objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7255.2,NA,NA,NA,NA,0,la21,WSPT
7001.4,NA,NA,NA,NA,1,la21,WSPT
7898.2,NA,NA,NA,NA,2,la21,WSPT
7402.2,NA,NA,NA,NA,3,la21,WSPT
6977,NA,NA,NA,NA,4,la21,WSPT
6583,NA,NA,NA,NA,5,la21,WSPT
7258,NA,NA,NA,NA,6,la21,WSPT
8343.8,NA,NA,NA,NA,7,la21,WSPT
7060.8,NA,NA,NA,NA,8,la21,WSPT
8326,NA,NA,NA,NA,9,la21,WSPT
5945.2,NA,NA,NA,NA,10,la21,WSPT
5815,NA,NA,NA,NA,11,la21,WSPT
8646.8,NA,NA,NA,NA,12,la21,WSPT
7832.8,NA,NA,NA,NA,13,la21,WSPT
7792.8,NA,NA,NA,NA,14,la21,WSPT
8383.2,NA,NA,NA,NA,15,la21,WSPT
6967,NA,NA,NA,NA,16,la21,WSPT
7560.2,NA,NA,NA,NA,17,la21,WSPT
7408,NA,NA,NA,NA,18,la21,WSPT
6579.2,NA,NA,NA,NA,19,la21,WSPT
8683.2,NA,NA,NA,NA,20,la21,WSPT
6753.2,NA,NA,NA,NA,21,la21,WSPT
7239.6,NA,NA,NA,NA,22,la21,WSPT
7834.2,NA,NA,NA,NA,23,la21,WSPT
7715,NA,NA,NA,NA,24,la21,WSPT
8587.2,NA,NA,NA,NA,25,la21,WSPT
9487.2,NA,NA,NA,NA,26,la21,WSPT
8292.8,NA,NA,NA,NA,27,la21,WSPT
7487.4,NA,NA,NA,NA,28,la21,WSPT
6360.2,NA,NA,NA,NA,29,la21,WSPT
6956.6,NA,NA,NA,NA,30,la21,WSPT
7606.8,NA,NA,NA,NA,31,la21,WSPT
6926.6,NA,NA,NA,NA,32,la21,WSPT
8160.8,NA,NA,NA,NA,33,la21,WSPT
7441.8,NA,NA,NA,NA,34,la21,WSPT
9684,NA,NA,NA,NA,35,la21,WSPT
7599.6,NA,NA,NA,NA,36,la21,WSPT
6959.8,NA,NA,NA,NA,37,la21,WSPT
8371.2,NA,NA,NA,NA,38,la21,WSPT
7810.8,NA,NA,NA,NA,39,la21,WSPT
10700.8,NA,NA,NA,NA,40,la21,WSPT
7749.8,NA,NA,NA,NA,41,la21,WSPT
7367.2,NA,NA,NA,NA,42,la21,WSPT
6418.8,NA,NA,NA,NA,43,la21,WSPT
6172.8,NA,NA,NA,NA,44,la21,WSPT
9047.2,NA,NA,NA,NA,45,la21,WSPT
9566.8,NA,NA,NA,NA,46,la21,WSPT
7180,NA,NA,NA,NA,47,la21,WSPT
8712.8,NA,NA,NA,NA,48,la21,WSPT
10626.8,NA,NA,NA,NA,49,la21,WSPT
8556.8,NA,NA,NA,NA,50,la21,WSPT
8471.8,NA,NA,NA,NA,51,la21,WSPT
5794,NA,NA,NA,NA,52,la21,WSPT
6779.2,NA,NA,NA,NA,53,la21,WSPT
7291.6,NA,NA,NA,NA,54,la21,WSPT
9092.8,NA,NA,NA,NA,55,la21,WSPT
7994.2,NA,NA,NA,NA,56,la21,WSPT
8555.8,NA,NA,NA,NA,57,la21,WSPT
7262.8,NA,NA,NA,NA,58,la21,WSPT
6367.8,NA,NA,NA,NA,59,la21,WSPT
7302.2,NA,NA,NA,NA,60,la21,WSPT
8855.8,NA,NA,NA,NA,61,la21,WSPT
7098.4,NA,NA,NA,NA,62,la21,WSPT
7193.2,NA,NA,NA,NA,63,la21,WSPT
9144.8,NA,NA,NA,NA,64,la21,WSPT
7838.8,NA,NA,NA,NA,65,la21,WSPT
7384,NA,NA,NA,NA,66,la21,WSPT
7276,NA,NA,NA,NA,67,la21,WSPT
9228,NA,NA,NA,NA,68,la21,WSPT
5797.6,NA,NA,NA,NA,69,la21,WSPT
7687.8,NA,NA,NA,NA,70,la21,WSPT
6840.4,NA,NA,NA,NA,71,la21,WSPT
9455.8,NA,NA,NA,NA,72,la21,WSPT
7596.8,NA,NA,NA,NA,73,la21,WSPT
8329.8,NA,NA,NA,NA,74,la21,WSPT
7605.8,NA,NA,NA,NA,75,la21,WSPT
7266.2,NA,NA,NA,NA,76,la21,WSPT
6980.2,NA,NA,NA,NA,77,la21,WSPT
6584.6,NA,NA,NA,NA,78,la21,WSPT
7553,NA,NA,NA,NA,79,la21,WSPT
6716.6,NA,NA,NA,NA,80,la21,WSPT
6831.2,NA,NA,NA,NA,81,la21,WSPT
8074.8,NA,NA,NA,NA,82,la21,WSPT
7088.6,NA,NA,NA,NA,83,la21,WSPT
9368.2,NA,NA,NA,NA,84,la21,WSPT
6585.8,NA,NA,NA,NA,85,la21,WSPT
9427.2,NA,NA,NA,NA,86,la21,WSPT
8287.8,NA,NA,NA,NA,87,la21,WSPT
7958.6,NA,NA,NA,NA,88,la21,WSPT
8079.2,NA,NA,NA,NA,89,la21,WSPT
6280.4,NA,NA,NA,NA,90,la21,WSPT
7145.6,NA,NA,NA,NA,91,la21,WSPT
7228.8,NA,NA,NA,NA,92,la21,WSPT
7622.8,NA,NA,NA,NA,93,la21,WSPT
8309.2,NA,NA,NA,NA,94,la21,WSPT
6838,NA,NA,NA,NA,95,la21,WSPT
7664.8,NA,NA,NA,NA,96,la21,WSPT
7605,NA,NA,NA,NA,97,la21,WSPT
7200.6,NA,NA,NA,NA,98,la21,WSPT
6647.8,NA,NA,NA,NA,99,la21,WSPT
8476.8,NA,NA,NA,NA,100,la21,WSPT
7472.8,NA,NA,NA,NA,101,la21,WSPT
7940.8,NA,NA,NA,NA,102,la21,WSPT
8300.2,NA,NA,NA,NA,103,la21,WSPT
9428.8,NA,NA,NA,NA,104,la21,WSPT
8706.8,NA,NA,NA,NA,105,la21,WSPT
8132.2,NA,NA,NA,NA,106,la21,WSPT
7985,NA,NA,NA,NA,107,la21,WSPT
8151,NA,NA,NA,NA,108,la21,WSPT
6873,NA,NA,NA,NA,109,la21,WSPT
6841,NA,NA,NA,NA,110,la21,WSPT
7845.2,NA,NA,NA,NA,111,la21,WSPT
7946.2,NA,NA,NA,NA,112,la21,WSPT
5437.6,NA,NA,NA,NA,113,la21,WSPT
7512.8,NA,NA,NA,NA,114,la21,WSPT
8535.8,NA,NA,NA,NA,115,la21,WSPT
7539,NA,NA,NA,NA,116,la21,WSPT
6626.6,NA,NA,NA,NA,117,la21,WSPT
8163,NA,NA,NA,NA,118,la21,WSPT
7661.2,NA,NA,NA,NA,119,la21,WSPT
7400.2,NA,NA,NA,NA,120,la21,WSPT
7846.8,NA,NA,NA,NA,121,la21,WSPT
8480.2,NA,NA,NA,NA,122,la21,WSPT
6607.4,NA,NA,NA,NA,123,la21,WSPT
7989.6,NA,NA,NA,NA,124,la21,WSPT
6817.6,NA,NA,NA,NA,125,la21,WSPT
6110,NA,NA,NA,NA,126,la21,WSPT
