objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8722.8,NA,NA,NA,NA,0,la40,ATC
7803.8,NA,NA,NA,NA,1,la40,ATC
8192.8,NA,NA,NA,NA,2,la40,ATC
7232.8,NA,NA,NA,NA,3,la40,ATC
8818.8,NA,NA,NA,NA,4,la40,ATC
10556.6,NA,NA,NA,NA,5,la40,ATC
9189.6,NA,NA,NA,NA,6,la40,ATC
6726,NA,NA,NA,NA,7,la40,ATC
7399,NA,NA,NA,NA,8,la40,ATC
7315.8,NA,NA,NA,NA,9,la40,ATC
7782.8,NA,NA,NA,NA,10,la40,ATC
6402.8,NA,NA,NA,NA,11,la40,ATC
5880,NA,NA,NA,NA,12,la40,ATC
6696.8,NA,NA,NA,NA,13,la40,ATC
7649.8,NA,NA,NA,NA,14,la40,ATC
8790.6,NA,NA,NA,NA,15,la40,ATC
8356.6,NA,NA,NA,NA,16,la40,ATC
7788.4,NA,NA,NA,NA,17,la40,ATC
5372.6,NA,NA,NA,NA,18,la40,ATC
9283.8,NA,NA,NA,NA,19,la40,ATC
6582.8,NA,NA,NA,NA,20,la40,ATC
6503,NA,NA,NA,NA,21,la40,ATC
5669,NA,NA,NA,NA,22,la40,ATC
8494.6,NA,NA,NA,NA,23,la40,ATC
6621.8,NA,NA,NA,NA,24,la40,ATC
7090.8,NA,NA,NA,NA,25,la40,ATC
7412.2,NA,NA,NA,NA,26,la40,ATC
7597.8,NA,NA,NA,NA,27,la40,ATC
7663,NA,NA,NA,NA,28,la40,ATC
6989.6,NA,NA,NA,NA,29,la40,ATC
7466.6,NA,NA,NA,NA,30,la40,ATC
5495.6,NA,NA,NA,NA,31,la40,ATC
6901.6,NA,NA,NA,NA,32,la40,ATC
6576.8,NA,NA,NA,NA,33,la40,ATC
6010.8,NA,NA,NA,NA,34,la40,ATC
7321.8,NA,NA,NA,NA,35,la40,ATC
6317.6,NA,NA,NA,NA,36,la40,ATC
6822.8,NA,NA,NA,NA,37,la40,ATC
7395.8,NA,NA,NA,NA,38,la40,ATC
8254.8,NA,NA,NA,NA,39,la40,ATC
7864.8,NA,NA,NA,NA,40,la40,ATC
6956,NA,NA,NA,NA,41,la40,ATC
8534.8,NA,NA,NA,NA,42,la40,ATC
9380.8,NA,NA,NA,NA,43,la40,ATC
6690.8,NA,NA,NA,NA,44,la40,ATC
7394.6,NA,NA,NA,NA,45,la40,ATC
10164,NA,NA,NA,NA,46,la40,ATC
7767,NA,NA,NA,NA,47,la40,ATC
8389.8,NA,NA,NA,NA,48,la40,ATC
6540.2,NA,NA,NA,NA,49,la40,ATC
8119.8,NA,NA,NA,NA,50,la40,ATC
7457.6,NA,NA,NA,NA,51,la40,ATC
7662.2,NA,NA,NA,NA,52,la40,ATC
8381.6,NA,NA,NA,NA,53,la40,ATC
8773.8,NA,NA,NA,NA,54,la40,ATC
6251.8,NA,NA,NA,NA,55,la40,ATC
8045.8,NA,NA,NA,NA,56,la40,ATC
6524,NA,NA,NA,NA,57,la40,ATC
8236.8,NA,NA,NA,NA,58,la40,ATC
9222.2,NA,NA,NA,NA,59,la40,ATC
8932.6,NA,NA,NA,NA,60,la40,ATC
6904.4,NA,NA,NA,NA,61,la40,ATC
7222.8,NA,NA,NA,NA,62,la40,ATC
5931.8,NA,NA,NA,NA,63,la40,ATC
7395.8,NA,NA,NA,NA,64,la40,ATC
7086.8,NA,NA,NA,NA,65,la40,ATC
6274.8,NA,NA,NA,NA,66,la40,ATC
7906.8,NA,NA,NA,NA,67,la40,ATC
7334.8,NA,NA,NA,NA,68,la40,ATC
8840.8,NA,NA,NA,NA,69,la40,ATC
5754.8,NA,NA,NA,NA,70,la40,ATC
6829.8,NA,NA,NA,NA,71,la40,ATC
7259.8,NA,NA,NA,NA,72,la40,ATC
5981,NA,NA,NA,NA,73,la40,ATC
9303.8,NA,NA,NA,NA,74,la40,ATC
8729.8,NA,NA,NA,NA,75,la40,ATC
6991.6,NA,NA,NA,NA,76,la40,ATC
8055.8,NA,NA,NA,NA,77,la40,ATC
9346.8,NA,NA,NA,NA,78,la40,ATC
10586.6,NA,NA,NA,NA,79,la40,ATC
7588.6,NA,NA,NA,NA,80,la40,ATC
8850.8,NA,NA,NA,NA,81,la40,ATC
8039,NA,NA,NA,NA,82,la40,ATC
6074.4,NA,NA,NA,NA,83,la40,ATC
6682.6,NA,NA,NA,NA,84,la40,ATC
7340.8,NA,NA,NA,NA,85,la40,ATC
7391.8,NA,NA,NA,NA,86,la40,ATC
8041,NA,NA,NA,NA,87,la40,ATC
7804.8,NA,NA,NA,NA,88,la40,ATC
9396.8,NA,NA,NA,NA,89,la40,ATC
8828.8,NA,NA,NA,NA,90,la40,ATC
7804.8,NA,NA,NA,NA,91,la40,ATC
6711.8,NA,NA,NA,NA,92,la40,ATC
6166.8,NA,NA,NA,NA,93,la40,ATC
7348.8,NA,NA,NA,NA,94,la40,ATC
9297,NA,NA,NA,NA,95,la40,ATC
8414.8,NA,NA,NA,NA,96,la40,ATC
8271,NA,NA,NA,NA,97,la40,ATC
6482.8,NA,NA,NA,NA,98,la40,ATC
9707,NA,NA,NA,NA,99,la40,ATC
6429.8,NA,NA,NA,NA,100,la40,ATC
7042.8,NA,NA,NA,NA,101,la40,ATC
6393.8,NA,NA,NA,NA,102,la40,ATC
7885.6,NA,NA,NA,NA,103,la40,ATC
8055.6,NA,NA,NA,NA,104,la40,ATC
7897.8,NA,NA,NA,NA,105,la40,ATC
7355,NA,NA,NA,NA,106,la40,ATC
8179.8,NA,NA,NA,NA,107,la40,ATC
8338.8,NA,NA,NA,NA,108,la40,ATC
6988.4,NA,NA,NA,NA,109,la40,ATC
10070.8,NA,NA,NA,NA,110,la40,ATC
7081,NA,NA,NA,NA,111,la40,ATC
6003.2,NA,NA,NA,NA,112,la40,ATC
6882,NA,NA,NA,NA,113,la40,ATC
7235.8,NA,NA,NA,NA,114,la40,ATC
8302.2,NA,NA,NA,NA,115,la40,ATC
7071,NA,NA,NA,NA,116,la40,ATC
7468,NA,NA,NA,NA,117,la40,ATC
8485.8,NA,NA,NA,NA,118,la40,ATC
6829.8,NA,NA,NA,NA,119,la40,ATC
6778.4,NA,NA,NA,NA,120,la40,ATC
8446.2,NA,NA,NA,NA,121,la40,ATC
8043.6,NA,NA,NA,NA,122,la40,ATC
6896.6,NA,NA,NA,NA,123,la40,ATC
9540.6,NA,NA,NA,NA,124,la40,ATC
6981.8,NA,NA,NA,NA,125,la40,ATC
6540.8,NA,NA,NA,NA,126,la40,ATC
7257.8,NA,NA,NA,NA,127,la40,ATC
7362.8,NA,NA,NA,NA,128,la40,ATC
6477.6,NA,NA,NA,NA,129,la40,ATC
4943.6,NA,NA,NA,NA,130,la40,ATC
6608.8,NA,NA,NA,NA,131,la40,ATC
7909,NA,NA,NA,NA,132,la40,ATC
6943.8,NA,NA,NA,NA,133,la40,ATC
5236.2,NA,NA,NA,NA,134,la40,ATC
6831.2,NA,NA,NA,NA,135,la40,ATC
6811.8,NA,NA,NA,NA,136,la40,ATC
9282.8,NA,NA,NA,NA,137,la40,ATC
7586.4,NA,NA,NA,NA,138,la40,ATC
6765,NA,NA,NA,NA,139,la40,ATC
6481.8,NA,NA,NA,NA,140,la40,ATC
7049.8,NA,NA,NA,NA,141,la40,ATC
6233,NA,NA,NA,NA,142,la40,ATC
8486.8,NA,NA,NA,NA,143,la40,ATC
6827.8,NA,NA,NA,NA,144,la40,ATC
7678.8,NA,NA,NA,NA,145,la40,ATC
7075.8,NA,NA,NA,NA,146,la40,ATC
7426.6,NA,NA,NA,NA,147,la40,ATC
6812.8,NA,NA,NA,NA,148,la40,ATC
8426,NA,NA,NA,NA,149,la40,ATC
10642.8,NA,NA,NA,NA,150,la40,ATC
7727.6,NA,NA,NA,NA,151,la40,ATC
7844.8,NA,NA,NA,NA,152,la40,ATC
9525.8,NA,NA,NA,NA,153,la40,ATC
6666.8,NA,NA,NA,NA,154,la40,ATC
6364,NA,NA,NA,NA,155,la40,ATC
7689.8,NA,NA,NA,NA,156,la40,ATC
6988,NA,NA,NA,NA,157,la40,ATC
7867.8,NA,NA,NA,NA,158,la40,ATC
9092.8,NA,NA,NA,NA,159,la40,ATC
6278.6,NA,NA,NA,NA,160,la40,ATC
8786.8,NA,NA,NA,NA,161,la40,ATC
7487.8,NA,NA,NA,NA,162,la40,ATC
7725.8,NA,NA,NA,NA,163,la40,ATC
6142.8,NA,NA,NA,NA,164,la40,ATC
8813.8,NA,NA,NA,NA,165,la40,ATC
8685.6,NA,NA,NA,NA,166,la40,ATC
7321.8,NA,NA,NA,NA,167,la40,ATC
5937.8,NA,NA,NA,NA,168,la40,ATC
8185.8,NA,NA,NA,NA,169,la40,ATC
9580.6,NA,NA,NA,NA,170,la40,ATC
7158.6,NA,NA,NA,NA,171,la40,ATC
7016.8,NA,NA,NA,NA,172,la40,ATC
8063.8,NA,NA,NA,NA,173,la40,ATC
9117,NA,NA,NA,NA,174,la40,ATC
7637.8,NA,NA,NA,NA,175,la40,ATC
8296.8,NA,NA,NA,NA,176,la40,ATC
8344,NA,NA,NA,NA,177,la40,ATC
5561.8,NA,NA,NA,NA,178,la40,ATC
7128.2,NA,NA,NA,NA,179,la40,ATC
7046.8,NA,NA,NA,NA,180,la40,ATC
7616.8,NA,NA,NA,NA,181,la40,ATC
8009.2,NA,NA,NA,NA,182,la40,ATC
6669.8,NA,NA,NA,NA,183,la40,ATC
7234.2,NA,NA,NA,NA,184,la40,ATC
5943.6,NA,NA,NA,NA,185,la40,ATC
7184.8,NA,NA,NA,NA,186,la40,ATC
5744.8,NA,NA,NA,NA,187,la40,ATC
8933.4,NA,NA,NA,NA,188,la40,ATC
7714.8,NA,NA,NA,NA,189,la40,ATC
7210.6,NA,NA,NA,NA,190,la40,ATC
6447.4,NA,NA,NA,NA,191,la40,ATC
7916,NA,NA,NA,NA,192,la40,ATC
6160.8,NA,NA,NA,NA,193,la40,ATC
9327.8,NA,NA,NA,NA,194,la40,ATC
7551.8,NA,NA,NA,NA,195,la40,ATC
6301.8,NA,NA,NA,NA,196,la40,ATC
6421,NA,NA,NA,NA,197,la40,ATC
8737.2,NA,NA,NA,NA,198,la40,ATC
6260.8,NA,NA,NA,NA,199,la40,ATC
6790,NA,NA,NA,NA,200,la40,ATC
7618.6,NA,NA,NA,NA,201,la40,ATC
8439.6,NA,NA,NA,NA,202,la40,ATC
9788.8,NA,NA,NA,NA,203,la40,ATC
8452.6,NA,NA,NA,NA,204,la40,ATC
9533.8,NA,NA,NA,NA,205,la40,ATC
8227,NA,NA,NA,NA,206,la40,ATC
9753.8,NA,NA,NA,NA,207,la40,ATC
7134.6,NA,NA,NA,NA,208,la40,ATC
7298.2,NA,NA,NA,NA,209,la40,ATC
6843.8,NA,NA,NA,NA,210,la40,ATC
6681.8,NA,NA,NA,NA,211,la40,ATC
7330.8,NA,NA,NA,NA,212,la40,ATC
8613.6,NA,NA,NA,NA,213,la40,ATC
6454.8,NA,NA,NA,NA,214,la40,ATC
6341.4,NA,NA,NA,NA,215,la40,ATC
7233.2,NA,NA,NA,NA,216,la40,ATC
6044.8,NA,NA,NA,NA,217,la40,ATC
5553.8,NA,NA,NA,NA,218,la40,ATC
6543.8,NA,NA,NA,NA,219,la40,ATC
6761,NA,NA,NA,NA,220,la40,ATC
8654.8,NA,NA,NA,NA,221,la40,ATC
7218.8,NA,NA,NA,NA,222,la40,ATC
9548.6,NA,NA,NA,NA,223,la40,ATC
8753.8,NA,NA,NA,NA,224,la40,ATC
7856.6,NA,NA,NA,NA,225,la40,ATC
6360.6,NA,NA,NA,NA,226,la40,ATC
7988.8,NA,NA,NA,NA,227,la40,ATC
9838.8,NA,NA,NA,NA,228,la40,ATC
8172.8,NA,NA,NA,NA,229,la40,ATC
8772.8,NA,NA,NA,NA,230,la40,ATC
7780.8,NA,NA,NA,NA,231,la40,ATC
7934.6,NA,NA,NA,NA,232,la40,ATC
5823.2,NA,NA,NA,NA,233,la40,ATC
7526.8,NA,NA,NA,NA,234,la40,ATC
6260.6,NA,NA,NA,NA,235,la40,ATC
6779.6,NA,NA,NA,NA,236,la40,ATC
7035.6,NA,NA,NA,NA,237,la40,ATC
6034,NA,NA,NA,NA,238,la40,ATC
6489.8,NA,NA,NA,NA,239,la40,ATC
8936.8,NA,NA,NA,NA,240,la40,ATC
6563.8,NA,NA,NA,NA,241,la40,ATC
6895.8,NA,NA,NA,NA,242,la40,ATC
6969.4,NA,NA,NA,NA,243,la40,ATC
9558.8,NA,NA,NA,NA,244,la40,ATC
7776.4,NA,NA,NA,NA,245,la40,ATC
8760.8,NA,NA,NA,NA,246,la40,ATC
5956.6,NA,NA,NA,NA,247,la40,ATC
7499.6,NA,NA,NA,NA,248,la40,ATC
6899.6,NA,NA,NA,NA,249,la40,ATC
7879,NA,NA,NA,NA,250,la40,ATC
5821,NA,NA,NA,NA,251,la40,ATC
6467.8,NA,NA,NA,NA,252,la40,ATC
8213.8,NA,NA,NA,NA,253,la40,ATC
11005.8,NA,NA,NA,NA,254,la40,ATC
7160,NA,NA,NA,NA,255,la40,ATC
6876.8,NA,NA,NA,NA,256,la40,ATC
7568.8,NA,NA,NA,NA,257,la40,ATC
6561.8,NA,NA,NA,NA,258,la40,ATC
5874.8,NA,NA,NA,NA,259,la40,ATC
8319,NA,NA,NA,NA,260,la40,ATC
6549.2,NA,NA,NA,NA,261,la40,ATC
7873,NA,NA,NA,NA,262,la40,ATC
7765.8,NA,NA,NA,NA,263,la40,ATC
7360.8,NA,NA,NA,NA,264,la40,ATC
5872.8,NA,NA,NA,NA,265,la40,ATC
7451.8,NA,NA,NA,NA,266,la40,ATC
7264.6,NA,NA,NA,NA,267,la40,ATC
7659.8,NA,NA,NA,NA,268,la40,ATC
9794.8,NA,NA,NA,NA,269,la40,ATC
6480.2,NA,NA,NA,NA,270,la40,ATC
7308.8,NA,NA,NA,NA,271,la40,ATC
7915,NA,NA,NA,NA,272,la40,ATC
6943.8,NA,NA,NA,NA,273,la40,ATC
9378.8,NA,NA,NA,NA,274,la40,ATC
7725,NA,NA,NA,NA,275,la40,ATC
9571.6,NA,NA,NA,NA,276,la40,ATC
7259.6,NA,NA,NA,NA,277,la40,ATC
8056.6,NA,NA,NA,NA,278,la40,ATC
7472,NA,NA,NA,NA,279,la40,ATC
5528.8,NA,NA,NA,NA,280,la40,ATC
7939.8,NA,NA,NA,NA,281,la40,ATC
8321.6,NA,NA,NA,NA,282,la40,ATC
6698.6,NA,NA,NA,NA,283,la40,ATC
7533.2,NA,NA,NA,NA,284,la40,ATC
7395,NA,NA,NA,NA,285,la40,ATC
5179.8,NA,NA,NA,NA,286,la40,ATC
6002.8,NA,NA,NA,NA,287,la40,ATC
7943.8,NA,NA,NA,NA,288,la40,ATC
6166.6,NA,NA,NA,NA,289,la40,ATC
7377,NA,NA,NA,NA,290,la40,ATC
7538.8,NA,NA,NA,NA,291,la40,ATC
9234.8,NA,NA,NA,NA,292,la40,ATC
7878.6,NA,NA,NA,NA,293,la40,ATC
7202.6,NA,NA,NA,NA,294,la40,ATC
7560,NA,NA,NA,NA,295,la40,ATC
8813.8,NA,NA,NA,NA,296,la40,ATC
7458.8,NA,NA,NA,NA,297,la40,ATC
8259.8,NA,NA,NA,NA,298,la40,ATC
7683.6,NA,NA,NA,NA,299,la40,ATC
7149.8,NA,NA,NA,NA,300,la40,ATC
7203.2,NA,NA,NA,NA,301,la40,ATC
9517.8,NA,NA,NA,NA,302,la40,ATC
8037.6,NA,NA,NA,NA,303,la40,ATC
8134.8,NA,NA,NA,NA,304,la40,ATC
7426.8,NA,NA,NA,NA,305,la40,ATC
8223.8,NA,NA,NA,NA,306,la40,ATC
8102.8,NA,NA,NA,NA,307,la40,ATC
6579,NA,NA,NA,NA,308,la40,ATC
6578.8,NA,NA,NA,NA,309,la40,ATC
6397.2,NA,NA,NA,NA,310,la40,ATC
8978.2,NA,NA,NA,NA,311,la40,ATC
7499.4,NA,NA,NA,NA,312,la40,ATC
7058.6,NA,NA,NA,NA,313,la40,ATC
7915.8,NA,NA,NA,NA,314,la40,ATC
7594.8,NA,NA,NA,NA,315,la40,ATC
7810.8,NA,NA,NA,NA,316,la40,ATC
6866.4,NA,NA,NA,NA,317,la40,ATC
7410.8,NA,NA,NA,NA,318,la40,ATC
8519.4,NA,NA,NA,NA,319,la40,ATC
7051.6,NA,NA,NA,NA,320,la40,ATC
6030.6,NA,NA,NA,NA,321,la40,ATC
10346.8,NA,NA,NA,NA,322,la40,ATC
6973.2,NA,NA,NA,NA,323,la40,ATC
6553.2,NA,NA,NA,NA,324,la40,ATC
7998.6,NA,NA,NA,NA,325,la40,ATC
6356.8,NA,NA,NA,NA,326,la40,ATC
6581,NA,NA,NA,NA,327,la40,ATC
6374.4,NA,NA,NA,NA,328,la40,ATC
8605.6,NA,NA,NA,NA,329,la40,ATC
6817.6,NA,NA,NA,NA,330,la40,ATC
6396.6,NA,NA,NA,NA,331,la40,ATC
8237.8,NA,NA,NA,NA,332,la40,ATC
7552.4,NA,NA,NA,NA,333,la40,ATC
10050.8,NA,NA,NA,NA,334,la40,ATC
8103.6,NA,NA,NA,NA,335,la40,ATC
9936.8,NA,NA,NA,NA,336,la40,ATC
6720.4,NA,NA,NA,NA,337,la40,ATC
7972,NA,NA,NA,NA,338,la40,ATC
10685.8,NA,NA,NA,NA,339,la40,ATC
6712.8,NA,NA,NA,NA,340,la40,ATC
6131.8,NA,NA,NA,NA,341,la40,ATC
7220.8,NA,NA,NA,NA,342,la40,ATC
5556.2,NA,NA,NA,NA,343,la40,ATC
6490,NA,NA,NA,NA,344,la40,ATC
8175.8,NA,NA,NA,NA,345,la40,ATC
8136.8,NA,NA,NA,NA,346,la40,ATC
6196,NA,NA,NA,NA,347,la40,ATC
6962.8,NA,NA,NA,NA,348,la40,ATC
7497.6,NA,NA,NA,NA,349,la40,ATC
8971.8,NA,NA,NA,NA,350,la40,ATC
6613.6,NA,NA,NA,NA,351,la40,ATC
7874.8,NA,NA,NA,NA,352,la40,ATC
5849.2,NA,NA,NA,NA,353,la40,ATC
8071.8,NA,NA,NA,NA,354,la40,ATC
9121.6,NA,NA,NA,NA,355,la40,ATC
7142.6,NA,NA,NA,NA,356,la40,ATC
6686.8,NA,NA,NA,NA,357,la40,ATC
7937.6,NA,NA,NA,NA,358,la40,ATC
7169,NA,NA,NA,NA,359,la40,ATC
8597.8,NA,NA,NA,NA,360,la40,ATC
6540,NA,NA,NA,NA,361,la40,ATC
6638.6,NA,NA,NA,NA,362,la40,ATC
