objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5549.6,NA,NA,NA,NA,0,la40,WSPT
6869.6,NA,NA,NA,NA,1,la40,WSPT
7071,NA,NA,NA,NA,2,la40,WSPT
9162.4,NA,NA,NA,NA,3,la40,WSPT
8373.8,NA,NA,NA,NA,4,la40,WSPT
6380,NA,NA,NA,NA,5,la40,WSPT
7033,NA,NA,NA,NA,6,la40,WSPT
7628.8,NA,NA,NA,NA,7,la40,WSPT
6290.8,NA,NA,NA,NA,8,la40,WSPT
7618.8,NA,NA,NA,NA,9,la40,WSPT
6673.8,NA,NA,NA,NA,10,la40,WSPT
6181.8,NA,NA,NA,NA,11,la40,WSPT
8546.8,NA,NA,NA,NA,12,la40,WSPT
6757.8,NA,NA,NA,NA,13,la40,WSPT
6841,NA,NA,NA,NA,14,la40,WSPT
8492.8,NA,NA,NA,NA,15,la40,WSPT
7079.6,NA,NA,NA,NA,16,la40,WSPT
6180.4,NA,NA,NA,NA,17,la40,WSPT
6814.8,NA,NA,NA,NA,18,la40,WSPT
5749,NA,NA,NA,NA,19,la40,WSPT
6866,NA,NA,NA,NA,20,la40,WSPT
6438.8,NA,NA,NA,NA,21,la40,WSPT
7845.8,NA,NA,NA,NA,22,la40,WSPT
7863,NA,NA,NA,NA,23,la40,WSPT
5650.4,NA,NA,NA,NA,24,la40,WSPT
5687.8,NA,NA,NA,NA,25,la40,WSPT
7961.8,NA,NA,NA,NA,26,la40,WSPT
8080.8,NA,NA,NA,NA,27,la40,WSPT
8856.8,NA,NA,NA,NA,28,la40,WSPT
7575.6,NA,NA,NA,NA,29,la40,WSPT
6304.8,NA,NA,NA,NA,30,la40,WSPT
7112.4,NA,NA,NA,NA,31,la40,WSPT
6455.6,NA,NA,NA,NA,32,la40,WSPT
7121.8,NA,NA,NA,NA,33,la40,WSPT
7228,NA,NA,NA,NA,34,la40,WSPT
8570.8,NA,NA,NA,NA,35,la40,WSPT
5178.6,NA,NA,NA,NA,36,la40,WSPT
5958.6,NA,NA,NA,NA,37,la40,WSPT
5829.4,NA,NA,NA,NA,38,la40,WSPT
7804,NA,NA,NA,NA,39,la40,WSPT
4485,NA,NA,NA,NA,40,la40,WSPT
7117.8,NA,NA,NA,NA,41,la40,WSPT
7037.8,NA,NA,NA,NA,42,la40,WSPT
6733.2,NA,NA,NA,NA,43,la40,WSPT
6961.8,NA,NA,NA,NA,44,la40,WSPT
6646.6,NA,NA,NA,NA,45,la40,WSPT
8420.8,NA,NA,NA,NA,46,la40,WSPT
6174.6,NA,NA,NA,NA,47,la40,WSPT
5520.8,NA,NA,NA,NA,48,la40,WSPT
8361.8,NA,NA,NA,NA,49,la40,WSPT
6405.8,NA,NA,NA,NA,50,la40,WSPT
5504.8,NA,NA,NA,NA,51,la40,WSPT
6085.6,NA,NA,NA,NA,52,la40,WSPT
6596.8,NA,NA,NA,NA,53,la40,WSPT
7256.8,NA,NA,NA,NA,54,la40,WSPT
9746.8,NA,NA,NA,NA,55,la40,WSPT
7882.8,NA,NA,NA,NA,56,la40,WSPT
7941.6,NA,NA,NA,NA,57,la40,WSPT
7521.8,NA,NA,NA,NA,58,la40,WSPT
6992.8,NA,NA,NA,NA,59,la40,WSPT
9046.8,NA,NA,NA,NA,60,la40,WSPT
6493.8,NA,NA,NA,NA,61,la40,WSPT
6500.8,NA,NA,NA,NA,62,la40,WSPT
7624,NA,NA,NA,NA,63,la40,WSPT
5836,NA,NA,NA,NA,64,la40,WSPT
9331.6,NA,NA,NA,NA,65,la40,WSPT
8000.6,NA,NA,NA,NA,66,la40,WSPT
6334.8,NA,NA,NA,NA,67,la40,WSPT
5967.2,NA,NA,NA,NA,68,la40,WSPT
7614,NA,NA,NA,NA,69,la40,WSPT
7937.2,NA,NA,NA,NA,70,la40,WSPT
5084.2,NA,NA,NA,NA,71,la40,WSPT
7049.6,NA,NA,NA,NA,72,la40,WSPT
7583.6,NA,NA,NA,NA,73,la40,WSPT
8600.6,NA,NA,NA,NA,74,la40,WSPT
5555.4,NA,NA,NA,NA,75,la40,WSPT
8068.8,NA,NA,NA,NA,76,la40,WSPT
4275.4,NA,NA,NA,NA,77,la40,WSPT
5988.6,NA,NA,NA,NA,78,la40,WSPT
8610.8,NA,NA,NA,NA,79,la40,WSPT
6364.8,NA,NA,NA,NA,80,la40,WSPT
7289.6,NA,NA,NA,NA,81,la40,WSPT
8292.8,NA,NA,NA,NA,82,la40,WSPT
5908.8,NA,NA,NA,NA,83,la40,WSPT
6053.6,NA,NA,NA,NA,84,la40,WSPT
5184.6,NA,NA,NA,NA,85,la40,WSPT
7224.8,NA,NA,NA,NA,86,la40,WSPT
5560.6,NA,NA,NA,NA,87,la40,WSPT
5745.8,NA,NA,NA,NA,88,la40,WSPT
7428.8,NA,NA,NA,NA,89,la40,WSPT
8952.8,NA,NA,NA,NA,90,la40,WSPT
6001,NA,NA,NA,NA,91,la40,WSPT
7162.8,NA,NA,NA,NA,92,la40,WSPT
7865,NA,NA,NA,NA,93,la40,WSPT
5314.6,NA,NA,NA,NA,94,la40,WSPT
7214.8,NA,NA,NA,NA,95,la40,WSPT
7459.8,NA,NA,NA,NA,96,la40,WSPT
7887,NA,NA,NA,NA,97,la40,WSPT
6254.8,NA,NA,NA,NA,98,la40,WSPT
5857.8,NA,NA,NA,NA,99,la40,WSPT
6499,NA,NA,NA,NA,100,la40,WSPT
7685.8,NA,NA,NA,NA,101,la40,WSPT
8718.8,NA,NA,NA,NA,102,la40,WSPT
6540.6,NA,NA,NA,NA,103,la40,WSPT
10376.6,NA,NA,NA,NA,104,la40,WSPT
7244.8,NA,NA,NA,NA,105,la40,WSPT
6621.2,NA,NA,NA,NA,106,la40,WSPT
7375.8,NA,NA,NA,NA,107,la40,WSPT
6629.6,NA,NA,NA,NA,108,la40,WSPT
4968.4,NA,NA,NA,NA,109,la40,WSPT
6325.8,NA,NA,NA,NA,110,la40,WSPT
9865.8,NA,NA,NA,NA,111,la40,WSPT
7452.6,NA,NA,NA,NA,112,la40,WSPT
8095.8,NA,NA,NA,NA,113,la40,WSPT
8844.8,NA,NA,NA,NA,114,la40,WSPT
6474.8,NA,NA,NA,NA,115,la40,WSPT
5275.6,NA,NA,NA,NA,116,la40,WSPT
7345.6,NA,NA,NA,NA,117,la40,WSPT
6462.8,NA,NA,NA,NA,118,la40,WSPT
6706.8,NA,NA,NA,NA,119,la40,WSPT
6509.8,NA,NA,NA,NA,120,la40,WSPT
5620.2,NA,NA,NA,NA,121,la40,WSPT
6478.6,NA,NA,NA,NA,122,la40,WSPT
7207.8,NA,NA,NA,NA,123,la40,WSPT
5646.6,NA,NA,NA,NA,124,la40,WSPT
6390,NA,NA,NA,NA,125,la40,WSPT
7462.8,NA,NA,NA,NA,126,la40,WSPT
5856.8,NA,NA,NA,NA,127,la40,WSPT
5814.6,NA,NA,NA,NA,128,la40,WSPT
