objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10089.8,NA,NA,NA,NA,0,la40,ATC
6621.6,NA,NA,NA,NA,1,la40,ATC
6057.6,NA,NA,NA,NA,2,la40,ATC
6266.6,NA,NA,NA,NA,3,la40,ATC
8385.4,NA,NA,NA,NA,4,la40,ATC
5899.6,NA,NA,NA,NA,5,la40,ATC
6703.8,NA,NA,NA,NA,6,la40,ATC
6336.8,NA,NA,NA,NA,7,la40,ATC
7893.8,NA,NA,NA,NA,8,la40,ATC
6404,NA,NA,NA,NA,9,la40,ATC
6985.8,NA,NA,NA,NA,10,la40,ATC
7662,NA,NA,NA,NA,11,la40,ATC
7964.8,NA,NA,NA,NA,12,la40,ATC
8015.8,NA,NA,NA,NA,13,la40,ATC
6051.4,NA,NA,NA,NA,14,la40,ATC
9049.6,NA,NA,NA,NA,15,la40,ATC
6846.8,NA,NA,NA,NA,16,la40,ATC
6164.8,NA,NA,NA,NA,17,la40,ATC
7292,NA,NA,NA,NA,18,la40,ATC
7644.8,NA,NA,NA,NA,19,la40,ATC
6408.8,NA,NA,NA,NA,20,la40,ATC
7994.8,NA,NA,NA,NA,21,la40,ATC
9035.8,NA,NA,NA,NA,22,la40,ATC
10027.8,NA,NA,NA,NA,23,la40,ATC
7843.8,NA,NA,NA,NA,24,la40,ATC
8082.8,NA,NA,NA,NA,25,la40,ATC
7075.2,NA,NA,NA,NA,26,la40,ATC
9236.8,NA,NA,NA,NA,27,la40,ATC
10456.8,NA,NA,NA,NA,28,la40,ATC
8386.8,NA,NA,NA,NA,29,la40,ATC
10205.8,NA,NA,NA,NA,30,la40,ATC
6146,NA,NA,NA,NA,31,la40,ATC
7130.6,NA,NA,NA,NA,32,la40,ATC
6400,NA,NA,NA,NA,33,la40,ATC
8586.8,NA,NA,NA,NA,34,la40,ATC
6489.8,NA,NA,NA,NA,35,la40,ATC
7587.6,NA,NA,NA,NA,36,la40,ATC
6791.8,NA,NA,NA,NA,37,la40,ATC
7969.4,NA,NA,NA,NA,38,la40,ATC
6984,NA,NA,NA,NA,39,la40,ATC
6821.2,NA,NA,NA,NA,40,la40,ATC
7206.4,NA,NA,NA,NA,41,la40,ATC
6040.8,NA,NA,NA,NA,42,la40,ATC
7609.8,NA,NA,NA,NA,43,la40,ATC
10294,NA,NA,NA,NA,44,la40,ATC
6703.8,NA,NA,NA,NA,45,la40,ATC
7202.8,NA,NA,NA,NA,46,la40,ATC
10109.8,NA,NA,NA,NA,47,la40,ATC
8900.8,NA,NA,NA,NA,48,la40,ATC
5877.6,NA,NA,NA,NA,49,la40,ATC
6586.6,NA,NA,NA,NA,50,la40,ATC
6922,NA,NA,NA,NA,51,la40,ATC
7198.2,NA,NA,NA,NA,52,la40,ATC
7502.8,NA,NA,NA,NA,53,la40,ATC
6240.8,NA,NA,NA,NA,54,la40,ATC
6998.2,NA,NA,NA,NA,55,la40,ATC
8361.8,NA,NA,NA,NA,56,la40,ATC
7282.6,NA,NA,NA,NA,57,la40,ATC
