objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50351.8,NA,NA,NA,NA,0,la33,WSPT
45723.8,NA,NA,NA,NA,1,la33,WSPT
40364.8,NA,NA,NA,NA,2,la33,WSPT
41376.8,NA,NA,NA,NA,3,la33,WSPT
40811.8,NA,NA,NA,NA,4,la33,WSPT
38592.8,NA,NA,NA,NA,5,la33,WSPT
49476.8,NA,NA,NA,NA,6,la33,WSPT
38943.8,NA,NA,NA,NA,7,la33,WSPT
42341.8,NA,NA,NA,NA,8,la33,WSPT
45044.8,NA,NA,NA,NA,9,la33,WSPT
53505.8,NA,NA,NA,NA,10,la33,WSPT
40724.8,NA,NA,NA,NA,11,la33,WSPT
43502.8,NA,NA,NA,NA,12,la33,WSPT
37221.8,NA,NA,NA,NA,13,la33,WSPT
41065.8,NA,NA,NA,NA,14,la33,WSPT
39918.8,NA,NA,NA,NA,15,la33,WSPT
44436.8,NA,NA,NA,NA,16,la33,WSPT
36755.8,NA,NA,NA,NA,17,la33,WSPT
39150.8,NA,NA,NA,NA,18,la33,WSPT
50911.4,NA,NA,NA,NA,19,la33,WSPT
51338.4,NA,NA,NA,NA,20,la33,WSPT
44314.8,NA,NA,NA,NA,21,la33,WSPT
44167.8,NA,NA,NA,NA,22,la33,WSPT
48680.8,NA,NA,NA,NA,23,la33,WSPT
49547.8,NA,NA,NA,NA,24,la33,WSPT
36654.8,NA,NA,NA,NA,25,la33,WSPT
37986.8,NA,NA,NA,NA,26,la33,WSPT
39505.4,NA,NA,NA,NA,27,la33,WSPT
39886.8,NA,NA,NA,NA,28,la33,WSPT
37226.8,NA,NA,NA,NA,29,la33,WSPT
46951.4,NA,NA,NA,NA,30,la33,WSPT
46966.8,NA,NA,NA,NA,31,la33,WSPT
35573.8,NA,NA,NA,NA,32,la33,WSPT
37394.8,NA,NA,NA,NA,33,la33,WSPT
48078.8,NA,NA,NA,NA,34,la33,WSPT
38613.8,NA,NA,NA,NA,35,la33,WSPT
46861.8,NA,NA,NA,NA,36,la33,WSPT
38265.8,NA,NA,NA,NA,37,la33,WSPT
37467.8,NA,NA,NA,NA,38,la33,WSPT
41212.8,NA,NA,NA,NA,39,la33,WSPT
47423.4,NA,NA,NA,NA,40,la33,WSPT
46303.8,NA,NA,NA,NA,41,la33,WSPT
41146.8,NA,NA,NA,NA,42,la33,WSPT
40664.8,NA,NA,NA,NA,43,la33,WSPT
42439.8,NA,NA,NA,NA,44,la33,WSPT
39949.8,NA,NA,NA,NA,45,la33,WSPT
46603.8,NA,NA,NA,NA,46,la33,WSPT
40556.8,NA,NA,NA,NA,47,la33,WSPT
46398.8,NA,NA,NA,NA,48,la33,WSPT
52785.8,NA,NA,NA,NA,49,la33,WSPT
47156.8,NA,NA,NA,NA,50,la33,WSPT
38448.8,NA,NA,NA,NA,51,la33,WSPT
41618.8,NA,NA,NA,NA,52,la33,WSPT
42125.8,NA,NA,NA,NA,53,la33,WSPT
43155.8,NA,NA,NA,NA,54,la33,WSPT
49295.8,NA,NA,NA,NA,55,la33,WSPT
43175.2,NA,NA,NA,NA,56,la33,WSPT
43581.8,NA,NA,NA,NA,57,la33,WSPT
43671.8,NA,NA,NA,NA,58,la33,WSPT
40180.8,NA,NA,NA,NA,59,la33,WSPT
41460.8,NA,NA,NA,NA,60,la33,WSPT
44752.8,NA,NA,NA,NA,61,la33,WSPT
40252.8,NA,NA,NA,NA,62,la33,WSPT
53147.8,NA,NA,NA,NA,63,la33,WSPT
51687.8,NA,NA,NA,NA,64,la33,WSPT
40784.8,NA,NA,NA,NA,65,la33,WSPT
42906.8,NA,NA,NA,NA,66,la33,WSPT
49970,NA,NA,NA,NA,67,la33,WSPT
46088.8,NA,NA,NA,NA,68,la33,WSPT
39041.8,NA,NA,NA,NA,69,la33,WSPT
37707.8,NA,NA,NA,NA,70,la33,WSPT
40928.8,NA,NA,NA,NA,71,la33,WSPT
47683.8,NA,NA,NA,NA,72,la33,WSPT
43301.8,NA,NA,NA,NA,73,la33,WSPT
42972.8,NA,NA,NA,NA,74,la33,WSPT
36510.8,NA,NA,NA,NA,75,la33,WSPT
45768.8,NA,NA,NA,NA,76,la33,WSPT
40454.8,NA,NA,NA,NA,77,la33,WSPT
38888.8,NA,NA,NA,NA,78,la33,WSPT
42337.8,NA,NA,NA,NA,79,la33,WSPT
48633.8,NA,NA,NA,NA,80,la33,WSPT
37595.8,NA,NA,NA,NA,81,la33,WSPT
46694.8,NA,NA,NA,NA,82,la33,WSPT
50006.8,NA,NA,NA,NA,83,la33,WSPT
39962.8,NA,NA,NA,NA,84,la33,WSPT
46666.8,NA,NA,NA,NA,85,la33,WSPT
36865.8,NA,NA,NA,NA,86,la33,WSPT
40328.8,NA,NA,NA,NA,87,la33,WSPT
42003.2,NA,NA,NA,NA,88,la33,WSPT
41867.8,NA,NA,NA,NA,89,la33,WSPT
45394.8,NA,NA,NA,NA,90,la33,WSPT
51580.8,NA,NA,NA,NA,91,la33,WSPT
