objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44661.8,NA,NA,NA,NA,0,la33,WMDD
43226,NA,NA,NA,NA,1,la33,WMDD
37646.8,NA,NA,NA,NA,2,la33,WMDD
46603.8,NA,NA,NA,NA,3,la33,WMDD
39110.8,NA,NA,NA,NA,4,la33,WMDD
42882.8,NA,NA,NA,NA,5,la33,WMDD
38772.8,NA,NA,NA,NA,6,la33,WMDD
37544.8,NA,NA,NA,NA,7,la33,WMDD
41933.8,NA,NA,NA,NA,8,la33,WMDD
44157.8,NA,NA,NA,NA,9,la33,WMDD
42258.8,NA,NA,NA,NA,10,la33,WMDD
37532.8,NA,NA,NA,NA,11,la33,WMDD
41280.8,NA,NA,NA,NA,12,la33,WMDD
45007.8,NA,NA,NA,NA,13,la33,WMDD
36057.2,NA,NA,NA,NA,14,la33,WMDD
40054.2,NA,NA,NA,NA,15,la33,WMDD
38718.8,NA,NA,NA,NA,16,la33,WMDD
42082.8,NA,NA,NA,NA,17,la33,WMDD
40075.8,NA,NA,NA,NA,18,la33,WMDD
38049.8,NA,NA,NA,NA,19,la33,WMDD
39681.8,NA,NA,NA,NA,20,la33,WMDD
39735.8,NA,NA,NA,NA,21,la33,WMDD
39254.8,NA,NA,NA,NA,22,la33,WMDD
39080.8,NA,NA,NA,NA,23,la33,WMDD
43125.8,NA,NA,NA,NA,24,la33,WMDD
40402.8,NA,NA,NA,NA,25,la33,WMDD
38186.8,NA,NA,NA,NA,26,la33,WMDD
36761.8,NA,NA,NA,NA,27,la33,WMDD
41811.8,NA,NA,NA,NA,28,la33,WMDD
41268.8,NA,NA,NA,NA,29,la33,WMDD
42417.8,NA,NA,NA,NA,30,la33,WMDD
39458.4,NA,NA,NA,NA,31,la33,WMDD
42119.8,NA,NA,NA,NA,32,la33,WMDD
42919.8,NA,NA,NA,NA,33,la33,WMDD
42616.8,NA,NA,NA,NA,34,la33,WMDD
40252.8,NA,NA,NA,NA,35,la33,WMDD
40768.8,NA,NA,NA,NA,36,la33,WMDD
39218.8,NA,NA,NA,NA,37,la33,WMDD
37967.8,NA,NA,NA,NA,38,la33,WMDD
37304.8,NA,NA,NA,NA,39,la33,WMDD
38284.8,NA,NA,NA,NA,40,la33,WMDD
42567.8,NA,NA,NA,NA,41,la33,WMDD
37637.8,NA,NA,NA,NA,42,la33,WMDD
38960.8,NA,NA,NA,NA,43,la33,WMDD
43656.8,NA,NA,NA,NA,44,la33,WMDD
37934,NA,NA,NA,NA,45,la33,WMDD
39074.8,NA,NA,NA,NA,46,la33,WMDD
40953.8,NA,NA,NA,NA,47,la33,WMDD
42997.8,NA,NA,NA,NA,48,la33,WMDD
43974.8,NA,NA,NA,NA,49,la33,WMDD
41222.2,NA,NA,NA,NA,50,la33,WMDD
36890.8,NA,NA,NA,NA,51,la33,WMDD
37331.8,NA,NA,NA,NA,52,la33,WMDD
40705.8,NA,NA,NA,NA,53,la33,WMDD
37705.8,NA,NA,NA,NA,54,la33,WMDD
39045.8,NA,NA,NA,NA,55,la33,WMDD
40562.8,NA,NA,NA,NA,56,la33,WMDD
40850.8,NA,NA,NA,NA,57,la33,WMDD
40564.8,NA,NA,NA,NA,58,la33,WMDD
35243.8,NA,NA,NA,NA,59,la33,WMDD
38660.8,NA,NA,NA,NA,60,la33,WMDD
37992.4,NA,NA,NA,NA,61,la33,WMDD
40118.8,NA,NA,NA,NA,62,la33,WMDD
41253.8,NA,NA,NA,NA,63,la33,WMDD
42505.8,NA,NA,NA,NA,64,la33,WMDD
38683.8,NA,NA,NA,NA,65,la33,WMDD
39848.8,NA,NA,NA,NA,66,la33,WMDD
41735.8,NA,NA,NA,NA,67,la33,WMDD
37942.8,NA,NA,NA,NA,68,la33,WMDD
40803.8,NA,NA,NA,NA,69,la33,WMDD
39455.8,NA,NA,NA,NA,70,la33,WMDD
40451.8,NA,NA,NA,NA,71,la33,WMDD
38338.8,NA,NA,NA,NA,72,la33,WMDD
41321.8,NA,NA,NA,NA,73,la33,WMDD
40098.8,NA,NA,NA,NA,74,la33,WMDD
41449.8,NA,NA,NA,NA,75,la33,WMDD
39338.8,NA,NA,NA,NA,76,la33,WMDD
39429.8,NA,NA,NA,NA,77,la33,WMDD
39150.2,NA,NA,NA,NA,78,la33,WMDD
39088.8,NA,NA,NA,NA,79,la33,WMDD
37615.8,NA,NA,NA,NA,80,la33,WMDD
37350.8,NA,NA,NA,NA,81,la33,WMDD
43035.8,NA,NA,NA,NA,82,la33,WMDD
38019.8,NA,NA,NA,NA,83,la33,WMDD
44757.8,NA,NA,NA,NA,84,la33,WMDD
38987.8,NA,NA,NA,NA,85,la33,WMDD
39646.8,NA,NA,NA,NA,86,la33,WMDD
36610.8,NA,NA,NA,NA,87,la33,WMDD
39000.8,NA,NA,NA,NA,88,la33,WMDD
38843.8,NA,NA,NA,NA,89,la33,WMDD
42082.8,NA,NA,NA,NA,90,la33,WMDD
39073.8,NA,NA,NA,NA,91,la33,WMDD
41785.8,NA,NA,NA,NA,92,la33,WMDD
39832.8,NA,NA,NA,NA,93,la33,WMDD
40857.8,NA,NA,NA,NA,94,la33,WMDD
39976.4,NA,NA,NA,NA,95,la33,WMDD
41813.8,NA,NA,NA,NA,96,la33,WMDD
39575.8,NA,NA,NA,NA,97,la33,WMDD
42973.8,NA,NA,NA,NA,98,la33,WMDD
43175.8,NA,NA,NA,NA,99,la33,WMDD
44847.8,NA,NA,NA,NA,100,la33,WMDD
40270.8,NA,NA,NA,NA,101,la33,WMDD
38860.4,NA,NA,NA,NA,102,la33,WMDD
42037.8,NA,NA,NA,NA,103,la33,WMDD
40652.8,NA,NA,NA,NA,104,la33,WMDD
42560.8,NA,NA,NA,NA,105,la33,WMDD
39731.8,NA,NA,NA,NA,106,la33,WMDD
39598.4,NA,NA,NA,NA,107,la33,WMDD
35954.4,NA,NA,NA,NA,108,la33,WMDD
45021.8,NA,NA,NA,NA,109,la33,WMDD
40088.4,NA,NA,NA,NA,110,la33,WMDD
40287.8,NA,NA,NA,NA,111,la33,WMDD
39605.8,NA,NA,NA,NA,112,la33,WMDD
38776.8,NA,NA,NA,NA,113,la33,WMDD
39233.8,NA,NA,NA,NA,114,la33,WMDD
41888.8,NA,NA,NA,NA,115,la33,WMDD
36533.8,NA,NA,NA,NA,116,la33,WMDD
39880.8,NA,NA,NA,NA,117,la33,WMDD
38183.8,NA,NA,NA,NA,118,la33,WMDD
38075.4,NA,NA,NA,NA,119,la33,WMDD
39629.8,NA,NA,NA,NA,120,la33,WMDD
39851.8,NA,NA,NA,NA,121,la33,WMDD
38491.8,NA,NA,NA,NA,122,la33,WMDD
38177.4,NA,NA,NA,NA,123,la33,WMDD
42067.8,NA,NA,NA,NA,124,la33,WMDD
38652.8,NA,NA,NA,NA,125,la33,WMDD
36611.8,NA,NA,NA,NA,126,la33,WMDD
41716.8,NA,NA,NA,NA,127,la33,WMDD
38961.8,NA,NA,NA,NA,128,la33,WMDD
37192.8,NA,NA,NA,NA,129,la33,WMDD
37775.8,NA,NA,NA,NA,130,la33,WMDD
38388.8,NA,NA,NA,NA,131,la33,WMDD
42348.8,NA,NA,NA,NA,132,la33,WMDD
41463.8,NA,NA,NA,NA,133,la33,WMDD
40898.8,NA,NA,NA,NA,134,la33,WMDD
41330.8,NA,NA,NA,NA,135,la33,WMDD
38170.8,NA,NA,NA,NA,136,la33,WMDD
42298.8,NA,NA,NA,NA,137,la33,WMDD
43531.8,NA,NA,NA,NA,138,la33,WMDD
39191.8,NA,NA,NA,NA,139,la33,WMDD
37289.8,NA,NA,NA,NA,140,la33,WMDD
37737.8,NA,NA,NA,NA,141,la33,WMDD
39088.8,NA,NA,NA,NA,142,la33,WMDD
40962.8,NA,NA,NA,NA,143,la33,WMDD
35198.8,NA,NA,NA,NA,144,la33,WMDD
39923.8,NA,NA,NA,NA,145,la33,WMDD
38875.8,NA,NA,NA,NA,146,la33,WMDD
40725.8,NA,NA,NA,NA,147,la33,WMDD
38572.8,NA,NA,NA,NA,148,la33,WMDD
39387.8,NA,NA,NA,NA,149,la33,WMDD
38827.8,NA,NA,NA,NA,150,la33,WMDD
39825.8,NA,NA,NA,NA,151,la33,WMDD
40918.8,NA,NA,NA,NA,152,la33,WMDD
39168.8,NA,NA,NA,NA,153,la33,WMDD
38556.8,NA,NA,NA,NA,154,la33,WMDD
43342.8,NA,NA,NA,NA,155,la33,WMDD
37309.8,NA,NA,NA,NA,156,la33,WMDD
39411.8,NA,NA,NA,NA,157,la33,WMDD
37730.8,NA,NA,NA,NA,158,la33,WMDD
37568.2,NA,NA,NA,NA,159,la33,WMDD
36891.8,NA,NA,NA,NA,160,la33,WMDD
39845.8,NA,NA,NA,NA,161,la33,WMDD
37491.8,NA,NA,NA,NA,162,la33,WMDD
42612.8,NA,NA,NA,NA,163,la33,WMDD
40256.8,NA,NA,NA,NA,164,la33,WMDD
41165.8,NA,NA,NA,NA,165,la33,WMDD
40014.8,NA,NA,NA,NA,166,la33,WMDD
39651.8,NA,NA,NA,NA,167,la33,WMDD
39256.8,NA,NA,NA,NA,168,la33,WMDD
44107.8,NA,NA,NA,NA,169,la33,WMDD
39882.8,NA,NA,NA,NA,170,la33,WMDD
41054.8,NA,NA,NA,NA,171,la33,WMDD
36056.8,NA,NA,NA,NA,172,la33,WMDD
36532.8,NA,NA,NA,NA,173,la33,WMDD
38790.8,NA,NA,NA,NA,174,la33,WMDD
38007.8,NA,NA,NA,NA,175,la33,WMDD
42329.8,NA,NA,NA,NA,176,la33,WMDD
39344.8,NA,NA,NA,NA,177,la33,WMDD
40115.2,NA,NA,NA,NA,178,la33,WMDD
41726.2,NA,NA,NA,NA,179,la33,WMDD
40093.2,NA,NA,NA,NA,180,la33,WMDD
43429.8,NA,NA,NA,NA,181,la33,WMDD
44281.8,NA,NA,NA,NA,182,la33,WMDD
38555.8,NA,NA,NA,NA,183,la33,WMDD
40173.8,NA,NA,NA,NA,184,la33,WMDD
37491.8,NA,NA,NA,NA,185,la33,WMDD
38810.8,NA,NA,NA,NA,186,la33,WMDD
42266.8,NA,NA,NA,NA,187,la33,WMDD
39183.8,NA,NA,NA,NA,188,la33,WMDD
41029.8,NA,NA,NA,NA,189,la33,WMDD
42094.2,NA,NA,NA,NA,190,la33,WMDD
39755.8,NA,NA,NA,NA,191,la33,WMDD
38541.8,NA,NA,NA,NA,192,la33,WMDD
41716.8,NA,NA,NA,NA,193,la33,WMDD
38207.8,NA,NA,NA,NA,194,la33,WMDD
41715.8,NA,NA,NA,NA,195,la33,WMDD
42483.8,NA,NA,NA,NA,196,la33,WMDD
39338.8,NA,NA,NA,NA,197,la33,WMDD
38294.8,NA,NA,NA,NA,198,la33,WMDD
37663.8,NA,NA,NA,NA,199,la33,WMDD
43118.8,NA,NA,NA,NA,200,la33,WMDD
40384.8,NA,NA,NA,NA,201,la33,WMDD
39294.8,NA,NA,NA,NA,202,la33,WMDD
37530.8,NA,NA,NA,NA,203,la33,WMDD
44253.8,NA,NA,NA,NA,204,la33,WMDD
39669.8,NA,NA,NA,NA,205,la33,WMDD
38140.8,NA,NA,NA,NA,206,la33,WMDD
38412.8,NA,NA,NA,NA,207,la33,WMDD
42391.8,NA,NA,NA,NA,208,la33,WMDD
39556.8,NA,NA,NA,NA,209,la33,WMDD
41263.8,NA,NA,NA,NA,210,la33,WMDD
38380.8,NA,NA,NA,NA,211,la33,WMDD
38961.8,NA,NA,NA,NA,212,la33,WMDD
40762.8,NA,NA,NA,NA,213,la33,WMDD
43176.8,NA,NA,NA,NA,214,la33,WMDD
44591.8,NA,NA,NA,NA,215,la33,WMDD
38087.8,NA,NA,NA,NA,216,la33,WMDD
41701.8,NA,NA,NA,NA,217,la33,WMDD
46939.8,NA,NA,NA,NA,218,la33,WMDD
43713.8,NA,NA,NA,NA,219,la33,WMDD
42470.8,NA,NA,NA,NA,220,la33,WMDD
39991.8,NA,NA,NA,NA,221,la33,WMDD
39779.8,NA,NA,NA,NA,222,la33,WMDD
42492.8,NA,NA,NA,NA,223,la33,WMDD
38892.2,NA,NA,NA,NA,224,la33,WMDD
38881.8,NA,NA,NA,NA,225,la33,WMDD
36649.8,NA,NA,NA,NA,226,la33,WMDD
41971.8,NA,NA,NA,NA,227,la33,WMDD
42849.8,NA,NA,NA,NA,228,la33,WMDD
39814.8,NA,NA,NA,NA,229,la33,WMDD
43553.8,NA,NA,NA,NA,230,la33,WMDD
40263.8,NA,NA,NA,NA,231,la33,WMDD
39103.8,NA,NA,NA,NA,232,la33,WMDD
37618.8,NA,NA,NA,NA,233,la33,WMDD
42811.8,NA,NA,NA,NA,234,la33,WMDD
36424.8,NA,NA,NA,NA,235,la33,WMDD
40229.8,NA,NA,NA,NA,236,la33,WMDD
41001.8,NA,NA,NA,NA,237,la33,WMDD
41147.8,NA,NA,NA,NA,238,la33,WMDD
37246.2,NA,NA,NA,NA,239,la33,WMDD
47362.8,NA,NA,NA,NA,240,la33,WMDD
42231.8,NA,NA,NA,NA,241,la33,WMDD
38796.8,NA,NA,NA,NA,242,la33,WMDD
36650.8,NA,NA,NA,NA,243,la33,WMDD
39130.8,NA,NA,NA,NA,244,la33,WMDD
41323.8,NA,NA,NA,NA,245,la33,WMDD
41176.8,NA,NA,NA,NA,246,la33,WMDD
42091.8,NA,NA,NA,NA,247,la33,WMDD
38474.4,NA,NA,NA,NA,248,la33,WMDD
40486.8,NA,NA,NA,NA,249,la33,WMDD
40534.2,NA,NA,NA,NA,250,la33,WMDD
44759.8,NA,NA,NA,NA,251,la33,WMDD
40604.8,NA,NA,NA,NA,252,la33,WMDD
37030.8,NA,NA,NA,NA,253,la33,WMDD
38172.8,NA,NA,NA,NA,254,la33,WMDD
40689.8,NA,NA,NA,NA,255,la33,WMDD
38524.8,NA,NA,NA,NA,256,la33,WMDD
39387.8,NA,NA,NA,NA,257,la33,WMDD
