objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22257.5,NA,NA,NA,NA,0,la30,WSL+WSPT
23698.5,NA,NA,NA,NA,1,la30,WSL+WSPT
20653.3,NA,NA,NA,NA,2,la30,WSL+WSPT
21249.5,NA,NA,NA,NA,3,la30,WSL+WSPT
22091.5,NA,NA,NA,NA,4,la30,WSL+WSPT
26106.5,NA,NA,NA,NA,5,la30,WSL+WSPT
25724.5,NA,NA,NA,NA,6,la30,WSL+WSPT
20984.5,NA,NA,NA,NA,7,la30,WSL+WSPT
23179.5,NA,NA,NA,NA,8,la30,WSL+WSPT
21999.5,NA,NA,NA,NA,9,la30,WSL+WSPT
23349.5,NA,NA,NA,NA,10,la30,WSL+WSPT
22162.5,NA,NA,NA,NA,11,la30,WSL+WSPT
20446.5,NA,NA,NA,NA,12,la30,WSL+WSPT
24310.5,NA,NA,NA,NA,13,la30,WSL+WSPT
22095.5,NA,NA,NA,NA,14,la30,WSL+WSPT
17159.5,NA,NA,NA,NA,15,la30,WSL+WSPT
24406.5,NA,NA,NA,NA,16,la30,WSL+WSPT
21820.5,NA,NA,NA,NA,17,la30,WSL+WSPT
22390.5,NA,NA,NA,NA,18,la30,WSL+WSPT
23023.5,NA,NA,NA,NA,19,la30,WSL+WSPT
19291.5,NA,NA,NA,NA,20,la30,WSL+WSPT
21367.5,NA,NA,NA,NA,21,la30,WSL+WSPT
24467.5,NA,NA,NA,NA,22,la30,WSL+WSPT
22010.5,NA,NA,NA,NA,23,la30,WSL+WSPT
22980.5,NA,NA,NA,NA,24,la30,WSL+WSPT
23443.5,NA,NA,NA,NA,25,la30,WSL+WSPT
22104.5,NA,NA,NA,NA,26,la30,WSL+WSPT
22709.5,NA,NA,NA,NA,27,la30,WSL+WSPT
20745.5,NA,NA,NA,NA,28,la30,WSL+WSPT
20768.3,NA,NA,NA,NA,29,la30,WSL+WSPT
26757.5,NA,NA,NA,NA,30,la30,WSL+WSPT
22934.5,NA,NA,NA,NA,31,la30,WSL+WSPT
23507.3,NA,NA,NA,NA,32,la30,WSL+WSPT
20655.5,NA,NA,NA,NA,33,la30,WSL+WSPT
25974.5,NA,NA,NA,NA,34,la30,WSL+WSPT
27523.5,NA,NA,NA,NA,35,la30,WSL+WSPT
21718.5,NA,NA,NA,NA,36,la30,WSL+WSPT
25173.5,NA,NA,NA,NA,37,la30,WSL+WSPT
22479.5,NA,NA,NA,NA,38,la30,WSL+WSPT
23448.5,NA,NA,NA,NA,39,la30,WSL+WSPT
20856.5,NA,NA,NA,NA,40,la30,WSL+WSPT
21764.5,NA,NA,NA,NA,41,la30,WSL+WSPT
25903.5,NA,NA,NA,NA,42,la30,WSL+WSPT
21585.5,NA,NA,NA,NA,43,la30,WSL+WSPT
23773.5,NA,NA,NA,NA,44,la30,WSL+WSPT
24109.5,NA,NA,NA,NA,45,la30,WSL+WSPT
25257.5,NA,NA,NA,NA,46,la30,WSL+WSPT
24200.5,NA,NA,NA,NA,47,la30,WSL+WSPT
18800.9,NA,NA,NA,NA,48,la30,WSL+WSPT
20381.5,NA,NA,NA,NA,49,la30,WSL+WSPT
25285.5,NA,NA,NA,NA,50,la30,WSL+WSPT
22839.5,NA,NA,NA,NA,51,la30,WSL+WSPT
23214.5,NA,NA,NA,NA,52,la30,WSL+WSPT
21980.5,NA,NA,NA,NA,53,la30,WSL+WSPT
23562.9,NA,NA,NA,NA,54,la30,WSL+WSPT
18937.5,NA,NA,NA,NA,55,la30,WSL+WSPT
22154.5,NA,NA,NA,NA,56,la30,WSL+WSPT
23409.5,NA,NA,NA,NA,57,la30,WSL+WSPT
20020.5,NA,NA,NA,NA,58,la30,WSL+WSPT
18224.5,NA,NA,NA,NA,59,la30,WSL+WSPT
19469.5,NA,NA,NA,NA,60,la30,WSL+WSPT
25621.5,NA,NA,NA,NA,61,la30,WSL+WSPT
22610.5,NA,NA,NA,NA,62,la30,WSL+WSPT
22458.5,NA,NA,NA,NA,63,la30,WSL+WSPT
23503.5,NA,NA,NA,NA,64,la30,WSL+WSPT
22058.5,NA,NA,NA,NA,65,la30,WSL+WSPT
23772.5,NA,NA,NA,NA,66,la30,WSL+WSPT
25440.5,NA,NA,NA,NA,67,la30,WSL+WSPT
23843.5,NA,NA,NA,NA,68,la30,WSL+WSPT
23452.9,NA,NA,NA,NA,69,la30,WSL+WSPT
22899.5,NA,NA,NA,NA,70,la30,WSL+WSPT
24232.5,NA,NA,NA,NA,71,la30,WSL+WSPT
24436.5,NA,NA,NA,NA,72,la30,WSL+WSPT
26189.5,NA,NA,NA,NA,73,la30,WSL+WSPT
22469.5,NA,NA,NA,NA,74,la30,WSL+WSPT
20928.5,NA,NA,NA,NA,75,la30,WSL+WSPT
22960.5,NA,NA,NA,NA,76,la30,WSL+WSPT
22822.3,NA,NA,NA,NA,77,la30,WSL+WSPT
24439.5,NA,NA,NA,NA,78,la30,WSL+WSPT
26603.5,NA,NA,NA,NA,79,la30,WSL+WSPT
21797.5,NA,NA,NA,NA,80,la30,WSL+WSPT
22591.5,NA,NA,NA,NA,81,la30,WSL+WSPT
21852.5,NA,NA,NA,NA,82,la30,WSL+WSPT
24218.3,NA,NA,NA,NA,83,la30,WSL+WSPT
23336.5,NA,NA,NA,NA,84,la30,WSL+WSPT
24676.5,NA,NA,NA,NA,85,la30,WSL+WSPT
21028.1,NA,NA,NA,NA,86,la30,WSL+WSPT
23843.3,NA,NA,NA,NA,87,la30,WSL+WSPT
23702.5,NA,NA,NA,NA,88,la30,WSL+WSPT
23360.1,NA,NA,NA,NA,89,la30,WSL+WSPT
