objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3605.7,NA,NA,NA,NA,0,la01,WRA
3685.1,NA,NA,NA,NA,1,la01,WRA
4581.1,NA,NA,NA,NA,2,la01,WRA
3861.1,NA,NA,NA,NA,3,la01,WRA
4486.1,NA,NA,NA,NA,4,la01,WRA
3417.7,NA,NA,NA,NA,5,la01,WRA
3324.7,NA,NA,NA,NA,6,la01,WRA
4581.1,NA,NA,NA,NA,7,la01,WRA
3491.7,NA,NA,NA,NA,8,la01,WRA
6209.1,NA,NA,NA,NA,9,la01,WRA
3936.7,NA,NA,NA,NA,10,la01,WRA
3450.3,NA,NA,NA,NA,11,la01,WRA
2897.7,NA,NA,NA,NA,12,la01,WRA
4627.1,NA,NA,NA,NA,13,la01,WRA
5520.9,NA,NA,NA,NA,14,la01,WRA
4291.1,NA,NA,NA,NA,15,la01,WRA
3120.7,NA,NA,NA,NA,16,la01,WRA
3429.7,NA,NA,NA,NA,17,la01,WRA
4434.1,NA,NA,NA,NA,18,la01,WRA
4738.1,NA,NA,NA,NA,19,la01,WRA
4187.9,NA,NA,NA,NA,20,la01,WRA
4071.1,NA,NA,NA,NA,21,la01,WRA
3977.3,NA,NA,NA,NA,22,la01,WRA
3111.3,NA,NA,NA,NA,23,la01,WRA
4561.1,NA,NA,NA,NA,24,la01,WRA
4061.7,NA,NA,NA,NA,25,la01,WRA
3736.1,NA,NA,NA,NA,26,la01,WRA
4536.1,NA,NA,NA,NA,27,la01,WRA
4078.1,NA,NA,NA,NA,28,la01,WRA
4062.1,NA,NA,NA,NA,29,la01,WRA
3655.1,NA,NA,NA,NA,30,la01,WRA
2831.7,NA,NA,NA,NA,31,la01,WRA
3621.7,NA,NA,NA,NA,32,la01,WRA
4586.1,NA,NA,NA,NA,33,la01,WRA
4158.1,NA,NA,NA,NA,34,la01,WRA
4703.1,NA,NA,NA,NA,35,la01,WRA
3946.3,NA,NA,NA,NA,36,la01,WRA
4995.7,NA,NA,NA,NA,37,la01,WRA
3684.1,NA,NA,NA,NA,38,la01,WRA
4234.3,NA,NA,NA,NA,39,la01,WRA
3957.3,NA,NA,NA,NA,40,la01,WRA
3717.9,NA,NA,NA,NA,41,la01,WRA
5251.3,NA,NA,NA,NA,42,la01,WRA
3698.7,NA,NA,NA,NA,43,la01,WRA
3588.1,NA,NA,NA,NA,44,la01,WRA
5064.9,NA,NA,NA,NA,45,la01,WRA
3774.7,NA,NA,NA,NA,46,la01,WRA
2950.7,NA,NA,NA,NA,47,la01,WRA
3094.7,NA,NA,NA,NA,48,la01,WRA
4438.1,NA,NA,NA,NA,49,la01,WRA
3585.1,NA,NA,NA,NA,50,la01,WRA
3793.7,NA,NA,NA,NA,51,la01,WRA
3830.1,NA,NA,NA,NA,52,la01,WRA
5492.1,NA,NA,NA,NA,53,la01,WRA
4877.1,NA,NA,NA,NA,54,la01,WRA
4718.1,NA,NA,NA,NA,55,la01,WRA
4253.3,NA,NA,NA,NA,56,la01,WRA
4559.3,NA,NA,NA,NA,57,la01,WRA
3546.7,NA,NA,NA,NA,58,la01,WRA
3639.3,NA,NA,NA,NA,59,la01,WRA
3632.7,NA,NA,NA,NA,60,la01,WRA
4977.1,NA,NA,NA,NA,61,la01,WRA
4058.3,NA,NA,NA,NA,62,la01,WRA
4283.1,NA,NA,NA,NA,63,la01,WRA
4010.1,NA,NA,NA,NA,64,la01,WRA
4596.3,NA,NA,NA,NA,65,la01,WRA
3073.3,NA,NA,NA,NA,66,la01,WRA
2999.3,NA,NA,NA,NA,67,la01,WRA
4103.1,NA,NA,NA,NA,68,la01,WRA
5932.9,NA,NA,NA,NA,69,la01,WRA
4572.1,NA,NA,NA,NA,70,la01,WRA
3852.1,NA,NA,NA,NA,71,la01,WRA
4392.7,NA,NA,NA,NA,72,la01,WRA
3736.1,NA,NA,NA,NA,73,la01,WRA
4003.1,NA,NA,NA,NA,74,la01,WRA
5186.1,NA,NA,NA,NA,75,la01,WRA
3520.7,NA,NA,NA,NA,76,la01,WRA
3706.1,NA,NA,NA,NA,77,la01,WRA
4390.7,NA,NA,NA,NA,78,la01,WRA
4456.3,NA,NA,NA,NA,79,la01,WRA
2918.3,NA,NA,NA,NA,80,la01,WRA
3160.3,NA,NA,NA,NA,81,la01,WRA
3830.7,NA,NA,NA,NA,82,la01,WRA
3568.1,NA,NA,NA,NA,83,la01,WRA
3374.1,NA,NA,NA,NA,84,la01,WRA
4061.1,NA,NA,NA,NA,85,la01,WRA
4320.1,NA,NA,NA,NA,86,la01,WRA
3961.1,NA,NA,NA,NA,87,la01,WRA
3553.3,NA,NA,NA,NA,88,la01,WRA
4438.1,NA,NA,NA,NA,89,la01,WRA
3641.7,NA,NA,NA,NA,90,la01,WRA
4997.7,NA,NA,NA,NA,91,la01,WRA
3763.1,NA,NA,NA,NA,92,la01,WRA
3569.1,NA,NA,NA,NA,93,la01,WRA
4188.9,NA,NA,NA,NA,94,la01,WRA
4443.1,NA,NA,NA,NA,95,la01,WRA
3518.7,NA,NA,NA,NA,96,la01,WRA
4053.3,NA,NA,NA,NA,97,la01,WRA
4298.1,NA,NA,NA,NA,98,la01,WRA
3437.7,NA,NA,NA,NA,99,la01,WRA
3890.1,NA,NA,NA,NA,100,la01,WRA
4661.1,NA,NA,NA,NA,101,la01,WRA
4243.1,NA,NA,NA,NA,102,la01,WRA
3147.7,NA,NA,NA,NA,103,la01,WRA
3596.9,NA,NA,NA,NA,104,la01,WRA
5225.1,NA,NA,NA,NA,105,la01,WRA
4712.1,NA,NA,NA,NA,106,la01,WRA
3343.1,NA,NA,NA,NA,107,la01,WRA
4716.3,NA,NA,NA,NA,108,la01,WRA
3706.7,NA,NA,NA,NA,109,la01,WRA
3351.7,NA,NA,NA,NA,110,la01,WRA
2873.7,NA,NA,NA,NA,111,la01,WRA
3249.3,NA,NA,NA,NA,112,la01,WRA
3191.3,NA,NA,NA,NA,113,la01,WRA
3631.1,NA,NA,NA,NA,114,la01,WRA
5676.1,NA,NA,NA,NA,115,la01,WRA
4636.1,NA,NA,NA,NA,116,la01,WRA
5298.1,NA,NA,NA,NA,117,la01,WRA
5390.1,NA,NA,NA,NA,118,la01,WRA
