objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50735.8,NA,NA,NA,NA,0,la32,WSPT
49836.8,NA,NA,NA,NA,1,la32,WSPT
52291.8,NA,NA,NA,NA,2,la32,WSPT
48472.8,NA,NA,NA,NA,3,la32,WSPT
48487.8,NA,NA,NA,NA,4,la32,WSPT
57697.8,NA,NA,NA,NA,5,la32,WSPT
47883.8,NA,NA,NA,NA,6,la32,WSPT
42657.8,NA,NA,NA,NA,7,la32,WSPT
47340.8,NA,NA,NA,NA,8,la32,WSPT
44274.8,NA,NA,NA,NA,9,la32,WSPT
54995.8,NA,NA,NA,NA,10,la32,WSPT
45744.8,NA,NA,NA,NA,11,la32,WSPT
47680.8,NA,NA,NA,NA,12,la32,WSPT
47367.8,NA,NA,NA,NA,13,la32,WSPT
46021.8,NA,NA,NA,NA,14,la32,WSPT
42782.8,NA,NA,NA,NA,15,la32,WSPT
45843.8,NA,NA,NA,NA,16,la32,WSPT
50829.8,NA,NA,NA,NA,17,la32,WSPT
54495.8,NA,NA,NA,NA,18,la32,WSPT
43367.8,NA,NA,NA,NA,19,la32,WSPT
48351.8,NA,NA,NA,NA,20,la32,WSPT
49501.8,NA,NA,NA,NA,21,la32,WSPT
52374.8,NA,NA,NA,NA,22,la32,WSPT
53399.8,NA,NA,NA,NA,23,la32,WSPT
42837.8,NA,NA,NA,NA,24,la32,WSPT
43540.8,NA,NA,NA,NA,25,la32,WSPT
50421.8,NA,NA,NA,NA,26,la32,WSPT
49013.8,NA,NA,NA,NA,27,la32,WSPT
44456.8,NA,NA,NA,NA,28,la32,WSPT
45400.8,NA,NA,NA,NA,29,la32,WSPT
51031.8,NA,NA,NA,NA,30,la32,WSPT
55880.8,NA,NA,NA,NA,31,la32,WSPT
52956.8,NA,NA,NA,NA,32,la32,WSPT
44530.8,NA,NA,NA,NA,33,la32,WSPT
47772.8,NA,NA,NA,NA,34,la32,WSPT
44078.8,NA,NA,NA,NA,35,la32,WSPT
49488.8,NA,NA,NA,NA,36,la32,WSPT
53083.8,NA,NA,NA,NA,37,la32,WSPT
48084.8,NA,NA,NA,NA,38,la32,WSPT
49619.8,NA,NA,NA,NA,39,la32,WSPT
50367.8,NA,NA,NA,NA,40,la32,WSPT
46007.8,NA,NA,NA,NA,41,la32,WSPT
45532.8,NA,NA,NA,NA,42,la32,WSPT
52155.8,NA,NA,NA,NA,43,la32,WSPT
46054.8,NA,NA,NA,NA,44,la32,WSPT
51397.8,NA,NA,NA,NA,45,la32,WSPT
44026.8,NA,NA,NA,NA,46,la32,WSPT
52653.8,NA,NA,NA,NA,47,la32,WSPT
58239.8,NA,NA,NA,NA,48,la32,WSPT
48096.8,NA,NA,NA,NA,49,la32,WSPT
43592.8,NA,NA,NA,NA,50,la32,WSPT
43394.8,NA,NA,NA,NA,51,la32,WSPT
54479.8,NA,NA,NA,NA,52,la32,WSPT
46777.8,NA,NA,NA,NA,53,la32,WSPT
43877.8,NA,NA,NA,NA,54,la32,WSPT
53589.8,NA,NA,NA,NA,55,la32,WSPT
45076.8,NA,NA,NA,NA,56,la32,WSPT
49034.8,NA,NA,NA,NA,57,la32,WSPT
45616.8,NA,NA,NA,NA,58,la32,WSPT
46493.8,NA,NA,NA,NA,59,la32,WSPT
45434,NA,NA,NA,NA,60,la32,WSPT
54423.8,NA,NA,NA,NA,61,la32,WSPT
50058.8,NA,NA,NA,NA,62,la32,WSPT
51664.8,NA,NA,NA,NA,63,la32,WSPT
54119.8,NA,NA,NA,NA,64,la32,WSPT
52029.8,NA,NA,NA,NA,65,la32,WSPT
45110.8,NA,NA,NA,NA,66,la32,WSPT
50827.8,NA,NA,NA,NA,67,la32,WSPT
46062.8,NA,NA,NA,NA,68,la32,WSPT
51771.8,NA,NA,NA,NA,69,la32,WSPT
47299.8,NA,NA,NA,NA,70,la32,WSPT
47536.8,NA,NA,NA,NA,71,la32,WSPT
47823.8,NA,NA,NA,NA,72,la32,WSPT
51846.8,NA,NA,NA,NA,73,la32,WSPT
51365.8,NA,NA,NA,NA,74,la32,WSPT
42352.8,NA,NA,NA,NA,75,la32,WSPT
48102.8,NA,NA,NA,NA,76,la32,WSPT
42028.8,NA,NA,NA,NA,77,la32,WSPT
53965.8,NA,NA,NA,NA,78,la32,WSPT
50656.8,NA,NA,NA,NA,79,la32,WSPT
52686.8,NA,NA,NA,NA,80,la32,WSPT
53316.8,NA,NA,NA,NA,81,la32,WSPT
55203.8,NA,NA,NA,NA,82,la32,WSPT
53687.8,NA,NA,NA,NA,83,la32,WSPT
52673.8,NA,NA,NA,NA,84,la32,WSPT
45753.8,NA,NA,NA,NA,85,la32,WSPT
45863.8,NA,NA,NA,NA,86,la32,WSPT
44647.8,NA,NA,NA,NA,87,la32,WSPT
52554.8,NA,NA,NA,NA,88,la32,WSPT
43963.8,NA,NA,NA,NA,89,la32,WSPT
46088.8,NA,NA,NA,NA,90,la32,WSPT
52592.8,NA,NA,NA,NA,91,la32,WSPT
50127.8,NA,NA,NA,NA,92,la32,WSPT
47798.8,NA,NA,NA,NA,93,la32,WSPT
44739.2,NA,NA,NA,NA,94,la32,WSPT
43575.8,NA,NA,NA,NA,95,la32,WSPT
52658.8,NA,NA,NA,NA,96,la32,WSPT
56848.8,NA,NA,NA,NA,97,la32,WSPT
58187.8,NA,NA,NA,NA,98,la32,WSPT
43297.8,NA,NA,NA,NA,99,la32,WSPT
50469.8,NA,NA,NA,NA,100,la32,WSPT
50409.8,NA,NA,NA,NA,101,la32,WSPT
45508.8,NA,NA,NA,NA,102,la32,WSPT
48027.8,NA,NA,NA,NA,103,la32,WSPT
43325.8,NA,NA,NA,NA,104,la32,WSPT
47496.8,NA,NA,NA,NA,105,la32,WSPT
45504.8,NA,NA,NA,NA,106,la32,WSPT
51144.8,NA,NA,NA,NA,107,la32,WSPT
47431.8,NA,NA,NA,NA,108,la32,WSPT
50500.8,NA,NA,NA,NA,109,la32,WSPT
49210.8,NA,NA,NA,NA,110,la32,WSPT
47795.8,NA,NA,NA,NA,111,la32,WSPT
43115.8,NA,NA,NA,NA,112,la32,WSPT
41882.8,NA,NA,NA,NA,113,la32,WSPT
52949.8,NA,NA,NA,NA,114,la32,WSPT
53528.8,NA,NA,NA,NA,115,la32,WSPT
50771.8,NA,NA,NA,NA,116,la32,WSPT
47899.8,NA,NA,NA,NA,117,la32,WSPT
48904.8,NA,NA,NA,NA,118,la32,WSPT
54414.8,NA,NA,NA,NA,119,la32,WSPT
44084.8,NA,NA,NA,NA,120,la32,WSPT
49927,NA,NA,NA,NA,121,la32,WSPT
48093.8,NA,NA,NA,NA,122,la32,WSPT
47038.8,NA,NA,NA,NA,123,la32,WSPT
48046.8,NA,NA,NA,NA,124,la32,WSPT
55022.8,NA,NA,NA,NA,125,la32,WSPT
47905.8,NA,NA,NA,NA,126,la32,WSPT
50661.8,NA,NA,NA,NA,127,la32,WSPT
45605.8,NA,NA,NA,NA,128,la32,WSPT
46197.8,NA,NA,NA,NA,129,la32,WSPT
52345.8,NA,NA,NA,NA,130,la32,WSPT
52367.8,NA,NA,NA,NA,131,la32,WSPT
49111.8,NA,NA,NA,NA,132,la32,WSPT
41717.8,NA,NA,NA,NA,133,la32,WSPT
44167.8,NA,NA,NA,NA,134,la32,WSPT
47244.8,NA,NA,NA,NA,135,la32,WSPT
47158.4,NA,NA,NA,NA,136,la32,WSPT
57167.8,NA,NA,NA,NA,137,la32,WSPT
46096.8,NA,NA,NA,NA,138,la32,WSPT
45079.8,NA,NA,NA,NA,139,la32,WSPT
47910.8,NA,NA,NA,NA,140,la32,WSPT
48005.8,NA,NA,NA,NA,141,la32,WSPT
50306.8,NA,NA,NA,NA,142,la32,WSPT
47034.8,NA,NA,NA,NA,143,la32,WSPT
48998.8,NA,NA,NA,NA,144,la32,WSPT
46479.8,NA,NA,NA,NA,145,la32,WSPT
52366.8,NA,NA,NA,NA,146,la32,WSPT
45345.8,NA,NA,NA,NA,147,la32,WSPT
54534.8,NA,NA,NA,NA,148,la32,WSPT
48393.8,NA,NA,NA,NA,149,la32,WSPT
45602.8,NA,NA,NA,NA,150,la32,WSPT
44321.8,NA,NA,NA,NA,151,la32,WSPT
43602.8,NA,NA,NA,NA,152,la32,WSPT
46517.8,NA,NA,NA,NA,153,la32,WSPT
55856,NA,NA,NA,NA,154,la32,WSPT
45608.8,NA,NA,NA,NA,155,la32,WSPT
44341.8,NA,NA,NA,NA,156,la32,WSPT
43957.8,NA,NA,NA,NA,157,la32,WSPT
54472.8,NA,NA,NA,NA,158,la32,WSPT
43190,NA,NA,NA,NA,159,la32,WSPT
56378.8,NA,NA,NA,NA,160,la32,WSPT
48057.8,NA,NA,NA,NA,161,la32,WSPT
48510.8,NA,NA,NA,NA,162,la32,WSPT
48463.8,NA,NA,NA,NA,163,la32,WSPT
48205.8,NA,NA,NA,NA,164,la32,WSPT
47956.8,NA,NA,NA,NA,165,la32,WSPT
45082.8,NA,NA,NA,NA,166,la32,WSPT
57434.8,NA,NA,NA,NA,167,la32,WSPT
41915.8,NA,NA,NA,NA,168,la32,WSPT
52860.8,NA,NA,NA,NA,169,la32,WSPT
54984.8,NA,NA,NA,NA,170,la32,WSPT
50280.8,NA,NA,NA,NA,171,la32,WSPT
46038.8,NA,NA,NA,NA,172,la32,WSPT
54390.8,NA,NA,NA,NA,173,la32,WSPT
45746.8,NA,NA,NA,NA,174,la32,WSPT
46518.8,NA,NA,NA,NA,175,la32,WSPT
55259.8,NA,NA,NA,NA,176,la32,WSPT
48114.8,NA,NA,NA,NA,177,la32,WSPT
43719.8,NA,NA,NA,NA,178,la32,WSPT
44819.8,NA,NA,NA,NA,179,la32,WSPT
45847.8,NA,NA,NA,NA,180,la32,WSPT
49543.8,NA,NA,NA,NA,181,la32,WSPT
53092.8,NA,NA,NA,NA,182,la32,WSPT
52208.8,NA,NA,NA,NA,183,la32,WSPT
53615.8,NA,NA,NA,NA,184,la32,WSPT
44885.8,NA,NA,NA,NA,185,la32,WSPT
47911.8,NA,NA,NA,NA,186,la32,WSPT
56018.8,NA,NA,NA,NA,187,la32,WSPT
50083.8,NA,NA,NA,NA,188,la32,WSPT
55585.8,NA,NA,NA,NA,189,la32,WSPT
50023.8,NA,NA,NA,NA,190,la32,WSPT
47895.8,NA,NA,NA,NA,191,la32,WSPT
42780.8,NA,NA,NA,NA,192,la32,WSPT
45091.8,NA,NA,NA,NA,193,la32,WSPT
46399.8,NA,NA,NA,NA,194,la32,WSPT
49434.8,NA,NA,NA,NA,195,la32,WSPT
45370.8,NA,NA,NA,NA,196,la32,WSPT
49060.8,NA,NA,NA,NA,197,la32,WSPT
45842.8,NA,NA,NA,NA,198,la32,WSPT
48383.8,NA,NA,NA,NA,199,la32,WSPT
53422.2,NA,NA,NA,NA,200,la32,WSPT
44448.8,NA,NA,NA,NA,201,la32,WSPT
56694.8,NA,NA,NA,NA,202,la32,WSPT
50061.8,NA,NA,NA,NA,203,la32,WSPT
47867.8,NA,NA,NA,NA,204,la32,WSPT
53160.8,NA,NA,NA,NA,205,la32,WSPT
44525.8,NA,NA,NA,NA,206,la32,WSPT
44709.8,NA,NA,NA,NA,207,la32,WSPT
45375.8,NA,NA,NA,NA,208,la32,WSPT
49675.8,NA,NA,NA,NA,209,la32,WSPT
51398.8,NA,NA,NA,NA,210,la32,WSPT
56826.8,NA,NA,NA,NA,211,la32,WSPT
50552.8,NA,NA,NA,NA,212,la32,WSPT
42523,NA,NA,NA,NA,213,la32,WSPT
60831.8,NA,NA,NA,NA,214,la32,WSPT
47739.8,NA,NA,NA,NA,215,la32,WSPT
46030.8,NA,NA,NA,NA,216,la32,WSPT
51965.8,NA,NA,NA,NA,217,la32,WSPT
52997.8,NA,NA,NA,NA,218,la32,WSPT
50428.8,NA,NA,NA,NA,219,la32,WSPT
54656.8,NA,NA,NA,NA,220,la32,WSPT
54733.8,NA,NA,NA,NA,221,la32,WSPT
46121.8,NA,NA,NA,NA,222,la32,WSPT
51185.8,NA,NA,NA,NA,223,la32,WSPT
43198.8,NA,NA,NA,NA,224,la32,WSPT
52063.8,NA,NA,NA,NA,225,la32,WSPT
42878.8,NA,NA,NA,NA,226,la32,WSPT
43230.8,NA,NA,NA,NA,227,la32,WSPT
49024.8,NA,NA,NA,NA,228,la32,WSPT
49777.8,NA,NA,NA,NA,229,la32,WSPT
49774.8,NA,NA,NA,NA,230,la32,WSPT
48923.8,NA,NA,NA,NA,231,la32,WSPT
41589.8,NA,NA,NA,NA,232,la32,WSPT
49134.8,NA,NA,NA,NA,233,la32,WSPT
47833.8,NA,NA,NA,NA,234,la32,WSPT
46152.8,NA,NA,NA,NA,235,la32,WSPT
44641.8,NA,NA,NA,NA,236,la32,WSPT
47840.8,NA,NA,NA,NA,237,la32,WSPT
42758.8,NA,NA,NA,NA,238,la32,WSPT
46321.8,NA,NA,NA,NA,239,la32,WSPT
43085,NA,NA,NA,NA,240,la32,WSPT
54694.8,NA,NA,NA,NA,241,la32,WSPT
