objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
58525.8,NA,NA,NA,NA,0,la32,WRA
55449.8,NA,NA,NA,NA,1,la32,WRA
64405.8,NA,NA,NA,NA,2,la32,WRA
59930.8,NA,NA,NA,NA,3,la32,WRA
62095.8,NA,NA,NA,NA,4,la32,WRA
53697.8,NA,NA,NA,NA,5,la32,WRA
60566.8,NA,NA,NA,NA,6,la32,WRA
50494,NA,NA,NA,NA,7,la32,WRA
54443.8,NA,NA,NA,NA,8,la32,WRA
58850.8,NA,NA,NA,NA,9,la32,WRA
61633.8,NA,NA,NA,NA,10,la32,WRA
54924.8,NA,NA,NA,NA,11,la32,WRA
56068.8,NA,NA,NA,NA,12,la32,WRA
60326.8,NA,NA,NA,NA,13,la32,WRA
57948.8,NA,NA,NA,NA,14,la32,WRA
58966.8,NA,NA,NA,NA,15,la32,WRA
61366.8,NA,NA,NA,NA,16,la32,WRA
57956.8,NA,NA,NA,NA,17,la32,WRA
58298,NA,NA,NA,NA,18,la32,WRA
55714.8,NA,NA,NA,NA,19,la32,WRA
53078.8,NA,NA,NA,NA,20,la32,WRA
53755.8,NA,NA,NA,NA,21,la32,WRA
61892.8,NA,NA,NA,NA,22,la32,WRA
61293.8,NA,NA,NA,NA,23,la32,WRA
64861.8,NA,NA,NA,NA,24,la32,WRA
53289.8,NA,NA,NA,NA,25,la32,WRA
59706.8,NA,NA,NA,NA,26,la32,WRA
64863.8,NA,NA,NA,NA,27,la32,WRA
58503.8,NA,NA,NA,NA,28,la32,WRA
53326.8,NA,NA,NA,NA,29,la32,WRA
55127.8,NA,NA,NA,NA,30,la32,WRA
53373.8,NA,NA,NA,NA,31,la32,WRA
62971.8,NA,NA,NA,NA,32,la32,WRA
59642.8,NA,NA,NA,NA,33,la32,WRA
61803.8,NA,NA,NA,NA,34,la32,WRA
58727.8,NA,NA,NA,NA,35,la32,WRA
59717.8,NA,NA,NA,NA,36,la32,WRA
53445.8,NA,NA,NA,NA,37,la32,WRA
51437.8,NA,NA,NA,NA,38,la32,WRA
60367.8,NA,NA,NA,NA,39,la32,WRA
59113.8,NA,NA,NA,NA,40,la32,WRA
57036.8,NA,NA,NA,NA,41,la32,WRA
60434.8,NA,NA,NA,NA,42,la32,WRA
58840.8,NA,NA,NA,NA,43,la32,WRA
61381.8,NA,NA,NA,NA,44,la32,WRA
57700.8,NA,NA,NA,NA,45,la32,WRA
63712.8,NA,NA,NA,NA,46,la32,WRA
62271.8,NA,NA,NA,NA,47,la32,WRA
57940,NA,NA,NA,NA,48,la32,WRA
56902.8,NA,NA,NA,NA,49,la32,WRA
61468.8,NA,NA,NA,NA,50,la32,WRA
53019.8,NA,NA,NA,NA,51,la32,WRA
56882.8,NA,NA,NA,NA,52,la32,WRA
56607.8,NA,NA,NA,NA,53,la32,WRA
53928.8,NA,NA,NA,NA,54,la32,WRA
57927.2,NA,NA,NA,NA,55,la32,WRA
63510.8,NA,NA,NA,NA,56,la32,WRA
61060.8,NA,NA,NA,NA,57,la32,WRA
54264.8,NA,NA,NA,NA,58,la32,WRA
53130,NA,NA,NA,NA,59,la32,WRA
60408.8,NA,NA,NA,NA,60,la32,WRA
66543.8,NA,NA,NA,NA,61,la32,WRA
59061.8,NA,NA,NA,NA,62,la32,WRA
53422,NA,NA,NA,NA,63,la32,WRA
54721.8,NA,NA,NA,NA,64,la32,WRA
64413.8,NA,NA,NA,NA,65,la32,WRA
58597.8,NA,NA,NA,NA,66,la32,WRA
60957.8,NA,NA,NA,NA,67,la32,WRA
59900,NA,NA,NA,NA,68,la32,WRA
55650.8,NA,NA,NA,NA,69,la32,WRA
54708.8,NA,NA,NA,NA,70,la32,WRA
55358.8,NA,NA,NA,NA,71,la32,WRA
60491.8,NA,NA,NA,NA,72,la32,WRA
49739,NA,NA,NA,NA,73,la32,WRA
61631.8,NA,NA,NA,NA,74,la32,WRA
55021.8,NA,NA,NA,NA,75,la32,WRA
58018.8,NA,NA,NA,NA,76,la32,WRA
66030.8,NA,NA,NA,NA,77,la32,WRA
64548.8,NA,NA,NA,NA,78,la32,WRA
55798.8,NA,NA,NA,NA,79,la32,WRA
56907.8,NA,NA,NA,NA,80,la32,WRA
59010.8,NA,NA,NA,NA,81,la32,WRA
55225.8,NA,NA,NA,NA,82,la32,WRA
56295.8,NA,NA,NA,NA,83,la32,WRA
58464.8,NA,NA,NA,NA,84,la32,WRA
52568.8,NA,NA,NA,NA,85,la32,WRA
60055.8,NA,NA,NA,NA,86,la32,WRA
60186.8,NA,NA,NA,NA,87,la32,WRA
56424.2,NA,NA,NA,NA,88,la32,WRA
59633.8,NA,NA,NA,NA,89,la32,WRA
64401.8,NA,NA,NA,NA,90,la32,WRA
67568.8,NA,NA,NA,NA,91,la32,WRA
55334,NA,NA,NA,NA,92,la32,WRA
57636.8,NA,NA,NA,NA,93,la32,WRA
68457.8,NA,NA,NA,NA,94,la32,WRA
62397.8,NA,NA,NA,NA,95,la32,WRA
57289.8,NA,NA,NA,NA,96,la32,WRA
57619.8,NA,NA,NA,NA,97,la32,WRA
53031.8,NA,NA,NA,NA,98,la32,WRA
55727.8,NA,NA,NA,NA,99,la32,WRA
50107.8,NA,NA,NA,NA,100,la32,WRA
59546.8,NA,NA,NA,NA,101,la32,WRA
53745.8,NA,NA,NA,NA,102,la32,WRA
53126.8,NA,NA,NA,NA,103,la32,WRA
62018.8,NA,NA,NA,NA,104,la32,WRA
56143.2,NA,NA,NA,NA,105,la32,WRA
59467.8,NA,NA,NA,NA,106,la32,WRA
54395.8,NA,NA,NA,NA,107,la32,WRA
59188.8,NA,NA,NA,NA,108,la32,WRA
59914.8,NA,NA,NA,NA,109,la32,WRA
57665.8,NA,NA,NA,NA,110,la32,WRA
56640.8,NA,NA,NA,NA,111,la32,WRA
61101.8,NA,NA,NA,NA,112,la32,WRA
54464.8,NA,NA,NA,NA,113,la32,WRA
62958.8,NA,NA,NA,NA,114,la32,WRA
57849.8,NA,NA,NA,NA,115,la32,WRA
52678.8,NA,NA,NA,NA,116,la32,WRA
58149.8,NA,NA,NA,NA,117,la32,WRA
59190.8,NA,NA,NA,NA,118,la32,WRA
54878.8,NA,NA,NA,NA,119,la32,WRA
55307.8,NA,NA,NA,NA,120,la32,WRA
54976.8,NA,NA,NA,NA,121,la32,WRA
54355.8,NA,NA,NA,NA,122,la32,WRA
53282.8,NA,NA,NA,NA,123,la32,WRA
58038.8,NA,NA,NA,NA,124,la32,WRA
51680.8,NA,NA,NA,NA,125,la32,WRA
53290.8,NA,NA,NA,NA,126,la32,WRA
64274.8,NA,NA,NA,NA,127,la32,WRA
64370.8,NA,NA,NA,NA,128,la32,WRA
54494.8,NA,NA,NA,NA,129,la32,WRA
53712.8,NA,NA,NA,NA,130,la32,WRA
58373.8,NA,NA,NA,NA,131,la32,WRA
53547.8,NA,NA,NA,NA,132,la32,WRA
56213.8,NA,NA,NA,NA,133,la32,WRA
58876.8,NA,NA,NA,NA,134,la32,WRA
62792.8,NA,NA,NA,NA,135,la32,WRA
57883.8,NA,NA,NA,NA,136,la32,WRA
55684.8,NA,NA,NA,NA,137,la32,WRA
55899,NA,NA,NA,NA,138,la32,WRA
62620.8,NA,NA,NA,NA,139,la32,WRA
58315.8,NA,NA,NA,NA,140,la32,WRA
55541.8,NA,NA,NA,NA,141,la32,WRA
58297,NA,NA,NA,NA,142,la32,WRA
56242.8,NA,NA,NA,NA,143,la32,WRA
55020.8,NA,NA,NA,NA,144,la32,WRA
60137.8,NA,NA,NA,NA,145,la32,WRA
60984.8,NA,NA,NA,NA,146,la32,WRA
60762.8,NA,NA,NA,NA,147,la32,WRA
52923.8,NA,NA,NA,NA,148,la32,WRA
53408.8,NA,NA,NA,NA,149,la32,WRA
62160.8,NA,NA,NA,NA,150,la32,WRA
58584.8,NA,NA,NA,NA,151,la32,WRA
57025.8,NA,NA,NA,NA,152,la32,WRA
56397.8,NA,NA,NA,NA,153,la32,WRA
55913.8,NA,NA,NA,NA,154,la32,WRA
56836.8,NA,NA,NA,NA,155,la32,WRA
56161.8,NA,NA,NA,NA,156,la32,WRA
59852,NA,NA,NA,NA,157,la32,WRA
61025.8,NA,NA,NA,NA,158,la32,WRA
48664.8,NA,NA,NA,NA,159,la32,WRA
60840.8,NA,NA,NA,NA,160,la32,WRA
56480.8,NA,NA,NA,NA,161,la32,WRA
49226.8,NA,NA,NA,NA,162,la32,WRA
62353.8,NA,NA,NA,NA,163,la32,WRA
57972.8,NA,NA,NA,NA,164,la32,WRA
59831.8,NA,NA,NA,NA,165,la32,WRA
59273.8,NA,NA,NA,NA,166,la32,WRA
64707.8,NA,NA,NA,NA,167,la32,WRA
60522.8,NA,NA,NA,NA,168,la32,WRA
53378.8,NA,NA,NA,NA,169,la32,WRA
54859.8,NA,NA,NA,NA,170,la32,WRA
58418.8,NA,NA,NA,NA,171,la32,WRA
52158,NA,NA,NA,NA,172,la32,WRA
58697.8,NA,NA,NA,NA,173,la32,WRA
57818.8,NA,NA,NA,NA,174,la32,WRA
63266.8,NA,NA,NA,NA,175,la32,WRA
60359.8,NA,NA,NA,NA,176,la32,WRA
56368.8,NA,NA,NA,NA,177,la32,WRA
63393.8,NA,NA,NA,NA,178,la32,WRA
60741.8,NA,NA,NA,NA,179,la32,WRA
55400.8,NA,NA,NA,NA,180,la32,WRA
58138.8,NA,NA,NA,NA,181,la32,WRA
56401.8,NA,NA,NA,NA,182,la32,WRA
60643.8,NA,NA,NA,NA,183,la32,WRA
52140,NA,NA,NA,NA,184,la32,WRA
59950.8,NA,NA,NA,NA,185,la32,WRA
56296.8,NA,NA,NA,NA,186,la32,WRA
54554.8,NA,NA,NA,NA,187,la32,WRA
54752.8,NA,NA,NA,NA,188,la32,WRA
64784.8,NA,NA,NA,NA,189,la32,WRA
