objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14716.7,NA,NA,NA,NA,0,la12,WSPT
19831.7,NA,NA,NA,NA,1,la12,WSPT
14288.7,NA,NA,NA,NA,2,la12,WSPT
16591.7,NA,NA,NA,NA,3,la12,WSPT
14907.7,NA,NA,NA,NA,4,la12,WSPT
14175.7,NA,NA,NA,NA,5,la12,WSPT
17887.7,NA,NA,NA,NA,6,la12,WSPT
16557.7,NA,NA,NA,NA,7,la12,WSPT
16545.1,NA,NA,NA,NA,8,la12,WSPT
20233.7,NA,NA,NA,NA,9,la12,WSPT
19344.7,NA,NA,NA,NA,10,la12,WSPT
15681.7,NA,NA,NA,NA,11,la12,WSPT
17403.7,NA,NA,NA,NA,12,la12,WSPT
15746.7,NA,NA,NA,NA,13,la12,WSPT
19058.7,NA,NA,NA,NA,14,la12,WSPT
18246.7,NA,NA,NA,NA,15,la12,WSPT
16787.7,NA,NA,NA,NA,16,la12,WSPT
18738.7,NA,NA,NA,NA,17,la12,WSPT
15909.7,NA,NA,NA,NA,18,la12,WSPT
16389.7,NA,NA,NA,NA,19,la12,WSPT
16943.7,NA,NA,NA,NA,20,la12,WSPT
15955.7,NA,NA,NA,NA,21,la12,WSPT
15742.5,NA,NA,NA,NA,22,la12,WSPT
17728.7,NA,NA,NA,NA,23,la12,WSPT
16272.7,NA,NA,NA,NA,24,la12,WSPT
19976.5,NA,NA,NA,NA,25,la12,WSPT
19840.7,NA,NA,NA,NA,26,la12,WSPT
15082.1,NA,NA,NA,NA,27,la12,WSPT
17985.7,NA,NA,NA,NA,28,la12,WSPT
18106.7,NA,NA,NA,NA,29,la12,WSPT
18795.7,NA,NA,NA,NA,30,la12,WSPT
15165.7,NA,NA,NA,NA,31,la12,WSPT
16911.7,NA,NA,NA,NA,32,la12,WSPT
16896.7,NA,NA,NA,NA,33,la12,WSPT
15069.7,NA,NA,NA,NA,34,la12,WSPT
15994.7,NA,NA,NA,NA,35,la12,WSPT
19272.5,NA,NA,NA,NA,36,la12,WSPT
17254.7,NA,NA,NA,NA,37,la12,WSPT
18492.5,NA,NA,NA,NA,38,la12,WSPT
17570.7,NA,NA,NA,NA,39,la12,WSPT
15958.7,NA,NA,NA,NA,40,la12,WSPT
17097.7,NA,NA,NA,NA,41,la12,WSPT
17423.7,NA,NA,NA,NA,42,la12,WSPT
17846.7,NA,NA,NA,NA,43,la12,WSPT
17015.7,NA,NA,NA,NA,44,la12,WSPT
14333.7,NA,NA,NA,NA,45,la12,WSPT
18634.7,NA,NA,NA,NA,46,la12,WSPT
16432.7,NA,NA,NA,NA,47,la12,WSPT
19041.5,NA,NA,NA,NA,48,la12,WSPT
15330.5,NA,NA,NA,NA,49,la12,WSPT
17656.7,NA,NA,NA,NA,50,la12,WSPT
