objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18105.7,NA,NA,NA,NA,0,la12,ATC
21085.7,NA,NA,NA,NA,1,la12,ATC
17220.7,NA,NA,NA,NA,2,la12,ATC
15824.7,NA,NA,NA,NA,3,la12,ATC
18277.7,NA,NA,NA,NA,4,la12,ATC
16672.7,NA,NA,NA,NA,5,la12,ATC
17902.7,NA,NA,NA,NA,6,la12,ATC
18116.7,NA,NA,NA,NA,7,la12,ATC
16461.7,NA,NA,NA,NA,8,la12,ATC
17013.7,NA,NA,NA,NA,9,la12,ATC
15904.7,NA,NA,NA,NA,10,la12,ATC
16746.7,NA,NA,NA,NA,11,la12,ATC
16821.7,NA,NA,NA,NA,12,la12,ATC
18010.1,NA,NA,NA,NA,13,la12,ATC
21091.7,NA,NA,NA,NA,14,la12,ATC
16554.7,NA,NA,NA,NA,15,la12,ATC
16415.7,NA,NA,NA,NA,16,la12,ATC
18357.7,NA,NA,NA,NA,17,la12,ATC
16781.7,NA,NA,NA,NA,18,la12,ATC
17012.7,NA,NA,NA,NA,19,la12,ATC
18539.7,NA,NA,NA,NA,20,la12,ATC
18486.7,NA,NA,NA,NA,21,la12,ATC
16487.7,NA,NA,NA,NA,22,la12,ATC
20008.7,NA,NA,NA,NA,23,la12,ATC
16477.7,NA,NA,NA,NA,24,la12,ATC
19149.7,NA,NA,NA,NA,25,la12,ATC
18468.7,NA,NA,NA,NA,26,la12,ATC
19702.7,NA,NA,NA,NA,27,la12,ATC
17758.7,NA,NA,NA,NA,28,la12,ATC
17810.7,NA,NA,NA,NA,29,la12,ATC
16448.7,NA,NA,NA,NA,30,la12,ATC
19092.7,NA,NA,NA,NA,31,la12,ATC
17230.7,NA,NA,NA,NA,32,la12,ATC
18270.7,NA,NA,NA,NA,33,la12,ATC
19720.7,NA,NA,NA,NA,34,la12,ATC
16343.7,NA,NA,NA,NA,35,la12,ATC
17313.7,NA,NA,NA,NA,36,la12,ATC
17761.7,NA,NA,NA,NA,37,la12,ATC
18276.7,NA,NA,NA,NA,38,la12,ATC
16157.7,NA,NA,NA,NA,39,la12,ATC
16214.7,NA,NA,NA,NA,40,la12,ATC
17076.7,NA,NA,NA,NA,41,la12,ATC
17971.7,NA,NA,NA,NA,42,la12,ATC
17485.7,NA,NA,NA,NA,43,la12,ATC
16851.7,NA,NA,NA,NA,44,la12,ATC
15502.7,NA,NA,NA,NA,45,la12,ATC
17208.7,NA,NA,NA,NA,46,la12,ATC
17610.7,NA,NA,NA,NA,47,la12,ATC
17552.7,NA,NA,NA,NA,48,la12,ATC
18124.7,NA,NA,NA,NA,49,la12,ATC
17224.7,NA,NA,NA,NA,50,la12,ATC
19660.7,NA,NA,NA,NA,51,la12,ATC
17609.7,NA,NA,NA,NA,52,la12,ATC
16886.7,NA,NA,NA,NA,53,la12,ATC
16713.7,NA,NA,NA,NA,54,la12,ATC
16361.7,NA,NA,NA,NA,55,la12,ATC
19175.7,NA,NA,NA,NA,56,la12,ATC
18904.7,NA,NA,NA,NA,57,la12,ATC
20702.7,NA,NA,NA,NA,58,la12,ATC
18581.7,NA,NA,NA,NA,59,la12,ATC
19470.7,NA,NA,NA,NA,60,la12,ATC
15554.7,NA,NA,NA,NA,61,la12,ATC
16609.7,NA,NA,NA,NA,62,la12,ATC
16670.8,NA,NA,NA,NA,63,la12,ATC
18499.7,NA,NA,NA,NA,64,la12,ATC
17832.7,NA,NA,NA,NA,65,la12,ATC
18658.7,NA,NA,NA,NA,66,la12,ATC
17488.7,NA,NA,NA,NA,67,la12,ATC
17738.7,NA,NA,NA,NA,68,la12,ATC
