objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24339.5,NA,NA,NA,NA,0,la11,ATC
19220.5,NA,NA,NA,NA,1,la11,ATC
18523.5,NA,NA,NA,NA,2,la11,ATC
22153.5,NA,NA,NA,NA,3,la11,ATC
21443.5,NA,NA,NA,NA,4,la11,ATC
22561.5,NA,NA,NA,NA,5,la11,ATC
22249.5,NA,NA,NA,NA,6,la11,ATC
22018.5,NA,NA,NA,NA,7,la11,ATC
18810.5,NA,NA,NA,NA,8,la11,ATC
20563.5,NA,NA,NA,NA,9,la11,ATC
22071.5,NA,NA,NA,NA,10,la11,ATC
22693.5,NA,NA,NA,NA,11,la11,ATC
19524.5,NA,NA,NA,NA,12,la11,ATC
21490.5,NA,NA,NA,NA,13,la11,ATC
22116.5,NA,NA,NA,NA,14,la11,ATC
20395.5,NA,NA,NA,NA,15,la11,ATC
21182.5,NA,NA,NA,NA,16,la11,ATC
21867.5,NA,NA,NA,NA,17,la11,ATC
22619.5,NA,NA,NA,NA,18,la11,ATC
21033.5,NA,NA,NA,NA,19,la11,ATC
21138.5,NA,NA,NA,NA,20,la11,ATC
19821.5,NA,NA,NA,NA,21,la11,ATC
21579.5,NA,NA,NA,NA,22,la11,ATC
20406.5,NA,NA,NA,NA,23,la11,ATC
22091.5,NA,NA,NA,NA,24,la11,ATC
22362.5,NA,NA,NA,NA,25,la11,ATC
18116.3,NA,NA,NA,NA,26,la11,ATC
22883.5,NA,NA,NA,NA,27,la11,ATC
20920.5,NA,NA,NA,NA,28,la11,ATC
21314.5,NA,NA,NA,NA,29,la11,ATC
20431.5,NA,NA,NA,NA,30,la11,ATC
24620.5,NA,NA,NA,NA,31,la11,ATC
20306.5,NA,NA,NA,NA,32,la11,ATC
18254.5,NA,NA,NA,NA,33,la11,ATC
21779.5,NA,NA,NA,NA,34,la11,ATC
21466.5,NA,NA,NA,NA,35,la11,ATC
23058.5,NA,NA,NA,NA,36,la11,ATC
20020.5,NA,NA,NA,NA,37,la11,ATC
20120.5,NA,NA,NA,NA,38,la11,ATC
21000.5,NA,NA,NA,NA,39,la11,ATC
21032.5,NA,NA,NA,NA,40,la11,ATC
19620.5,NA,NA,NA,NA,41,la11,ATC
21971.5,NA,NA,NA,NA,42,la11,ATC
21661.5,NA,NA,NA,NA,43,la11,ATC
20034.5,NA,NA,NA,NA,44,la11,ATC
21859.5,NA,NA,NA,NA,45,la11,ATC
22679.5,NA,NA,NA,NA,46,la11,ATC
19971.5,NA,NA,NA,NA,47,la11,ATC
18717.5,NA,NA,NA,NA,48,la11,ATC
21266.5,NA,NA,NA,NA,49,la11,ATC
21524.5,NA,NA,NA,NA,50,la11,ATC
21566.5,NA,NA,NA,NA,51,la11,ATC
20436.5,NA,NA,NA,NA,52,la11,ATC
19607.5,NA,NA,NA,NA,53,la11,ATC
23075.5,NA,NA,NA,NA,54,la11,ATC
20516.5,NA,NA,NA,NA,55,la11,ATC
18932.5,NA,NA,NA,NA,56,la11,ATC
20834.5,NA,NA,NA,NA,57,la11,ATC
23278.5,NA,NA,NA,NA,58,la11,ATC
20143.5,NA,NA,NA,NA,59,la11,ATC
21206.5,NA,NA,NA,NA,60,la11,ATC
20638.5,NA,NA,NA,NA,61,la11,ATC
19099.5,NA,NA,NA,NA,62,la11,ATC
20966.5,NA,NA,NA,NA,63,la11,ATC
20122.5,NA,NA,NA,NA,64,la11,ATC
20892.5,NA,NA,NA,NA,65,la11,ATC
20912.5,NA,NA,NA,NA,66,la11,ATC
18744.5,NA,NA,NA,NA,67,la11,ATC
20854.5,NA,NA,NA,NA,68,la11,ATC
22048.5,NA,NA,NA,NA,69,la11,ATC
