objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12273.3,NA,NA,NA,NA,0,la10,WSL+WSPT
11932.3,NA,NA,NA,NA,1,la10,WSL+WSPT
11243.5,NA,NA,NA,NA,2,la10,WSL+WSPT
11188.5,NA,NA,NA,NA,3,la10,WSL+WSPT
11449.1,NA,NA,NA,NA,4,la10,WSL+WSPT
11045.3,NA,NA,NA,NA,5,la10,WSL+WSPT
11091.5,NA,NA,NA,NA,6,la10,WSL+WSPT
12574.5,NA,NA,NA,NA,7,la10,WSL+WSPT
11486.5,NA,NA,NA,NA,8,la10,WSL+WSPT
11479.5,NA,NA,NA,NA,9,la10,WSL+WSPT
10187.5,NA,NA,NA,NA,10,la10,WSL+WSPT
11287.3,NA,NA,NA,NA,11,la10,WSL+WSPT
11509.1,NA,NA,NA,NA,12,la10,WSL+WSPT
11348.5,NA,NA,NA,NA,13,la10,WSL+WSPT
11764.5,NA,NA,NA,NA,14,la10,WSL+WSPT
12562.3,NA,NA,NA,NA,15,la10,WSL+WSPT
12716.5,NA,NA,NA,NA,16,la10,WSL+WSPT
10968.3,NA,NA,NA,NA,17,la10,WSL+WSPT
11774.5,NA,NA,NA,NA,18,la10,WSL+WSPT
10852.5,NA,NA,NA,NA,19,la10,WSL+WSPT
11822.3,NA,NA,NA,NA,20,la10,WSL+WSPT
11581.5,NA,NA,NA,NA,21,la10,WSL+WSPT
11631.5,NA,NA,NA,NA,22,la10,WSL+WSPT
10661.5,NA,NA,NA,NA,23,la10,WSL+WSPT
12189.5,NA,NA,NA,NA,24,la10,WSL+WSPT
13279.5,NA,NA,NA,NA,25,la10,WSL+WSPT
12112.5,NA,NA,NA,NA,26,la10,WSL+WSPT
11695.1,NA,NA,NA,NA,27,la10,WSL+WSPT
11250.5,NA,NA,NA,NA,28,la10,WSL+WSPT
11321.5,NA,NA,NA,NA,29,la10,WSL+WSPT
11101.5,NA,NA,NA,NA,30,la10,WSL+WSPT
9585.9,NA,NA,NA,NA,31,la10,WSL+WSPT
12480.5,NA,NA,NA,NA,32,la10,WSL+WSPT
10899.1,NA,NA,NA,NA,33,la10,WSL+WSPT
11550.1,NA,NA,NA,NA,34,la10,WSL+WSPT
12865.5,NA,NA,NA,NA,35,la10,WSL+WSPT
11472.3,NA,NA,NA,NA,36,la10,WSL+WSPT
10347.3,NA,NA,NA,NA,37,la10,WSL+WSPT
12732.5,NA,NA,NA,NA,38,la10,WSL+WSPT
11105.9,NA,NA,NA,NA,39,la10,WSL+WSPT
12106.1,NA,NA,NA,NA,40,la10,WSL+WSPT
11394.9,NA,NA,NA,NA,41,la10,WSL+WSPT
11969.5,NA,NA,NA,NA,42,la10,WSL+WSPT
12028.5,NA,NA,NA,NA,43,la10,WSL+WSPT
10597.5,NA,NA,NA,NA,44,la10,WSL+WSPT
11961.5,NA,NA,NA,NA,45,la10,WSL+WSPT
11707.3,NA,NA,NA,NA,46,la10,WSL+WSPT
11570.5,NA,NA,NA,NA,47,la10,WSL+WSPT
12749.5,NA,NA,NA,NA,48,la10,WSL+WSPT
11908.5,NA,NA,NA,NA,49,la10,WSL+WSPT
11176.5,NA,NA,NA,NA,50,la10,WSL+WSPT
12277.5,NA,NA,NA,NA,51,la10,WSL+WSPT
12899.3,NA,NA,NA,NA,52,la10,WSL+WSPT
12055.5,NA,NA,NA,NA,53,la10,WSL+WSPT
10863.1,NA,NA,NA,NA,54,la10,WSL+WSPT
11520.1,NA,NA,NA,NA,55,la10,WSL+WSPT
12387.5,NA,NA,NA,NA,56,la10,WSL+WSPT
12221.5,NA,NA,NA,NA,57,la10,WSL+WSPT
13098.5,NA,NA,NA,NA,58,la10,WSL+WSPT
11274.5,NA,NA,NA,NA,59,la10,WSL+WSPT
13365.5,NA,NA,NA,NA,60,la10,WSL+WSPT
12371.5,NA,NA,NA,NA,61,la10,WSL+WSPT
11719.5,NA,NA,NA,NA,62,la10,WSL+WSPT
10903.1,NA,NA,NA,NA,63,la10,WSL+WSPT
12528.5,NA,NA,NA,NA,64,la10,WSL+WSPT
11922.5,NA,NA,NA,NA,65,la10,WSL+WSPT
10534.5,NA,NA,NA,NA,66,la10,WSL+WSPT
11689.5,NA,NA,NA,NA,67,la10,WSL+WSPT
11382.5,NA,NA,NA,NA,68,la10,WSL+WSPT
12233.5,NA,NA,NA,NA,69,la10,WSL+WSPT
9483.1,NA,NA,NA,NA,70,la10,WSL+WSPT
10825.5,NA,NA,NA,NA,71,la10,WSL+WSPT
11254.3,NA,NA,NA,NA,72,la10,WSL+WSPT
11226.5,NA,NA,NA,NA,73,la10,WSL+WSPT
11351.5,NA,NA,NA,NA,74,la10,WSL+WSPT
10846.3,NA,NA,NA,NA,75,la10,WSL+WSPT
11877.3,NA,NA,NA,NA,76,la10,WSL+WSPT
11991.5,NA,NA,NA,NA,77,la10,WSL+WSPT
12903.1,NA,NA,NA,NA,78,la10,WSL+WSPT
10491.5,NA,NA,NA,NA,79,la10,WSL+WSPT
13709.5,NA,NA,NA,NA,80,la10,WSL+WSPT
10890.1,NA,NA,NA,NA,81,la10,WSL+WSPT
14295.5,NA,NA,NA,NA,82,la10,WSL+WSPT
11584.3,NA,NA,NA,NA,83,la10,WSL+WSPT
11865.1,NA,NA,NA,NA,84,la10,WSL+WSPT
11194.1,NA,NA,NA,NA,85,la10,WSL+WSPT
10807.3,NA,NA,NA,NA,86,la10,WSL+WSPT
11823.5,NA,NA,NA,NA,87,la10,WSL+WSPT
9945.1,NA,NA,NA,NA,88,la10,WSL+WSPT
12187.5,NA,NA,NA,NA,89,la10,WSL+WSPT
9964.1,NA,NA,NA,NA,90,la10,WSL+WSPT
11886.1,NA,NA,NA,NA,91,la10,WSL+WSPT
11058.5,NA,NA,NA,NA,92,la10,WSL+WSPT
11646.5,NA,NA,NA,NA,93,la10,WSL+WSPT
13049.5,NA,NA,NA,NA,94,la10,WSL+WSPT
10709.5,NA,NA,NA,NA,95,la10,WSL+WSPT
10619.5,NA,NA,NA,NA,96,la10,WSL+WSPT
12291.5,NA,NA,NA,NA,97,la10,WSL+WSPT
12382.3,NA,NA,NA,NA,98,la10,WSL+WSPT
12249.1,NA,NA,NA,NA,99,la10,WSL+WSPT
12885.3,NA,NA,NA,NA,100,la10,WSL+WSPT
11079.5,NA,NA,NA,NA,101,la10,WSL+WSPT
10595.5,NA,NA,NA,NA,102,la10,WSL+WSPT
11024.9,NA,NA,NA,NA,103,la10,WSL+WSPT
10670.1,NA,NA,NA,NA,104,la10,WSL+WSPT
11326.5,NA,NA,NA,NA,105,la10,WSL+WSPT
11595.5,NA,NA,NA,NA,106,la10,WSL+WSPT
10366.1,NA,NA,NA,NA,107,la10,WSL+WSPT
11626.5,NA,NA,NA,NA,108,la10,WSL+WSPT
11185.5,NA,NA,NA,NA,109,la10,WSL+WSPT
11826.1,NA,NA,NA,NA,110,la10,WSL+WSPT
11898.9,NA,NA,NA,NA,111,la10,WSL+WSPT
11165.9,NA,NA,NA,NA,112,la10,WSL+WSPT
11315.5,NA,NA,NA,NA,113,la10,WSL+WSPT
10749.5,NA,NA,NA,NA,114,la10,WSL+WSPT
