objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9981.5,NA,NA,NA,NA,0,la10,WSPT
11715.5,NA,NA,NA,NA,1,la10,WSPT
9920.5,NA,NA,NA,NA,2,la10,WSPT
10976.5,NA,NA,NA,NA,3,la10,WSPT
11212.5,NA,NA,NA,NA,4,la10,WSPT
9657.5,NA,NA,NA,NA,5,la10,WSPT
11395.5,NA,NA,NA,NA,6,la10,WSPT
10920.1,NA,NA,NA,NA,7,la10,WSPT
11563.5,NA,NA,NA,NA,8,la10,WSPT
11755.5,NA,NA,NA,NA,9,la10,WSPT
13237.5,NA,NA,NA,NA,10,la10,WSPT
12122.5,NA,NA,NA,NA,11,la10,WSPT
11035.5,NA,NA,NA,NA,12,la10,WSPT
11185.1,NA,NA,NA,NA,13,la10,WSPT
9896.5,NA,NA,NA,NA,14,la10,WSPT
9934.5,NA,NA,NA,NA,15,la10,WSPT
11304.5,NA,NA,NA,NA,16,la10,WSPT
10420.5,NA,NA,NA,NA,17,la10,WSPT
12327.5,NA,NA,NA,NA,18,la10,WSPT
13468.5,NA,NA,NA,NA,19,la10,WSPT
10190.5,NA,NA,NA,NA,20,la10,WSPT
11580.5,NA,NA,NA,NA,21,la10,WSPT
10570.5,NA,NA,NA,NA,22,la10,WSPT
10895.5,NA,NA,NA,NA,23,la10,WSPT
11173.3,NA,NA,NA,NA,24,la10,WSPT
11414.5,NA,NA,NA,NA,25,la10,WSPT
11264.1,NA,NA,NA,NA,26,la10,WSPT
11761.5,NA,NA,NA,NA,27,la10,WSPT
10609.5,NA,NA,NA,NA,28,la10,WSPT
10495.3,NA,NA,NA,NA,29,la10,WSPT
11878.5,NA,NA,NA,NA,30,la10,WSPT
10385.5,NA,NA,NA,NA,31,la10,WSPT
9993.3,NA,NA,NA,NA,32,la10,WSPT
11432.5,NA,NA,NA,NA,33,la10,WSPT
10271.5,NA,NA,NA,NA,34,la10,WSPT
9579.5,NA,NA,NA,NA,35,la10,WSPT
9730.5,NA,NA,NA,NA,36,la10,WSPT
11562.1,NA,NA,NA,NA,37,la10,WSPT
11619.5,NA,NA,NA,NA,38,la10,WSPT
10854.5,NA,NA,NA,NA,39,la10,WSPT
8236.9,NA,NA,NA,NA,40,la10,WSPT
9528.1,NA,NA,NA,NA,41,la10,WSPT
11975.9,NA,NA,NA,NA,42,la10,WSPT
12896.3,NA,NA,NA,NA,43,la10,WSPT
11217.5,NA,NA,NA,NA,44,la10,WSPT
12037.5,NA,NA,NA,NA,45,la10,WSPT
10256.5,NA,NA,NA,NA,46,la10,WSPT
9863.5,NA,NA,NA,NA,47,la10,WSPT
9740.5,NA,NA,NA,NA,48,la10,WSPT
10305.3,NA,NA,NA,NA,49,la10,WSPT
9471.1,NA,NA,NA,NA,50,la10,WSPT
8921.5,NA,NA,NA,NA,51,la10,WSPT
11726.5,NA,NA,NA,NA,52,la10,WSPT
11937.5,NA,NA,NA,NA,53,la10,WSPT
9689.3,NA,NA,NA,NA,54,la10,WSPT
11390.5,NA,NA,NA,NA,55,la10,WSPT
10604.5,NA,NA,NA,NA,56,la10,WSPT
9834.5,NA,NA,NA,NA,57,la10,WSPT
10543.5,NA,NA,NA,NA,58,la10,WSPT
11213.1,NA,NA,NA,NA,59,la10,WSPT
9648.5,NA,NA,NA,NA,60,la10,WSPT
9509.3,NA,NA,NA,NA,61,la10,WSPT
11012.5,NA,NA,NA,NA,62,la10,WSPT
9527.5,NA,NA,NA,NA,63,la10,WSPT
12454.5,NA,NA,NA,NA,64,la10,WSPT
11825.5,NA,NA,NA,NA,65,la10,WSPT
10252.5,NA,NA,NA,NA,66,la10,WSPT
11656.5,NA,NA,NA,NA,67,la10,WSPT
12795.5,NA,NA,NA,NA,68,la10,WSPT
12131.5,NA,NA,NA,NA,69,la10,WSPT
9530.5,NA,NA,NA,NA,70,la10,WSPT
11449.3,NA,NA,NA,NA,71,la10,WSPT
10861.5,NA,NA,NA,NA,72,la10,WSPT
9415.5,NA,NA,NA,NA,73,la10,WSPT
10017.3,NA,NA,NA,NA,74,la10,WSPT
9256.3,NA,NA,NA,NA,75,la10,WSPT
9926.5,NA,NA,NA,NA,76,la10,WSPT
9943.5,NA,NA,NA,NA,77,la10,WSPT
10932.5,NA,NA,NA,NA,78,la10,WSPT
11998.5,NA,NA,NA,NA,79,la10,WSPT
10337.5,NA,NA,NA,NA,80,la10,WSPT
10676.5,NA,NA,NA,NA,81,la10,WSPT
10686.5,NA,NA,NA,NA,82,la10,WSPT
12156.5,NA,NA,NA,NA,83,la10,WSPT
12062.5,NA,NA,NA,NA,84,la10,WSPT
10538.5,NA,NA,NA,NA,85,la10,WSPT
9974.5,NA,NA,NA,NA,86,la10,WSPT
11326.1,NA,NA,NA,NA,87,la10,WSPT
9154.5,NA,NA,NA,NA,88,la10,WSPT
13756.5,NA,NA,NA,NA,89,la10,WSPT
10683.5,NA,NA,NA,NA,90,la10,WSPT
11090.5,NA,NA,NA,NA,91,la10,WSPT
10908.5,NA,NA,NA,NA,92,la10,WSPT
11170.5,NA,NA,NA,NA,93,la10,WSPT
9833.5,NA,NA,NA,NA,94,la10,WSPT
9996.3,NA,NA,NA,NA,95,la10,WSPT
10657.5,NA,NA,NA,NA,96,la10,WSPT
12021.5,NA,NA,NA,NA,97,la10,WSPT
10589.5,NA,NA,NA,NA,98,la10,WSPT
11654.5,NA,NA,NA,NA,99,la10,WSPT
9152.3,NA,NA,NA,NA,100,la10,WSPT
11384.5,NA,NA,NA,NA,101,la10,WSPT
9765.5,NA,NA,NA,NA,102,la10,WSPT
10944.5,NA,NA,NA,NA,103,la10,WSPT
13714.5,NA,NA,NA,NA,104,la10,WSPT
10628.5,NA,NA,NA,NA,105,la10,WSPT
11644.5,NA,NA,NA,NA,106,la10,WSPT
12873.5,NA,NA,NA,NA,107,la10,WSPT
10182.5,NA,NA,NA,NA,108,la10,WSPT
9433.1,NA,NA,NA,NA,109,la10,WSPT
8736.5,NA,NA,NA,NA,110,la10,WSPT
9673.5,NA,NA,NA,NA,111,la10,WSPT
11486.5,NA,NA,NA,NA,112,la10,WSPT
8553.5,NA,NA,NA,NA,113,la10,WSPT
12457.5,NA,NA,NA,NA,114,la10,WSPT
9931.5,NA,NA,NA,NA,115,la10,WSPT
10203.5,NA,NA,NA,NA,116,la10,WSPT
9437.7,NA,NA,NA,NA,117,la10,WSPT
10038.5,NA,NA,NA,NA,118,la10,WSPT
