objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20175.5,NA,NA,NA,NA,0,la11,WSPT
21522.5,NA,NA,NA,NA,1,la11,WSPT
20172.5,NA,NA,NA,NA,2,la11,WSPT
17176.5,NA,NA,NA,NA,3,la11,WSPT
19403.5,NA,NA,NA,NA,4,la11,WSPT
19913.5,NA,NA,NA,NA,5,la11,WSPT
19220.5,NA,NA,NA,NA,6,la11,WSPT
17492.5,NA,NA,NA,NA,7,la11,WSPT
16783.5,NA,NA,NA,NA,8,la11,WSPT
18124.5,NA,NA,NA,NA,9,la11,WSPT
17577.5,NA,NA,NA,NA,10,la11,WSPT
19618.5,NA,NA,NA,NA,11,la11,WSPT
17968.9,NA,NA,NA,NA,12,la11,WSPT
18225.1,NA,NA,NA,NA,13,la11,WSPT
19541.5,NA,NA,NA,NA,14,la11,WSPT
17789.5,NA,NA,NA,NA,15,la11,WSPT
20270.1,NA,NA,NA,NA,16,la11,WSPT
18727.5,NA,NA,NA,NA,17,la11,WSPT
18000.5,NA,NA,NA,NA,18,la11,WSPT
17409.9,NA,NA,NA,NA,19,la11,WSPT
20527.5,NA,NA,NA,NA,20,la11,WSPT
23819.5,NA,NA,NA,NA,21,la11,WSPT
19159.5,NA,NA,NA,NA,22,la11,WSPT
23005.5,NA,NA,NA,NA,23,la11,WSPT
19357.5,NA,NA,NA,NA,24,la11,WSPT
17789.1,NA,NA,NA,NA,25,la11,WSPT
19564.5,NA,NA,NA,NA,26,la11,WSPT
18188.5,NA,NA,NA,NA,27,la11,WSPT
22140.5,NA,NA,NA,NA,28,la11,WSPT
20396.5,NA,NA,NA,NA,29,la11,WSPT
18816.3,NA,NA,NA,NA,30,la11,WSPT
16257.5,NA,NA,NA,NA,31,la11,WSPT
22323.5,NA,NA,NA,NA,32,la11,WSPT
17189.5,NA,NA,NA,NA,33,la11,WSPT
16495.5,NA,NA,NA,NA,34,la11,WSPT
18466.5,NA,NA,NA,NA,35,la11,WSPT
17428.5,NA,NA,NA,NA,36,la11,WSPT
19409.5,NA,NA,NA,NA,37,la11,WSPT
16831.1,NA,NA,NA,NA,38,la11,WSPT
19410.5,NA,NA,NA,NA,39,la11,WSPT
18008.5,NA,NA,NA,NA,40,la11,WSPT
20450.5,NA,NA,NA,NA,41,la11,WSPT
17196.5,NA,NA,NA,NA,42,la11,WSPT
18830.5,NA,NA,NA,NA,43,la11,WSPT
18011.5,NA,NA,NA,NA,44,la11,WSPT
17552.5,NA,NA,NA,NA,45,la11,WSPT
17315.7,NA,NA,NA,NA,46,la11,WSPT
20100.5,NA,NA,NA,NA,47,la11,WSPT
16781.5,NA,NA,NA,NA,48,la11,WSPT
20646.7,NA,NA,NA,NA,49,la11,WSPT
19713.5,NA,NA,NA,NA,50,la11,WSPT
19274.5,NA,NA,NA,NA,51,la11,WSPT
19915.7,NA,NA,NA,NA,52,la11,WSPT
19678.5,NA,NA,NA,NA,53,la11,WSPT
21458.5,NA,NA,NA,NA,54,la11,WSPT
19780.5,NA,NA,NA,NA,55,la11,WSPT
20527.5,NA,NA,NA,NA,56,la11,WSPT
20143.5,NA,NA,NA,NA,57,la11,WSPT
19858.5,NA,NA,NA,NA,58,la11,WSPT
15765.5,NA,NA,NA,NA,59,la11,WSPT
21080.5,NA,NA,NA,NA,60,la11,WSPT
17586.5,NA,NA,NA,NA,61,la11,WSPT
20334.5,NA,NA,NA,NA,62,la11,WSPT
18573.5,NA,NA,NA,NA,63,la11,WSPT
20177.5,NA,NA,NA,NA,64,la11,WSPT
17863.5,NA,NA,NA,NA,65,la11,WSPT
18420.5,NA,NA,NA,NA,66,la11,WSPT
18014.5,NA,NA,NA,NA,67,la11,WSPT
19174.5,NA,NA,NA,NA,68,la11,WSPT
19564.5,NA,NA,NA,NA,69,la11,WSPT
18506.3,NA,NA,NA,NA,70,la11,WSPT
19660.5,NA,NA,NA,NA,71,la11,WSPT
18439.3,NA,NA,NA,NA,72,la11,WSPT
17883.5,NA,NA,NA,NA,73,la11,WSPT
18955.5,NA,NA,NA,NA,74,la11,WSPT
17100.5,NA,NA,NA,NA,75,la11,WSPT
18160.5,NA,NA,NA,NA,76,la11,WSPT
19457.3,NA,NA,NA,NA,77,la11,WSPT
17420.5,NA,NA,NA,NA,78,la11,WSPT
18823.5,NA,NA,NA,NA,79,la11,WSPT
16698.5,NA,NA,NA,NA,80,la11,WSPT
17560.5,NA,NA,NA,NA,81,la11,WSPT
21362.5,NA,NA,NA,NA,82,la11,WSPT
19650.5,NA,NA,NA,NA,83,la11,WSPT
19213.5,NA,NA,NA,NA,84,la11,WSPT
16731.5,NA,NA,NA,NA,85,la11,WSPT
21358.5,NA,NA,NA,NA,86,la11,WSPT
18599.5,NA,NA,NA,NA,87,la11,WSPT
18856.5,NA,NA,NA,NA,88,la11,WSPT
21372.5,NA,NA,NA,NA,89,la11,WSPT
18675.5,NA,NA,NA,NA,90,la11,WSPT
20590.5,NA,NA,NA,NA,91,la11,WSPT
20299.5,NA,NA,NA,NA,92,la11,WSPT
21778.5,NA,NA,NA,NA,93,la11,WSPT
19347.5,NA,NA,NA,NA,94,la11,WSPT
18130.5,NA,NA,NA,NA,95,la11,WSPT
18203.5,NA,NA,NA,NA,96,la11,WSPT
18175.5,NA,NA,NA,NA,97,la11,WSPT
18647.5,NA,NA,NA,NA,98,la11,WSPT
21324.5,NA,NA,NA,NA,99,la11,WSPT
16028.5,NA,NA,NA,NA,100,la11,WSPT
17779.9,NA,NA,NA,NA,101,la11,WSPT
16238.5,NA,NA,NA,NA,102,la11,WSPT
18698.5,NA,NA,NA,NA,103,la11,WSPT
19219.5,NA,NA,NA,NA,104,la11,WSPT
22765.5,NA,NA,NA,NA,105,la11,WSPT
17908.5,NA,NA,NA,NA,106,la11,WSPT
16991.5,NA,NA,NA,NA,107,la11,WSPT
22267.5,NA,NA,NA,NA,108,la11,WSPT
20489.5,NA,NA,NA,NA,109,la11,WSPT
17697.5,NA,NA,NA,NA,110,la11,WSPT
23038.5,NA,NA,NA,NA,111,la11,WSPT
17647.5,NA,NA,NA,NA,112,la11,WSPT
20254.5,NA,NA,NA,NA,113,la11,WSPT
17289.5,NA,NA,NA,NA,114,la11,WSPT
23267.5,NA,NA,NA,NA,115,la11,WSPT
19506.5,NA,NA,NA,NA,116,la11,WSPT
17097.5,NA,NA,NA,NA,117,la11,WSPT
21751.5,NA,NA,NA,NA,118,la11,WSPT
17145.9,NA,NA,NA,NA,119,la11,WSPT
15674.5,NA,NA,NA,NA,120,la11,WSPT
20241.5,NA,NA,NA,NA,121,la11,WSPT
17503.5,NA,NA,NA,NA,122,la11,WSPT
17135.5,NA,NA,NA,NA,123,la11,WSPT
18378.5,NA,NA,NA,NA,124,la11,WSPT
19277.5,NA,NA,NA,NA,125,la11,WSPT
21635.5,NA,NA,NA,NA,126,la11,WSPT
18467.5,NA,NA,NA,NA,127,la11,WSPT
19840.5,NA,NA,NA,NA,128,la11,WSPT
21401.5,NA,NA,NA,NA,129,la11,WSPT
16741.5,NA,NA,NA,NA,130,la11,WSPT
20711.3,NA,NA,NA,NA,131,la11,WSPT
18939.5,NA,NA,NA,NA,132,la11,WSPT
16732.9,NA,NA,NA,NA,133,la11,WSPT
17082.5,NA,NA,NA,NA,134,la11,WSPT
18726.5,NA,NA,NA,NA,135,la11,WSPT
16980.5,NA,NA,NA,NA,136,la11,WSPT
16920.5,NA,NA,NA,NA,137,la11,WSPT
20258.5,NA,NA,NA,NA,138,la11,WSPT
23464.5,NA,NA,NA,NA,139,la11,WSPT
17524.5,NA,NA,NA,NA,140,la11,WSPT
18958.5,NA,NA,NA,NA,141,la11,WSPT
19911.5,NA,NA,NA,NA,142,la11,WSPT
19291.5,NA,NA,NA,NA,143,la11,WSPT
17928.3,NA,NA,NA,NA,144,la11,WSPT
18574.5,NA,NA,NA,NA,145,la11,WSPT
17731.5,NA,NA,NA,NA,146,la11,WSPT
16324.5,NA,NA,NA,NA,147,la11,WSPT
17743.5,NA,NA,NA,NA,148,la11,WSPT
23304.5,NA,NA,NA,NA,149,la11,WSPT
20217.5,NA,NA,NA,NA,150,la11,WSPT
20283.3,NA,NA,NA,NA,151,la11,WSPT
