objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54369.1,NA,NA,NA,NA,0,la35,WRA
51373.3,NA,NA,NA,NA,1,la35,WRA
50740.1,NA,NA,NA,NA,2,la35,WRA
52138.1,NA,NA,NA,NA,3,la35,WRA
45592.1,NA,NA,NA,NA,4,la35,WRA
49648.1,NA,NA,NA,NA,5,la35,WRA
53344.1,NA,NA,NA,NA,6,la35,WRA
50929.1,NA,NA,NA,NA,7,la35,WRA
56350.1,NA,NA,NA,NA,8,la35,WRA
48357.1,NA,NA,NA,NA,9,la35,WRA
52400.1,NA,NA,NA,NA,10,la35,WRA
52915.5,NA,NA,NA,NA,11,la35,WRA
52002.1,NA,NA,NA,NA,12,la35,WRA
53752.1,NA,NA,NA,NA,13,la35,WRA
53499.1,NA,NA,NA,NA,14,la35,WRA
55106.1,NA,NA,NA,NA,15,la35,WRA
46680.1,NA,NA,NA,NA,16,la35,WRA
48370.1,NA,NA,NA,NA,17,la35,WRA
50907.1,NA,NA,NA,NA,18,la35,WRA
52103.1,NA,NA,NA,NA,19,la35,WRA
49802.1,NA,NA,NA,NA,20,la35,WRA
52806.1,NA,NA,NA,NA,21,la35,WRA
58847.1,NA,NA,NA,NA,22,la35,WRA
53653.1,NA,NA,NA,NA,23,la35,WRA
50135.1,NA,NA,NA,NA,24,la35,WRA
49796.1,NA,NA,NA,NA,25,la35,WRA
55802.1,NA,NA,NA,NA,26,la35,WRA
46340.1,NA,NA,NA,NA,27,la35,WRA
45862.1,NA,NA,NA,NA,28,la35,WRA
50633.1,NA,NA,NA,NA,29,la35,WRA
51420.1,NA,NA,NA,NA,30,la35,WRA
51871.1,NA,NA,NA,NA,31,la35,WRA
50076.1,NA,NA,NA,NA,32,la35,WRA
53526.1,NA,NA,NA,NA,33,la35,WRA
49535.1,NA,NA,NA,NA,34,la35,WRA
54695.1,NA,NA,NA,NA,35,la35,WRA
52943.1,NA,NA,NA,NA,36,la35,WRA
48763.1,NA,NA,NA,NA,37,la35,WRA
44973.1,NA,NA,NA,NA,38,la35,WRA
51843.1,NA,NA,NA,NA,39,la35,WRA
49159.1,NA,NA,NA,NA,40,la35,WRA
56637.1,NA,NA,NA,NA,41,la35,WRA
54496.1,NA,NA,NA,NA,42,la35,WRA
57924.1,NA,NA,NA,NA,43,la35,WRA
47883.9,NA,NA,NA,NA,44,la35,WRA
57624.1,NA,NA,NA,NA,45,la35,WRA
47788.1,NA,NA,NA,NA,46,la35,WRA
55097.1,NA,NA,NA,NA,47,la35,WRA
57368.1,NA,NA,NA,NA,48,la35,WRA
55589.7,NA,NA,NA,NA,49,la35,WRA
53934.1,NA,NA,NA,NA,50,la35,WRA
47661.1,NA,NA,NA,NA,51,la35,WRA
53172.1,NA,NA,NA,NA,52,la35,WRA
51237.1,NA,NA,NA,NA,53,la35,WRA
45355.1,NA,NA,NA,NA,54,la35,WRA
50128.1,NA,NA,NA,NA,55,la35,WRA
52824.1,NA,NA,NA,NA,56,la35,WRA
50477.1,NA,NA,NA,NA,57,la35,WRA
51749.1,NA,NA,NA,NA,58,la35,WRA
52603.1,NA,NA,NA,NA,59,la35,WRA
53252.1,NA,NA,NA,NA,60,la35,WRA
52319.7,NA,NA,NA,NA,61,la35,WRA
59882.1,NA,NA,NA,NA,62,la35,WRA
