objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45526.1,NA,NA,NA,NA,0,la35,WSPT
46302.1,NA,NA,NA,NA,1,la35,WSPT
42734.1,NA,NA,NA,NA,2,la35,WSPT
43091.1,NA,NA,NA,NA,3,la35,WSPT
43342.3,NA,NA,NA,NA,4,la35,WSPT
49224.1,NA,NA,NA,NA,5,la35,WSPT
49885.1,NA,NA,NA,NA,6,la35,WSPT
47106.1,NA,NA,NA,NA,7,la35,WSPT
49040.1,NA,NA,NA,NA,8,la35,WSPT
50804.1,NA,NA,NA,NA,9,la35,WSPT
44016.1,NA,NA,NA,NA,10,la35,WSPT
47230.1,NA,NA,NA,NA,11,la35,WSPT
43622.1,NA,NA,NA,NA,12,la35,WSPT
43829.1,NA,NA,NA,NA,13,la35,WSPT
53965.1,NA,NA,NA,NA,14,la35,WSPT
45937.1,NA,NA,NA,NA,15,la35,WSPT
44921.1,NA,NA,NA,NA,16,la35,WSPT
44318.1,NA,NA,NA,NA,17,la35,WSPT
41461.1,NA,NA,NA,NA,18,la35,WSPT
43356.1,NA,NA,NA,NA,19,la35,WSPT
53610.1,NA,NA,NA,NA,20,la35,WSPT
41700.1,NA,NA,NA,NA,21,la35,WSPT
45692.1,NA,NA,NA,NA,22,la35,WSPT
55648.1,NA,NA,NA,NA,23,la35,WSPT
48756.1,NA,NA,NA,NA,24,la35,WSPT
51740.1,NA,NA,NA,NA,25,la35,WSPT
45176.1,NA,NA,NA,NA,26,la35,WSPT
45991.1,NA,NA,NA,NA,27,la35,WSPT
43738.1,NA,NA,NA,NA,28,la35,WSPT
49304.1,NA,NA,NA,NA,29,la35,WSPT
43179.1,NA,NA,NA,NA,30,la35,WSPT
42028.1,NA,NA,NA,NA,31,la35,WSPT
42266.1,NA,NA,NA,NA,32,la35,WSPT
50978.1,NA,NA,NA,NA,33,la35,WSPT
56170.1,NA,NA,NA,NA,34,la35,WSPT
48750.1,NA,NA,NA,NA,35,la35,WSPT
54692.1,NA,NA,NA,NA,36,la35,WSPT
44080.1,NA,NA,NA,NA,37,la35,WSPT
44486.1,NA,NA,NA,NA,38,la35,WSPT
42372.1,NA,NA,NA,NA,39,la35,WSPT
48672.1,NA,NA,NA,NA,40,la35,WSPT
39970.1,NA,NA,NA,NA,41,la35,WSPT
47959.1,NA,NA,NA,NA,42,la35,WSPT
45059.1,NA,NA,NA,NA,43,la35,WSPT
51584.1,NA,NA,NA,NA,44,la35,WSPT
46932.1,NA,NA,NA,NA,45,la35,WSPT
40702.9,NA,NA,NA,NA,46,la35,WSPT
43429.1,NA,NA,NA,NA,47,la35,WSPT
44606.1,NA,NA,NA,NA,48,la35,WSPT
40895.1,NA,NA,NA,NA,49,la35,WSPT
46113.1,NA,NA,NA,NA,50,la35,WSPT
52819.1,NA,NA,NA,NA,51,la35,WSPT
45013.1,NA,NA,NA,NA,52,la35,WSPT
44322.7,NA,NA,NA,NA,53,la35,WSPT
51578.1,NA,NA,NA,NA,54,la35,WSPT
42486.1,NA,NA,NA,NA,55,la35,WSPT
52993.1,NA,NA,NA,NA,56,la35,WSPT
52566.1,NA,NA,NA,NA,57,la35,WSPT
44549.9,NA,NA,NA,NA,58,la35,WSPT
41946.1,NA,NA,NA,NA,59,la35,WSPT
