objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24081.5,NA,NA,NA,NA,0,la15,ATC
22741.5,NA,NA,NA,NA,1,la15,ATC
20903.1,NA,NA,NA,NA,2,la15,ATC
19901.5,NA,NA,NA,NA,3,la15,ATC
19932.5,NA,NA,NA,NA,4,la15,ATC
19529.5,NA,NA,NA,NA,5,la15,ATC
19392.5,NA,NA,NA,NA,6,la15,ATC
21081.5,NA,NA,NA,NA,7,la15,ATC
18812.5,NA,NA,NA,NA,8,la15,ATC
24237.5,NA,NA,NA,NA,9,la15,ATC
21250.5,NA,NA,NA,NA,10,la15,ATC
19048.5,NA,NA,NA,NA,11,la15,ATC
20049.5,NA,NA,NA,NA,12,la15,ATC
20123.5,NA,NA,NA,NA,13,la15,ATC
22079.5,NA,NA,NA,NA,14,la15,ATC
21825.5,NA,NA,NA,NA,15,la15,ATC
22473.5,NA,NA,NA,NA,16,la15,ATC
20404.5,NA,NA,NA,NA,17,la15,ATC
17270.5,NA,NA,NA,NA,18,la15,ATC
20916.5,NA,NA,NA,NA,19,la15,ATC
21208.5,NA,NA,NA,NA,20,la15,ATC
22274.1,NA,NA,NA,NA,21,la15,ATC
18731.5,NA,NA,NA,NA,22,la15,ATC
20824.5,NA,NA,NA,NA,23,la15,ATC
20713.5,NA,NA,NA,NA,24,la15,ATC
22375.5,NA,NA,NA,NA,25,la15,ATC
20839.5,NA,NA,NA,NA,26,la15,ATC
19140.5,NA,NA,NA,NA,27,la15,ATC
22958.5,NA,NA,NA,NA,28,la15,ATC
21673.5,NA,NA,NA,NA,29,la15,ATC
19656.5,NA,NA,NA,NA,30,la15,ATC
23130.5,NA,NA,NA,NA,31,la15,ATC
21682.5,NA,NA,NA,NA,32,la15,ATC
19603.5,NA,NA,NA,NA,33,la15,ATC
21001.9,NA,NA,NA,NA,34,la15,ATC
22338.5,NA,NA,NA,NA,35,la15,ATC
21526.5,NA,NA,NA,NA,36,la15,ATC
20304.5,NA,NA,NA,NA,37,la15,ATC
19288.5,NA,NA,NA,NA,38,la15,ATC
22126.5,NA,NA,NA,NA,39,la15,ATC
19137.5,NA,NA,NA,NA,40,la15,ATC
20686.5,NA,NA,NA,NA,41,la15,ATC
22163.5,NA,NA,NA,NA,42,la15,ATC
21142.5,NA,NA,NA,NA,43,la15,ATC
20714.5,NA,NA,NA,NA,44,la15,ATC
21763.5,NA,NA,NA,NA,45,la15,ATC
20486.5,NA,NA,NA,NA,46,la15,ATC
23574.5,NA,NA,NA,NA,47,la15,ATC
18911.5,NA,NA,NA,NA,48,la15,ATC
20142.5,NA,NA,NA,NA,49,la15,ATC
21772.5,NA,NA,NA,NA,50,la15,ATC
23740.5,NA,NA,NA,NA,51,la15,ATC
20275.5,NA,NA,NA,NA,52,la15,ATC
20542.5,NA,NA,NA,NA,53,la15,ATC
24128.5,NA,NA,NA,NA,54,la15,ATC
20362.5,NA,NA,NA,NA,55,la15,ATC
20700.5,NA,NA,NA,NA,56,la15,ATC
21651.5,NA,NA,NA,NA,57,la15,ATC
24727.5,NA,NA,NA,NA,58,la15,ATC
22994.5,NA,NA,NA,NA,59,la15,ATC
23175.5,NA,NA,NA,NA,60,la15,ATC
22214.5,NA,NA,NA,NA,61,la15,ATC
21609.5,NA,NA,NA,NA,62,la15,ATC
21322.5,NA,NA,NA,NA,63,la15,ATC
22037.5,NA,NA,NA,NA,64,la15,ATC
18155.5,NA,NA,NA,NA,65,la15,ATC
20212.5,NA,NA,NA,NA,66,la15,ATC
19347.5,NA,NA,NA,NA,67,la15,ATC
22290.5,NA,NA,NA,NA,68,la15,ATC
20159.5,NA,NA,NA,NA,69,la15,ATC
20914.5,NA,NA,NA,NA,70,la15,ATC
