objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7222.3,NA,NA,NA,NA,0,la23,WSPT
6453.3,NA,NA,NA,NA,1,la23,WSPT
8321.1,NA,NA,NA,NA,2,la23,WSPT
6303.9,NA,NA,NA,NA,3,la23,WSPT
8283.9,NA,NA,NA,NA,4,la23,WSPT
6424.1,NA,NA,NA,NA,5,la23,WSPT
8632.1,NA,NA,NA,NA,6,la23,WSPT
7170.9,NA,NA,NA,NA,7,la23,WSPT
7425.9,NA,NA,NA,NA,8,la23,WSPT
6959.1,NA,NA,NA,NA,9,la23,WSPT
7504.1,NA,NA,NA,NA,10,la23,WSPT
8347.9,NA,NA,NA,NA,11,la23,WSPT
6756.7,NA,NA,NA,NA,12,la23,WSPT
9357.9,NA,NA,NA,NA,13,la23,WSPT
8316.9,NA,NA,NA,NA,14,la23,WSPT
8725.9,NA,NA,NA,NA,15,la23,WSPT
6495.1,NA,NA,NA,NA,16,la23,WSPT
8126.1,NA,NA,NA,NA,17,la23,WSPT
8790.9,NA,NA,NA,NA,18,la23,WSPT
7384.1,NA,NA,NA,NA,19,la23,WSPT
7184.9,NA,NA,NA,NA,20,la23,WSPT
8072.9,NA,NA,NA,NA,21,la23,WSPT
7031.9,NA,NA,NA,NA,22,la23,WSPT
7627.1,NA,NA,NA,NA,23,la23,WSPT
8019.9,NA,NA,NA,NA,24,la23,WSPT
8279.9,NA,NA,NA,NA,25,la23,WSPT
9079.9,NA,NA,NA,NA,26,la23,WSPT
6780.9,NA,NA,NA,NA,27,la23,WSPT
6528.1,NA,NA,NA,NA,28,la23,WSPT
6066.1,NA,NA,NA,NA,29,la23,WSPT
6165.9,NA,NA,NA,NA,30,la23,WSPT
7138.1,NA,NA,NA,NA,31,la23,WSPT
7143.5,NA,NA,NA,NA,32,la23,WSPT
7394.5,NA,NA,NA,NA,33,la23,WSPT
7717.9,NA,NA,NA,NA,34,la23,WSPT
8545.1,NA,NA,NA,NA,35,la23,WSPT
6956.5,NA,NA,NA,NA,36,la23,WSPT
7270.5,NA,NA,NA,NA,37,la23,WSPT
7436.3,NA,NA,NA,NA,38,la23,WSPT
6712.1,NA,NA,NA,NA,39,la23,WSPT
7652.9,NA,NA,NA,NA,40,la23,WSPT
7230.9,NA,NA,NA,NA,41,la23,WSPT
9060.1,NA,NA,NA,NA,42,la23,WSPT
6639.9,NA,NA,NA,NA,43,la23,WSPT
6373.9,NA,NA,NA,NA,44,la23,WSPT
8952.9,NA,NA,NA,NA,45,la23,WSPT
8862.7,NA,NA,NA,NA,46,la23,WSPT
7266.1,NA,NA,NA,NA,47,la23,WSPT
8175.3,NA,NA,NA,NA,48,la23,WSPT
7227.9,NA,NA,NA,NA,49,la23,WSPT
7507.9,NA,NA,NA,NA,50,la23,WSPT
7796.3,NA,NA,NA,NA,51,la23,WSPT
6086.9,NA,NA,NA,NA,52,la23,WSPT
7720.1,NA,NA,NA,NA,53,la23,WSPT
6842.1,NA,NA,NA,NA,54,la23,WSPT
7393.1,NA,NA,NA,NA,55,la23,WSPT
8981.9,NA,NA,NA,NA,56,la23,WSPT
7243.3,NA,NA,NA,NA,57,la23,WSPT
7047.1,NA,NA,NA,NA,58,la23,WSPT
7126.1,NA,NA,NA,NA,59,la23,WSPT
8192.1,NA,NA,NA,NA,60,la23,WSPT
6475.1,NA,NA,NA,NA,61,la23,WSPT
7087.9,NA,NA,NA,NA,62,la23,WSPT
7243.1,NA,NA,NA,NA,63,la23,WSPT
6597.3,NA,NA,NA,NA,64,la23,WSPT
9033.9,NA,NA,NA,NA,65,la23,WSPT
7863.1,NA,NA,NA,NA,66,la23,WSPT
7754.3,NA,NA,NA,NA,67,la23,WSPT
9210.3,NA,NA,NA,NA,68,la23,WSPT
8290.3,NA,NA,NA,NA,69,la23,WSPT
7369.1,NA,NA,NA,NA,70,la23,WSPT
8636.1,NA,NA,NA,NA,71,la23,WSPT
7110.1,NA,NA,NA,NA,72,la23,WSPT
9459.9,NA,NA,NA,NA,73,la23,WSPT
7496.9,NA,NA,NA,NA,74,la23,WSPT
8575.9,NA,NA,NA,NA,75,la23,WSPT
6894.1,NA,NA,NA,NA,76,la23,WSPT
7897.9,NA,NA,NA,NA,77,la23,WSPT
7187.9,NA,NA,NA,NA,78,la23,WSPT
7888.1,NA,NA,NA,NA,79,la23,WSPT
7447.3,NA,NA,NA,NA,80,la23,WSPT
7499.1,NA,NA,NA,NA,81,la23,WSPT
