objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43906.4,NA,NA,NA,NA,0,la31,WSPT
45449.4,NA,NA,NA,NA,1,la31,WSPT
42829.4,NA,NA,NA,NA,2,la31,WSPT
44069.2,NA,NA,NA,NA,3,la31,WSPT
41747.8,NA,NA,NA,NA,4,la31,WSPT
43438.4,NA,NA,NA,NA,5,la31,WSPT
39024.4,NA,NA,NA,NA,6,la31,WSPT
41381.4,NA,NA,NA,NA,7,la31,WSPT
42693.4,NA,NA,NA,NA,8,la31,WSPT
43166.4,NA,NA,NA,NA,9,la31,WSPT
40798.4,NA,NA,NA,NA,10,la31,WSPT
42184.4,NA,NA,NA,NA,11,la31,WSPT
43400.4,NA,NA,NA,NA,12,la31,WSPT
39777.4,NA,NA,NA,NA,13,la31,WSPT
42800.8,NA,NA,NA,NA,14,la31,WSPT
41987.4,NA,NA,NA,NA,15,la31,WSPT
43573.4,NA,NA,NA,NA,16,la31,WSPT
42263.4,NA,NA,NA,NA,17,la31,WSPT
41129.4,NA,NA,NA,NA,18,la31,WSPT
41279.2,NA,NA,NA,NA,19,la31,WSPT
47757.4,NA,NA,NA,NA,20,la31,WSPT
46472.4,NA,NA,NA,NA,21,la31,WSPT
41922.4,NA,NA,NA,NA,22,la31,WSPT
44042.4,NA,NA,NA,NA,23,la31,WSPT
42205.4,NA,NA,NA,NA,24,la31,WSPT
43207.4,NA,NA,NA,NA,25,la31,WSPT
43329.4,NA,NA,NA,NA,26,la31,WSPT
35948.4,NA,NA,NA,NA,27,la31,WSPT
39960.4,NA,NA,NA,NA,28,la31,WSPT
45998.4,NA,NA,NA,NA,29,la31,WSPT
48435.4,NA,NA,NA,NA,30,la31,WSPT
42070.4,NA,NA,NA,NA,31,la31,WSPT
41113.4,NA,NA,NA,NA,32,la31,WSPT
41723.4,NA,NA,NA,NA,33,la31,WSPT
42025.4,NA,NA,NA,NA,34,la31,WSPT
43049.8,NA,NA,NA,NA,35,la31,WSPT
44167.4,NA,NA,NA,NA,36,la31,WSPT
41982.4,NA,NA,NA,NA,37,la31,WSPT
46589.4,NA,NA,NA,NA,38,la31,WSPT
42930.4,NA,NA,NA,NA,39,la31,WSPT
41257.4,NA,NA,NA,NA,40,la31,WSPT
42913.4,NA,NA,NA,NA,41,la31,WSPT
40910.4,NA,NA,NA,NA,42,la31,WSPT
43431.4,NA,NA,NA,NA,43,la31,WSPT
40839.6,NA,NA,NA,NA,44,la31,WSPT
40999.8,NA,NA,NA,NA,45,la31,WSPT
45640.4,NA,NA,NA,NA,46,la31,WSPT
41812.4,NA,NA,NA,NA,47,la31,WSPT
44543.4,NA,NA,NA,NA,48,la31,WSPT
40453.4,NA,NA,NA,NA,49,la31,WSPT
43777.4,NA,NA,NA,NA,50,la31,WSPT
48942.4,NA,NA,NA,NA,51,la31,WSPT
45384.4,NA,NA,NA,NA,52,la31,WSPT
41365.8,NA,NA,NA,NA,53,la31,WSPT
40895.4,NA,NA,NA,NA,54,la31,WSPT
43074.4,NA,NA,NA,NA,55,la31,WSPT
46196.4,NA,NA,NA,NA,56,la31,WSPT
43872.4,NA,NA,NA,NA,57,la31,WSPT
41088.2,NA,NA,NA,NA,58,la31,WSPT
41015.4,NA,NA,NA,NA,59,la31,WSPT
44695.4,NA,NA,NA,NA,60,la31,WSPT
40021.8,NA,NA,NA,NA,61,la31,WSPT
43903.4,NA,NA,NA,NA,62,la31,WSPT
44677.4,NA,NA,NA,NA,63,la31,WSPT
46922.4,NA,NA,NA,NA,64,la31,WSPT
43789.4,NA,NA,NA,NA,65,la31,WSPT
47373.4,NA,NA,NA,NA,66,la31,WSPT
46871.4,NA,NA,NA,NA,67,la31,WSPT
42677.4,NA,NA,NA,NA,68,la31,WSPT
44548.4,NA,NA,NA,NA,69,la31,WSPT
46833.4,NA,NA,NA,NA,70,la31,WSPT
46431.4,NA,NA,NA,NA,71,la31,WSPT
42441.4,NA,NA,NA,NA,72,la31,WSPT
41949.4,NA,NA,NA,NA,73,la31,WSPT
44481.4,NA,NA,NA,NA,74,la31,WSPT
38798.4,NA,NA,NA,NA,75,la31,WSPT
43681.4,NA,NA,NA,NA,76,la31,WSPT
42843.4,NA,NA,NA,NA,77,la31,WSPT
44871.4,NA,NA,NA,NA,78,la31,WSPT
42802.4,NA,NA,NA,NA,79,la31,WSPT
42156.4,NA,NA,NA,NA,80,la31,WSPT
