objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5479.1,NA,NA,NA,NA,0,la03,COVERT
5171.1,NA,NA,NA,NA,1,la03,COVERT
4502.9,NA,NA,NA,NA,2,la03,COVERT
4911.9,NA,NA,NA,NA,3,la03,COVERT
4668.9,NA,NA,NA,NA,4,la03,COVERT
4629.1,NA,NA,NA,NA,5,la03,COVERT
5656.8,NA,NA,NA,NA,6,la03,COVERT
4690.9,NA,NA,NA,NA,7,la03,COVERT
4154.3,NA,NA,NA,NA,8,la03,COVERT
4599.9,NA,NA,NA,NA,9,la03,COVERT
7273.5,NA,NA,NA,NA,10,la03,COVERT
4614.1,NA,NA,NA,NA,11,la03,COVERT
4572.7,NA,NA,NA,NA,12,la03,COVERT
5170.7,NA,NA,NA,NA,13,la03,COVERT
4252.1,NA,NA,NA,NA,14,la03,COVERT
5294.1,NA,NA,NA,NA,15,la03,COVERT
6161.1,NA,NA,NA,NA,16,la03,COVERT
5673.1,NA,NA,NA,NA,17,la03,COVERT
5346.9,NA,NA,NA,NA,18,la03,COVERT
5789.1,NA,NA,NA,NA,19,la03,COVERT
6098.7,NA,NA,NA,NA,20,la03,COVERT
5366.7,NA,NA,NA,NA,21,la03,COVERT
4907.1,NA,NA,NA,NA,22,la03,COVERT
4344.1,NA,NA,NA,NA,23,la03,COVERT
5300.1,NA,NA,NA,NA,24,la03,COVERT
4118.9,NA,NA,NA,NA,25,la03,COVERT
4367.9,NA,NA,NA,NA,26,la03,COVERT
5602.5,NA,NA,NA,NA,27,la03,COVERT
5542.9,NA,NA,NA,NA,28,la03,COVERT
5451.9,NA,NA,NA,NA,29,la03,COVERT
4183.3,NA,NA,NA,NA,30,la03,COVERT
5459.9,NA,NA,NA,NA,31,la03,COVERT
3949.1,NA,NA,NA,NA,32,la03,COVERT
6510.7,NA,NA,NA,NA,33,la03,COVERT
5783.7,NA,NA,NA,NA,34,la03,COVERT
3870.9,NA,NA,NA,NA,35,la03,COVERT
3458.1,NA,NA,NA,NA,36,la03,COVERT
4096.9,NA,NA,NA,NA,37,la03,COVERT
6099.7,NA,NA,NA,NA,38,la03,COVERT
4036.7,NA,NA,NA,NA,39,la03,COVERT
5229.1,NA,NA,NA,NA,40,la03,COVERT
5055.1,NA,NA,NA,NA,41,la03,COVERT
4583.1,NA,NA,NA,NA,42,la03,COVERT
5363.9,NA,NA,NA,NA,43,la03,COVERT
4970.9,NA,NA,NA,NA,44,la03,COVERT
4517.7,NA,NA,NA,NA,45,la03,COVERT
5807.7,NA,NA,NA,NA,46,la03,COVERT
5698.7,NA,NA,NA,NA,47,la03,COVERT
5319.1,NA,NA,NA,NA,48,la03,COVERT
4121.1,NA,NA,NA,NA,49,la03,COVERT
5421.1,NA,NA,NA,NA,50,la03,COVERT
5484.7,NA,NA,NA,NA,51,la03,COVERT
4864.1,NA,NA,NA,NA,52,la03,COVERT
4969.9,NA,NA,NA,NA,53,la03,COVERT
5610.7,NA,NA,NA,NA,54,la03,COVERT
6371.7,NA,NA,NA,NA,55,la03,COVERT
5323.7,NA,NA,NA,NA,56,la03,COVERT
4694.3,NA,NA,NA,NA,57,la03,COVERT
3708.1,NA,NA,NA,NA,58,la03,COVERT
4869.7,NA,NA,NA,NA,59,la03,COVERT
5243.9,NA,NA,NA,NA,60,la03,COVERT
5053.9,NA,NA,NA,NA,61,la03,COVERT
4561.1,NA,NA,NA,NA,62,la03,COVERT
5627.7,NA,NA,NA,NA,63,la03,COVERT
4647.9,NA,NA,NA,NA,64,la03,COVERT
4975.5,NA,NA,NA,NA,65,la03,COVERT
5340.9,NA,NA,NA,NA,66,la03,COVERT
5836.7,NA,NA,NA,NA,67,la03,COVERT
5928.7,NA,NA,NA,NA,68,la03,COVERT
4384.5,NA,NA,NA,NA,69,la03,COVERT
4136.9,NA,NA,NA,NA,70,la03,COVERT
4719.1,NA,NA,NA,NA,71,la03,COVERT
5042.1,NA,NA,NA,NA,72,la03,COVERT
4992.5,NA,NA,NA,NA,73,la03,COVERT
4753.9,NA,NA,NA,NA,74,la03,COVERT
5093.1,NA,NA,NA,NA,75,la03,COVERT
5180.9,NA,NA,NA,NA,76,la03,COVERT
4878.1,NA,NA,NA,NA,77,la03,COVERT
5081.1,NA,NA,NA,NA,78,la03,COVERT
2814.9,NA,NA,NA,NA,79,la03,COVERT
4716.1,NA,NA,NA,NA,80,la03,COVERT
5256.9,NA,NA,NA,NA,81,la03,COVERT
5834.7,NA,NA,NA,NA,82,la03,COVERT
6740.7,NA,NA,NA,NA,83,la03,COVERT
4242.1,NA,NA,NA,NA,84,la03,COVERT
5125.1,NA,NA,NA,NA,85,la03,COVERT
4345.1,NA,NA,NA,NA,86,la03,COVERT
4208.9,NA,NA,NA,NA,87,la03,COVERT
6346.1,NA,NA,NA,NA,88,la03,COVERT
5013.1,NA,NA,NA,NA,89,la03,COVERT
5003.1,NA,NA,NA,NA,90,la03,COVERT
5189.7,NA,NA,NA,NA,91,la03,COVERT
6449.9,NA,NA,NA,NA,92,la03,COVERT
5453.9,NA,NA,NA,NA,93,la03,COVERT
5346.7,NA,NA,NA,NA,94,la03,COVERT
5451.1,NA,NA,NA,NA,95,la03,COVERT
5140.7,NA,NA,NA,NA,96,la03,COVERT
4510.7,NA,NA,NA,NA,97,la03,COVERT
4549.9,NA,NA,NA,NA,98,la03,COVERT
6714.7,NA,NA,NA,NA,99,la03,COVERT
4604.1,NA,NA,NA,NA,100,la03,COVERT
4733.1,NA,NA,NA,NA,101,la03,COVERT
6296.7,NA,NA,NA,NA,102,la03,COVERT
5088.7,NA,NA,NA,NA,103,la03,COVERT
6598.7,NA,NA,NA,NA,104,la03,COVERT
5479.7,NA,NA,NA,NA,105,la03,COVERT
7031.9,NA,NA,NA,NA,106,la03,COVERT
5347.9,NA,NA,NA,NA,107,la03,COVERT
4082.9,NA,NA,NA,NA,108,la03,COVERT
4177.9,NA,NA,NA,NA,109,la03,COVERT
4793.7,NA,NA,NA,NA,110,la03,COVERT
4677.1,NA,NA,NA,NA,111,la03,COVERT
5124.1,NA,NA,NA,NA,112,la03,COVERT
4887.9,NA,NA,NA,NA,113,la03,COVERT
5237.7,NA,NA,NA,NA,114,la03,COVERT
5280.1,NA,NA,NA,NA,115,la03,COVERT
5615.9,NA,NA,NA,NA,116,la03,COVERT
4719.7,NA,NA,NA,NA,117,la03,COVERT
4175.9,NA,NA,NA,NA,118,la03,COVERT
5326.9,NA,NA,NA,NA,119,la03,COVERT
4833.9,NA,NA,NA,NA,120,la03,COVERT
5690.1,NA,NA,NA,NA,121,la03,COVERT
4653.3,NA,NA,NA,NA,122,la03,COVERT
5594.7,NA,NA,NA,NA,123,la03,COVERT
3982.9,NA,NA,NA,NA,124,la03,COVERT
5082.5,NA,NA,NA,NA,125,la03,COVERT
4857.7,NA,NA,NA,NA,126,la03,COVERT
4545.1,NA,NA,NA,NA,127,la03,COVERT
3691.3,NA,NA,NA,NA,128,la03,COVERT
6508.1,NA,NA,NA,NA,129,la03,COVERT
5238.7,NA,NA,NA,NA,130,la03,COVERT
5851.1,NA,NA,NA,NA,131,la03,COVERT
5043.7,NA,NA,NA,NA,132,la03,COVERT
5794.1,NA,NA,NA,NA,133,la03,COVERT
5374.7,NA,NA,NA,NA,134,la03,COVERT
5548.1,NA,NA,NA,NA,135,la03,COVERT
6380.7,NA,NA,NA,NA,136,la03,COVERT
5348.7,NA,NA,NA,NA,137,la03,COVERT
4915.1,NA,NA,NA,NA,138,la03,COVERT
5036.1,NA,NA,NA,NA,139,la03,COVERT
4107.9,NA,NA,NA,NA,140,la03,COVERT
5345.1,NA,NA,NA,NA,141,la03,COVERT
6413.9,NA,NA,NA,NA,142,la03,COVERT
5294.9,NA,NA,NA,NA,143,la03,COVERT
5731.5,NA,NA,NA,NA,144,la03,COVERT
6241.7,NA,NA,NA,NA,145,la03,COVERT
3857.1,NA,NA,NA,NA,146,la03,COVERT
4232.1,NA,NA,NA,NA,147,la03,COVERT
4892.3,NA,NA,NA,NA,148,la03,COVERT
3550.9,NA,NA,NA,NA,149,la03,COVERT
4793.9,NA,NA,NA,NA,150,la03,COVERT
4432.7,NA,NA,NA,NA,151,la03,COVERT
5433.1,NA,NA,NA,NA,152,la03,COVERT
4813.1,NA,NA,NA,NA,153,la03,COVERT
5903.7,NA,NA,NA,NA,154,la03,COVERT
4470.9,NA,NA,NA,NA,155,la03,COVERT
5252.5,NA,NA,NA,NA,156,la03,COVERT
5998.7,NA,NA,NA,NA,157,la03,COVERT
4826.1,NA,NA,NA,NA,158,la03,COVERT
4920.7,NA,NA,NA,NA,159,la03,COVERT
5111.7,NA,NA,NA,NA,160,la03,COVERT
5667.1,NA,NA,NA,NA,161,la03,COVERT
6894.7,NA,NA,NA,NA,162,la03,COVERT
4917.1,NA,NA,NA,NA,163,la03,COVERT
5235.1,NA,NA,NA,NA,164,la03,COVERT
5835.1,NA,NA,NA,NA,165,la03,COVERT
4740.1,NA,NA,NA,NA,166,la03,COVERT
5581.1,NA,NA,NA,NA,167,la03,COVERT
5212.7,NA,NA,NA,NA,168,la03,COVERT
3853.1,NA,NA,NA,NA,169,la03,COVERT
4713.1,NA,NA,NA,NA,170,la03,COVERT
4725.7,NA,NA,NA,NA,171,la03,COVERT
5563.7,NA,NA,NA,NA,172,la03,COVERT
6117.7,NA,NA,NA,NA,173,la03,COVERT
5413.7,NA,NA,NA,NA,174,la03,COVERT
4644.3,NA,NA,NA,NA,175,la03,COVERT
4509.7,NA,NA,NA,NA,176,la03,COVERT
