objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2981.5,NA,NA,NA,NA,0,la03,WSPT
4372.9,NA,NA,NA,NA,1,la03,WSPT
3861.7,NA,NA,NA,NA,2,la03,WSPT
3341.1,NA,NA,NA,NA,3,la03,WSPT
3526.3,NA,NA,NA,NA,4,la03,WSPT
3579.7,NA,NA,NA,NA,5,la03,WSPT
4071.5,NA,NA,NA,NA,6,la03,WSPT
3326.7,NA,NA,NA,NA,7,la03,WSPT
3243.9,NA,NA,NA,NA,8,la03,WSPT
3357.9,NA,NA,NA,NA,9,la03,WSPT
3456.9,NA,NA,NA,NA,10,la03,WSPT
4896.7,NA,NA,NA,NA,11,la03,WSPT
3258.7,NA,NA,NA,NA,12,la03,WSPT
4648.9,NA,NA,NA,NA,13,la03,WSPT
3789.9,NA,NA,NA,NA,14,la03,WSPT
3760.1,NA,NA,NA,NA,15,la03,WSPT
3551.7,NA,NA,NA,NA,16,la03,WSPT
3401.1,NA,NA,NA,NA,17,la03,WSPT
4519.7,NA,NA,NA,NA,18,la03,WSPT
2912.9,NA,NA,NA,NA,19,la03,WSPT
4234.1,NA,NA,NA,NA,20,la03,WSPT
3770.9,NA,NA,NA,NA,21,la03,WSPT
4157.7,NA,NA,NA,NA,22,la03,WSPT
4188.7,NA,NA,NA,NA,23,la03,WSPT
4936.9,NA,NA,NA,NA,24,la03,WSPT
3170.9,NA,NA,NA,NA,25,la03,WSPT
3640.1,NA,NA,NA,NA,26,la03,WSPT
3420.1,NA,NA,NA,NA,27,la03,WSPT
3354.9,NA,NA,NA,NA,28,la03,WSPT
2808.7,NA,NA,NA,NA,29,la03,WSPT
2979.7,NA,NA,NA,NA,30,la03,WSPT
3689.1,NA,NA,NA,NA,31,la03,WSPT
3649.7,NA,NA,NA,NA,32,la03,WSPT
3084.9,NA,NA,NA,NA,33,la03,WSPT
4533.5,NA,NA,NA,NA,34,la03,WSPT
5061.7,NA,NA,NA,NA,35,la03,WSPT
4112.1,NA,NA,NA,NA,36,la03,WSPT
3010.9,NA,NA,NA,NA,37,la03,WSPT
3821.9,NA,NA,NA,NA,38,la03,WSPT
3461.9,NA,NA,NA,NA,39,la03,WSPT
3302.9,NA,NA,NA,NA,40,la03,WSPT
3960.7,NA,NA,NA,NA,41,la03,WSPT
2909.1,NA,NA,NA,NA,42,la03,WSPT
4329.7,NA,NA,NA,NA,43,la03,WSPT
4069.9,NA,NA,NA,NA,44,la03,WSPT
5088.1,NA,NA,NA,NA,45,la03,WSPT
3090.1,NA,NA,NA,NA,46,la03,WSPT
2900.3,NA,NA,NA,NA,47,la03,WSPT
3768.9,NA,NA,NA,NA,48,la03,WSPT
3074.9,NA,NA,NA,NA,49,la03,WSPT
4477.7,NA,NA,NA,NA,50,la03,WSPT
3598.5,NA,NA,NA,NA,51,la03,WSPT
4819.7,NA,NA,NA,NA,52,la03,WSPT
4089.7,NA,NA,NA,NA,53,la03,WSPT
4046.5,NA,NA,NA,NA,54,la03,WSPT
2957.1,NA,NA,NA,NA,55,la03,WSPT
4260.9,NA,NA,NA,NA,56,la03,WSPT
4238.7,NA,NA,NA,NA,57,la03,WSPT
3323.7,NA,NA,NA,NA,58,la03,WSPT
4416.9,NA,NA,NA,NA,59,la03,WSPT
4815.1,NA,NA,NA,NA,60,la03,WSPT
5003.1,NA,NA,NA,NA,61,la03,WSPT
3142.1,NA,NA,NA,NA,62,la03,WSPT
4062.1,NA,NA,NA,NA,63,la03,WSPT
4156.1,NA,NA,NA,NA,64,la03,WSPT
4257.1,NA,NA,NA,NA,65,la03,WSPT
3852.1,NA,NA,NA,NA,66,la03,WSPT
3692.1,NA,NA,NA,NA,67,la03,WSPT
4452.9,NA,NA,NA,NA,68,la03,WSPT
2954.5,NA,NA,NA,NA,69,la03,WSPT
4171.7,NA,NA,NA,NA,70,la03,WSPT
4090.5,NA,NA,NA,NA,71,la03,WSPT
