objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16947.8,NA,NA,NA,NA,0,la28,WMDD
17553.8,NA,NA,NA,NA,1,la28,WMDD
16522.8,NA,NA,NA,NA,2,la28,WMDD
18360.8,NA,NA,NA,NA,3,la28,WMDD
16269.8,NA,NA,NA,NA,4,la28,WMDD
15529.8,NA,NA,NA,NA,5,la28,WMDD
15759.8,NA,NA,NA,NA,6,la28,WMDD
15407.8,NA,NA,NA,NA,7,la28,WMDD
14878.8,NA,NA,NA,NA,8,la28,WMDD
16575.8,NA,NA,NA,NA,9,la28,WMDD
17008.8,NA,NA,NA,NA,10,la28,WMDD
17161.6,NA,NA,NA,NA,11,la28,WMDD
19256.8,NA,NA,NA,NA,12,la28,WMDD
17970.4,NA,NA,NA,NA,13,la28,WMDD
18564.8,NA,NA,NA,NA,14,la28,WMDD
17091,NA,NA,NA,NA,15,la28,WMDD
16162,NA,NA,NA,NA,16,la28,WMDD
17332.8,NA,NA,NA,NA,17,la28,WMDD
17719.8,NA,NA,NA,NA,18,la28,WMDD
14828,NA,NA,NA,NA,19,la28,WMDD
18125.8,NA,NA,NA,NA,20,la28,WMDD
18311.8,NA,NA,NA,NA,21,la28,WMDD
17236.8,NA,NA,NA,NA,22,la28,WMDD
16937.8,NA,NA,NA,NA,23,la28,WMDD
16212.8,NA,NA,NA,NA,24,la28,WMDD
17748.8,NA,NA,NA,NA,25,la28,WMDD
18041.8,NA,NA,NA,NA,26,la28,WMDD
14196.8,NA,NA,NA,NA,27,la28,WMDD
16480.8,NA,NA,NA,NA,28,la28,WMDD
18442.8,NA,NA,NA,NA,29,la28,WMDD
19734.8,NA,NA,NA,NA,30,la28,WMDD
15647.8,NA,NA,NA,NA,31,la28,WMDD
18049.8,NA,NA,NA,NA,32,la28,WMDD
17686.8,NA,NA,NA,NA,33,la28,WMDD
18060.8,NA,NA,NA,NA,34,la28,WMDD
16856.8,NA,NA,NA,NA,35,la28,WMDD
17296.8,NA,NA,NA,NA,36,la28,WMDD
17753.8,NA,NA,NA,NA,37,la28,WMDD
18096.8,NA,NA,NA,NA,38,la28,WMDD
18840.8,NA,NA,NA,NA,39,la28,WMDD
16822.2,NA,NA,NA,NA,40,la28,WMDD
15660.8,NA,NA,NA,NA,41,la28,WMDD
16892.8,NA,NA,NA,NA,42,la28,WMDD
19470.8,NA,NA,NA,NA,43,la28,WMDD
18610.8,NA,NA,NA,NA,44,la28,WMDD
17798,NA,NA,NA,NA,45,la28,WMDD
16354.6,NA,NA,NA,NA,46,la28,WMDD
17270.8,NA,NA,NA,NA,47,la28,WMDD
16523.4,NA,NA,NA,NA,48,la28,WMDD
15917.8,NA,NA,NA,NA,49,la28,WMDD
16683.8,NA,NA,NA,NA,50,la28,WMDD
15835.8,NA,NA,NA,NA,51,la28,WMDD
18038.8,NA,NA,NA,NA,52,la28,WMDD
14624.8,NA,NA,NA,NA,53,la28,WMDD
18076.8,NA,NA,NA,NA,54,la28,WMDD
