objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2041.5,NA,NA,NA,NA,0,la19,WRA
2765.1,NA,NA,NA,NA,1,la19,WRA
2239.3,NA,NA,NA,NA,2,la19,WRA
2557.3,NA,NA,NA,NA,3,la19,WRA
2811.9,NA,NA,NA,NA,4,la19,WRA
2349.7,NA,NA,NA,NA,5,la19,WRA
3060.9,NA,NA,NA,NA,6,la19,WRA
2054.1,NA,NA,NA,NA,7,la19,WRA
1885.3,NA,NA,NA,NA,8,la19,WRA
2657.1,NA,NA,NA,NA,9,la19,WRA
2650.1,NA,NA,NA,NA,10,la19,WRA
2566.1,NA,NA,NA,NA,11,la19,WRA
2834.9,NA,NA,NA,NA,12,la19,WRA
3107.1,NA,NA,NA,NA,13,la19,WRA
2571.1,NA,NA,NA,NA,14,la19,WRA
2363.1,NA,NA,NA,NA,15,la19,WRA
2911.3,NA,NA,NA,NA,16,la19,WRA
2569.7,NA,NA,NA,NA,17,la19,WRA
2420.1,NA,NA,NA,NA,18,la19,WRA
2832.8,NA,NA,NA,NA,19,la19,WRA
2993.1,NA,NA,NA,NA,20,la19,WRA
2409.1,NA,NA,NA,NA,21,la19,WRA
4118.1,NA,NA,NA,NA,22,la19,WRA
2143.3,NA,NA,NA,NA,23,la19,WRA
2877.3,NA,NA,NA,NA,24,la19,WRA
2779.1,NA,NA,NA,NA,25,la19,WRA
2720.6,NA,NA,NA,NA,26,la19,WRA
3137.1,NA,NA,NA,NA,27,la19,WRA
2153.3,NA,NA,NA,NA,28,la19,WRA
1813.1,NA,NA,NA,NA,29,la19,WRA
1700.3,NA,NA,NA,NA,30,la19,WRA
2489.1,NA,NA,NA,NA,31,la19,WRA
2561.1,NA,NA,NA,NA,32,la19,WRA
2533.1,NA,NA,NA,NA,33,la19,WRA
2847.1,NA,NA,NA,NA,34,la19,WRA
1973.1,NA,NA,NA,NA,35,la19,WRA
2915.7,NA,NA,NA,NA,36,la19,WRA
2512.5,NA,NA,NA,NA,37,la19,WRA
2335.3,NA,NA,NA,NA,38,la19,WRA
3686.9,NA,NA,NA,NA,39,la19,WRA
2915.7,NA,NA,NA,NA,40,la19,WRA
2340.1,NA,NA,NA,NA,41,la19,WRA
1969.3,NA,NA,NA,NA,42,la19,WRA
3794.3,NA,NA,NA,NA,43,la19,WRA
2432.1,NA,NA,NA,NA,44,la19,WRA
2117.1,NA,NA,NA,NA,45,la19,WRA
2851.1,NA,NA,NA,NA,46,la19,WRA
2634.1,NA,NA,NA,NA,47,la19,WRA
3040.1,NA,NA,NA,NA,48,la19,WRA
2581.7,NA,NA,NA,NA,49,la19,WRA
2695.1,NA,NA,NA,NA,50,la19,WRA
3472.1,NA,NA,NA,NA,51,la19,WRA
2092.1,NA,NA,NA,NA,52,la19,WRA
3910.1,NA,NA,NA,NA,53,la19,WRA
4115.7,NA,NA,NA,NA,54,la19,WRA
3171.1,NA,NA,NA,NA,55,la19,WRA
2795.2,NA,NA,NA,NA,56,la19,WRA
2118.1,NA,NA,NA,NA,57,la19,WRA
3375.1,NA,NA,NA,NA,58,la19,WRA
3010.1,NA,NA,NA,NA,59,la19,WRA
2218.1,NA,NA,NA,NA,60,la19,WRA
