objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2600.7,NA,NA,NA,NA,0,la19,WSPT
3150.9,NA,NA,NA,NA,1,la19,WSPT
2369.1,NA,NA,NA,NA,2,la19,WSPT
2498.7,NA,NA,NA,NA,3,la19,WSPT
2277.1,NA,NA,NA,NA,4,la19,WSPT
2650.1,NA,NA,NA,NA,5,la19,WSPT
3118.7,NA,NA,NA,NA,6,la19,WSPT
1980.1,NA,NA,NA,NA,7,la19,WSPT
2469.1,NA,NA,NA,NA,8,la19,WSPT
2989.9,NA,NA,NA,NA,9,la19,WSPT
2856.1,NA,NA,NA,NA,10,la19,WSPT
2765.1,NA,NA,NA,NA,11,la19,WSPT
2611.9,NA,NA,NA,NA,12,la19,WSPT
2340.1,NA,NA,NA,NA,13,la19,WSPT
1969.3,NA,NA,NA,NA,14,la19,WSPT
2053.3,NA,NA,NA,NA,15,la19,WSPT
4068.6,NA,NA,NA,NA,16,la19,WSPT
2220.3,NA,NA,NA,NA,17,la19,WSPT
2372.1,NA,NA,NA,NA,18,la19,WSPT
2033.3,NA,NA,NA,NA,19,la19,WSPT
2623.3,NA,NA,NA,NA,20,la19,WSPT
3253.7,NA,NA,NA,NA,21,la19,WSPT
3583.9,NA,NA,NA,NA,22,la19,WSPT
2479.1,NA,NA,NA,NA,23,la19,WSPT
4392.1,NA,NA,NA,NA,24,la19,WSPT
3032.1,NA,NA,NA,NA,25,la19,WSPT
2864.5,NA,NA,NA,NA,26,la19,WSPT
2515.1,NA,NA,NA,NA,27,la19,WSPT
3142.1,NA,NA,NA,NA,28,la19,WSPT
3442.7,NA,NA,NA,NA,29,la19,WSPT
2305.9,NA,NA,NA,NA,30,la19,WSPT
1717.7,NA,NA,NA,NA,31,la19,WSPT
2288.1,NA,NA,NA,NA,32,la19,WSPT
3262.1,NA,NA,NA,NA,33,la19,WSPT
3384.7,NA,NA,NA,NA,34,la19,WSPT
3242.9,NA,NA,NA,NA,35,la19,WSPT
2377.7,NA,NA,NA,NA,36,la19,WSPT
3043.7,NA,NA,NA,NA,37,la19,WSPT
2258.9,NA,NA,NA,NA,38,la19,WSPT
2585.1,NA,NA,NA,NA,39,la19,WSPT
2899.1,NA,NA,NA,NA,40,la19,WSPT
2422.1,NA,NA,NA,NA,41,la19,WSPT
2924.7,NA,NA,NA,NA,42,la19,WSPT
2116.5,NA,NA,NA,NA,43,la19,WSPT
3000.7,NA,NA,NA,NA,44,la19,WSPT
2141.9,NA,NA,NA,NA,45,la19,WSPT
2805.3,NA,NA,NA,NA,46,la19,WSPT
2736.1,NA,NA,NA,NA,47,la19,WSPT
2835,NA,NA,NA,NA,48,la19,WSPT
3769.7,NA,NA,NA,NA,49,la19,WSPT
2467.1,NA,NA,NA,NA,50,la19,WSPT
3025.5,NA,NA,NA,NA,51,la19,WSPT
3132.9,NA,NA,NA,NA,52,la19,WSPT
2840.1,NA,NA,NA,NA,53,la19,WSPT
2104.5,NA,NA,NA,NA,54,la19,WSPT
2022.3,NA,NA,NA,NA,55,la19,WSPT
3774.1,NA,NA,NA,NA,56,la19,WSPT
2442.1,NA,NA,NA,NA,57,la19,WSPT
3296.7,NA,NA,NA,NA,58,la19,WSPT
2600.3,NA,NA,NA,NA,59,la19,WSPT
2398.1,NA,NA,NA,NA,60,la19,WSPT
2870.1,NA,NA,NA,NA,61,la19,WSPT
2726.7,NA,NA,NA,NA,62,la19,WSPT
1981.9,NA,NA,NA,NA,63,la19,WSPT
2324.6,NA,NA,NA,NA,64,la19,WSPT
2322.3,NA,NA,NA,NA,65,la19,WSPT
2231.5,NA,NA,NA,NA,66,la19,WSPT
2785.1,NA,NA,NA,NA,67,la19,WSPT
3610.1,NA,NA,NA,NA,68,la19,WSPT
2700.1,NA,NA,NA,NA,69,la19,WSPT
1935.3,NA,NA,NA,NA,70,la19,WSPT
2581.4,NA,NA,NA,NA,71,la19,WSPT
3201.7,NA,NA,NA,NA,72,la19,WSPT
3216.3,NA,NA,NA,NA,73,la19,WSPT
2443.9,NA,NA,NA,NA,74,la19,WSPT
3417.1,NA,NA,NA,NA,75,la19,WSPT
2251.3,NA,NA,NA,NA,76,la19,WSPT
3324.1,NA,NA,NA,NA,77,la19,WSPT
4064.7,NA,NA,NA,NA,78,la19,WSPT
3304.1,NA,NA,NA,NA,79,la19,WSPT
2225.1,NA,NA,NA,NA,80,la19,WSPT
2509.3,NA,NA,NA,NA,81,la19,WSPT
3119.7,NA,NA,NA,NA,82,la19,WSPT
2895.5,NA,NA,NA,NA,83,la19,WSPT
2639.3,NA,NA,NA,NA,84,la19,WSPT
2529.9,NA,NA,NA,NA,85,la19,WSPT
2753.1,NA,NA,NA,NA,86,la19,WSPT
2750.7,NA,NA,NA,NA,87,la19,WSPT
3035.1,NA,NA,NA,NA,88,la19,WSPT
3322.5,NA,NA,NA,NA,89,la19,WSPT
2776.1,NA,NA,NA,NA,90,la19,WSPT
2921.9,NA,NA,NA,NA,91,la19,WSPT
2422.9,NA,NA,NA,NA,92,la19,WSPT
1790.1,NA,NA,NA,NA,93,la19,WSPT
2861.1,NA,NA,NA,NA,94,la19,WSPT
3327.1,NA,NA,NA,NA,95,la19,WSPT
3433.1,NA,NA,NA,NA,96,la19,WSPT
3278.3,NA,NA,NA,NA,97,la19,WSPT
2641.7,NA,NA,NA,NA,98,la19,WSPT
2643.3,NA,NA,NA,NA,99,la19,WSPT
2059.9,NA,NA,NA,NA,100,la19,WSPT
1813.1,NA,NA,NA,NA,101,la19,WSPT
2344,NA,NA,NA,NA,102,la19,WSPT
2338.3,NA,NA,NA,NA,103,la19,WSPT
2939.7,NA,NA,NA,NA,104,la19,WSPT
3670.5,NA,NA,NA,NA,105,la19,WSPT
3478.7,NA,NA,NA,NA,106,la19,WSPT
1983.1,NA,NA,NA,NA,107,la19,WSPT
3186.1,NA,NA,NA,NA,108,la19,WSPT
2228.1,NA,NA,NA,NA,109,la19,WSPT
2604.8,NA,NA,NA,NA,110,la19,WSPT
2798.3,NA,NA,NA,NA,111,la19,WSPT
2989.9,NA,NA,NA,NA,112,la19,WSPT
2439.3,NA,NA,NA,NA,113,la19,WSPT
2332.9,NA,NA,NA,NA,114,la19,WSPT
3277.7,NA,NA,NA,NA,115,la19,WSPT
2385.7,NA,NA,NA,NA,116,la19,WSPT
4183.7,NA,NA,NA,NA,117,la19,WSPT
2040.3,NA,NA,NA,NA,118,la19,WSPT
2047.1,NA,NA,NA,NA,119,la19,WSPT
3850.1,NA,NA,NA,NA,120,la19,WSPT
2548.7,NA,NA,NA,NA,121,la19,WSPT
2128.3,NA,NA,NA,NA,122,la19,WSPT
1760.1,NA,NA,NA,NA,123,la19,WSPT
2167.1,NA,NA,NA,NA,124,la19,WSPT
2490.1,NA,NA,NA,NA,125,la19,WSPT
3526.1,NA,NA,NA,NA,126,la19,WSPT
