objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16376.7,NA,NA,NA,NA,0,la12,WSPT
16583.7,NA,NA,NA,NA,1,la12,WSPT
15729.7,NA,NA,NA,NA,2,la12,WSPT
14380.5,NA,NA,NA,NA,3,la12,WSPT
18026.7,NA,NA,NA,NA,4,la12,WSPT
16519.7,NA,NA,NA,NA,5,la12,WSPT
17141.7,NA,NA,NA,NA,6,la12,WSPT
15633.7,NA,NA,NA,NA,7,la12,WSPT
13576.5,NA,NA,NA,NA,8,la12,WSPT
14952.7,NA,NA,NA,NA,9,la12,WSPT
16888.7,NA,NA,NA,NA,10,la12,WSPT
18142.7,NA,NA,NA,NA,11,la12,WSPT
14919.7,NA,NA,NA,NA,12,la12,WSPT
14720.7,NA,NA,NA,NA,13,la12,WSPT
17343.7,NA,NA,NA,NA,14,la12,WSPT
15609.7,NA,NA,NA,NA,15,la12,WSPT
17966.7,NA,NA,NA,NA,16,la12,WSPT
15157.7,NA,NA,NA,NA,17,la12,WSPT
19878.7,NA,NA,NA,NA,18,la12,WSPT
15877.7,NA,NA,NA,NA,19,la12,WSPT
17833.1,NA,NA,NA,NA,20,la12,WSPT
15862.9,NA,NA,NA,NA,21,la12,WSPT
15780.5,NA,NA,NA,NA,22,la12,WSPT
17299.7,NA,NA,NA,NA,23,la12,WSPT
17001.7,NA,NA,NA,NA,24,la12,WSPT
18069.7,NA,NA,NA,NA,25,la12,WSPT
15567.7,NA,NA,NA,NA,26,la12,WSPT
15618.7,NA,NA,NA,NA,27,la12,WSPT
16836.7,NA,NA,NA,NA,28,la12,WSPT
17780.1,NA,NA,NA,NA,29,la12,WSPT
16175.5,NA,NA,NA,NA,30,la12,WSPT
14015.7,NA,NA,NA,NA,31,la12,WSPT
13924.7,NA,NA,NA,NA,32,la12,WSPT
20236.7,NA,NA,NA,NA,33,la12,WSPT
18346.7,NA,NA,NA,NA,34,la12,WSPT
16857.7,NA,NA,NA,NA,35,la12,WSPT
18402.7,NA,NA,NA,NA,36,la12,WSPT
19034.7,NA,NA,NA,NA,37,la12,WSPT
18814.7,NA,NA,NA,NA,38,la12,WSPT
17287.7,NA,NA,NA,NA,39,la12,WSPT
16270.7,NA,NA,NA,NA,40,la12,WSPT
20611.7,NA,NA,NA,NA,41,la12,WSPT
18629.7,NA,NA,NA,NA,42,la12,WSPT
20884.7,NA,NA,NA,NA,43,la12,WSPT
16541.3,NA,NA,NA,NA,44,la12,WSPT
16534.7,NA,NA,NA,NA,45,la12,WSPT
16656.7,NA,NA,NA,NA,46,la12,WSPT
15369.9,NA,NA,NA,NA,47,la12,WSPT
18379.7,NA,NA,NA,NA,48,la12,WSPT
17536.7,NA,NA,NA,NA,49,la12,WSPT
17690.1,NA,NA,NA,NA,50,la12,WSPT
17177.7,NA,NA,NA,NA,51,la12,WSPT
20183.7,NA,NA,NA,NA,52,la12,WSPT
18888.7,NA,NA,NA,NA,53,la12,WSPT
14368.7,NA,NA,NA,NA,54,la12,WSPT
15826.7,NA,NA,NA,NA,55,la12,WSPT
15892.7,NA,NA,NA,NA,56,la12,WSPT
17927.7,NA,NA,NA,NA,57,la12,WSPT
16744.1,NA,NA,NA,NA,58,la12,WSPT
18537.7,NA,NA,NA,NA,59,la12,WSPT
14654.7,NA,NA,NA,NA,60,la12,WSPT
17064.7,NA,NA,NA,NA,61,la12,WSPT
17144.7,NA,NA,NA,NA,62,la12,WSPT
17058.7,NA,NA,NA,NA,63,la12,WSPT
20604.7,NA,NA,NA,NA,64,la12,WSPT
17347.7,NA,NA,NA,NA,65,la12,WSPT
16703.7,NA,NA,NA,NA,66,la12,WSPT
15955.7,NA,NA,NA,NA,67,la12,WSPT
16564.7,NA,NA,NA,NA,68,la12,WSPT
18621.7,NA,NA,NA,NA,69,la12,WSPT
15965.7,NA,NA,NA,NA,70,la12,WSPT
17123.7,NA,NA,NA,NA,71,la12,WSPT
15050.9,NA,NA,NA,NA,72,la12,WSPT
18224.7,NA,NA,NA,NA,73,la12,WSPT
20159.7,NA,NA,NA,NA,74,la12,WSPT
15185.1,NA,NA,NA,NA,75,la12,WSPT
13333.7,NA,NA,NA,NA,76,la12,WSPT
18671.7,NA,NA,NA,NA,77,la12,WSPT
17243.7,NA,NA,NA,NA,78,la12,WSPT
14980.7,NA,NA,NA,NA,79,la12,WSPT
16236.7,NA,NA,NA,NA,80,la12,WSPT
18361.7,NA,NA,NA,NA,81,la12,WSPT
15436.7,NA,NA,NA,NA,82,la12,WSPT
17962.7,NA,NA,NA,NA,83,la12,WSPT
16516.7,NA,NA,NA,NA,84,la12,WSPT
20357.7,NA,NA,NA,NA,85,la12,WSPT
14425.7,NA,NA,NA,NA,86,la12,WSPT
15975.7,NA,NA,NA,NA,87,la12,WSPT
17008.7,NA,NA,NA,NA,88,la12,WSPT
15159.5,NA,NA,NA,NA,89,la12,WSPT
15330.1,NA,NA,NA,NA,90,la12,WSPT
14371.7,NA,NA,NA,NA,91,la12,WSPT
18699.7,NA,NA,NA,NA,92,la12,WSPT
18389.7,NA,NA,NA,NA,93,la12,WSPT
15328.7,NA,NA,NA,NA,94,la12,WSPT
19415.7,NA,NA,NA,NA,95,la12,WSPT
19458.7,NA,NA,NA,NA,96,la12,WSPT
20484.7,NA,NA,NA,NA,97,la12,WSPT
17803.1,NA,NA,NA,NA,98,la12,WSPT
15345.7,NA,NA,NA,NA,99,la12,WSPT
17720.7,NA,NA,NA,NA,100,la12,WSPT
16406.7,NA,NA,NA,NA,101,la12,WSPT
17141.7,NA,NA,NA,NA,102,la12,WSPT
17775.7,NA,NA,NA,NA,103,la12,WSPT
13766.7,NA,NA,NA,NA,104,la12,WSPT
