objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15903.7,NA,NA,NA,NA,0,la12,WMDD
17246.7,NA,NA,NA,NA,1,la12,WMDD
16861.7,NA,NA,NA,NA,2,la12,WMDD
16918.7,NA,NA,NA,NA,3,la12,WMDD
15891.7,NA,NA,NA,NA,4,la12,WMDD
15235.7,NA,NA,NA,NA,5,la12,WMDD
15078.7,NA,NA,NA,NA,6,la12,WMDD
15398.7,NA,NA,NA,NA,7,la12,WMDD
15044.7,NA,NA,NA,NA,8,la12,WMDD
16971.7,NA,NA,NA,NA,9,la12,WMDD
15332.7,NA,NA,NA,NA,10,la12,WMDD
14890.7,NA,NA,NA,NA,11,la12,WMDD
17184.7,NA,NA,NA,NA,12,la12,WMDD
16497.7,NA,NA,NA,NA,13,la12,WMDD
16056.7,NA,NA,NA,NA,14,la12,WMDD
15130.7,NA,NA,NA,NA,15,la12,WMDD
16572.7,NA,NA,NA,NA,16,la12,WMDD
15448.7,NA,NA,NA,NA,17,la12,WMDD
17288.7,NA,NA,NA,NA,18,la12,WMDD
17025.7,NA,NA,NA,NA,19,la12,WMDD
17888.1,NA,NA,NA,NA,20,la12,WMDD
15996.7,NA,NA,NA,NA,21,la12,WMDD
18073.7,NA,NA,NA,NA,22,la12,WMDD
17584.7,NA,NA,NA,NA,23,la12,WMDD
15460.7,NA,NA,NA,NA,24,la12,WMDD
15854.7,NA,NA,NA,NA,25,la12,WMDD
18993.5,NA,NA,NA,NA,26,la12,WMDD
19635.7,NA,NA,NA,NA,27,la12,WMDD
15136.7,NA,NA,NA,NA,28,la12,WMDD
16128.7,NA,NA,NA,NA,29,la12,WMDD
15763.7,NA,NA,NA,NA,30,la12,WMDD
15062.7,NA,NA,NA,NA,31,la12,WMDD
15761.7,NA,NA,NA,NA,32,la12,WMDD
14666.7,NA,NA,NA,NA,33,la12,WMDD
13945.7,NA,NA,NA,NA,34,la12,WMDD
16680.7,NA,NA,NA,NA,35,la12,WMDD
15968.7,NA,NA,NA,NA,36,la12,WMDD
14330.7,NA,NA,NA,NA,37,la12,WMDD
16514.5,NA,NA,NA,NA,38,la12,WMDD
16491.7,NA,NA,NA,NA,39,la12,WMDD
16083.7,NA,NA,NA,NA,40,la12,WMDD
17587.7,NA,NA,NA,NA,41,la12,WMDD
16906.9,NA,NA,NA,NA,42,la12,WMDD
15321.7,NA,NA,NA,NA,43,la12,WMDD
16744.7,NA,NA,NA,NA,44,la12,WMDD
18440.7,NA,NA,NA,NA,45,la12,WMDD
19931.7,NA,NA,NA,NA,46,la12,WMDD
16353.5,NA,NA,NA,NA,47,la12,WMDD
17457.7,NA,NA,NA,NA,48,la12,WMDD
15838.7,NA,NA,NA,NA,49,la12,WMDD
17664.7,NA,NA,NA,NA,50,la12,WMDD
15594.7,NA,NA,NA,NA,51,la12,WMDD
17465.7,NA,NA,NA,NA,52,la12,WMDD
17923.1,NA,NA,NA,NA,53,la12,WMDD
15443.7,NA,NA,NA,NA,54,la12,WMDD
16524.7,NA,NA,NA,NA,55,la12,WMDD
16351.7,NA,NA,NA,NA,56,la12,WMDD
16272.7,NA,NA,NA,NA,57,la12,WMDD
18219.7,NA,NA,NA,NA,58,la12,WMDD
14916.7,NA,NA,NA,NA,59,la12,WMDD
17198.7,NA,NA,NA,NA,60,la12,WMDD
14100.7,NA,NA,NA,NA,61,la12,WMDD
15847.7,NA,NA,NA,NA,62,la12,WMDD
15762.7,NA,NA,NA,NA,63,la12,WMDD
17492.7,NA,NA,NA,NA,64,la12,WMDD
12654.7,NA,NA,NA,NA,65,la12,WMDD
15285.7,NA,NA,NA,NA,66,la12,WMDD
19213.7,NA,NA,NA,NA,67,la12,WMDD
16007.7,NA,NA,NA,NA,68,la12,WMDD
16646.5,NA,NA,NA,NA,69,la12,WMDD
14255.1,NA,NA,NA,NA,70,la12,WMDD
16146.7,NA,NA,NA,NA,71,la12,WMDD
17214.7,NA,NA,NA,NA,72,la12,WMDD
15647.7,NA,NA,NA,NA,73,la12,WMDD
15550.7,NA,NA,NA,NA,74,la12,WMDD
18028.7,NA,NA,NA,NA,75,la12,WMDD
17107.7,NA,NA,NA,NA,76,la12,WMDD
14171.7,NA,NA,NA,NA,77,la12,WMDD
17476.7,NA,NA,NA,NA,78,la12,WMDD
14433.7,NA,NA,NA,NA,79,la12,WMDD
16600.7,NA,NA,NA,NA,80,la12,WMDD
18114.5,NA,NA,NA,NA,81,la12,WMDD
18765.7,NA,NA,NA,NA,82,la12,WMDD
17053.7,NA,NA,NA,NA,83,la12,WMDD
17539.1,NA,NA,NA,NA,84,la12,WMDD
15103.7,NA,NA,NA,NA,85,la12,WMDD
15287.1,NA,NA,NA,NA,86,la12,WMDD
16813.7,NA,NA,NA,NA,87,la12,WMDD
14471.5,NA,NA,NA,NA,88,la12,WMDD
17219.7,NA,NA,NA,NA,89,la12,WMDD
15082.7,NA,NA,NA,NA,90,la12,WMDD
15976.7,NA,NA,NA,NA,91,la12,WMDD
15012.7,NA,NA,NA,NA,92,la12,WMDD
16583.7,NA,NA,NA,NA,93,la12,WMDD
13870.7,NA,NA,NA,NA,94,la12,WMDD
17109.7,NA,NA,NA,NA,95,la12,WMDD
14377.7,NA,NA,NA,NA,96,la12,WMDD
16930.7,NA,NA,NA,NA,97,la12,WMDD
15332.5,NA,NA,NA,NA,98,la12,WMDD
15916.7,NA,NA,NA,NA,99,la12,WMDD
17484.1,NA,NA,NA,NA,100,la12,WMDD
16340.7,NA,NA,NA,NA,101,la12,WMDD
19748.8,NA,NA,NA,NA,102,la12,WMDD
14727.7,NA,NA,NA,NA,103,la12,WMDD
15559.7,NA,NA,NA,NA,104,la12,WMDD
16831.7,NA,NA,NA,NA,105,la12,WMDD
15045.5,NA,NA,NA,NA,106,la12,WMDD
17087.7,NA,NA,NA,NA,107,la12,WMDD
15714.7,NA,NA,NA,NA,108,la12,WMDD
15584.7,NA,NA,NA,NA,109,la12,WMDD
16153.5,NA,NA,NA,NA,110,la12,WMDD
15427.7,NA,NA,NA,NA,111,la12,WMDD
14480.7,NA,NA,NA,NA,112,la12,WMDD
17081.7,NA,NA,NA,NA,113,la12,WMDD
14900.1,NA,NA,NA,NA,114,la12,WMDD
16546.7,NA,NA,NA,NA,115,la12,WMDD
16168.7,NA,NA,NA,NA,116,la12,WMDD
17272.7,NA,NA,NA,NA,117,la12,WMDD
17832.7,NA,NA,NA,NA,118,la12,WMDD
15033.7,NA,NA,NA,NA,119,la12,WMDD
18327.7,NA,NA,NA,NA,120,la12,WMDD
14902.7,NA,NA,NA,NA,121,la12,WMDD
18582.7,NA,NA,NA,NA,122,la12,WMDD
16344.1,NA,NA,NA,NA,123,la12,WMDD
18474.7,NA,NA,NA,NA,124,la12,WMDD
15163.7,NA,NA,NA,NA,125,la12,WMDD
13887.1,NA,NA,NA,NA,126,la12,WMDD
16759.7,NA,NA,NA,NA,127,la12,WMDD
16616.7,NA,NA,NA,NA,128,la12,WMDD
19989.7,NA,NA,NA,NA,129,la12,WMDD
17506.7,NA,NA,NA,NA,130,la12,WMDD
15421.7,NA,NA,NA,NA,131,la12,WMDD
17266.7,NA,NA,NA,NA,132,la12,WMDD
18213.7,NA,NA,NA,NA,133,la12,WMDD
16608.7,NA,NA,NA,NA,134,la12,WMDD
17040.7,NA,NA,NA,NA,135,la12,WMDD
16681.7,NA,NA,NA,NA,136,la12,WMDD
15235.7,NA,NA,NA,NA,137,la12,WMDD
17413.5,NA,NA,NA,NA,138,la12,WMDD
17619.7,NA,NA,NA,NA,139,la12,WMDD
18093.7,NA,NA,NA,NA,140,la12,WMDD
15977.7,NA,NA,NA,NA,141,la12,WMDD
15370.1,NA,NA,NA,NA,142,la12,WMDD
17857.7,NA,NA,NA,NA,143,la12,WMDD
17052.7,NA,NA,NA,NA,144,la12,WMDD
15730.7,NA,NA,NA,NA,145,la12,WMDD
15299.7,NA,NA,NA,NA,146,la12,WMDD
16104.7,NA,NA,NA,NA,147,la12,WMDD
16360.7,NA,NA,NA,NA,148,la12,WMDD
17709.5,NA,NA,NA,NA,149,la12,WMDD
18464.7,NA,NA,NA,NA,150,la12,WMDD
18236.7,NA,NA,NA,NA,151,la12,WMDD
16037.7,NA,NA,NA,NA,152,la12,WMDD
15609.7,NA,NA,NA,NA,153,la12,WMDD
17365.7,NA,NA,NA,NA,154,la12,WMDD
16584.7,NA,NA,NA,NA,155,la12,WMDD
17206.1,NA,NA,NA,NA,156,la12,WMDD
16431.7,NA,NA,NA,NA,157,la12,WMDD
19587.7,NA,NA,NA,NA,158,la12,WMDD
16546.7,NA,NA,NA,NA,159,la12,WMDD
15226.7,NA,NA,NA,NA,160,la12,WMDD
15389.7,NA,NA,NA,NA,161,la12,WMDD
16870.7,NA,NA,NA,NA,162,la12,WMDD
14605.7,NA,NA,NA,NA,163,la12,WMDD
20145.7,NA,NA,NA,NA,164,la12,WMDD
21293.7,NA,NA,NA,NA,165,la12,WMDD
16434.7,NA,NA,NA,NA,166,la12,WMDD
17278.7,NA,NA,NA,NA,167,la12,WMDD
16839.7,NA,NA,NA,NA,168,la12,WMDD
18229.3,NA,NA,NA,NA,169,la12,WMDD
16310.1,NA,NA,NA,NA,170,la12,WMDD
15101.7,NA,NA,NA,NA,171,la12,WMDD
17258.7,NA,NA,NA,NA,172,la12,WMDD
17884.7,NA,NA,NA,NA,173,la12,WMDD
16952.7,NA,NA,NA,NA,174,la12,WMDD
16312.7,NA,NA,NA,NA,175,la12,WMDD
16772.7,NA,NA,NA,NA,176,la12,WMDD
15005.7,NA,NA,NA,NA,177,la12,WMDD
14184.7,NA,NA,NA,NA,178,la12,WMDD
14900.7,NA,NA,NA,NA,179,la12,WMDD
16708.7,NA,NA,NA,NA,180,la12,WMDD
18079.7,NA,NA,NA,NA,181,la12,WMDD
15924.1,NA,NA,NA,NA,182,la12,WMDD
15130.5,NA,NA,NA,NA,183,la12,WMDD
15335.7,NA,NA,NA,NA,184,la12,WMDD
17994.9,NA,NA,NA,NA,185,la12,WMDD
16153.7,NA,NA,NA,NA,186,la12,WMDD
14780.7,NA,NA,NA,NA,187,la12,WMDD
15185.7,NA,NA,NA,NA,188,la12,WMDD
15255.7,NA,NA,NA,NA,189,la12,WMDD
16712.5,NA,NA,NA,NA,190,la12,WMDD
16963.7,NA,NA,NA,NA,191,la12,WMDD
17589.7,NA,NA,NA,NA,192,la12,WMDD
16037.7,NA,NA,NA,NA,193,la12,WMDD
16561.5,NA,NA,NA,NA,194,la12,WMDD
16041.7,NA,NA,NA,NA,195,la12,WMDD
