objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45747.8,NA,NA,NA,NA,0,la32,WSPT
48467.8,NA,NA,NA,NA,1,la32,WSPT
49636.8,NA,NA,NA,NA,2,la32,WSPT
45676.8,NA,NA,NA,NA,3,la32,WSPT
44283.2,NA,NA,NA,NA,4,la32,WSPT
44917.8,NA,NA,NA,NA,5,la32,WSPT
46676.8,NA,NA,NA,NA,6,la32,WSPT
52460.8,NA,NA,NA,NA,7,la32,WSPT
56608.8,NA,NA,NA,NA,8,la32,WSPT
47975.8,NA,NA,NA,NA,9,la32,WSPT
42941.8,NA,NA,NA,NA,10,la32,WSPT
47503.8,NA,NA,NA,NA,11,la32,WSPT
44063.8,NA,NA,NA,NA,12,la32,WSPT
45422.8,NA,NA,NA,NA,13,la32,WSPT
44018,NA,NA,NA,NA,14,la32,WSPT
48999.8,NA,NA,NA,NA,15,la32,WSPT
43365.8,NA,NA,NA,NA,16,la32,WSPT
44998.8,NA,NA,NA,NA,17,la32,WSPT
45720.8,NA,NA,NA,NA,18,la32,WSPT
46987.8,NA,NA,NA,NA,19,la32,WSPT
58127.8,NA,NA,NA,NA,20,la32,WSPT
42185.8,NA,NA,NA,NA,21,la32,WSPT
43353,NA,NA,NA,NA,22,la32,WSPT
50822.8,NA,NA,NA,NA,23,la32,WSPT
46949.8,NA,NA,NA,NA,24,la32,WSPT
44095.8,NA,NA,NA,NA,25,la32,WSPT
44315.2,NA,NA,NA,NA,26,la32,WSPT
42506.8,NA,NA,NA,NA,27,la32,WSPT
58181.8,NA,NA,NA,NA,28,la32,WSPT
53029.8,NA,NA,NA,NA,29,la32,WSPT
45489.8,NA,NA,NA,NA,30,la32,WSPT
47505.8,NA,NA,NA,NA,31,la32,WSPT
54898.8,NA,NA,NA,NA,32,la32,WSPT
48288.8,NA,NA,NA,NA,33,la32,WSPT
52820.8,NA,NA,NA,NA,34,la32,WSPT
43757.8,NA,NA,NA,NA,35,la32,WSPT
44734.8,NA,NA,NA,NA,36,la32,WSPT
43592.8,NA,NA,NA,NA,37,la32,WSPT
48868.8,NA,NA,NA,NA,38,la32,WSPT
47480.8,NA,NA,NA,NA,39,la32,WSPT
48585.8,NA,NA,NA,NA,40,la32,WSPT
45761.8,NA,NA,NA,NA,41,la32,WSPT
55745.8,NA,NA,NA,NA,42,la32,WSPT
42883.8,NA,NA,NA,NA,43,la32,WSPT
42421.8,NA,NA,NA,NA,44,la32,WSPT
55434.8,NA,NA,NA,NA,45,la32,WSPT
47019.8,NA,NA,NA,NA,46,la32,WSPT
53517.8,NA,NA,NA,NA,47,la32,WSPT
50835.8,NA,NA,NA,NA,48,la32,WSPT
50381.8,NA,NA,NA,NA,49,la32,WSPT
50667.8,NA,NA,NA,NA,50,la32,WSPT
53234.8,NA,NA,NA,NA,51,la32,WSPT
51583.8,NA,NA,NA,NA,52,la32,WSPT
49956.8,NA,NA,NA,NA,53,la32,WSPT
48024.8,NA,NA,NA,NA,54,la32,WSPT
55799.8,NA,NA,NA,NA,55,la32,WSPT
49324.8,NA,NA,NA,NA,56,la32,WSPT
47162.8,NA,NA,NA,NA,57,la32,WSPT
49715.8,NA,NA,NA,NA,58,la32,WSPT
44620.2,NA,NA,NA,NA,59,la32,WSPT
57934.8,NA,NA,NA,NA,60,la32,WSPT
55674.8,NA,NA,NA,NA,61,la32,WSPT
48818.8,NA,NA,NA,NA,62,la32,WSPT
52721.8,NA,NA,NA,NA,63,la32,WSPT
44941,NA,NA,NA,NA,64,la32,WSPT
44417.8,NA,NA,NA,NA,65,la32,WSPT
47039.8,NA,NA,NA,NA,66,la32,WSPT
44535.8,NA,NA,NA,NA,67,la32,WSPT
45211.8,NA,NA,NA,NA,68,la32,WSPT
53273.8,NA,NA,NA,NA,69,la32,WSPT
45900.8,NA,NA,NA,NA,70,la32,WSPT
49841.8,NA,NA,NA,NA,71,la32,WSPT
46892.8,NA,NA,NA,NA,72,la32,WSPT
46470.8,NA,NA,NA,NA,73,la32,WSPT
49464.8,NA,NA,NA,NA,74,la32,WSPT
45420.8,NA,NA,NA,NA,75,la32,WSPT
53311.8,NA,NA,NA,NA,76,la32,WSPT
48428.8,NA,NA,NA,NA,77,la32,WSPT
45026.8,NA,NA,NA,NA,78,la32,WSPT
48070.8,NA,NA,NA,NA,79,la32,WSPT
44766.8,NA,NA,NA,NA,80,la32,WSPT
43761,NA,NA,NA,NA,81,la32,WSPT
47317.8,NA,NA,NA,NA,82,la32,WSPT
47141.8,NA,NA,NA,NA,83,la32,WSPT
53573.8,NA,NA,NA,NA,84,la32,WSPT
50472.8,NA,NA,NA,NA,85,la32,WSPT
51524.8,NA,NA,NA,NA,86,la32,WSPT
52353.8,NA,NA,NA,NA,87,la32,WSPT
51089.8,NA,NA,NA,NA,88,la32,WSPT
45129.8,NA,NA,NA,NA,89,la32,WSPT
