objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46035.8,NA,NA,NA,NA,0,la32,WSPT
47323.8,NA,NA,NA,NA,1,la32,WSPT
42525.8,NA,NA,NA,NA,2,la32,WSPT
44631.8,NA,NA,NA,NA,3,la32,WSPT
45234.8,NA,NA,NA,NA,4,la32,WSPT
43028.8,NA,NA,NA,NA,5,la32,WSPT
44239,NA,NA,NA,NA,6,la32,WSPT
49533.8,NA,NA,NA,NA,7,la32,WSPT
49690.8,NA,NA,NA,NA,8,la32,WSPT
43767.8,NA,NA,NA,NA,9,la32,WSPT
43535.8,NA,NA,NA,NA,10,la32,WSPT
48012.8,NA,NA,NA,NA,11,la32,WSPT
46237.8,NA,NA,NA,NA,12,la32,WSPT
47179.8,NA,NA,NA,NA,13,la32,WSPT
45248.8,NA,NA,NA,NA,14,la32,WSPT
47962.8,NA,NA,NA,NA,15,la32,WSPT
47426.8,NA,NA,NA,NA,16,la32,WSPT
45688.8,NA,NA,NA,NA,17,la32,WSPT
44505.8,NA,NA,NA,NA,18,la32,WSPT
47352.8,NA,NA,NA,NA,19,la32,WSPT
47541.8,NA,NA,NA,NA,20,la32,WSPT
49150.8,NA,NA,NA,NA,21,la32,WSPT
42602.8,NA,NA,NA,NA,22,la32,WSPT
43472.8,NA,NA,NA,NA,23,la32,WSPT
46685.8,NA,NA,NA,NA,24,la32,WSPT
47888.8,NA,NA,NA,NA,25,la32,WSPT
46726.8,NA,NA,NA,NA,26,la32,WSPT
49222.8,NA,NA,NA,NA,27,la32,WSPT
46953.8,NA,NA,NA,NA,28,la32,WSPT
47543.8,NA,NA,NA,NA,29,la32,WSPT
49167.8,NA,NA,NA,NA,30,la32,WSPT
44875.8,NA,NA,NA,NA,31,la32,WSPT
48193.8,NA,NA,NA,NA,32,la32,WSPT
47893.8,NA,NA,NA,NA,33,la32,WSPT
53059.8,NA,NA,NA,NA,34,la32,WSPT
45612.8,NA,NA,NA,NA,35,la32,WSPT
46993.8,NA,NA,NA,NA,36,la32,WSPT
45690.8,NA,NA,NA,NA,37,la32,WSPT
45485.8,NA,NA,NA,NA,38,la32,WSPT
45500.8,NA,NA,NA,NA,39,la32,WSPT
46808.8,NA,NA,NA,NA,40,la32,WSPT
45810.8,NA,NA,NA,NA,41,la32,WSPT
46417.8,NA,NA,NA,NA,42,la32,WSPT
46144.8,NA,NA,NA,NA,43,la32,WSPT
47070.8,NA,NA,NA,NA,44,la32,WSPT
50002.8,NA,NA,NA,NA,45,la32,WSPT
47379.8,NA,NA,NA,NA,46,la32,WSPT
48285.8,NA,NA,NA,NA,47,la32,WSPT
44715.8,NA,NA,NA,NA,48,la32,WSPT
50812.8,NA,NA,NA,NA,49,la32,WSPT
46950.8,NA,NA,NA,NA,50,la32,WSPT
48392.8,NA,NA,NA,NA,51,la32,WSPT
50523.8,NA,NA,NA,NA,52,la32,WSPT
43042.8,NA,NA,NA,NA,53,la32,WSPT
44077.8,NA,NA,NA,NA,54,la32,WSPT
48015.8,NA,NA,NA,NA,55,la32,WSPT
49444.8,NA,NA,NA,NA,56,la32,WSPT
47378.4,NA,NA,NA,NA,57,la32,WSPT
45748.8,NA,NA,NA,NA,58,la32,WSPT
47630.8,NA,NA,NA,NA,59,la32,WSPT
46606.8,NA,NA,NA,NA,60,la32,WSPT
46559.8,NA,NA,NA,NA,61,la32,WSPT
46907.8,NA,NA,NA,NA,62,la32,WSPT
44996,NA,NA,NA,NA,63,la32,WSPT
49768.8,NA,NA,NA,NA,64,la32,WSPT
47137.8,NA,NA,NA,NA,65,la32,WSPT
51262.8,NA,NA,NA,NA,66,la32,WSPT
46650.8,NA,NA,NA,NA,67,la32,WSPT
48324.8,NA,NA,NA,NA,68,la32,WSPT
45531.8,NA,NA,NA,NA,69,la32,WSPT
45519.8,NA,NA,NA,NA,70,la32,WSPT
44401.8,NA,NA,NA,NA,71,la32,WSPT
45822.8,NA,NA,NA,NA,72,la32,WSPT
47449.8,NA,NA,NA,NA,73,la32,WSPT
45515.8,NA,NA,NA,NA,74,la32,WSPT
49691.8,NA,NA,NA,NA,75,la32,WSPT
45692.8,NA,NA,NA,NA,76,la32,WSPT
46894.8,NA,NA,NA,NA,77,la32,WSPT
42061.8,NA,NA,NA,NA,78,la32,WSPT
46183.8,NA,NA,NA,NA,79,la32,WSPT
46222.8,NA,NA,NA,NA,80,la32,WSPT
43377.8,NA,NA,NA,NA,81,la32,WSPT
49646.8,NA,NA,NA,NA,82,la32,WSPT
46006.8,NA,NA,NA,NA,83,la32,WSPT
45788.8,NA,NA,NA,NA,84,la32,WSPT
45559.8,NA,NA,NA,NA,85,la32,WSPT
52136.8,NA,NA,NA,NA,86,la32,WSPT
46111.8,NA,NA,NA,NA,87,la32,WSPT
49562.8,NA,NA,NA,NA,88,la32,WSPT
50272.8,NA,NA,NA,NA,89,la32,WSPT
46620.8,NA,NA,NA,NA,90,la32,WSPT
45859.8,NA,NA,NA,NA,91,la32,WSPT
41341.8,NA,NA,NA,NA,92,la32,WSPT
46920.8,NA,NA,NA,NA,93,la32,WSPT
49070.8,NA,NA,NA,NA,94,la32,WSPT
46410.8,NA,NA,NA,NA,95,la32,WSPT
48577.8,NA,NA,NA,NA,96,la32,WSPT
44630.8,NA,NA,NA,NA,97,la32,WSPT
45767.8,NA,NA,NA,NA,98,la32,WSPT
49096.8,NA,NA,NA,NA,99,la32,WSPT
45654,NA,NA,NA,NA,100,la32,WSPT
48261.8,NA,NA,NA,NA,101,la32,WSPT
50586.8,NA,NA,NA,NA,102,la32,WSPT
46593.8,NA,NA,NA,NA,103,la32,WSPT
44146.8,NA,NA,NA,NA,104,la32,WSPT
46902.8,NA,NA,NA,NA,105,la32,WSPT
49016.8,NA,NA,NA,NA,106,la32,WSPT
47348.8,NA,NA,NA,NA,107,la32,WSPT
49084.8,NA,NA,NA,NA,108,la32,WSPT
46524.8,NA,NA,NA,NA,109,la32,WSPT
49800.8,NA,NA,NA,NA,110,la32,WSPT
46956.8,NA,NA,NA,NA,111,la32,WSPT
44831.8,NA,NA,NA,NA,112,la32,WSPT
43186.8,NA,NA,NA,NA,113,la32,WSPT
44732.8,NA,NA,NA,NA,114,la32,WSPT
46723.8,NA,NA,NA,NA,115,la32,WSPT
46246.8,NA,NA,NA,NA,116,la32,WSPT
45756.8,NA,NA,NA,NA,117,la32,WSPT
46090.8,NA,NA,NA,NA,118,la32,WSPT
49248.8,NA,NA,NA,NA,119,la32,WSPT
46268.8,NA,NA,NA,NA,120,la32,WSPT
45317.8,NA,NA,NA,NA,121,la32,WSPT
47583.8,NA,NA,NA,NA,122,la32,WSPT
47011.8,NA,NA,NA,NA,123,la32,WSPT
42658.8,NA,NA,NA,NA,124,la32,WSPT
46083.8,NA,NA,NA,NA,125,la32,WSPT
55868.8,NA,NA,NA,NA,126,la32,WSPT
46507.8,NA,NA,NA,NA,127,la32,WSPT
48062.8,NA,NA,NA,NA,128,la32,WSPT
50755.8,NA,NA,NA,NA,129,la32,WSPT
45137.8,NA,NA,NA,NA,130,la32,WSPT
49521.8,NA,NA,NA,NA,131,la32,WSPT
43576.8,NA,NA,NA,NA,132,la32,WSPT
46185.8,NA,NA,NA,NA,133,la32,WSPT
45312.8,NA,NA,NA,NA,134,la32,WSPT
47658.8,NA,NA,NA,NA,135,la32,WSPT
46218.8,NA,NA,NA,NA,136,la32,WSPT
47925.6,NA,NA,NA,NA,137,la32,WSPT
46903.8,NA,NA,NA,NA,138,la32,WSPT
47110.8,NA,NA,NA,NA,139,la32,WSPT
45475.8,NA,NA,NA,NA,140,la32,WSPT
46040.8,NA,NA,NA,NA,141,la32,WSPT
45769.8,NA,NA,NA,NA,142,la32,WSPT
42169.8,NA,NA,NA,NA,143,la32,WSPT
44842.8,NA,NA,NA,NA,144,la32,WSPT
44032.8,NA,NA,NA,NA,145,la32,WSPT
46527.8,NA,NA,NA,NA,146,la32,WSPT
47744.8,NA,NA,NA,NA,147,la32,WSPT
48391.8,NA,NA,NA,NA,148,la32,WSPT
45885.8,NA,NA,NA,NA,149,la32,WSPT
48115.8,NA,NA,NA,NA,150,la32,WSPT
44497.8,NA,NA,NA,NA,151,la32,WSPT
45462.8,NA,NA,NA,NA,152,la32,WSPT
45902,NA,NA,NA,NA,153,la32,WSPT
47585.8,NA,NA,NA,NA,154,la32,WSPT
45725.8,NA,NA,NA,NA,155,la32,WSPT
47376.8,NA,NA,NA,NA,156,la32,WSPT
47398.8,NA,NA,NA,NA,157,la32,WSPT
44507.8,NA,NA,NA,NA,158,la32,WSPT
45787.8,NA,NA,NA,NA,159,la32,WSPT
45254.8,NA,NA,NA,NA,160,la32,WSPT
43982.8,NA,NA,NA,NA,161,la32,WSPT
49913.8,NA,NA,NA,NA,162,la32,WSPT
53190.8,NA,NA,NA,NA,163,la32,WSPT
48882.8,NA,NA,NA,NA,164,la32,WSPT
44210.8,NA,NA,NA,NA,165,la32,WSPT
46234.8,NA,NA,NA,NA,166,la32,WSPT
44901.8,NA,NA,NA,NA,167,la32,WSPT
48574.8,NA,NA,NA,NA,168,la32,WSPT
48239.8,NA,NA,NA,NA,169,la32,WSPT
45668.8,NA,NA,NA,NA,170,la32,WSPT
45064.8,NA,NA,NA,NA,171,la32,WSPT
49835.8,NA,NA,NA,NA,172,la32,WSPT
48753.8,NA,NA,NA,NA,173,la32,WSPT
51832.8,NA,NA,NA,NA,174,la32,WSPT
43888.8,NA,NA,NA,NA,175,la32,WSPT
50334.8,NA,NA,NA,NA,176,la32,WSPT
46337.8,NA,NA,NA,NA,177,la32,WSPT
44599.8,NA,NA,NA,NA,178,la32,WSPT
45076.8,NA,NA,NA,NA,179,la32,WSPT
44999.8,NA,NA,NA,NA,180,la32,WSPT
45631,NA,NA,NA,NA,181,la32,WSPT
44779.8,NA,NA,NA,NA,182,la32,WSPT
47961.8,NA,NA,NA,NA,183,la32,WSPT
44845.8,NA,NA,NA,NA,184,la32,WSPT
48000,NA,NA,NA,NA,185,la32,WSPT
48521.8,NA,NA,NA,NA,186,la32,WSPT
45101.8,NA,NA,NA,NA,187,la32,WSPT
46996.8,NA,NA,NA,NA,188,la32,WSPT
45871.8,NA,NA,NA,NA,189,la32,WSPT
48042.8,NA,NA,NA,NA,190,la32,WSPT
