objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16035.9,NA,NA,NA,NA,0,la26,WSPT
16225.9,NA,NA,NA,NA,1,la26,WSPT
17744.9,NA,NA,NA,NA,2,la26,WSPT
14537.1,NA,NA,NA,NA,3,la26,WSPT
15553.9,NA,NA,NA,NA,4,la26,WSPT
13833.1,NA,NA,NA,NA,5,la26,WSPT
16241.9,NA,NA,NA,NA,6,la26,WSPT
16521.9,NA,NA,NA,NA,7,la26,WSPT
13764.7,NA,NA,NA,NA,8,la26,WSPT
17452.9,NA,NA,NA,NA,9,la26,WSPT
16629.9,NA,NA,NA,NA,10,la26,WSPT
17073.7,NA,NA,NA,NA,11,la26,WSPT
15297.1,NA,NA,NA,NA,12,la26,WSPT
15724.1,NA,NA,NA,NA,13,la26,WSPT
15193.3,NA,NA,NA,NA,14,la26,WSPT
15826.9,NA,NA,NA,NA,15,la26,WSPT
17387.9,NA,NA,NA,NA,16,la26,WSPT
15594.9,NA,NA,NA,NA,17,la26,WSPT
18261.9,NA,NA,NA,NA,18,la26,WSPT
16835.9,NA,NA,NA,NA,19,la26,WSPT
15795.9,NA,NA,NA,NA,20,la26,WSPT
19361.9,NA,NA,NA,NA,21,la26,WSPT
18687.9,NA,NA,NA,NA,22,la26,WSPT
16483.9,NA,NA,NA,NA,23,la26,WSPT
16381.1,NA,NA,NA,NA,24,la26,WSPT
16662.7,NA,NA,NA,NA,25,la26,WSPT
14398.5,NA,NA,NA,NA,26,la26,WSPT
15249.9,NA,NA,NA,NA,27,la26,WSPT
15693.9,NA,NA,NA,NA,28,la26,WSPT
18641.9,NA,NA,NA,NA,29,la26,WSPT
15527.9,NA,NA,NA,NA,30,la26,WSPT
15226.9,NA,NA,NA,NA,31,la26,WSPT
15362.9,NA,NA,NA,NA,32,la26,WSPT
15179.9,NA,NA,NA,NA,33,la26,WSPT
16797.9,NA,NA,NA,NA,34,la26,WSPT
16605.1,NA,NA,NA,NA,35,la26,WSPT
17688.9,NA,NA,NA,NA,36,la26,WSPT
18433.9,NA,NA,NA,NA,37,la26,WSPT
17783.9,NA,NA,NA,NA,38,la26,WSPT
18310.7,NA,NA,NA,NA,39,la26,WSPT
16684.9,NA,NA,NA,NA,40,la26,WSPT
15650.9,NA,NA,NA,NA,41,la26,WSPT
17488.9,NA,NA,NA,NA,42,la26,WSPT
16341.9,NA,NA,NA,NA,43,la26,WSPT
16665.9,NA,NA,NA,NA,44,la26,WSPT
16998.9,NA,NA,NA,NA,45,la26,WSPT
14026.9,NA,NA,NA,NA,46,la26,WSPT
15687.9,NA,NA,NA,NA,47,la26,WSPT
17442.9,NA,NA,NA,NA,48,la26,WSPT
14153.9,NA,NA,NA,NA,49,la26,WSPT
14330.3,NA,NA,NA,NA,50,la26,WSPT
17483.9,NA,NA,NA,NA,51,la26,WSPT
16755.9,NA,NA,NA,NA,52,la26,WSPT
18285.7,NA,NA,NA,NA,53,la26,WSPT
15476.7,NA,NA,NA,NA,54,la26,WSPT
16118.9,NA,NA,NA,NA,55,la26,WSPT
16448.9,NA,NA,NA,NA,56,la26,WSPT
16352.7,NA,NA,NA,NA,57,la26,WSPT
16055.9,NA,NA,NA,NA,58,la26,WSPT
16610.9,NA,NA,NA,NA,59,la26,WSPT
15520.7,NA,NA,NA,NA,60,la26,WSPT
17736.7,NA,NA,NA,NA,61,la26,WSPT
15712.9,NA,NA,NA,NA,62,la26,WSPT
16425.9,NA,NA,NA,NA,63,la26,WSPT
16505.9,NA,NA,NA,NA,64,la26,WSPT
15855.9,NA,NA,NA,NA,65,la26,WSPT
17516.9,NA,NA,NA,NA,66,la26,WSPT
15705.9,NA,NA,NA,NA,67,la26,WSPT
15192.9,NA,NA,NA,NA,68,la26,WSPT
17103.1,NA,NA,NA,NA,69,la26,WSPT
14877.9,NA,NA,NA,NA,70,la26,WSPT
15581.1,NA,NA,NA,NA,71,la26,WSPT
19320.9,NA,NA,NA,NA,72,la26,WSPT
16995.9,NA,NA,NA,NA,73,la26,WSPT
17300.9,NA,NA,NA,NA,74,la26,WSPT
14940.9,NA,NA,NA,NA,75,la26,WSPT
14200.9,NA,NA,NA,NA,76,la26,WSPT
17111.9,NA,NA,NA,NA,77,la26,WSPT
16898.9,NA,NA,NA,NA,78,la26,WSPT
17820.1,NA,NA,NA,NA,79,la26,WSPT
14205.3,NA,NA,NA,NA,80,la26,WSPT
15577.3,NA,NA,NA,NA,81,la26,WSPT
16186.7,NA,NA,NA,NA,82,la26,WSPT
15591.9,NA,NA,NA,NA,83,la26,WSPT
15024.9,NA,NA,NA,NA,84,la26,WSPT
16761.9,NA,NA,NA,NA,85,la26,WSPT
15738.9,NA,NA,NA,NA,86,la26,WSPT
15529.1,NA,NA,NA,NA,87,la26,WSPT
15464.7,NA,NA,NA,NA,88,la26,WSPT
17854.1,NA,NA,NA,NA,89,la26,WSPT
16045.9,NA,NA,NA,NA,90,la26,WSPT
16720.7,NA,NA,NA,NA,91,la26,WSPT
18473.9,NA,NA,NA,NA,92,la26,WSPT
17332.9,NA,NA,NA,NA,93,la26,WSPT
14969.9,NA,NA,NA,NA,94,la26,WSPT
18945.9,NA,NA,NA,NA,95,la26,WSPT
14944.9,NA,NA,NA,NA,96,la26,WSPT
17954.9,NA,NA,NA,NA,97,la26,WSPT
15976.1,NA,NA,NA,NA,98,la26,WSPT
15409.3,NA,NA,NA,NA,99,la26,WSPT
18955.9,NA,NA,NA,NA,100,la26,WSPT
16270.7,NA,NA,NA,NA,101,la26,WSPT
