objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8564.5,NA,NA,NA,NA,0,la38,WSPT
7973.1,NA,NA,NA,NA,1,la38,WSPT
10468.7,NA,NA,NA,NA,2,la38,WSPT
8362.5,NA,NA,NA,NA,3,la38,WSPT
6406.7,NA,NA,NA,NA,4,la38,WSPT
6210.1,NA,NA,NA,NA,5,la38,WSPT
7025.3,NA,NA,NA,NA,6,la38,WSPT
7543.7,NA,NA,NA,NA,7,la38,WSPT
8019.7,NA,NA,NA,NA,8,la38,WSPT
6437.7,NA,NA,NA,NA,9,la38,WSPT
7454.9,NA,NA,NA,NA,10,la38,WSPT
7921.9,NA,NA,NA,NA,11,la38,WSPT
7428.5,NA,NA,NA,NA,12,la38,WSPT
7910.7,NA,NA,NA,NA,13,la38,WSPT
7061.7,NA,NA,NA,NA,14,la38,WSPT
6385.7,NA,NA,NA,NA,15,la38,WSPT
7253.5,NA,NA,NA,NA,16,la38,WSPT
7712.7,NA,NA,NA,NA,17,la38,WSPT
6853.5,NA,NA,NA,NA,18,la38,WSPT
7224.3,NA,NA,NA,NA,19,la38,WSPT
6981.9,NA,NA,NA,NA,20,la38,WSPT
8123.9,NA,NA,NA,NA,21,la38,WSPT
5703.5,NA,NA,NA,NA,22,la38,WSPT
5588.7,NA,NA,NA,NA,23,la38,WSPT
7976.7,NA,NA,NA,NA,24,la38,WSPT
7487.1,NA,NA,NA,NA,25,la38,WSPT
7987.7,NA,NA,NA,NA,26,la38,WSPT
5729.9,NA,NA,NA,NA,27,la38,WSPT
9264.7,NA,NA,NA,NA,28,la38,WSPT
6283.9,NA,NA,NA,NA,29,la38,WSPT
7416.9,NA,NA,NA,NA,30,la38,WSPT
7081.9,NA,NA,NA,NA,31,la38,WSPT
7455.5,NA,NA,NA,NA,32,la38,WSPT
6599.5,NA,NA,NA,NA,33,la38,WSPT
7947.3,NA,NA,NA,NA,34,la38,WSPT
11086.7,NA,NA,NA,NA,35,la38,WSPT
6890.9,NA,NA,NA,NA,36,la38,WSPT
8569.9,NA,NA,NA,NA,37,la38,WSPT
10050.9,NA,NA,NA,NA,38,la38,WSPT
6607.1,NA,NA,NA,NA,39,la38,WSPT
8769.9,NA,NA,NA,NA,40,la38,WSPT
8631.9,NA,NA,NA,NA,41,la38,WSPT
6348.7,NA,NA,NA,NA,42,la38,WSPT
6797.7,NA,NA,NA,NA,43,la38,WSPT
7498.9,NA,NA,NA,NA,44,la38,WSPT
9018.9,NA,NA,NA,NA,45,la38,WSPT
7006.5,NA,NA,NA,NA,46,la38,WSPT
8042.7,NA,NA,NA,NA,47,la38,WSPT
8220.7,NA,NA,NA,NA,48,la38,WSPT
8805.9,NA,NA,NA,NA,49,la38,WSPT
5898.1,NA,NA,NA,NA,50,la38,WSPT
5974.5,NA,NA,NA,NA,51,la38,WSPT
6684.5,NA,NA,NA,NA,52,la38,WSPT
5193.3,NA,NA,NA,NA,53,la38,WSPT
6226.7,NA,NA,NA,NA,54,la38,WSPT
6379.1,NA,NA,NA,NA,55,la38,WSPT
7522.7,NA,NA,NA,NA,56,la38,WSPT
6669.5,NA,NA,NA,NA,57,la38,WSPT
5600.7,NA,NA,NA,NA,58,la38,WSPT
8073.9,NA,NA,NA,NA,59,la38,WSPT
5606.7,NA,NA,NA,NA,60,la38,WSPT
9415.7,NA,NA,NA,NA,61,la38,WSPT
5269.7,NA,NA,NA,NA,62,la38,WSPT
