objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8386.7,NA,NA,NA,NA,0,la38,ATC
8779.7,NA,NA,NA,NA,1,la38,ATC
8108.5,NA,NA,NA,NA,2,la38,ATC
7891.9,NA,NA,NA,NA,3,la38,ATC
7957.9,NA,NA,NA,NA,4,la38,ATC
8443.9,NA,NA,NA,NA,5,la38,ATC
8885.9,NA,NA,NA,NA,6,la38,ATC
8381.7,NA,NA,NA,NA,7,la38,ATC
7898.3,NA,NA,NA,NA,8,la38,ATC
8156.7,NA,NA,NA,NA,9,la38,ATC
8925.9,NA,NA,NA,NA,10,la38,ATC
8169.9,NA,NA,NA,NA,11,la38,ATC
6057.5,NA,NA,NA,NA,12,la38,ATC
8391.7,NA,NA,NA,NA,13,la38,ATC
7011.5,NA,NA,NA,NA,14,la38,ATC
7047.9,NA,NA,NA,NA,15,la38,ATC
8676.9,NA,NA,NA,NA,16,la38,ATC
8562.9,NA,NA,NA,NA,17,la38,ATC
7319.7,NA,NA,NA,NA,18,la38,ATC
6388.3,NA,NA,NA,NA,19,la38,ATC
8194.9,NA,NA,NA,NA,20,la38,ATC
8026.7,NA,NA,NA,NA,21,la38,ATC
8334.7,NA,NA,NA,NA,22,la38,ATC
8333.2,NA,NA,NA,NA,23,la38,ATC
9011.9,NA,NA,NA,NA,24,la38,ATC
7667.9,NA,NA,NA,NA,25,la38,ATC
8416.5,NA,NA,NA,NA,26,la38,ATC
7080.4,NA,NA,NA,NA,27,la38,ATC
9893.9,NA,NA,NA,NA,28,la38,ATC
7729.5,NA,NA,NA,NA,29,la38,ATC
8685.7,NA,NA,NA,NA,30,la38,ATC
9553.3,NA,NA,NA,NA,31,la38,ATC
7828.5,NA,NA,NA,NA,32,la38,ATC
9351.7,NA,NA,NA,NA,33,la38,ATC
6670.7,NA,NA,NA,NA,34,la38,ATC
7864.1,NA,NA,NA,NA,35,la38,ATC
8142.1,NA,NA,NA,NA,36,la38,ATC
8278.1,NA,NA,NA,NA,37,la38,ATC
8187.7,NA,NA,NA,NA,38,la38,ATC
8490.7,NA,NA,NA,NA,39,la38,ATC
7826.5,NA,NA,NA,NA,40,la38,ATC
9537.7,NA,NA,NA,NA,41,la38,ATC
8568.9,NA,NA,NA,NA,42,la38,ATC
7474.7,NA,NA,NA,NA,43,la38,ATC
9570.9,NA,NA,NA,NA,44,la38,ATC
6739.9,NA,NA,NA,NA,45,la38,ATC
7533.9,NA,NA,NA,NA,46,la38,ATC
7922.1,NA,NA,NA,NA,47,la38,ATC
8385.9,NA,NA,NA,NA,48,la38,ATC
7780.7,NA,NA,NA,NA,49,la38,ATC
9257.9,NA,NA,NA,NA,50,la38,ATC
9608.5,NA,NA,NA,NA,51,la38,ATC
6108.1,NA,NA,NA,NA,52,la38,ATC
8797.1,NA,NA,NA,NA,53,la38,ATC
7497.7,NA,NA,NA,NA,54,la38,ATC
7177.5,NA,NA,NA,NA,55,la38,ATC
8822.9,NA,NA,NA,NA,56,la38,ATC
8740.9,NA,NA,NA,NA,57,la38,ATC
7865.5,NA,NA,NA,NA,58,la38,ATC
7921.9,NA,NA,NA,NA,59,la38,ATC
8051.3,NA,NA,NA,NA,60,la38,ATC
9779.3,NA,NA,NA,NA,61,la38,ATC
8010.9,NA,NA,NA,NA,62,la38,ATC
8367.7,NA,NA,NA,NA,63,la38,ATC
7553.9,NA,NA,NA,NA,64,la38,ATC
7334.7,NA,NA,NA,NA,65,la38,ATC
6715.5,NA,NA,NA,NA,66,la38,ATC
8123.9,NA,NA,NA,NA,67,la38,ATC
8769.7,NA,NA,NA,NA,68,la38,ATC
8549.7,NA,NA,NA,NA,69,la38,ATC
7385.1,NA,NA,NA,NA,70,la38,ATC
7658.7,NA,NA,NA,NA,71,la38,ATC
9881.7,NA,NA,NA,NA,72,la38,ATC
8182.1,NA,NA,NA,NA,73,la38,ATC
8536.9,NA,NA,NA,NA,74,la38,ATC
9144.7,NA,NA,NA,NA,75,la38,ATC
6329.7,NA,NA,NA,NA,76,la38,ATC
5547.5,NA,NA,NA,NA,77,la38,ATC
7790.9,NA,NA,NA,NA,78,la38,ATC
6946.1,NA,NA,NA,NA,79,la38,ATC
7178.5,NA,NA,NA,NA,80,la38,ATC
7283.9,NA,NA,NA,NA,81,la38,ATC
7570.7,NA,NA,NA,NA,82,la38,ATC
9431.7,NA,NA,NA,NA,83,la38,ATC
8443.5,NA,NA,NA,NA,84,la38,ATC
8148.3,NA,NA,NA,NA,85,la38,ATC
6408.7,NA,NA,NA,NA,86,la38,ATC
6415.3,NA,NA,NA,NA,87,la38,ATC
8267.1,NA,NA,NA,NA,88,la38,ATC
5692.9,NA,NA,NA,NA,89,la38,ATC
7682.7,NA,NA,NA,NA,90,la38,ATC
8791.5,NA,NA,NA,NA,91,la38,ATC
9757.3,NA,NA,NA,NA,92,la38,ATC
7129.7,NA,NA,NA,NA,93,la38,ATC
8096.9,NA,NA,NA,NA,94,la38,ATC
7105.5,NA,NA,NA,NA,95,la38,ATC
9270.9,NA,NA,NA,NA,96,la38,ATC
7829.5,NA,NA,NA,NA,97,la38,ATC
6499.5,NA,NA,NA,NA,98,la38,ATC
9310.9,NA,NA,NA,NA,99,la38,ATC
8857.9,NA,NA,NA,NA,100,la38,ATC
7025.1,NA,NA,NA,NA,101,la38,ATC
9295.3,NA,NA,NA,NA,102,la38,ATC
9124.9,NA,NA,NA,NA,103,la38,ATC
7777.9,NA,NA,NA,NA,104,la38,ATC
6503.9,NA,NA,NA,NA,105,la38,ATC
8318.9,NA,NA,NA,NA,106,la38,ATC
8127.9,NA,NA,NA,NA,107,la38,ATC
8131.7,NA,NA,NA,NA,108,la38,ATC
6959.3,NA,NA,NA,NA,109,la38,ATC
7610.5,NA,NA,NA,NA,110,la38,ATC
5866.7,NA,NA,NA,NA,111,la38,ATC
7048.7,NA,NA,NA,NA,112,la38,ATC
10191.7,NA,NA,NA,NA,113,la38,ATC
8616.7,NA,NA,NA,NA,114,la38,ATC
7529.9,NA,NA,NA,NA,115,la38,ATC
7409.7,NA,NA,NA,NA,116,la38,ATC
7472.5,NA,NA,NA,NA,117,la38,ATC
9471.5,NA,NA,NA,NA,118,la38,ATC
7773.9,NA,NA,NA,NA,119,la38,ATC
8136.8,NA,NA,NA,NA,120,la38,ATC
7842.7,NA,NA,NA,NA,121,la38,ATC
9397.9,NA,NA,NA,NA,122,la38,ATC
9043.9,NA,NA,NA,NA,123,la38,ATC
7112.9,NA,NA,NA,NA,124,la38,ATC
7844.7,NA,NA,NA,NA,125,la38,ATC
8677.7,NA,NA,NA,NA,126,la38,ATC
8858.9,NA,NA,NA,NA,127,la38,ATC
7344.7,NA,NA,NA,NA,128,la38,ATC
8701.9,NA,NA,NA,NA,129,la38,ATC
6020.7,NA,NA,NA,NA,130,la38,ATC
9792.9,NA,NA,NA,NA,131,la38,ATC
9751.9,NA,NA,NA,NA,132,la38,ATC
8086.9,NA,NA,NA,NA,133,la38,ATC
6687.7,NA,NA,NA,NA,134,la38,ATC
8249.7,NA,NA,NA,NA,135,la38,ATC
6296.2,NA,NA,NA,NA,136,la38,ATC
7780.5,NA,NA,NA,NA,137,la38,ATC
8833.7,NA,NA,NA,NA,138,la38,ATC
8247.9,NA,NA,NA,NA,139,la38,ATC
5992.7,NA,NA,NA,NA,140,la38,ATC
7861.7,NA,NA,NA,NA,141,la38,ATC
7683.5,NA,NA,NA,NA,142,la38,ATC
7130.5,NA,NA,NA,NA,143,la38,ATC
9252.3,NA,NA,NA,NA,144,la38,ATC
9062.9,NA,NA,NA,NA,145,la38,ATC
7453.7,NA,NA,NA,NA,146,la38,ATC
10163.7,NA,NA,NA,NA,147,la38,ATC
7546.9,NA,NA,NA,NA,148,la38,ATC
9887.9,NA,NA,NA,NA,149,la38,ATC
7121.7,NA,NA,NA,NA,150,la38,ATC
9808.7,NA,NA,NA,NA,151,la38,ATC
7178.3,NA,NA,NA,NA,152,la38,ATC
9398.7,NA,NA,NA,NA,153,la38,ATC
6508.7,NA,NA,NA,NA,154,la38,ATC
7430.7,NA,NA,NA,NA,155,la38,ATC
8475.9,NA,NA,NA,NA,156,la38,ATC
7738.9,NA,NA,NA,NA,157,la38,ATC
8075.9,NA,NA,NA,NA,158,la38,ATC
8760.5,NA,NA,NA,NA,159,la38,ATC
8747.9,NA,NA,NA,NA,160,la38,ATC
6052.5,NA,NA,NA,NA,161,la38,ATC
7874.7,NA,NA,NA,NA,162,la38,ATC
7456.7,NA,NA,NA,NA,163,la38,ATC
7383.5,NA,NA,NA,NA,164,la38,ATC
8281.5,NA,NA,NA,NA,165,la38,ATC
5462.7,NA,NA,NA,NA,166,la38,ATC
7134.7,NA,NA,NA,NA,167,la38,ATC
9656.9,NA,NA,NA,NA,168,la38,ATC
10218.7,NA,NA,NA,NA,169,la38,ATC
8108.1,NA,NA,NA,NA,170,la38,ATC
7114.7,NA,NA,NA,NA,171,la38,ATC
10387.7,NA,NA,NA,NA,172,la38,ATC
7267.9,NA,NA,NA,NA,173,la38,ATC
9007.5,NA,NA,NA,NA,174,la38,ATC
9251.9,NA,NA,NA,NA,175,la38,ATC
7301.9,NA,NA,NA,NA,176,la38,ATC
8869.9,NA,NA,NA,NA,177,la38,ATC
8484.3,NA,NA,NA,NA,178,la38,ATC
8234.7,NA,NA,NA,NA,179,la38,ATC
8386.3,NA,NA,NA,NA,180,la38,ATC
8300.7,NA,NA,NA,NA,181,la38,ATC
7832.7,NA,NA,NA,NA,182,la38,ATC
7225.5,NA,NA,NA,NA,183,la38,ATC
8785.9,NA,NA,NA,NA,184,la38,ATC
7714.1,NA,NA,NA,NA,185,la38,ATC
9205.1,NA,NA,NA,NA,186,la38,ATC
8125.2,NA,NA,NA,NA,187,la38,ATC
8523.9,NA,NA,NA,NA,188,la38,ATC
7577.7,NA,NA,NA,NA,189,la38,ATC
9081.5,NA,NA,NA,NA,190,la38,ATC
7872.1,NA,NA,NA,NA,191,la38,ATC
9631.7,NA,NA,NA,NA,192,la38,ATC
5872.3,NA,NA,NA,NA,193,la38,ATC
7445.3,NA,NA,NA,NA,194,la38,ATC
8633.8,NA,NA,NA,NA,195,la38,ATC
7182,NA,NA,NA,NA,196,la38,ATC
7923.7,NA,NA,NA,NA,197,la38,ATC
9553.9,NA,NA,NA,NA,198,la38,ATC
7080.9,NA,NA,NA,NA,199,la38,ATC
6347.9,NA,NA,NA,NA,200,la38,ATC
6787.7,NA,NA,NA,NA,201,la38,ATC
7901.3,NA,NA,NA,NA,202,la38,ATC
8046.7,NA,NA,NA,NA,203,la38,ATC
8083.2,NA,NA,NA,NA,204,la38,ATC
8420.7,NA,NA,NA,NA,205,la38,ATC
8322.7,NA,NA,NA,NA,206,la38,ATC
9608.3,NA,NA,NA,NA,207,la38,ATC
8952.3,NA,NA,NA,NA,208,la38,ATC
6760.9,NA,NA,NA,NA,209,la38,ATC
9000.9,NA,NA,NA,NA,210,la38,ATC
6898.5,NA,NA,NA,NA,211,la38,ATC
7823.9,NA,NA,NA,NA,212,la38,ATC
9204.7,NA,NA,NA,NA,213,la38,ATC
9065.9,NA,NA,NA,NA,214,la38,ATC
6470.5,NA,NA,NA,NA,215,la38,ATC
7717.1,NA,NA,NA,NA,216,la38,ATC
9150.9,NA,NA,NA,NA,217,la38,ATC
8315.5,NA,NA,NA,NA,218,la38,ATC
9004.9,NA,NA,NA,NA,219,la38,ATC
7781.5,NA,NA,NA,NA,220,la38,ATC
8465.5,NA,NA,NA,NA,221,la38,ATC
7418.9,NA,NA,NA,NA,222,la38,ATC
8222.9,NA,NA,NA,NA,223,la38,ATC
10307.7,NA,NA,NA,NA,224,la38,ATC
9733.9,NA,NA,NA,NA,225,la38,ATC
10361.7,NA,NA,NA,NA,226,la38,ATC
8743.7,NA,NA,NA,NA,227,la38,ATC
7492.5,NA,NA,NA,NA,228,la38,ATC
10321.9,NA,NA,NA,NA,229,la38,ATC
9151.5,NA,NA,NA,NA,230,la38,ATC
8365.1,NA,NA,NA,NA,231,la38,ATC
8739.7,NA,NA,NA,NA,232,la38,ATC
9430.9,NA,NA,NA,NA,233,la38,ATC
8634.7,NA,NA,NA,NA,234,la38,ATC
8481.9,NA,NA,NA,NA,235,la38,ATC
10331.9,NA,NA,NA,NA,236,la38,ATC
7658.7,NA,NA,NA,NA,237,la38,ATC
7708.3,NA,NA,NA,NA,238,la38,ATC
9420.9,NA,NA,NA,NA,239,la38,ATC
7957.9,NA,NA,NA,NA,240,la38,ATC
9588.1,NA,NA,NA,NA,241,la38,ATC
8155.7,NA,NA,NA,NA,242,la38,ATC
8792.9,NA,NA,NA,NA,243,la38,ATC
8040.3,NA,NA,NA,NA,244,la38,ATC
7664.7,NA,NA,NA,NA,245,la38,ATC
7740.7,NA,NA,NA,NA,246,la38,ATC
7986.9,NA,NA,NA,NA,247,la38,ATC
8288.9,NA,NA,NA,NA,248,la38,ATC
8129.9,NA,NA,NA,NA,249,la38,ATC
7250.7,NA,NA,NA,NA,250,la38,ATC
7895.9,NA,NA,NA,NA,251,la38,ATC
7677.9,NA,NA,NA,NA,252,la38,ATC
9562.3,NA,NA,NA,NA,253,la38,ATC
7903.7,NA,NA,NA,NA,254,la38,ATC
10654.9,NA,NA,NA,NA,255,la38,ATC
8626.7,NA,NA,NA,NA,256,la38,ATC
11195.2,NA,NA,NA,NA,257,la38,ATC
7034.7,NA,NA,NA,NA,258,la38,ATC
8701.5,NA,NA,NA,NA,259,la38,ATC
9815.7,NA,NA,NA,NA,260,la38,ATC
10595.5,NA,NA,NA,NA,261,la38,ATC
8288.5,NA,NA,NA,NA,262,la38,ATC
9603.2,NA,NA,NA,NA,263,la38,ATC
9088.1,NA,NA,NA,NA,264,la38,ATC
8961.9,NA,NA,NA,NA,265,la38,ATC
9135.9,NA,NA,NA,NA,266,la38,ATC
6915.1,NA,NA,NA,NA,267,la38,ATC
8520.7,NA,NA,NA,NA,268,la38,ATC
10145.7,NA,NA,NA,NA,269,la38,ATC
7914.7,NA,NA,NA,NA,270,la38,ATC
8085.7,NA,NA,NA,NA,271,la38,ATC
8914.3,NA,NA,NA,NA,272,la38,ATC
8462.9,NA,NA,NA,NA,273,la38,ATC
7356.7,NA,NA,NA,NA,274,la38,ATC
