objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7358.4,NA,NA,NA,NA,0,la21,ATC
9163.2,NA,NA,NA,NA,1,la21,ATC
10509.8,NA,NA,NA,NA,2,la21,ATC
10089.8,NA,NA,NA,NA,3,la21,ATC
10762.8,NA,NA,NA,NA,4,la21,ATC
9058.8,NA,NA,NA,NA,5,la21,ATC
9417.8,NA,NA,NA,NA,6,la21,ATC
7163,NA,NA,NA,NA,7,la21,ATC
8157,NA,NA,NA,NA,8,la21,ATC
9319.2,NA,NA,NA,NA,9,la21,ATC
9394,NA,NA,NA,NA,10,la21,ATC
9068.2,NA,NA,NA,NA,11,la21,ATC
11326.8,NA,NA,NA,NA,12,la21,ATC
8566.8,NA,NA,NA,NA,13,la21,ATC
9732.8,NA,NA,NA,NA,14,la21,ATC
9604.6,NA,NA,NA,NA,15,la21,ATC
8376,NA,NA,NA,NA,16,la21,ATC
9435.2,NA,NA,NA,NA,17,la21,ATC
9146.2,NA,NA,NA,NA,18,la21,ATC
10233.8,NA,NA,NA,NA,19,la21,ATC
8173.2,NA,NA,NA,NA,20,la21,ATC
7994.8,NA,NA,NA,NA,21,la21,ATC
7876.8,NA,NA,NA,NA,22,la21,ATC
8365.8,NA,NA,NA,NA,23,la21,ATC
7773.2,NA,NA,NA,NA,24,la21,ATC
9140,NA,NA,NA,NA,25,la21,ATC
9836.8,NA,NA,NA,NA,26,la21,ATC
9948.2,NA,NA,NA,NA,27,la21,ATC
9015.8,NA,NA,NA,NA,28,la21,ATC
8862.2,NA,NA,NA,NA,29,la21,ATC
9529.8,NA,NA,NA,NA,30,la21,ATC
7479,NA,NA,NA,NA,31,la21,ATC
10675,NA,NA,NA,NA,32,la21,ATC
9961.8,NA,NA,NA,NA,33,la21,ATC
9223.8,NA,NA,NA,NA,34,la21,ATC
10177.8,NA,NA,NA,NA,35,la21,ATC
8438.8,NA,NA,NA,NA,36,la21,ATC
9647.6,NA,NA,NA,NA,37,la21,ATC
8036.2,NA,NA,NA,NA,38,la21,ATC
8322.2,NA,NA,NA,NA,39,la21,ATC
10870.8,NA,NA,NA,NA,40,la21,ATC
9705,NA,NA,NA,NA,41,la21,ATC
8629.8,NA,NA,NA,NA,42,la21,ATC
10548.2,NA,NA,NA,NA,43,la21,ATC
9163.8,NA,NA,NA,NA,44,la21,ATC
9605.8,NA,NA,NA,NA,45,la21,ATC
7832,NA,NA,NA,NA,46,la21,ATC
8317,NA,NA,NA,NA,47,la21,ATC
10204.2,NA,NA,NA,NA,48,la21,ATC
10377.8,NA,NA,NA,NA,49,la21,ATC
9294.8,NA,NA,NA,NA,50,la21,ATC
9523.8,NA,NA,NA,NA,51,la21,ATC
8461.8,NA,NA,NA,NA,52,la21,ATC
9787.8,NA,NA,NA,NA,53,la21,ATC
9003.8,NA,NA,NA,NA,54,la21,ATC
11234.8,NA,NA,NA,NA,55,la21,ATC
8307.8,NA,NA,NA,NA,56,la21,ATC
9724.8,NA,NA,NA,NA,57,la21,ATC
9917.8,NA,NA,NA,NA,58,la21,ATC
9593.8,NA,NA,NA,NA,59,la21,ATC
10312.2,NA,NA,NA,NA,60,la21,ATC
8032,NA,NA,NA,NA,61,la21,ATC
9629.2,NA,NA,NA,NA,62,la21,ATC
10440.2,NA,NA,NA,NA,63,la21,ATC
9348,NA,NA,NA,NA,64,la21,ATC
8629.8,NA,NA,NA,NA,65,la21,ATC
9657.2,NA,NA,NA,NA,66,la21,ATC
9815.2,NA,NA,NA,NA,67,la21,ATC
9929.8,NA,NA,NA,NA,68,la21,ATC
8821.2,NA,NA,NA,NA,69,la21,ATC
11802.8,NA,NA,NA,NA,70,la21,ATC
