objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6396,NA,NA,NA,NA,0,la36,WSPT
5806,NA,NA,NA,NA,1,la36,WSPT
7486,NA,NA,NA,NA,2,la36,WSPT
6361.6,NA,NA,NA,NA,3,la36,WSPT
5495.4,NA,NA,NA,NA,4,la36,WSPT
7508.8,NA,NA,NA,NA,5,la36,WSPT
5551.6,NA,NA,NA,NA,6,la36,WSPT
7458.4,NA,NA,NA,NA,7,la36,WSPT
5073,NA,NA,NA,NA,8,la36,WSPT
6335.2,NA,NA,NA,NA,9,la36,WSPT
6083.2,NA,NA,NA,NA,10,la36,WSPT
6104.6,NA,NA,NA,NA,11,la36,WSPT
8919.6,NA,NA,NA,NA,12,la36,WSPT
6322.4,NA,NA,NA,NA,13,la36,WSPT
8156.8,NA,NA,NA,NA,14,la36,WSPT
5407.4,NA,NA,NA,NA,15,la36,WSPT
6271,NA,NA,NA,NA,16,la36,WSPT
5373,NA,NA,NA,NA,17,la36,WSPT
5324.2,NA,NA,NA,NA,18,la36,WSPT
6077.8,NA,NA,NA,NA,19,la36,WSPT
6399.4,NA,NA,NA,NA,20,la36,WSPT
8918,NA,NA,NA,NA,21,la36,WSPT
6464.2,NA,NA,NA,NA,22,la36,WSPT
6422.4,NA,NA,NA,NA,23,la36,WSPT
7669.6,NA,NA,NA,NA,24,la36,WSPT
7635.2,NA,NA,NA,NA,25,la36,WSPT
6041.4,NA,NA,NA,NA,26,la36,WSPT
5484.2,NA,NA,NA,NA,27,la36,WSPT
6628.4,NA,NA,NA,NA,28,la36,WSPT
6488,NA,NA,NA,NA,29,la36,WSPT
6849.4,NA,NA,NA,NA,30,la36,WSPT
8153,NA,NA,NA,NA,31,la36,WSPT
6726.8,NA,NA,NA,NA,32,la36,WSPT
6299.6,NA,NA,NA,NA,33,la36,WSPT
6569.4,NA,NA,NA,NA,34,la36,WSPT
6467.4,NA,NA,NA,NA,35,la36,WSPT
8089.2,NA,NA,NA,NA,36,la36,WSPT
7038.4,NA,NA,NA,NA,37,la36,WSPT
6288.8,NA,NA,NA,NA,38,la36,WSPT
7412,NA,NA,NA,NA,39,la36,WSPT
6595.6,NA,NA,NA,NA,40,la36,WSPT
7520,NA,NA,NA,NA,41,la36,WSPT
7602,NA,NA,NA,NA,42,la36,WSPT
6257.6,NA,NA,NA,NA,43,la36,WSPT
7996.2,NA,NA,NA,NA,44,la36,WSPT
6177.2,NA,NA,NA,NA,45,la36,WSPT
6403.4,NA,NA,NA,NA,46,la36,WSPT
5792.4,NA,NA,NA,NA,47,la36,WSPT
7568.8,NA,NA,NA,NA,48,la36,WSPT
5764.8,NA,NA,NA,NA,49,la36,WSPT
5879.2,NA,NA,NA,NA,50,la36,WSPT
7536.2,NA,NA,NA,NA,51,la36,WSPT
7587,NA,NA,NA,NA,52,la36,WSPT
4911.4,NA,NA,NA,NA,53,la36,WSPT
8386.2,NA,NA,NA,NA,54,la36,WSPT
5709.6,NA,NA,NA,NA,55,la36,WSPT
7302.8,NA,NA,NA,NA,56,la36,WSPT
6674.2,NA,NA,NA,NA,57,la36,WSPT
7890.4,NA,NA,NA,NA,58,la36,WSPT
7596.2,NA,NA,NA,NA,59,la36,WSPT
7824.2,NA,NA,NA,NA,60,la36,WSPT
6451.4,NA,NA,NA,NA,61,la36,WSPT
7942.2,NA,NA,NA,NA,62,la36,WSPT
6416.6,NA,NA,NA,NA,63,la36,WSPT
5843.2,NA,NA,NA,NA,64,la36,WSPT
6559.4,NA,NA,NA,NA,65,la36,WSPT
6024.8,NA,NA,NA,NA,66,la36,WSPT
6303.2,NA,NA,NA,NA,67,la36,WSPT
5885,NA,NA,NA,NA,68,la36,WSPT
5759.4,NA,NA,NA,NA,69,la36,WSPT
7325.8,NA,NA,NA,NA,70,la36,WSPT
8296.2,NA,NA,NA,NA,71,la36,WSPT
7346.8,NA,NA,NA,NA,72,la36,WSPT
7531.3,NA,NA,NA,NA,73,la36,WSPT
5435.8,NA,NA,NA,NA,74,la36,WSPT
7626.4,NA,NA,NA,NA,75,la36,WSPT
6276.8,NA,NA,NA,NA,76,la36,WSPT
6722,NA,NA,NA,NA,77,la36,WSPT
6900.8,NA,NA,NA,NA,78,la36,WSPT
7311.6,NA,NA,NA,NA,79,la36,WSPT
9344.2,NA,NA,NA,NA,80,la36,WSPT
7601.4,NA,NA,NA,NA,81,la36,WSPT
6751.8,NA,NA,NA,NA,82,la36,WSPT
7684,NA,NA,NA,NA,83,la36,WSPT
7465.2,NA,NA,NA,NA,84,la36,WSPT
7152.6,NA,NA,NA,NA,85,la36,WSPT
5340,NA,NA,NA,NA,86,la36,WSPT
8109.2,NA,NA,NA,NA,87,la36,WSPT
6035,NA,NA,NA,NA,88,la36,WSPT
7669.2,NA,NA,NA,NA,89,la36,WSPT
5877.6,NA,NA,NA,NA,90,la36,WSPT
7756.8,NA,NA,NA,NA,91,la36,WSPT
6650.4,NA,NA,NA,NA,92,la36,WSPT
6302.4,NA,NA,NA,NA,93,la36,WSPT
6687.4,NA,NA,NA,NA,94,la36,WSPT
7480.4,NA,NA,NA,NA,95,la36,WSPT
6828.8,NA,NA,NA,NA,96,la36,WSPT
6529.8,NA,NA,NA,NA,97,la36,WSPT
6708.2,NA,NA,NA,NA,98,la36,WSPT
5113.2,NA,NA,NA,NA,99,la36,WSPT
5945.4,NA,NA,NA,NA,100,la36,WSPT
6849,NA,NA,NA,NA,101,la36,WSPT
6793.2,NA,NA,NA,NA,102,la36,WSPT
6696.6,NA,NA,NA,NA,103,la36,WSPT
7863.8,NA,NA,NA,NA,104,la36,WSPT
8006.8,NA,NA,NA,NA,105,la36,WSPT
6834.2,NA,NA,NA,NA,106,la36,WSPT
6424.6,NA,NA,NA,NA,107,la36,WSPT
7345.2,NA,NA,NA,NA,108,la36,WSPT
5528.6,NA,NA,NA,NA,109,la36,WSPT
6670.2,NA,NA,NA,NA,110,la36,WSPT
7452.8,NA,NA,NA,NA,111,la36,WSPT
6951.6,NA,NA,NA,NA,112,la36,WSPT
6864.4,NA,NA,NA,NA,113,la36,WSPT
6011.2,NA,NA,NA,NA,114,la36,WSPT
5834.8,NA,NA,NA,NA,115,la36,WSPT
6264.4,NA,NA,NA,NA,116,la36,WSPT
6107.4,NA,NA,NA,NA,117,la36,WSPT
7961.4,NA,NA,NA,NA,118,la36,WSPT
7193.6,NA,NA,NA,NA,119,la36,WSPT
5729.8,NA,NA,NA,NA,120,la36,WSPT
5451.2,NA,NA,NA,NA,121,la36,WSPT
6603.4,NA,NA,NA,NA,122,la36,WSPT
6190,NA,NA,NA,NA,123,la36,WSPT
7794.6,NA,NA,NA,NA,124,la36,WSPT
5945.4,NA,NA,NA,NA,125,la36,WSPT
6375,NA,NA,NA,NA,126,la36,WSPT
7928,NA,NA,NA,NA,127,la36,WSPT
7259.2,NA,NA,NA,NA,128,la36,WSPT
7854.6,NA,NA,NA,NA,129,la36,WSPT
7007.4,NA,NA,NA,NA,130,la36,WSPT
6635.8,NA,NA,NA,NA,131,la36,WSPT
6259.4,NA,NA,NA,NA,132,la36,WSPT
7305.4,NA,NA,NA,NA,133,la36,WSPT
7010,NA,NA,NA,NA,134,la36,WSPT
6909,NA,NA,NA,NA,135,la36,WSPT
6207.4,NA,NA,NA,NA,136,la36,WSPT
6864.6,NA,NA,NA,NA,137,la36,WSPT
9090.2,NA,NA,NA,NA,138,la36,WSPT
6559.6,NA,NA,NA,NA,139,la36,WSPT
5226.8,NA,NA,NA,NA,140,la36,WSPT
7113.2,NA,NA,NA,NA,141,la36,WSPT
7292.4,NA,NA,NA,NA,142,la36,WSPT
5661.8,NA,NA,NA,NA,143,la36,WSPT
8232.8,NA,NA,NA,NA,144,la36,WSPT
6384.2,NA,NA,NA,NA,145,la36,WSPT
9351.8,NA,NA,NA,NA,146,la36,WSPT
5094.2,NA,NA,NA,NA,147,la36,WSPT
7132,NA,NA,NA,NA,148,la36,WSPT
6778.4,NA,NA,NA,NA,149,la36,WSPT
7834,NA,NA,NA,NA,150,la36,WSPT
