objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11253.7,NA,NA,NA,NA,0,la36,WI
7889,NA,NA,NA,NA,1,la36,WI
9786.8,NA,NA,NA,NA,2,la36,WI
12707.8,NA,NA,NA,NA,3,la36,WI
12649.1,NA,NA,NA,NA,4,la36,WI
10596.1,NA,NA,NA,NA,5,la36,WI
12682,NA,NA,NA,NA,6,la36,WI
10915.9,NA,NA,NA,NA,7,la36,WI
10486.9,NA,NA,NA,NA,8,la36,WI
10694.6,NA,NA,NA,NA,9,la36,WI
11397.6,NA,NA,NA,NA,10,la36,WI
8195,NA,NA,NA,NA,11,la36,WI
10369.4,NA,NA,NA,NA,12,la36,WI
10954,NA,NA,NA,NA,13,la36,WI
8637.1,NA,NA,NA,NA,14,la36,WI
8909.4,NA,NA,NA,NA,15,la36,WI
9959.1,NA,NA,NA,NA,16,la36,WI
9053.4,NA,NA,NA,NA,17,la36,WI
10838,NA,NA,NA,NA,18,la36,WI
11528,NA,NA,NA,NA,19,la36,WI
10369.4,NA,NA,NA,NA,20,la36,WI
11708,NA,NA,NA,NA,21,la36,WI
11461.3,NA,NA,NA,NA,22,la36,WI
9744.7,NA,NA,NA,NA,23,la36,WI
11016.2,NA,NA,NA,NA,24,la36,WI
11751.3,NA,NA,NA,NA,25,la36,WI
10584.4,NA,NA,NA,NA,26,la36,WI
10333.6,NA,NA,NA,NA,27,la36,WI
12222.7,NA,NA,NA,NA,28,la36,WI
9914.8,NA,NA,NA,NA,29,la36,WI
11158.1,NA,NA,NA,NA,30,la36,WI
10610.8,NA,NA,NA,NA,31,la36,WI
10891.4,NA,NA,NA,NA,32,la36,WI
10677.1,NA,NA,NA,NA,33,la36,WI
8353.3,NA,NA,NA,NA,34,la36,WI
11570.2,NA,NA,NA,NA,35,la36,WI
12489,NA,NA,NA,NA,36,la36,WI
11157.2,NA,NA,NA,NA,37,la36,WI
10107.4,NA,NA,NA,NA,38,la36,WI
11257.5,NA,NA,NA,NA,39,la36,WI
10556.2,NA,NA,NA,NA,40,la36,WI
12215.9,NA,NA,NA,NA,41,la36,WI
11932.8,NA,NA,NA,NA,42,la36,WI
11141.8,NA,NA,NA,NA,43,la36,WI
10879.8,NA,NA,NA,NA,44,la36,WI
9049.2,NA,NA,NA,NA,45,la36,WI
10475.6,NA,NA,NA,NA,46,la36,WI
10404,NA,NA,NA,NA,47,la36,WI
9929.4,NA,NA,NA,NA,48,la36,WI
9381.2,NA,NA,NA,NA,49,la36,WI
11642.8,NA,NA,NA,NA,50,la36,WI
10839.2,NA,NA,NA,NA,51,la36,WI
12639,NA,NA,NA,NA,52,la36,WI
10757.2,NA,NA,NA,NA,53,la36,WI
13911.4,NA,NA,NA,NA,54,la36,WI
10572.8,NA,NA,NA,NA,55,la36,WI
12700,NA,NA,NA,NA,56,la36,WI
12231.8,NA,NA,NA,NA,57,la36,WI
12830,NA,NA,NA,NA,58,la36,WI
11946.8,NA,NA,NA,NA,59,la36,WI
9637,NA,NA,NA,NA,60,la36,WI
11213.4,NA,NA,NA,NA,61,la36,WI
10491.4,NA,NA,NA,NA,62,la36,WI
11320,NA,NA,NA,NA,63,la36,WI
10413.2,NA,NA,NA,NA,64,la36,WI
8226.9,NA,NA,NA,NA,65,la36,WI
10849.5,NA,NA,NA,NA,66,la36,WI
10175.2,NA,NA,NA,NA,67,la36,WI
10854.8,NA,NA,NA,NA,68,la36,WI
10597,NA,NA,NA,NA,69,la36,WI
10904.2,NA,NA,NA,NA,70,la36,WI
8345.7,NA,NA,NA,NA,71,la36,WI
10062.7,NA,NA,NA,NA,72,la36,WI
11034,NA,NA,NA,NA,73,la36,WI
9858.9,NA,NA,NA,NA,74,la36,WI
11347.1,NA,NA,NA,NA,75,la36,WI
10715,NA,NA,NA,NA,76,la36,WI
8301.8,NA,NA,NA,NA,77,la36,WI
11627.4,NA,NA,NA,NA,78,la36,WI
11392.2,NA,NA,NA,NA,79,la36,WI
11489.9,NA,NA,NA,NA,80,la36,WI
11028.8,NA,NA,NA,NA,81,la36,WI
10512.6,NA,NA,NA,NA,82,la36,WI
8725.5,NA,NA,NA,NA,83,la36,WI
9992,NA,NA,NA,NA,84,la36,WI
13143.6,NA,NA,NA,NA,85,la36,WI
10644.2,NA,NA,NA,NA,86,la36,WI
9707.8,NA,NA,NA,NA,87,la36,WI
9838,NA,NA,NA,NA,88,la36,WI
12055.2,NA,NA,NA,NA,89,la36,WI
10831,NA,NA,NA,NA,90,la36,WI
8085.2,NA,NA,NA,NA,91,la36,WI
11844.7,NA,NA,NA,NA,92,la36,WI
11239.4,NA,NA,NA,NA,93,la36,WI
11473.1,NA,NA,NA,NA,94,la36,WI
10702.1,NA,NA,NA,NA,95,la36,WI
11233.8,NA,NA,NA,NA,96,la36,WI
12760.2,NA,NA,NA,NA,97,la36,WI
11514.4,NA,NA,NA,NA,98,la36,WI
12863,NA,NA,NA,NA,99,la36,WI
12802.1,NA,NA,NA,NA,100,la36,WI
12153.4,NA,NA,NA,NA,101,la36,WI
11247.4,NA,NA,NA,NA,102,la36,WI
9514.6,NA,NA,NA,NA,103,la36,WI
11983.2,NA,NA,NA,NA,104,la36,WI
12703.3,NA,NA,NA,NA,105,la36,WI
7780.4,NA,NA,NA,NA,106,la36,WI
10150.2,NA,NA,NA,NA,107,la36,WI
10529.5,NA,NA,NA,NA,108,la36,WI
10420.7,NA,NA,NA,NA,109,la36,WI
10820,NA,NA,NA,NA,110,la36,WI
10003,NA,NA,NA,NA,111,la36,WI
10036.9,NA,NA,NA,NA,112,la36,WI
9991.2,NA,NA,NA,NA,113,la36,WI
11091.1,NA,NA,NA,NA,114,la36,WI
8527.4,NA,NA,NA,NA,115,la36,WI
12526.3,NA,NA,NA,NA,116,la36,WI
10622.4,NA,NA,NA,NA,117,la36,WI
10520.4,NA,NA,NA,NA,118,la36,WI
9577.2,NA,NA,NA,NA,119,la36,WI
10143.4,NA,NA,NA,NA,120,la36,WI
9772.2,NA,NA,NA,NA,121,la36,WI
10626.4,NA,NA,NA,NA,122,la36,WI
12842,NA,NA,NA,NA,123,la36,WI
11181.1,NA,NA,NA,NA,124,la36,WI
11788.4,NA,NA,NA,NA,125,la36,WI
10749,NA,NA,NA,NA,126,la36,WI
9732.4,NA,NA,NA,NA,127,la36,WI
11353.4,NA,NA,NA,NA,128,la36,WI
9708.4,NA,NA,NA,NA,129,la36,WI
10326,NA,NA,NA,NA,130,la36,WI
11192,NA,NA,NA,NA,131,la36,WI
11228.6,NA,NA,NA,NA,132,la36,WI
10203.7,NA,NA,NA,NA,133,la36,WI
10724.7,NA,NA,NA,NA,134,la36,WI
11468.9,NA,NA,NA,NA,135,la36,WI
10495.7,NA,NA,NA,NA,136,la36,WI
10763.3,NA,NA,NA,NA,137,la36,WI
8981.6,NA,NA,NA,NA,138,la36,WI
11009.4,NA,NA,NA,NA,139,la36,WI
9372.2,NA,NA,NA,NA,140,la36,WI
10170.4,NA,NA,NA,NA,141,la36,WI
9551.2,NA,NA,NA,NA,142,la36,WI
11533.8,NA,NA,NA,NA,143,la36,WI
10565.8,NA,NA,NA,NA,144,la36,WI
9415.1,NA,NA,NA,NA,145,la36,WI
11327,NA,NA,NA,NA,146,la36,WI
10724,NA,NA,NA,NA,147,la36,WI
10114.6,NA,NA,NA,NA,148,la36,WI
9862.9,NA,NA,NA,NA,149,la36,WI
12699,NA,NA,NA,NA,150,la36,WI
11762,NA,NA,NA,NA,151,la36,WI
9509.6,NA,NA,NA,NA,152,la36,WI
9873.6,NA,NA,NA,NA,153,la36,WI
9713.4,NA,NA,NA,NA,154,la36,WI
12006.9,NA,NA,NA,NA,155,la36,WI
11162,NA,NA,NA,NA,156,la36,WI
13684.8,NA,NA,NA,NA,157,la36,WI
9978.4,NA,NA,NA,NA,158,la36,WI
11311.5,NA,NA,NA,NA,159,la36,WI
10297.4,NA,NA,NA,NA,160,la36,WI
12008.4,NA,NA,NA,NA,161,la36,WI
