objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18528.2,NA,NA,NA,NA,0,la27,ATC
18089.2,NA,NA,NA,NA,1,la27,ATC
20264.2,NA,NA,NA,NA,2,la27,ATC
18902.2,NA,NA,NA,NA,3,la27,ATC
18497.2,NA,NA,NA,NA,4,la27,ATC
17190.2,NA,NA,NA,NA,5,la27,ATC
18091.2,NA,NA,NA,NA,6,la27,ATC
20762.2,NA,NA,NA,NA,7,la27,ATC
19960.2,NA,NA,NA,NA,8,la27,ATC
18012.2,NA,NA,NA,NA,9,la27,ATC
17571.2,NA,NA,NA,NA,10,la27,ATC
16563.2,NA,NA,NA,NA,11,la27,ATC
21690.2,NA,NA,NA,NA,12,la27,ATC
18992.2,NA,NA,NA,NA,13,la27,ATC
19950.2,NA,NA,NA,NA,14,la27,ATC
18199.2,NA,NA,NA,NA,15,la27,ATC
17897.2,NA,NA,NA,NA,16,la27,ATC
20534.2,NA,NA,NA,NA,17,la27,ATC
17970.2,NA,NA,NA,NA,18,la27,ATC
21562.2,NA,NA,NA,NA,19,la27,ATC
18871.2,NA,NA,NA,NA,20,la27,ATC
15643.2,NA,NA,NA,NA,21,la27,ATC
17532.2,NA,NA,NA,NA,22,la27,ATC
15688.2,NA,NA,NA,NA,23,la27,ATC
21655.2,NA,NA,NA,NA,24,la27,ATC
19538.2,NA,NA,NA,NA,25,la27,ATC
17525.2,NA,NA,NA,NA,26,la27,ATC
16884.2,NA,NA,NA,NA,27,la27,ATC
17673.2,NA,NA,NA,NA,28,la27,ATC
18877.2,NA,NA,NA,NA,29,la27,ATC
20609.2,NA,NA,NA,NA,30,la27,ATC
20267.2,NA,NA,NA,NA,31,la27,ATC
15145.2,NA,NA,NA,NA,32,la27,ATC
17003.8,NA,NA,NA,NA,33,la27,ATC
20111.2,NA,NA,NA,NA,34,la27,ATC
17303.2,NA,NA,NA,NA,35,la27,ATC
17165.2,NA,NA,NA,NA,36,la27,ATC
19145.2,NA,NA,NA,NA,37,la27,ATC
21937.2,NA,NA,NA,NA,38,la27,ATC
16813,NA,NA,NA,NA,39,la27,ATC
19960.2,NA,NA,NA,NA,40,la27,ATC
18598.2,NA,NA,NA,NA,41,la27,ATC
19968.2,NA,NA,NA,NA,42,la27,ATC
20833.2,NA,NA,NA,NA,43,la27,ATC
19671.2,NA,NA,NA,NA,44,la27,ATC
19749.2,NA,NA,NA,NA,45,la27,ATC
17584.2,NA,NA,NA,NA,46,la27,ATC
19624.2,NA,NA,NA,NA,47,la27,ATC
17835.2,NA,NA,NA,NA,48,la27,ATC
19061.2,NA,NA,NA,NA,49,la27,ATC
17204.2,NA,NA,NA,NA,50,la27,ATC
16788.2,NA,NA,NA,NA,51,la27,ATC
18460.2,NA,NA,NA,NA,52,la27,ATC
23206.2,NA,NA,NA,NA,53,la27,ATC
18354.2,NA,NA,NA,NA,54,la27,ATC
17721,NA,NA,NA,NA,55,la27,ATC
19482.2,NA,NA,NA,NA,56,la27,ATC
21062.2,NA,NA,NA,NA,57,la27,ATC
19171.2,NA,NA,NA,NA,58,la27,ATC
18505.2,NA,NA,NA,NA,59,la27,ATC
20339.2,NA,NA,NA,NA,60,la27,ATC
20631.2,NA,NA,NA,NA,61,la27,ATC
18065.2,NA,NA,NA,NA,62,la27,ATC
24032.2,NA,NA,NA,NA,63,la27,ATC
19607.2,NA,NA,NA,NA,64,la27,ATC
18177.2,NA,NA,NA,NA,65,la27,ATC
16883.2,NA,NA,NA,NA,66,la27,ATC
18624.2,NA,NA,NA,NA,67,la27,ATC
19694.2,NA,NA,NA,NA,68,la27,ATC
18952.2,NA,NA,NA,NA,69,la27,ATC
19374.2,NA,NA,NA,NA,70,la27,ATC
18672.2,NA,NA,NA,NA,71,la27,ATC
19334.2,NA,NA,NA,NA,72,la27,ATC
22359.2,NA,NA,NA,NA,73,la27,ATC
18918.2,NA,NA,NA,NA,74,la27,ATC
21217.2,NA,NA,NA,NA,75,la27,ATC
17295.2,NA,NA,NA,NA,76,la27,ATC
23282.2,NA,NA,NA,NA,77,la27,ATC
19865.2,NA,NA,NA,NA,78,la27,ATC
17358.2,NA,NA,NA,NA,79,la27,ATC
16750.2,NA,NA,NA,NA,80,la27,ATC
18998.2,NA,NA,NA,NA,81,la27,ATC
19282.2,NA,NA,NA,NA,82,la27,ATC
19895.2,NA,NA,NA,NA,83,la27,ATC
17866.2,NA,NA,NA,NA,84,la27,ATC
20262.2,NA,NA,NA,NA,85,la27,ATC
19684.2,NA,NA,NA,NA,86,la27,ATC
15750.6,NA,NA,NA,NA,87,la27,ATC
22660.2,NA,NA,NA,NA,88,la27,ATC
18207.2,NA,NA,NA,NA,89,la27,ATC
18366.2,NA,NA,NA,NA,90,la27,ATC
18814.2,NA,NA,NA,NA,91,la27,ATC
20367.2,NA,NA,NA,NA,92,la27,ATC
17331.2,NA,NA,NA,NA,93,la27,ATC
18671.2,NA,NA,NA,NA,94,la27,ATC
18727.2,NA,NA,NA,NA,95,la27,ATC
16829.2,NA,NA,NA,NA,96,la27,ATC
17721.2,NA,NA,NA,NA,97,la27,ATC
20115.2,NA,NA,NA,NA,98,la27,ATC
21340.2,NA,NA,NA,NA,99,la27,ATC
19672.2,NA,NA,NA,NA,100,la27,ATC
18656.2,NA,NA,NA,NA,101,la27,ATC
18298.2,NA,NA,NA,NA,102,la27,ATC
16159.6,NA,NA,NA,NA,103,la27,ATC
21500.2,NA,NA,NA,NA,104,la27,ATC
18667.2,NA,NA,NA,NA,105,la27,ATC
18785.2,NA,NA,NA,NA,106,la27,ATC
16892.2,NA,NA,NA,NA,107,la27,ATC
19928.2,NA,NA,NA,NA,108,la27,ATC
18054.2,NA,NA,NA,NA,109,la27,ATC
19278.2,NA,NA,NA,NA,110,la27,ATC
17508,NA,NA,NA,NA,111,la27,ATC
20428.2,NA,NA,NA,NA,112,la27,ATC
18949.2,NA,NA,NA,NA,113,la27,ATC
20120.2,NA,NA,NA,NA,114,la27,ATC
21161.2,NA,NA,NA,NA,115,la27,ATC
18462.2,NA,NA,NA,NA,116,la27,ATC
19102.2,NA,NA,NA,NA,117,la27,ATC
18089.2,NA,NA,NA,NA,118,la27,ATC
22029.2,NA,NA,NA,NA,119,la27,ATC
19543.2,NA,NA,NA,NA,120,la27,ATC
20183.2,NA,NA,NA,NA,121,la27,ATC
19560.2,NA,NA,NA,NA,122,la27,ATC
22573.2,NA,NA,NA,NA,123,la27,ATC
18452.2,NA,NA,NA,NA,124,la27,ATC
17390.2,NA,NA,NA,NA,125,la27,ATC
19089.2,NA,NA,NA,NA,126,la27,ATC
18811.2,NA,NA,NA,NA,127,la27,ATC
18927.2,NA,NA,NA,NA,128,la27,ATC
17392.2,NA,NA,NA,NA,129,la27,ATC
21281.2,NA,NA,NA,NA,130,la27,ATC
18251.2,NA,NA,NA,NA,131,la27,ATC
17553.2,NA,NA,NA,NA,132,la27,ATC
19516.2,NA,NA,NA,NA,133,la27,ATC
20396.2,NA,NA,NA,NA,134,la27,ATC
19396.2,NA,NA,NA,NA,135,la27,ATC
17512.2,NA,NA,NA,NA,136,la27,ATC
18055.4,NA,NA,NA,NA,137,la27,ATC
16337.4,NA,NA,NA,NA,138,la27,ATC
18977.2,NA,NA,NA,NA,139,la27,ATC
19973.2,NA,NA,NA,NA,140,la27,ATC
20309.2,NA,NA,NA,NA,141,la27,ATC
20775.2,NA,NA,NA,NA,142,la27,ATC
19174.2,NA,NA,NA,NA,143,la27,ATC
20258.2,NA,NA,NA,NA,144,la27,ATC
18590.2,NA,NA,NA,NA,145,la27,ATC
17254.2,NA,NA,NA,NA,146,la27,ATC
19972.2,NA,NA,NA,NA,147,la27,ATC
19484.2,NA,NA,NA,NA,148,la27,ATC
17500.2,NA,NA,NA,NA,149,la27,ATC
22135.2,NA,NA,NA,NA,150,la27,ATC
18285.2,NA,NA,NA,NA,151,la27,ATC
20069.2,NA,NA,NA,NA,152,la27,ATC
19306.2,NA,NA,NA,NA,153,la27,ATC
19035.2,NA,NA,NA,NA,154,la27,ATC
17553.2,NA,NA,NA,NA,155,la27,ATC
22501.2,NA,NA,NA,NA,156,la27,ATC
19383.2,NA,NA,NA,NA,157,la27,ATC
19421.6,NA,NA,NA,NA,158,la27,ATC
19755.2,NA,NA,NA,NA,159,la27,ATC
19072.2,NA,NA,NA,NA,160,la27,ATC
19796.2,NA,NA,NA,NA,161,la27,ATC
18401.2,NA,NA,NA,NA,162,la27,ATC
19619.2,NA,NA,NA,NA,163,la27,ATC
20466.2,NA,NA,NA,NA,164,la27,ATC
20362.2,NA,NA,NA,NA,165,la27,ATC
17886.2,NA,NA,NA,NA,166,la27,ATC
18622.2,NA,NA,NA,NA,167,la27,ATC
19171.2,NA,NA,NA,NA,168,la27,ATC
17568.2,NA,NA,NA,NA,169,la27,ATC
17425.2,NA,NA,NA,NA,170,la27,ATC
19460.2,NA,NA,NA,NA,171,la27,ATC
17742.2,NA,NA,NA,NA,172,la27,ATC
18968.2,NA,NA,NA,NA,173,la27,ATC
17591.2,NA,NA,NA,NA,174,la27,ATC
16867.2,NA,NA,NA,NA,175,la27,ATC
19939.2,NA,NA,NA,NA,176,la27,ATC
19735.2,NA,NA,NA,NA,177,la27,ATC
19780.2,NA,NA,NA,NA,178,la27,ATC
19597.2,NA,NA,NA,NA,179,la27,ATC
18334.2,NA,NA,NA,NA,180,la27,ATC
17466.2,NA,NA,NA,NA,181,la27,ATC
18085.2,NA,NA,NA,NA,182,la27,ATC
21503.2,NA,NA,NA,NA,183,la27,ATC
22346.2,NA,NA,NA,NA,184,la27,ATC
19648.2,NA,NA,NA,NA,185,la27,ATC
20400.2,NA,NA,NA,NA,186,la27,ATC
20283.2,NA,NA,NA,NA,187,la27,ATC
21305.2,NA,NA,NA,NA,188,la27,ATC
20740.2,NA,NA,NA,NA,189,la27,ATC
20841.2,NA,NA,NA,NA,190,la27,ATC
17585.2,NA,NA,NA,NA,191,la27,ATC
16783.2,NA,NA,NA,NA,192,la27,ATC
17698.2,NA,NA,NA,NA,193,la27,ATC
18787.2,NA,NA,NA,NA,194,la27,ATC
18222.2,NA,NA,NA,NA,195,la27,ATC
19843.2,NA,NA,NA,NA,196,la27,ATC
20249.2,NA,NA,NA,NA,197,la27,ATC
19613.2,NA,NA,NA,NA,198,la27,ATC
14506.2,NA,NA,NA,NA,199,la27,ATC
19190.2,NA,NA,NA,NA,200,la27,ATC
18923.2,NA,NA,NA,NA,201,la27,ATC
19951.2,NA,NA,NA,NA,202,la27,ATC
19020.2,NA,NA,NA,NA,203,la27,ATC
17256.2,NA,NA,NA,NA,204,la27,ATC
20094.2,NA,NA,NA,NA,205,la27,ATC
17287.2,NA,NA,NA,NA,206,la27,ATC
19394.2,NA,NA,NA,NA,207,la27,ATC
19721.2,NA,NA,NA,NA,208,la27,ATC
19048.2,NA,NA,NA,NA,209,la27,ATC
19263.2,NA,NA,NA,NA,210,la27,ATC
17928.2,NA,NA,NA,NA,211,la27,ATC
17654.2,NA,NA,NA,NA,212,la27,ATC
16196.2,NA,NA,NA,NA,213,la27,ATC
19107.2,NA,NA,NA,NA,214,la27,ATC
20067.2,NA,NA,NA,NA,215,la27,ATC
20063.2,NA,NA,NA,NA,216,la27,ATC
17415.2,NA,NA,NA,NA,217,la27,ATC
20943.2,NA,NA,NA,NA,218,la27,ATC
19634.2,NA,NA,NA,NA,219,la27,ATC
18256.2,NA,NA,NA,NA,220,la27,ATC
17768.2,NA,NA,NA,NA,221,la27,ATC
17137.2,NA,NA,NA,NA,222,la27,ATC
18833.2,NA,NA,NA,NA,223,la27,ATC
18910.2,NA,NA,NA,NA,224,la27,ATC
18259.2,NA,NA,NA,NA,225,la27,ATC
16317.2,NA,NA,NA,NA,226,la27,ATC
18276.2,NA,NA,NA,NA,227,la27,ATC
19156.2,NA,NA,NA,NA,228,la27,ATC
16947.2,NA,NA,NA,NA,229,la27,ATC
20308.2,NA,NA,NA,NA,230,la27,ATC
18932.2,NA,NA,NA,NA,231,la27,ATC
17726.2,NA,NA,NA,NA,232,la27,ATC
16857.2,NA,NA,NA,NA,233,la27,ATC
21950.2,NA,NA,NA,NA,234,la27,ATC
21266.2,NA,NA,NA,NA,235,la27,ATC
17908.2,NA,NA,NA,NA,236,la27,ATC
18469.2,NA,NA,NA,NA,237,la27,ATC
18813.2,NA,NA,NA,NA,238,la27,ATC
19173.2,NA,NA,NA,NA,239,la27,ATC
18904.2,NA,NA,NA,NA,240,la27,ATC
19025.2,NA,NA,NA,NA,241,la27,ATC
20742.2,NA,NA,NA,NA,242,la27,ATC
20055.2,NA,NA,NA,NA,243,la27,ATC
21067.2,NA,NA,NA,NA,244,la27,ATC
18641.2,NA,NA,NA,NA,245,la27,ATC
18607.2,NA,NA,NA,NA,246,la27,ATC
20944.2,NA,NA,NA,NA,247,la27,ATC
18930.2,NA,NA,NA,NA,248,la27,ATC
19728.2,NA,NA,NA,NA,249,la27,ATC
20667.2,NA,NA,NA,NA,250,la27,ATC
17578.2,NA,NA,NA,NA,251,la27,ATC
18146.2,NA,NA,NA,NA,252,la27,ATC
19681.2,NA,NA,NA,NA,253,la27,ATC
20641.2,NA,NA,NA,NA,254,la27,ATC
17834.2,NA,NA,NA,NA,255,la27,ATC
17503.2,NA,NA,NA,NA,256,la27,ATC
18954.2,NA,NA,NA,NA,257,la27,ATC
19078.2,NA,NA,NA,NA,258,la27,ATC
18070.2,NA,NA,NA,NA,259,la27,ATC
17037.2,NA,NA,NA,NA,260,la27,ATC
20416.2,NA,NA,NA,NA,261,la27,ATC
17794.2,NA,NA,NA,NA,262,la27,ATC
17678.2,NA,NA,NA,NA,263,la27,ATC
18298.2,NA,NA,NA,NA,264,la27,ATC
20755.2,NA,NA,NA,NA,265,la27,ATC
19276.2,NA,NA,NA,NA,266,la27,ATC
19511.2,NA,NA,NA,NA,267,la27,ATC
19729.2,NA,NA,NA,NA,268,la27,ATC
17817.6,NA,NA,NA,NA,269,la27,ATC
18957.2,NA,NA,NA,NA,270,la27,ATC
20114.2,NA,NA,NA,NA,271,la27,ATC
19605.2,NA,NA,NA,NA,272,la27,ATC
17784.8,NA,NA,NA,NA,273,la27,ATC
16873.2,NA,NA,NA,NA,274,la27,ATC
19806.2,NA,NA,NA,NA,275,la27,ATC
18837.2,NA,NA,NA,NA,276,la27,ATC
18948.2,NA,NA,NA,NA,277,la27,ATC
20168.2,NA,NA,NA,NA,278,la27,ATC
19956.2,NA,NA,NA,NA,279,la27,ATC
19024.2,NA,NA,NA,NA,280,la27,ATC
18430.2,NA,NA,NA,NA,281,la27,ATC
18811.2,NA,NA,NA,NA,282,la27,ATC
19957.2,NA,NA,NA,NA,283,la27,ATC
18663.2,NA,NA,NA,NA,284,la27,ATC
19146.2,NA,NA,NA,NA,285,la27,ATC
17893.2,NA,NA,NA,NA,286,la27,ATC
17734.2,NA,NA,NA,NA,287,la27,ATC
18946.2,NA,NA,NA,NA,288,la27,ATC
17486.2,NA,NA,NA,NA,289,la27,ATC
17867.2,NA,NA,NA,NA,290,la27,ATC
19900.2,NA,NA,NA,NA,291,la27,ATC
20422.2,NA,NA,NA,NA,292,la27,ATC
20601.2,NA,NA,NA,NA,293,la27,ATC
18740.2,NA,NA,NA,NA,294,la27,ATC
20179.2,NA,NA,NA,NA,295,la27,ATC
19692.2,NA,NA,NA,NA,296,la27,ATC
19542.2,NA,NA,NA,NA,297,la27,ATC
