objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4661.7,NA,NA,NA,NA,0,la03,WSPT
4431.1,NA,NA,NA,NA,1,la03,WSPT
6056.7,NA,NA,NA,NA,2,la03,WSPT
4934.7,NA,NA,NA,NA,3,la03,WSPT
3991.7,NA,NA,NA,NA,4,la03,WSPT
4343.7,NA,NA,NA,NA,5,la03,WSPT
4729.9,NA,NA,NA,NA,6,la03,WSPT
3781.9,NA,NA,NA,NA,7,la03,WSPT
4594.7,NA,NA,NA,NA,8,la03,WSPT
3472.7,NA,NA,NA,NA,9,la03,WSPT
4118.1,NA,NA,NA,NA,10,la03,WSPT
4747.1,NA,NA,NA,NA,11,la03,WSPT
3272.1,NA,NA,NA,NA,12,la03,WSPT
4391.9,NA,NA,NA,NA,13,la03,WSPT
4286.9,NA,NA,NA,NA,14,la03,WSPT
4055.1,NA,NA,NA,NA,15,la03,WSPT
3238.7,NA,NA,NA,NA,16,la03,WSPT
3107.1,NA,NA,NA,NA,17,la03,WSPT
3517.7,NA,NA,NA,NA,18,la03,WSPT
4408.9,NA,NA,NA,NA,19,la03,WSPT
4459.7,NA,NA,NA,NA,20,la03,WSPT
2977.3,NA,NA,NA,NA,21,la03,WSPT
3283.7,NA,NA,NA,NA,22,la03,WSPT
3372.5,NA,NA,NA,NA,23,la03,WSPT
4316.9,NA,NA,NA,NA,24,la03,WSPT
3558.5,NA,NA,NA,NA,25,la03,WSPT
3653.5,NA,NA,NA,NA,26,la03,WSPT
3144.5,NA,NA,NA,NA,27,la03,WSPT
4287.7,NA,NA,NA,NA,28,la03,WSPT
5459.7,NA,NA,NA,NA,29,la03,WSPT
2740.3,NA,NA,NA,NA,30,la03,WSPT
5324.5,NA,NA,NA,NA,31,la03,WSPT
3083.7,NA,NA,NA,NA,32,la03,WSPT
4148.1,NA,NA,NA,NA,33,la03,WSPT
3515.9,NA,NA,NA,NA,34,la03,WSPT
3952.1,NA,NA,NA,NA,35,la03,WSPT
4175.9,NA,NA,NA,NA,36,la03,WSPT
3407.1,NA,NA,NA,NA,37,la03,WSPT
