objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4092.9,NA,NA,NA,NA,0,la03,WSPT
3270.1,NA,NA,NA,NA,1,la03,WSPT
3320.7,NA,NA,NA,NA,2,la03,WSPT
4777.7,NA,NA,NA,NA,3,la03,WSPT
3118.9,NA,NA,NA,NA,4,la03,WSPT
3728.7,NA,NA,NA,NA,5,la03,WSPT
5227.7,NA,NA,NA,NA,6,la03,WSPT
3336.1,NA,NA,NA,NA,7,la03,WSPT
4980.7,NA,NA,NA,NA,8,la03,WSPT
4008.7,NA,NA,NA,NA,9,la03,WSPT
3658.5,NA,NA,NA,NA,10,la03,WSPT
3352.7,NA,NA,NA,NA,11,la03,WSPT
3345.1,NA,NA,NA,NA,12,la03,WSPT
3257.5,NA,NA,NA,NA,13,la03,WSPT
3687.7,NA,NA,NA,NA,14,la03,WSPT
3351.3,NA,NA,NA,NA,15,la03,WSPT
4077.1,NA,NA,NA,NA,16,la03,WSPT
2933.6,NA,NA,NA,NA,17,la03,WSPT
3066.5,NA,NA,NA,NA,18,la03,WSPT
3938.1,NA,NA,NA,NA,19,la03,WSPT
3920.7,NA,NA,NA,NA,20,la03,WSPT
3557.7,NA,NA,NA,NA,21,la03,WSPT
2672.9,NA,NA,NA,NA,22,la03,WSPT
3334.7,NA,NA,NA,NA,23,la03,WSPT
2523.9,NA,NA,NA,NA,24,la03,WSPT
3608.9,NA,NA,NA,NA,25,la03,WSPT
3340.7,NA,NA,NA,NA,26,la03,WSPT
3300.5,NA,NA,NA,NA,27,la03,WSPT
2453.9,NA,NA,NA,NA,28,la03,WSPT
3346.9,NA,NA,NA,NA,29,la03,WSPT
3600.9,NA,NA,NA,NA,30,la03,WSPT
4558.9,NA,NA,NA,NA,31,la03,WSPT
5291.7,NA,NA,NA,NA,32,la03,WSPT
3206.1,NA,NA,NA,NA,33,la03,WSPT
3530.7,NA,NA,NA,NA,34,la03,WSPT
3417.7,NA,NA,NA,NA,35,la03,WSPT
4443.1,NA,NA,NA,NA,36,la03,WSPT
4180.9,NA,NA,NA,NA,37,la03,WSPT
4052.9,NA,NA,NA,NA,38,la03,WSPT
2957.1,NA,NA,NA,NA,39,la03,WSPT
3836.7,NA,NA,NA,NA,40,la03,WSPT
3697.9,NA,NA,NA,NA,41,la03,WSPT
2995.9,NA,NA,NA,NA,42,la03,WSPT
3516.7,NA,NA,NA,NA,43,la03,WSPT
3626.5,NA,NA,NA,NA,44,la03,WSPT
2850.1,NA,NA,NA,NA,45,la03,WSPT
3698.7,NA,NA,NA,NA,46,la03,WSPT
4779.7,NA,NA,NA,NA,47,la03,WSPT
3450.1,NA,NA,NA,NA,48,la03,WSPT
3917.7,NA,NA,NA,NA,49,la03,WSPT
4059.7,NA,NA,NA,NA,50,la03,WSPT
4248.7,NA,NA,NA,NA,51,la03,WSPT
3673.7,NA,NA,NA,NA,52,la03,WSPT
4755.7,NA,NA,NA,NA,53,la03,WSPT
3255.3,NA,NA,NA,NA,54,la03,WSPT
3029.1,NA,NA,NA,NA,55,la03,WSPT
3067.5,NA,NA,NA,NA,56,la03,WSPT
4336.1,NA,NA,NA,NA,57,la03,WSPT
4428.1,NA,NA,NA,NA,58,la03,WSPT
3972.7,NA,NA,NA,NA,59,la03,WSPT
3708.7,NA,NA,NA,NA,60,la03,WSPT
3991.7,NA,NA,NA,NA,61,la03,WSPT
4157.5,NA,NA,NA,NA,62,la03,WSPT
3029.9,NA,NA,NA,NA,63,la03,WSPT
2834.5,NA,NA,NA,NA,64,la03,WSPT
3445.7,NA,NA,NA,NA,65,la03,WSPT
4332.5,NA,NA,NA,NA,66,la03,WSPT
3129.5,NA,NA,NA,NA,67,la03,WSPT
3544.7,NA,NA,NA,NA,68,la03,WSPT
3791.7,NA,NA,NA,NA,69,la03,WSPT
4010.7,NA,NA,NA,NA,70,la03,WSPT
2807.7,NA,NA,NA,NA,71,la03,WSPT
2978.7,NA,NA,NA,NA,72,la03,WSPT
3999.7,NA,NA,NA,NA,73,la03,WSPT
3554.7,NA,NA,NA,NA,74,la03,WSPT
3855.9,NA,NA,NA,NA,75,la03,WSPT
3373.1,NA,NA,NA,NA,76,la03,WSPT
2554.3,NA,NA,NA,NA,77,la03,WSPT
2591.9,NA,NA,NA,NA,78,la03,WSPT
3275.8,NA,NA,NA,NA,79,la03,WSPT
3229.9,NA,NA,NA,NA,80,la03,WSPT
4032.7,NA,NA,NA,NA,81,la03,WSPT
3143.7,NA,NA,NA,NA,82,la03,WSPT
3922.5,NA,NA,NA,NA,83,la03,WSPT
3266.7,NA,NA,NA,NA,84,la03,WSPT
3058.9,NA,NA,NA,NA,85,la03,WSPT
5137.7,NA,NA,NA,NA,86,la03,WSPT
2655.7,NA,NA,NA,NA,87,la03,WSPT
4512.8,NA,NA,NA,NA,88,la03,WSPT
3563.1,NA,NA,NA,NA,89,la03,WSPT
3174.7,NA,NA,NA,NA,90,la03,WSPT
3173.5,NA,NA,NA,NA,91,la03,WSPT
3711.5,NA,NA,NA,NA,92,la03,WSPT
4397.9,NA,NA,NA,NA,93,la03,WSPT
3938.7,NA,NA,NA,NA,94,la03,WSPT
3386.5,NA,NA,NA,NA,95,la03,WSPT
3740.6,NA,NA,NA,NA,96,la03,WSPT
3177.3,NA,NA,NA,NA,97,la03,WSPT
3489.9,NA,NA,NA,NA,98,la03,WSPT
2985.1,NA,NA,NA,NA,99,la03,WSPT
3333.9,NA,NA,NA,NA,100,la03,WSPT
3324.7,NA,NA,NA,NA,101,la03,WSPT
3806.5,NA,NA,NA,NA,102,la03,WSPT
3375.6,NA,NA,NA,NA,103,la03,WSPT
3076.9,NA,NA,NA,NA,104,la03,WSPT
2923.2,NA,NA,NA,NA,105,la03,WSPT
3850.8,NA,NA,NA,NA,106,la03,WSPT
3816.1,NA,NA,NA,NA,107,la03,WSPT
3153.5,NA,NA,NA,NA,108,la03,WSPT
3966.7,NA,NA,NA,NA,109,la03,WSPT
3999.7,NA,NA,NA,NA,110,la03,WSPT
3121.5,NA,NA,NA,NA,111,la03,WSPT
3660.7,NA,NA,NA,NA,112,la03,WSPT
3256.7,NA,NA,NA,NA,113,la03,WSPT
3000.5,NA,NA,NA,NA,114,la03,WSPT
3389.5,NA,NA,NA,NA,115,la03,WSPT
3064.5,NA,NA,NA,NA,116,la03,WSPT
4026.7,NA,NA,NA,NA,117,la03,WSPT
3630.9,NA,NA,NA,NA,118,la03,WSPT
3340.5,NA,NA,NA,NA,119,la03,WSPT
3388.7,NA,NA,NA,NA,120,la03,WSPT
3290.7,NA,NA,NA,NA,121,la03,WSPT
3060.1,NA,NA,NA,NA,122,la03,WSPT
3142.7,NA,NA,NA,NA,123,la03,WSPT
3866.1,NA,NA,NA,NA,124,la03,WSPT
3342.1,NA,NA,NA,NA,125,la03,WSPT
4494.7,NA,NA,NA,NA,126,la03,WSPT
3955.9,NA,NA,NA,NA,127,la03,WSPT
4698.1,NA,NA,NA,NA,128,la03,WSPT
3078.3,NA,NA,NA,NA,129,la03,WSPT
3853.1,NA,NA,NA,NA,130,la03,WSPT
2895.9,NA,NA,NA,NA,131,la03,WSPT
3689.1,NA,NA,NA,NA,132,la03,WSPT
2639.9,NA,NA,NA,NA,133,la03,WSPT
3663.5,NA,NA,NA,NA,134,la03,WSPT
3348.7,NA,NA,NA,NA,135,la03,WSPT
4619.9,NA,NA,NA,NA,136,la03,WSPT
3013.1,NA,NA,NA,NA,137,la03,WSPT
4514.7,NA,NA,NA,NA,138,la03,WSPT
5041.7,NA,NA,NA,NA,139,la03,WSPT
3961.1,NA,NA,NA,NA,140,la03,WSPT
3655.5,NA,NA,NA,NA,141,la03,WSPT
3373.5,NA,NA,NA,NA,142,la03,WSPT
4265.1,NA,NA,NA,NA,143,la03,WSPT
3022.1,NA,NA,NA,NA,144,la03,WSPT
3168.5,NA,NA,NA,NA,145,la03,WSPT
3286.5,NA,NA,NA,NA,146,la03,WSPT
4030.1,NA,NA,NA,NA,147,la03,WSPT
3847.5,NA,NA,NA,NA,148,la03,WSPT
3183.9,NA,NA,NA,NA,149,la03,WSPT
4290.7,NA,NA,NA,NA,150,la03,WSPT
3384.5,NA,NA,NA,NA,151,la03,WSPT
4937.7,NA,NA,NA,NA,152,la03,WSPT
3222.1,NA,NA,NA,NA,153,la03,WSPT
4352.7,NA,NA,NA,NA,154,la03,WSPT
4306.7,NA,NA,NA,NA,155,la03,WSPT
4199.1,NA,NA,NA,NA,156,la03,WSPT
2995.7,NA,NA,NA,NA,157,la03,WSPT
4984.1,NA,NA,NA,NA,158,la03,WSPT
