objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12522.9,NA,NA,NA,NA,0,la09,COVERT
13499.9,NA,NA,NA,NA,1,la09,COVERT
11723.9,NA,NA,NA,NA,2,la09,COVERT
11485.9,NA,NA,NA,NA,3,la09,COVERT
13580.9,NA,NA,NA,NA,4,la09,COVERT
12730.1,NA,NA,NA,NA,5,la09,COVERT
13070.9,NA,NA,NA,NA,6,la09,COVERT
13376.9,NA,NA,NA,NA,7,la09,COVERT
14555.9,NA,NA,NA,NA,8,la09,COVERT
13594.9,NA,NA,NA,NA,9,la09,COVERT
12186.9,NA,NA,NA,NA,10,la09,COVERT
12103.9,NA,NA,NA,NA,11,la09,COVERT
13695.7,NA,NA,NA,NA,12,la09,COVERT
13261.9,NA,NA,NA,NA,13,la09,COVERT
11991.9,NA,NA,NA,NA,14,la09,COVERT
14150.9,NA,NA,NA,NA,15,la09,COVERT
11921.9,NA,NA,NA,NA,16,la09,COVERT
12620.9,NA,NA,NA,NA,17,la09,COVERT
12837.9,NA,NA,NA,NA,18,la09,COVERT
14005.9,NA,NA,NA,NA,19,la09,COVERT
12683.9,NA,NA,NA,NA,20,la09,COVERT
13078.9,NA,NA,NA,NA,21,la09,COVERT
11257.9,NA,NA,NA,NA,22,la09,COVERT
13260.1,NA,NA,NA,NA,23,la09,COVERT
11319.1,NA,NA,NA,NA,24,la09,COVERT
12545.9,NA,NA,NA,NA,25,la09,COVERT
12607.9,NA,NA,NA,NA,26,la09,COVERT
12424.9,NA,NA,NA,NA,27,la09,COVERT
13173.9,NA,NA,NA,NA,28,la09,COVERT
13258.9,NA,NA,NA,NA,29,la09,COVERT
12140.9,NA,NA,NA,NA,30,la09,COVERT
13122.9,NA,NA,NA,NA,31,la09,COVERT
14397.9,NA,NA,NA,NA,32,la09,COVERT
12910.9,NA,NA,NA,NA,33,la09,COVERT
13171.5,NA,NA,NA,NA,34,la09,COVERT
12910.9,NA,NA,NA,NA,35,la09,COVERT
12972.9,NA,NA,NA,NA,36,la09,COVERT
13736.9,NA,NA,NA,NA,37,la09,COVERT
13285.9,NA,NA,NA,NA,38,la09,COVERT
14013.9,NA,NA,NA,NA,39,la09,COVERT
11791.9,NA,NA,NA,NA,40,la09,COVERT
12210.3,NA,NA,NA,NA,41,la09,COVERT
14600.9,NA,NA,NA,NA,42,la09,COVERT
12911.1,NA,NA,NA,NA,43,la09,COVERT
11159.9,NA,NA,NA,NA,44,la09,COVERT
12959.9,NA,NA,NA,NA,45,la09,COVERT
12766.1,NA,NA,NA,NA,46,la09,COVERT
13566.9,NA,NA,NA,NA,47,la09,COVERT
13265.9,NA,NA,NA,NA,48,la09,COVERT
13096.1,NA,NA,NA,NA,49,la09,COVERT
12450.9,NA,NA,NA,NA,50,la09,COVERT
13281.9,NA,NA,NA,NA,51,la09,COVERT
13634.9,NA,NA,NA,NA,52,la09,COVERT
14527.9,NA,NA,NA,NA,53,la09,COVERT
11652.9,NA,NA,NA,NA,54,la09,COVERT
11300.9,NA,NA,NA,NA,55,la09,COVERT
11439.9,NA,NA,NA,NA,56,la09,COVERT
12631.9,NA,NA,NA,NA,57,la09,COVERT
12504.9,NA,NA,NA,NA,58,la09,COVERT
13383.9,NA,NA,NA,NA,59,la09,COVERT
12394.9,NA,NA,NA,NA,60,la09,COVERT
11119.5,NA,NA,NA,NA,61,la09,COVERT
12886.9,NA,NA,NA,NA,62,la09,COVERT
12846.9,NA,NA,NA,NA,63,la09,COVERT
13361.9,NA,NA,NA,NA,64,la09,COVERT
14836.9,NA,NA,NA,NA,65,la09,COVERT
12071.1,NA,NA,NA,NA,66,la09,COVERT
12163.9,NA,NA,NA,NA,67,la09,COVERT
11801.1,NA,NA,NA,NA,68,la09,COVERT
13172.9,NA,NA,NA,NA,69,la09,COVERT
12878.9,NA,NA,NA,NA,70,la09,COVERT
12837.1,NA,NA,NA,NA,71,la09,COVERT
12900.9,NA,NA,NA,NA,72,la09,COVERT
11084.9,NA,NA,NA,NA,73,la09,COVERT
10107.9,NA,NA,NA,NA,74,la09,COVERT
12357.1,NA,NA,NA,NA,75,la09,COVERT
14147.9,NA,NA,NA,NA,76,la09,COVERT
14120.9,NA,NA,NA,NA,77,la09,COVERT
13949.9,NA,NA,NA,NA,78,la09,COVERT
12172.9,NA,NA,NA,NA,79,la09,COVERT
12977.9,NA,NA,NA,NA,80,la09,COVERT
14209.9,NA,NA,NA,NA,81,la09,COVERT
13966.9,NA,NA,NA,NA,82,la09,COVERT
12917.9,NA,NA,NA,NA,83,la09,COVERT
11775.9,NA,NA,NA,NA,84,la09,COVERT
12175.9,NA,NA,NA,NA,85,la09,COVERT
15132.9,NA,NA,NA,NA,86,la09,COVERT
13309.9,NA,NA,NA,NA,87,la09,COVERT
11800.9,NA,NA,NA,NA,88,la09,COVERT
12372.9,NA,NA,NA,NA,89,la09,COVERT
13743.9,NA,NA,NA,NA,90,la09,COVERT
12089.9,NA,NA,NA,NA,91,la09,COVERT
12538.9,NA,NA,NA,NA,92,la09,COVERT
12470.9,NA,NA,NA,NA,93,la09,COVERT
12675.9,NA,NA,NA,NA,94,la09,COVERT
13134.9,NA,NA,NA,NA,95,la09,COVERT
13473.9,NA,NA,NA,NA,96,la09,COVERT
13736.9,NA,NA,NA,NA,97,la09,COVERT
12223.9,NA,NA,NA,NA,98,la09,COVERT
12105.9,NA,NA,NA,NA,99,la09,COVERT
12499.9,NA,NA,NA,NA,100,la09,COVERT
13006.9,NA,NA,NA,NA,101,la09,COVERT
14685.9,NA,NA,NA,NA,102,la09,COVERT
12649.9,NA,NA,NA,NA,103,la09,COVERT
13119.9,NA,NA,NA,NA,104,la09,COVERT
12497.1,NA,NA,NA,NA,105,la09,COVERT
11505.9,NA,NA,NA,NA,106,la09,COVERT
11461.9,NA,NA,NA,NA,107,la09,COVERT
11087.9,NA,NA,NA,NA,108,la09,COVERT
12691.9,NA,NA,NA,NA,109,la09,COVERT
13120.1,NA,NA,NA,NA,110,la09,COVERT
