objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3246.5,NA,NA,NA,NA,0,la20,COVERT
7374.1,NA,NA,NA,NA,1,la20,COVERT
4579.5,NA,NA,NA,NA,2,la20,COVERT
6118.1,NA,NA,NA,NA,3,la20,COVERT
3669.1,NA,NA,NA,NA,4,la20,COVERT
2922.1,NA,NA,NA,NA,5,la20,COVERT
5707.1,NA,NA,NA,NA,6,la20,COVERT
4563.7,NA,NA,NA,NA,7,la20,COVERT
3208.1,NA,NA,NA,NA,8,la20,COVERT
4162.1,NA,NA,NA,NA,9,la20,COVERT
5860.1,NA,NA,NA,NA,10,la20,COVERT
4941.5,NA,NA,NA,NA,11,la20,COVERT
4100.1,NA,NA,NA,NA,12,la20,COVERT
4268.1,NA,NA,NA,NA,13,la20,COVERT
3882.7,NA,NA,NA,NA,14,la20,COVERT
5242.1,NA,NA,NA,NA,15,la20,COVERT
2890.5,NA,NA,NA,NA,16,la20,COVERT
3182.5,NA,NA,NA,NA,17,la20,COVERT
3050.1,NA,NA,NA,NA,18,la20,COVERT
5224.1,NA,NA,NA,NA,19,la20,COVERT
3508.1,NA,NA,NA,NA,20,la20,COVERT
3593.1,NA,NA,NA,NA,21,la20,COVERT
3012.5,NA,NA,NA,NA,22,la20,COVERT
5892.1,NA,NA,NA,NA,23,la20,COVERT
4452.7,NA,NA,NA,NA,24,la20,COVERT
5134.1,NA,NA,NA,NA,25,la20,COVERT
3431.1,NA,NA,NA,NA,26,la20,COVERT
4261.7,NA,NA,NA,NA,27,la20,COVERT
5365.5,NA,NA,NA,NA,28,la20,COVERT
2726.7,NA,NA,NA,NA,29,la20,COVERT
3573.5,NA,NA,NA,NA,30,la20,COVERT
4929.5,NA,NA,NA,NA,31,la20,COVERT
4498.5,NA,NA,NA,NA,32,la20,COVERT
5611.1,NA,NA,NA,NA,33,la20,COVERT
4283.5,NA,NA,NA,NA,34,la20,COVERT
3661.1,NA,NA,NA,NA,35,la20,COVERT
4896.1,NA,NA,NA,NA,36,la20,COVERT
4715.9,NA,NA,NA,NA,37,la20,COVERT
4860.3,NA,NA,NA,NA,38,la20,COVERT
2810.5,NA,NA,NA,NA,39,la20,COVERT
4381.1,NA,NA,NA,NA,40,la20,COVERT
2049.7,NA,NA,NA,NA,41,la20,COVERT
4788.1,NA,NA,NA,NA,42,la20,COVERT
4937.1,NA,NA,NA,NA,43,la20,COVERT
5949.1,NA,NA,NA,NA,44,la20,COVERT
2934.3,NA,NA,NA,NA,45,la20,COVERT
3527.5,NA,NA,NA,NA,46,la20,COVERT
4406.7,NA,NA,NA,NA,47,la20,COVERT
2666.7,NA,NA,NA,NA,48,la20,COVERT
5574.5,NA,NA,NA,NA,49,la20,COVERT
5446.2,NA,NA,NA,NA,50,la20,COVERT
3623.1,NA,NA,NA,NA,51,la20,COVERT
5848.1,NA,NA,NA,NA,52,la20,COVERT
5855.2,NA,NA,NA,NA,53,la20,COVERT
4271.1,NA,NA,NA,NA,54,la20,COVERT
4524.9,NA,NA,NA,NA,55,la20,COVERT
4440.1,NA,NA,NA,NA,56,la20,COVERT
4796.1,NA,NA,NA,NA,57,la20,COVERT
3866.3,NA,NA,NA,NA,58,la20,COVERT
5329.1,NA,NA,NA,NA,59,la20,COVERT
4425.7,NA,NA,NA,NA,60,la20,COVERT
4169.1,NA,NA,NA,NA,61,la20,COVERT
4700.1,NA,NA,NA,NA,62,la20,COVERT
3320.7,NA,NA,NA,NA,63,la20,COVERT
4589.7,NA,NA,NA,NA,64,la20,COVERT
3124.3,NA,NA,NA,NA,65,la20,COVERT
4497.9,NA,NA,NA,NA,66,la20,COVERT
5050.1,NA,NA,NA,NA,67,la20,COVERT
3195.8,NA,NA,NA,NA,68,la20,COVERT
4190.1,NA,NA,NA,NA,69,la20,COVERT
3838.7,NA,NA,NA,NA,70,la20,COVERT
4094.1,NA,NA,NA,NA,71,la20,COVERT
4515.2,NA,NA,NA,NA,72,la20,COVERT
4921.9,NA,NA,NA,NA,73,la20,COVERT
2592.7,NA,NA,NA,NA,74,la20,COVERT
4094.5,NA,NA,NA,NA,75,la20,COVERT
5548.8,NA,NA,NA,NA,76,la20,COVERT
3711.5,NA,NA,NA,NA,77,la20,COVERT
5031.7,NA,NA,NA,NA,78,la20,COVERT
5397.1,NA,NA,NA,NA,79,la20,COVERT
6083.7,NA,NA,NA,NA,80,la20,COVERT
4180.5,NA,NA,NA,NA,81,la20,COVERT
4192.5,NA,NA,NA,NA,82,la20,COVERT
4435.5,NA,NA,NA,NA,83,la20,COVERT
4169.7,NA,NA,NA,NA,84,la20,COVERT
5859.5,NA,NA,NA,NA,85,la20,COVERT
4468.5,NA,NA,NA,NA,86,la20,COVERT
3035.8,NA,NA,NA,NA,87,la20,COVERT
5076.5,NA,NA,NA,NA,88,la20,COVERT
4421.7,NA,NA,NA,NA,89,la20,COVERT
4510.5,NA,NA,NA,NA,90,la20,COVERT
3232.1,NA,NA,NA,NA,91,la20,COVERT
5372.1,NA,NA,NA,NA,92,la20,COVERT
6013.7,NA,NA,NA,NA,93,la20,COVERT
6349.3,NA,NA,NA,NA,94,la20,COVERT
5457.3,NA,NA,NA,NA,95,la20,COVERT
4944.1,NA,NA,NA,NA,96,la20,COVERT
4375.9,NA,NA,NA,NA,97,la20,COVERT
4712.5,NA,NA,NA,NA,98,la20,COVERT
4268.1,NA,NA,NA,NA,99,la20,COVERT
5561.1,NA,NA,NA,NA,100,la20,COVERT
3818.2,NA,NA,NA,NA,101,la20,COVERT
5310.1,NA,NA,NA,NA,102,la20,COVERT
3264.7,NA,NA,NA,NA,103,la20,COVERT
5058.1,NA,NA,NA,NA,104,la20,COVERT
6567.1,NA,NA,NA,NA,105,la20,COVERT
6523.7,NA,NA,NA,NA,106,la20,COVERT
3938.7,NA,NA,NA,NA,107,la20,COVERT
3738.5,NA,NA,NA,NA,108,la20,COVERT
3414.9,NA,NA,NA,NA,109,la20,COVERT
4926.1,NA,NA,NA,NA,110,la20,COVERT
4829.9,NA,NA,NA,NA,111,la20,COVERT
3268.7,NA,NA,NA,NA,112,la20,COVERT
3156.1,NA,NA,NA,NA,113,la20,COVERT
3324.9,NA,NA,NA,NA,114,la20,COVERT
3775.7,NA,NA,NA,NA,115,la20,COVERT
5517.5,NA,NA,NA,NA,116,la20,COVERT
5260.1,NA,NA,NA,NA,117,la20,COVERT
4857.7,NA,NA,NA,NA,118,la20,COVERT
5118.7,NA,NA,NA,NA,119,la20,COVERT
4097.1,NA,NA,NA,NA,120,la20,COVERT
3736.1,NA,NA,NA,NA,121,la20,COVERT
6568.1,NA,NA,NA,NA,122,la20,COVERT
3329.1,NA,NA,NA,NA,123,la20,COVERT
3077.5,NA,NA,NA,NA,124,la20,COVERT
3461.3,NA,NA,NA,NA,125,la20,COVERT
5040.1,NA,NA,NA,NA,126,la20,COVERT
3724.3,NA,NA,NA,NA,127,la20,COVERT
7344.1,NA,NA,NA,NA,128,la20,COVERT
5086.7,NA,NA,NA,NA,129,la20,COVERT
2560.5,NA,NA,NA,NA,130,la20,COVERT
6795.1,NA,NA,NA,NA,131,la20,COVERT
5521.1,NA,NA,NA,NA,132,la20,COVERT
4845.1,NA,NA,NA,NA,133,la20,COVERT
2629.3,NA,NA,NA,NA,134,la20,COVERT
4492.5,NA,NA,NA,NA,135,la20,COVERT
7104.5,NA,NA,NA,NA,136,la20,COVERT
4742.3,NA,NA,NA,NA,137,la20,COVERT
6547.1,NA,NA,NA,NA,138,la20,COVERT
5447.7,NA,NA,NA,NA,139,la20,COVERT
4218.3,NA,NA,NA,NA,140,la20,COVERT
4855.3,NA,NA,NA,NA,141,la20,COVERT
2309.5,NA,NA,NA,NA,142,la20,COVERT
3448.2,NA,NA,NA,NA,143,la20,COVERT
2819.7,NA,NA,NA,NA,144,la20,COVERT
2623.9,NA,NA,NA,NA,145,la20,COVERT
2713.1,NA,NA,NA,NA,146,la20,COVERT
4467.7,NA,NA,NA,NA,147,la20,COVERT
3888.5,NA,NA,NA,NA,148,la20,COVERT
3239.3,NA,NA,NA,NA,149,la20,COVERT
4468.6,NA,NA,NA,NA,150,la20,COVERT
5928.1,NA,NA,NA,NA,151,la20,COVERT
3798.5,NA,NA,NA,NA,152,la20,COVERT
5395.1,NA,NA,NA,NA,153,la20,COVERT
4946.3,NA,NA,NA,NA,154,la20,COVERT
4119.1,NA,NA,NA,NA,155,la20,COVERT
3632.9,NA,NA,NA,NA,156,la20,COVERT
3811.3,NA,NA,NA,NA,157,la20,COVERT
3704.5,NA,NA,NA,NA,158,la20,COVERT
4142.5,NA,NA,NA,NA,159,la20,COVERT
2892.3,NA,NA,NA,NA,160,la20,COVERT
4001.5,NA,NA,NA,NA,161,la20,COVERT
3401.7,NA,NA,NA,NA,162,la20,COVERT
4552.2,NA,NA,NA,NA,163,la20,COVERT
4371.5,NA,NA,NA,NA,164,la20,COVERT
5692.5,NA,NA,NA,NA,165,la20,COVERT
3209.5,NA,NA,NA,NA,166,la20,COVERT
2292.7,NA,NA,NA,NA,167,la20,COVERT
3258.7,NA,NA,NA,NA,168,la20,COVERT
5151.5,NA,NA,NA,NA,169,la20,COVERT
4608.3,NA,NA,NA,NA,170,la20,COVERT
4330.7,NA,NA,NA,NA,171,la20,COVERT
3493.5,NA,NA,NA,NA,172,la20,COVERT
5668.1,NA,NA,NA,NA,173,la20,COVERT
5648.9,NA,NA,NA,NA,174,la20,COVERT
3694.1,NA,NA,NA,NA,175,la20,COVERT
4175.1,NA,NA,NA,NA,176,la20,COVERT
3996.1,NA,NA,NA,NA,177,la20,COVERT
5690.5,NA,NA,NA,NA,178,la20,COVERT
4059.5,NA,NA,NA,NA,179,la20,COVERT
4331.3,NA,NA,NA,NA,180,la20,COVERT
2652.5,NA,NA,NA,NA,181,la20,COVERT
4427,NA,NA,NA,NA,182,la20,COVERT
4914.5,NA,NA,NA,NA,183,la20,COVERT
4872.5,NA,NA,NA,NA,184,la20,COVERT
4154.1,NA,NA,NA,NA,185,la20,COVERT
1939.3,NA,NA,NA,NA,186,la20,COVERT
5377.3,NA,NA,NA,NA,187,la20,COVERT
4387.3,NA,NA,NA,NA,188,la20,COVERT
4798.7,NA,NA,NA,NA,189,la20,COVERT
6512.1,NA,NA,NA,NA,190,la20,COVERT
5606.7,NA,NA,NA,NA,191,la20,COVERT
4415.8,NA,NA,NA,NA,192,la20,COVERT
5556.5,NA,NA,NA,NA,193,la20,COVERT
4742.1,NA,NA,NA,NA,194,la20,COVERT
4348.3,NA,NA,NA,NA,195,la20,COVERT
4172.5,NA,NA,NA,NA,196,la20,COVERT
5222.1,NA,NA,NA,NA,197,la20,COVERT
2835.5,NA,NA,NA,NA,198,la20,COVERT
3975.3,NA,NA,NA,NA,199,la20,COVERT
3527.3,NA,NA,NA,NA,200,la20,COVERT
3512.3,NA,NA,NA,NA,201,la20,COVERT
4585.1,NA,NA,NA,NA,202,la20,COVERT
4037.7,NA,NA,NA,NA,203,la20,COVERT
4682.5,NA,NA,NA,NA,204,la20,COVERT
3841.5,NA,NA,NA,NA,205,la20,COVERT
4787.5,NA,NA,NA,NA,206,la20,COVERT
3906.3,NA,NA,NA,NA,207,la20,COVERT
5543.7,NA,NA,NA,NA,208,la20,COVERT
4929.5,NA,NA,NA,NA,209,la20,COVERT
5358.1,NA,NA,NA,NA,210,la20,COVERT
3887.9,NA,NA,NA,NA,211,la20,COVERT
6217.5,NA,NA,NA,NA,212,la20,COVERT
2020.5,NA,NA,NA,NA,213,la20,COVERT
3996.5,NA,NA,NA,NA,214,la20,COVERT
4349.5,NA,NA,NA,NA,215,la20,COVERT
2571.1,NA,NA,NA,NA,216,la20,COVERT
6037.7,NA,NA,NA,NA,217,la20,COVERT
3436.7,NA,NA,NA,NA,218,la20,COVERT
3082.5,NA,NA,NA,NA,219,la20,COVERT
4164.1,NA,NA,NA,NA,220,la20,COVERT
3738.1,NA,NA,NA,NA,221,la20,COVERT
4848.5,NA,NA,NA,NA,222,la20,COVERT
5446.5,NA,NA,NA,NA,223,la20,COVERT
4245.5,NA,NA,NA,NA,224,la20,COVERT
4149.1,NA,NA,NA,NA,225,la20,COVERT
3729.3,NA,NA,NA,NA,226,la20,COVERT
5164.1,NA,NA,NA,NA,227,la20,COVERT
4916.1,NA,NA,NA,NA,228,la20,COVERT
5725.3,NA,NA,NA,NA,229,la20,COVERT
3690.1,NA,NA,NA,NA,230,la20,COVERT
6316.1,NA,NA,NA,NA,231,la20,COVERT
2702.1,NA,NA,NA,NA,232,la20,COVERT
4557.1,NA,NA,NA,NA,233,la20,COVERT
5270.3,NA,NA,NA,NA,234,la20,COVERT
2784.1,NA,NA,NA,NA,235,la20,COVERT
3741.5,NA,NA,NA,NA,236,la20,COVERT
5582.1,NA,NA,NA,NA,237,la20,COVERT
3872.1,NA,NA,NA,NA,238,la20,COVERT
5562.3,NA,NA,NA,NA,239,la20,COVERT
4338.1,NA,NA,NA,NA,240,la20,COVERT
3479.9,NA,NA,NA,NA,241,la20,COVERT
3875.2,NA,NA,NA,NA,242,la20,COVERT
1716.1,NA,NA,NA,NA,243,la20,COVERT
5992.1,NA,NA,NA,NA,244,la20,COVERT
4363.5,NA,NA,NA,NA,245,la20,COVERT
5465.1,NA,NA,NA,NA,246,la20,COVERT
3308.7,NA,NA,NA,NA,247,la20,COVERT
4843.3,NA,NA,NA,NA,248,la20,COVERT
3883.3,NA,NA,NA,NA,249,la20,COVERT
3803.1,NA,NA,NA,NA,250,la20,COVERT
6448.1,NA,NA,NA,NA,251,la20,COVERT
5423.5,NA,NA,NA,NA,252,la20,COVERT
6685.1,NA,NA,NA,NA,253,la20,COVERT
4559.1,NA,NA,NA,NA,254,la20,COVERT
4767.7,NA,NA,NA,NA,255,la20,COVERT
3370.9,NA,NA,NA,NA,256,la20,COVERT
2776.1,NA,NA,NA,NA,257,la20,COVERT
5321.5,NA,NA,NA,NA,258,la20,COVERT
4285.7,NA,NA,NA,NA,259,la20,COVERT
3646.3,NA,NA,NA,NA,260,la20,COVERT
6509.7,NA,NA,NA,NA,261,la20,COVERT
4012.1,NA,NA,NA,NA,262,la20,COVERT
4703.1,NA,NA,NA,NA,263,la20,COVERT
4472.1,NA,NA,NA,NA,264,la20,COVERT
6164.1,NA,NA,NA,NA,265,la20,COVERT
3924.7,NA,NA,NA,NA,266,la20,COVERT
4931.1,NA,NA,NA,NA,267,la20,COVERT
3892.1,NA,NA,NA,NA,268,la20,COVERT
6385.5,NA,NA,NA,NA,269,la20,COVERT
2652.7,NA,NA,NA,NA,270,la20,COVERT
3611.1,NA,NA,NA,NA,271,la20,COVERT
6307.1,NA,NA,NA,NA,272,la20,COVERT
6239.1,NA,NA,NA,NA,273,la20,COVERT
5823.1,NA,NA,NA,NA,274,la20,COVERT
4203.1,NA,NA,NA,NA,275,la20,COVERT
3722.7,NA,NA,NA,NA,276,la20,COVERT
3967.8,NA,NA,NA,NA,277,la20,COVERT
3398.7,NA,NA,NA,NA,278,la20,COVERT
4579.1,NA,NA,NA,NA,279,la20,COVERT
2888.7,NA,NA,NA,NA,280,la20,COVERT
4771.1,NA,NA,NA,NA,281,la20,COVERT
5199.1,NA,NA,NA,NA,282,la20,COVERT
4058.5,NA,NA,NA,NA,283,la20,COVERT
5054.1,NA,NA,NA,NA,284,la20,COVERT
2899.9,NA,NA,NA,NA,285,la20,COVERT
4129.7,NA,NA,NA,NA,286,la20,COVERT
4159.6,NA,NA,NA,NA,287,la20,COVERT
3201.3,NA,NA,NA,NA,288,la20,COVERT
3182.3,NA,NA,NA,NA,289,la20,COVERT
4826.5,NA,NA,NA,NA,290,la20,COVERT
5309.5,NA,NA,NA,NA,291,la20,COVERT
4406.9,NA,NA,NA,NA,292,la20,COVERT
4716.1,NA,NA,NA,NA,293,la20,COVERT
5490.1,NA,NA,NA,NA,294,la20,COVERT
5572.1,NA,NA,NA,NA,295,la20,COVERT
5757.5,NA,NA,NA,NA,296,la20,COVERT
4012.7,NA,NA,NA,NA,297,la20,COVERT
2881.5,NA,NA,NA,NA,298,la20,COVERT
4398.1,NA,NA,NA,NA,299,la20,COVERT
4654.1,NA,NA,NA,NA,300,la20,COVERT
5228.1,NA,NA,NA,NA,301,la20,COVERT
3694.1,NA,NA,NA,NA,302,la20,COVERT
4886.7,NA,NA,NA,NA,303,la20,COVERT
4317.7,NA,NA,NA,NA,304,la20,COVERT
4563.1,NA,NA,NA,NA,305,la20,COVERT
4064.1,NA,NA,NA,NA,306,la20,COVERT
3679.1,NA,NA,NA,NA,307,la20,COVERT
5939.5,NA,NA,NA,NA,308,la20,COVERT
5196.1,NA,NA,NA,NA,309,la20,COVERT
2800.5,NA,NA,NA,NA,310,la20,COVERT
3135.8,NA,NA,NA,NA,311,la20,COVERT
8376.5,NA,NA,NA,NA,312,la20,COVERT
5461.7,NA,NA,NA,NA,313,la20,COVERT
4522.1,NA,NA,NA,NA,314,la20,COVERT
6362.7,NA,NA,NA,NA,315,la20,COVERT
2873.5,NA,NA,NA,NA,316,la20,COVERT
4893.4,NA,NA,NA,NA,317,la20,COVERT
2110.9,NA,NA,NA,NA,318,la20,COVERT
4482.5,NA,NA,NA,NA,319,la20,COVERT
4049.7,NA,NA,NA,NA,320,la20,COVERT
2916.1,NA,NA,NA,NA,321,la20,COVERT
3396.9,NA,NA,NA,NA,322,la20,COVERT
5571.3,NA,NA,NA,NA,323,la20,COVERT
6524.1,NA,NA,NA,NA,324,la20,COVERT
4645.7,NA,NA,NA,NA,325,la20,COVERT
5437.7,NA,NA,NA,NA,326,la20,COVERT
4379.8,NA,NA,NA,NA,327,la20,COVERT
5316.1,NA,NA,NA,NA,328,la20,COVERT
4771.7,NA,NA,NA,NA,329,la20,COVERT
6273.1,NA,NA,NA,NA,330,la20,COVERT
3342.1,NA,NA,NA,NA,331,la20,COVERT
4420.1,NA,NA,NA,NA,332,la20,COVERT
4869.9,NA,NA,NA,NA,333,la20,COVERT
3384.7,NA,NA,NA,NA,334,la20,COVERT
3430.1,NA,NA,NA,NA,335,la20,COVERT
4374.3,NA,NA,NA,NA,336,la20,COVERT
4883.3,NA,NA,NA,NA,337,la20,COVERT
3724.5,NA,NA,NA,NA,338,la20,COVERT
4131.5,NA,NA,NA,NA,339,la20,COVERT
3249.7,NA,NA,NA,NA,340,la20,COVERT
6117.1,NA,NA,NA,NA,341,la20,COVERT
4521.1,NA,NA,NA,NA,342,la20,COVERT
6143.1,NA,NA,NA,NA,343,la20,COVERT
4098.3,NA,NA,NA,NA,344,la20,COVERT
4487.5,NA,NA,NA,NA,345,la20,COVERT
5324.9,NA,NA,NA,NA,346,la20,COVERT
4723.1,NA,NA,NA,NA,347,la20,COVERT
4233.3,NA,NA,NA,NA,348,la20,COVERT
2521.7,NA,NA,NA,NA,349,la20,COVERT
5092.1,NA,NA,NA,NA,350,la20,COVERT
4515.1,NA,NA,NA,NA,351,la20,COVERT
3322.5,NA,NA,NA,NA,352,la20,COVERT
4319.1,NA,NA,NA,NA,353,la20,COVERT
4139.1,NA,NA,NA,NA,354,la20,COVERT
3274.3,NA,NA,NA,NA,355,la20,COVERT
4395.1,NA,NA,NA,NA,356,la20,COVERT
3603.3,NA,NA,NA,NA,357,la20,COVERT
4176.5,NA,NA,NA,NA,358,la20,COVERT
3174.1,NA,NA,NA,NA,359,la20,COVERT
2642.7,NA,NA,NA,NA,360,la20,COVERT
4271.1,NA,NA,NA,NA,361,la20,COVERT
5922.1,NA,NA,NA,NA,362,la20,COVERT
5052.1,NA,NA,NA,NA,363,la20,COVERT
6060.1,NA,NA,NA,NA,364,la20,COVERT
2706.1,NA,NA,NA,NA,365,la20,COVERT
4129.3,NA,NA,NA,NA,366,la20,COVERT
3587.7,NA,NA,NA,NA,367,la20,COVERT
6474.1,NA,NA,NA,NA,368,la20,COVERT
5800.5,NA,NA,NA,NA,369,la20,COVERT
4575.1,NA,NA,NA,NA,370,la20,COVERT
4023.1,NA,NA,NA,NA,371,la20,COVERT
3969.7,NA,NA,NA,NA,372,la20,COVERT
3391.7,NA,NA,NA,NA,373,la20,COVERT
3103.5,NA,NA,NA,NA,374,la20,COVERT
4813.1,NA,NA,NA,NA,375,la20,COVERT
4154.5,NA,NA,NA,NA,376,la20,COVERT
3532.5,NA,NA,NA,NA,377,la20,COVERT
4671.4,NA,NA,NA,NA,378,la20,COVERT
4439.1,NA,NA,NA,NA,379,la20,COVERT
4106.1,NA,NA,NA,NA,380,la20,COVERT
4788.7,NA,NA,NA,NA,381,la20,COVERT
4656.5,NA,NA,NA,NA,382,la20,COVERT
1875.1,NA,NA,NA,NA,383,la20,COVERT
5009.7,NA,NA,NA,NA,384,la20,COVERT
2997.7,NA,NA,NA,NA,385,la20,COVERT
6077.7,NA,NA,NA,NA,386,la20,COVERT
3787.3,NA,NA,NA,NA,387,la20,COVERT
6416.3,NA,NA,NA,NA,388,la20,COVERT
3859.1,NA,NA,NA,NA,389,la20,COVERT
4345.1,NA,NA,NA,NA,390,la20,COVERT
4431.1,NA,NA,NA,NA,391,la20,COVERT
5928.1,NA,NA,NA,NA,392,la20,COVERT
3839.7,NA,NA,NA,NA,393,la20,COVERT
4904.1,NA,NA,NA,NA,394,la20,COVERT
4657.1,NA,NA,NA,NA,395,la20,COVERT
4056.1,NA,NA,NA,NA,396,la20,COVERT
4143.5,NA,NA,NA,NA,397,la20,COVERT
4581.7,NA,NA,NA,NA,398,la20,COVERT
4823.1,NA,NA,NA,NA,399,la20,COVERT
5382.5,NA,NA,NA,NA,400,la20,COVERT
4220.7,NA,NA,NA,NA,401,la20,COVERT
4356.1,NA,NA,NA,NA,402,la20,COVERT
3035.1,NA,NA,NA,NA,403,la20,COVERT
4797.7,NA,NA,NA,NA,404,la20,COVERT
3340.1,NA,NA,NA,NA,405,la20,COVERT
3419.5,NA,NA,NA,NA,406,la20,COVERT
5279.1,NA,NA,NA,NA,407,la20,COVERT
4569.7,NA,NA,NA,NA,408,la20,COVERT
4827.5,NA,NA,NA,NA,409,la20,COVERT
5407.3,NA,NA,NA,NA,410,la20,COVERT
3893.5,NA,NA,NA,NA,411,la20,COVERT
3762.3,NA,NA,NA,NA,412,la20,COVERT
3844.5,NA,NA,NA,NA,413,la20,COVERT
2679.1,NA,NA,NA,NA,414,la20,COVERT
3884.7,NA,NA,NA,NA,415,la20,COVERT
3855.7,NA,NA,NA,NA,416,la20,COVERT
2860.3,NA,NA,NA,NA,417,la20,COVERT
3422.5,NA,NA,NA,NA,418,la20,COVERT
5400.1,NA,NA,NA,NA,419,la20,COVERT
4882.1,NA,NA,NA,NA,420,la20,COVERT
6307.1,NA,NA,NA,NA,421,la20,COVERT
5292.3,NA,NA,NA,NA,422,la20,COVERT
3745.7,NA,NA,NA,NA,423,la20,COVERT
4361.5,NA,NA,NA,NA,424,la20,COVERT
5354.1,NA,NA,NA,NA,425,la20,COVERT
3768.7,NA,NA,NA,NA,426,la20,COVERT
3614.1,NA,NA,NA,NA,427,la20,COVERT
4603.5,NA,NA,NA,NA,428,la20,COVERT
2953.3,NA,NA,NA,NA,429,la20,COVERT
2210.1,NA,NA,NA,NA,430,la20,COVERT
4446.5,NA,NA,NA,NA,431,la20,COVERT
3928.5,NA,NA,NA,NA,432,la20,COVERT
2954.1,NA,NA,NA,NA,433,la20,COVERT
5475.7,NA,NA,NA,NA,434,la20,COVERT
3309.7,NA,NA,NA,NA,435,la20,COVERT
3805.5,NA,NA,NA,NA,436,la20,COVERT
6425.1,NA,NA,NA,NA,437,la20,COVERT
3644.1,NA,NA,NA,NA,438,la20,COVERT
4680.1,NA,NA,NA,NA,439,la20,COVERT
3759.5,NA,NA,NA,NA,440,la20,COVERT
2851.5,NA,NA,NA,NA,441,la20,COVERT
4749.9,NA,NA,NA,NA,442,la20,COVERT
6540.1,NA,NA,NA,NA,443,la20,COVERT
4837.1,NA,NA,NA,NA,444,la20,COVERT
4591.9,NA,NA,NA,NA,445,la20,COVERT
4044.1,NA,NA,NA,NA,446,la20,COVERT
3988.1,NA,NA,NA,NA,447,la20,COVERT
5145.7,NA,NA,NA,NA,448,la20,COVERT
4728.1,NA,NA,NA,NA,449,la20,COVERT
3818.5,NA,NA,NA,NA,450,la20,COVERT
2168.1,NA,NA,NA,NA,451,la20,COVERT
4614.1,NA,NA,NA,NA,452,la20,COVERT
