objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2272.6,NA,NA,NA,NA,0,la17,WRA
2083.1,NA,NA,NA,NA,1,la17,WRA
3038.7,NA,NA,NA,NA,2,la17,WRA
2848.7,NA,NA,NA,NA,3,la17,WRA
2250.1,NA,NA,NA,NA,4,la17,WRA
3224.1,NA,NA,NA,NA,5,la17,WRA
2935.9,NA,NA,NA,NA,6,la17,WRA
3393.9,NA,NA,NA,NA,7,la17,WRA
3882.5,NA,NA,NA,NA,8,la17,WRA
2949.1,NA,NA,NA,NA,9,la17,WRA
2172.1,NA,NA,NA,NA,10,la17,WRA
3201.9,NA,NA,NA,NA,11,la17,WRA
2887.7,NA,NA,NA,NA,12,la17,WRA
2859.7,NA,NA,NA,NA,13,la17,WRA
2551.9,NA,NA,NA,NA,14,la17,WRA
2769.9,NA,NA,NA,NA,15,la17,WRA
2995.7,NA,NA,NA,NA,16,la17,WRA
3290.5,NA,NA,NA,NA,17,la17,WRA
2489.5,NA,NA,NA,NA,18,la17,WRA
2489.9,NA,NA,NA,NA,19,la17,WRA
2129.5,NA,NA,NA,NA,20,la17,WRA
2425.1,NA,NA,NA,NA,21,la17,WRA
2229.9,NA,NA,NA,NA,22,la17,WRA
2509.7,NA,NA,NA,NA,23,la17,WRA
2942.3,NA,NA,NA,NA,24,la17,WRA
3038.9,NA,NA,NA,NA,25,la17,WRA
2259.7,NA,NA,NA,NA,26,la17,WRA
3714.5,NA,NA,NA,NA,27,la17,WRA
3245.7,NA,NA,NA,NA,28,la17,WRA
3025.9,NA,NA,NA,NA,29,la17,WRA
2059.6,NA,NA,NA,NA,30,la17,WRA
3362.8,NA,NA,NA,NA,31,la17,WRA
3203.5,NA,NA,NA,NA,32,la17,WRA
2849.9,NA,NA,NA,NA,33,la17,WRA
2159.7,NA,NA,NA,NA,34,la17,WRA
3078.9,NA,NA,NA,NA,35,la17,WRA
2776.2,NA,NA,NA,NA,36,la17,WRA
3172.5,NA,NA,NA,NA,37,la17,WRA
2987.9,NA,NA,NA,NA,38,la17,WRA
2627.9,NA,NA,NA,NA,39,la17,WRA
2697.7,NA,NA,NA,NA,40,la17,WRA
3135.1,NA,NA,NA,NA,41,la17,WRA
2867.9,NA,NA,NA,NA,42,la17,WRA
3232.9,NA,NA,NA,NA,43,la17,WRA
2967.9,NA,NA,NA,NA,44,la17,WRA
2991.9,NA,NA,NA,NA,45,la17,WRA
2737.9,NA,NA,NA,NA,46,la17,WRA
2753.2,NA,NA,NA,NA,47,la17,WRA
3617.5,NA,NA,NA,NA,48,la17,WRA
2421.1,NA,NA,NA,NA,49,la17,WRA
3248.7,NA,NA,NA,NA,50,la17,WRA
2110.1,NA,NA,NA,NA,51,la17,WRA
3316.9,NA,NA,NA,NA,52,la17,WRA
2254.6,NA,NA,NA,NA,53,la17,WRA
1987,NA,NA,NA,NA,54,la17,WRA
2194.9,NA,NA,NA,NA,55,la17,WRA
3004.4,NA,NA,NA,NA,56,la17,WRA
2168.5,NA,NA,NA,NA,57,la17,WRA
2275.7,NA,NA,NA,NA,58,la17,WRA
2015.5,NA,NA,NA,NA,59,la17,WRA
3320.9,NA,NA,NA,NA,60,la17,WRA
2361.3,NA,NA,NA,NA,61,la17,WRA
2058.1,NA,NA,NA,NA,62,la17,WRA
2888.2,NA,NA,NA,NA,63,la17,WRA
3309.9,NA,NA,NA,NA,64,la17,WRA
2389.4,NA,NA,NA,NA,65,la17,WRA
2061.8,NA,NA,NA,NA,66,la17,WRA
2439.7,NA,NA,NA,NA,67,la17,WRA
3167.9,NA,NA,NA,NA,68,la17,WRA
2303.7,NA,NA,NA,NA,69,la17,WRA
2167.6,NA,NA,NA,NA,70,la17,WRA
2128.4,NA,NA,NA,NA,71,la17,WRA
2568.9,NA,NA,NA,NA,72,la17,WRA
3078.4,NA,NA,NA,NA,73,la17,WRA
1923.5,NA,NA,NA,NA,74,la17,WRA
2730.9,NA,NA,NA,NA,75,la17,WRA
3378.2,NA,NA,NA,NA,76,la17,WRA
3241.9,NA,NA,NA,NA,77,la17,WRA
2520.1,NA,NA,NA,NA,78,la17,WRA
2118.1,NA,NA,NA,NA,79,la17,WRA
1725.3,NA,NA,NA,NA,80,la17,WRA
3730.3,NA,NA,NA,NA,81,la17,WRA
