objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17586.7,NA,NA,NA,NA,0,la14,WMDD
22486.7,NA,NA,NA,NA,1,la14,WMDD
20138.7,NA,NA,NA,NA,2,la14,WMDD
17951.7,NA,NA,NA,NA,3,la14,WMDD
21000.7,NA,NA,NA,NA,4,la14,WMDD
17880.7,NA,NA,NA,NA,5,la14,WMDD
20333.7,NA,NA,NA,NA,6,la14,WMDD
22596.7,NA,NA,NA,NA,7,la14,WMDD
18980.7,NA,NA,NA,NA,8,la14,WMDD
22553.7,NA,NA,NA,NA,9,la14,WMDD
20241.7,NA,NA,NA,NA,10,la14,WMDD
21613.7,NA,NA,NA,NA,11,la14,WMDD
18854.7,NA,NA,NA,NA,12,la14,WMDD
19941.7,NA,NA,NA,NA,13,la14,WMDD
18101.7,NA,NA,NA,NA,14,la14,WMDD
19990.7,NA,NA,NA,NA,15,la14,WMDD
18094.7,NA,NA,NA,NA,16,la14,WMDD
20393.7,NA,NA,NA,NA,17,la14,WMDD
20997.7,NA,NA,NA,NA,18,la14,WMDD
19176.7,NA,NA,NA,NA,19,la14,WMDD
20439.7,NA,NA,NA,NA,20,la14,WMDD
20359.5,NA,NA,NA,NA,21,la14,WMDD
19760.7,NA,NA,NA,NA,22,la14,WMDD
21192.7,NA,NA,NA,NA,23,la14,WMDD
19257.7,NA,NA,NA,NA,24,la14,WMDD
21290.1,NA,NA,NA,NA,25,la14,WMDD
20565.7,NA,NA,NA,NA,26,la14,WMDD
19474.3,NA,NA,NA,NA,27,la14,WMDD
21044.7,NA,NA,NA,NA,28,la14,WMDD
19775.7,NA,NA,NA,NA,29,la14,WMDD
21771.7,NA,NA,NA,NA,30,la14,WMDD
19427.5,NA,NA,NA,NA,31,la14,WMDD
20412.7,NA,NA,NA,NA,32,la14,WMDD
24267.7,NA,NA,NA,NA,33,la14,WMDD
21313.7,NA,NA,NA,NA,34,la14,WMDD
20215.9,NA,NA,NA,NA,35,la14,WMDD
17725.7,NA,NA,NA,NA,36,la14,WMDD
22320.7,NA,NA,NA,NA,37,la14,WMDD
19442.7,NA,NA,NA,NA,38,la14,WMDD
17174.7,NA,NA,NA,NA,39,la14,WMDD
21939.7,NA,NA,NA,NA,40,la14,WMDD
17685.7,NA,NA,NA,NA,41,la14,WMDD
20940.7,NA,NA,NA,NA,42,la14,WMDD
