objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19171.7,NA,NA,NA,NA,0,la14,WSPT
22622.7,NA,NA,NA,NA,1,la14,WSPT
22758.7,NA,NA,NA,NA,2,la14,WSPT
19784.7,NA,NA,NA,NA,3,la14,WSPT
18501.7,NA,NA,NA,NA,4,la14,WSPT
22272.7,NA,NA,NA,NA,5,la14,WSPT
22036.7,NA,NA,NA,NA,6,la14,WSPT
22344.7,NA,NA,NA,NA,7,la14,WSPT
21607.7,NA,NA,NA,NA,8,la14,WSPT
23412.7,NA,NA,NA,NA,9,la14,WSPT
21128.7,NA,NA,NA,NA,10,la14,WSPT
18792.3,NA,NA,NA,NA,11,la14,WSPT
19023.7,NA,NA,NA,NA,12,la14,WSPT
19773.7,NA,NA,NA,NA,13,la14,WSPT
20683.7,NA,NA,NA,NA,14,la14,WSPT
21760.7,NA,NA,NA,NA,15,la14,WSPT
23165.7,NA,NA,NA,NA,16,la14,WSPT
20862.7,NA,NA,NA,NA,17,la14,WSPT
19242.3,NA,NA,NA,NA,18,la14,WSPT
21516.7,NA,NA,NA,NA,19,la14,WSPT
17664.7,NA,NA,NA,NA,20,la14,WSPT
21620.7,NA,NA,NA,NA,21,la14,WSPT
20316.7,NA,NA,NA,NA,22,la14,WSPT
20873.7,NA,NA,NA,NA,23,la14,WSPT
22530.7,NA,NA,NA,NA,24,la14,WSPT
19276.7,NA,NA,NA,NA,25,la14,WSPT
21164.7,NA,NA,NA,NA,26,la14,WSPT
20478.7,NA,NA,NA,NA,27,la14,WSPT
19904.7,NA,NA,NA,NA,28,la14,WSPT
22817.7,NA,NA,NA,NA,29,la14,WSPT
20726.7,NA,NA,NA,NA,30,la14,WSPT
21464.7,NA,NA,NA,NA,31,la14,WSPT
22612.3,NA,NA,NA,NA,32,la14,WSPT
22285.7,NA,NA,NA,NA,33,la14,WSPT
20650.7,NA,NA,NA,NA,34,la14,WSPT
20625.7,NA,NA,NA,NA,35,la14,WSPT
20895.7,NA,NA,NA,NA,36,la14,WSPT
19562.3,NA,NA,NA,NA,37,la14,WSPT
21876.3,NA,NA,NA,NA,38,la14,WSPT
20617.7,NA,NA,NA,NA,39,la14,WSPT
18266.3,NA,NA,NA,NA,40,la14,WSPT
20288.7,NA,NA,NA,NA,41,la14,WSPT
20142.7,NA,NA,NA,NA,42,la14,WSPT
20407.7,NA,NA,NA,NA,43,la14,WSPT
20774.7,NA,NA,NA,NA,44,la14,WSPT
18697.7,NA,NA,NA,NA,45,la14,WSPT
20112.7,NA,NA,NA,NA,46,la14,WSPT
19631.7,NA,NA,NA,NA,47,la14,WSPT
22618.7,NA,NA,NA,NA,48,la14,WSPT
20428.7,NA,NA,NA,NA,49,la14,WSPT
23021.7,NA,NA,NA,NA,50,la14,WSPT
21981.7,NA,NA,NA,NA,51,la14,WSPT
20164.7,NA,NA,NA,NA,52,la14,WSPT
19408.7,NA,NA,NA,NA,53,la14,WSPT
22152.7,NA,NA,NA,NA,54,la14,WSPT
22482.7,NA,NA,NA,NA,55,la14,WSPT
20684.7,NA,NA,NA,NA,56,la14,WSPT
22117.7,NA,NA,NA,NA,57,la14,WSPT
19336.7,NA,NA,NA,NA,58,la14,WSPT
23798.7,NA,NA,NA,NA,59,la14,WSPT
20425.7,NA,NA,NA,NA,60,la14,WSPT
23566.7,NA,NA,NA,NA,61,la14,WSPT
18427.3,NA,NA,NA,NA,62,la14,WSPT
23007.7,NA,NA,NA,NA,63,la14,WSPT
19132.7,NA,NA,NA,NA,64,la14,WSPT
21415.7,NA,NA,NA,NA,65,la14,WSPT
19028.7,NA,NA,NA,NA,66,la14,WSPT
19998.7,NA,NA,NA,NA,67,la14,WSPT
21664.7,NA,NA,NA,NA,68,la14,WSPT
23676.7,NA,NA,NA,NA,69,la14,WSPT
19440.7,NA,NA,NA,NA,70,la14,WSPT
19688.7,NA,NA,NA,NA,71,la14,WSPT
20732.7,NA,NA,NA,NA,72,la14,WSPT
21529.7,NA,NA,NA,NA,73,la14,WSPT
22181.7,NA,NA,NA,NA,74,la14,WSPT
20320.7,NA,NA,NA,NA,75,la14,WSPT
