objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7008.9,NA,NA,NA,NA,0,la38,WSPT
7029.7,NA,NA,NA,NA,1,la38,WSPT
6592.5,NA,NA,NA,NA,2,la38,WSPT
5338.1,NA,NA,NA,NA,3,la38,WSPT
7109.3,NA,NA,NA,NA,4,la38,WSPT
7251.7,NA,NA,NA,NA,5,la38,WSPT
6787.9,NA,NA,NA,NA,6,la38,WSPT
6348.3,NA,NA,NA,NA,7,la38,WSPT
6762.9,NA,NA,NA,NA,8,la38,WSPT
7273.1,NA,NA,NA,NA,9,la38,WSPT
6766.5,NA,NA,NA,NA,10,la38,WSPT
6013.3,NA,NA,NA,NA,11,la38,WSPT
6913.5,NA,NA,NA,NA,12,la38,WSPT
4488.8,NA,NA,NA,NA,13,la38,WSPT
6657.5,NA,NA,NA,NA,14,la38,WSPT
5863.5,NA,NA,NA,NA,15,la38,WSPT
6110.9,NA,NA,NA,NA,16,la38,WSPT
7253.9,NA,NA,NA,NA,17,la38,WSPT
5798.5,NA,NA,NA,NA,18,la38,WSPT
5916.5,NA,NA,NA,NA,19,la38,WSPT
4353.9,NA,NA,NA,NA,20,la38,WSPT
7786.7,NA,NA,NA,NA,21,la38,WSPT
6492.3,NA,NA,NA,NA,22,la38,WSPT
6189.5,NA,NA,NA,NA,23,la38,WSPT
8337.7,NA,NA,NA,NA,24,la38,WSPT
5835.5,NA,NA,NA,NA,25,la38,WSPT
5305.9,NA,NA,NA,NA,26,la38,WSPT
7528.5,NA,NA,NA,NA,27,la38,WSPT
5948.3,NA,NA,NA,NA,28,la38,WSPT
7013.9,NA,NA,NA,NA,29,la38,WSPT
5431.3,NA,NA,NA,NA,30,la38,WSPT
5596.3,NA,NA,NA,NA,31,la38,WSPT
8274.7,NA,NA,NA,NA,32,la38,WSPT
6313.7,NA,NA,NA,NA,33,la38,WSPT
10387.7,NA,NA,NA,NA,34,la38,WSPT
7874.7,NA,NA,NA,NA,35,la38,WSPT
7874.9,NA,NA,NA,NA,36,la38,WSPT
6261.9,NA,NA,NA,NA,37,la38,WSPT
5548.7,NA,NA,NA,NA,38,la38,WSPT
