objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7120.7,NA,NA,NA,NA,0,la38,WSPT
8667.7,NA,NA,NA,NA,1,la38,WSPT
6486.7,NA,NA,NA,NA,2,la38,WSPT
7248.7,NA,NA,NA,NA,3,la38,WSPT
6574.7,NA,NA,NA,NA,4,la38,WSPT
6678.1,NA,NA,NA,NA,5,la38,WSPT
6563.5,NA,NA,NA,NA,6,la38,WSPT
9842.7,NA,NA,NA,NA,7,la38,WSPT
6665.7,NA,NA,NA,NA,8,la38,WSPT
8798.9,NA,NA,NA,NA,9,la38,WSPT
7174.7,NA,NA,NA,NA,10,la38,WSPT
8334.9,NA,NA,NA,NA,11,la38,WSPT
5822.1,NA,NA,NA,NA,12,la38,WSPT
8489.7,NA,NA,NA,NA,13,la38,WSPT
6508.9,NA,NA,NA,NA,14,la38,WSPT
7938.7,NA,NA,NA,NA,15,la38,WSPT
6941.9,NA,NA,NA,NA,16,la38,WSPT
9740.7,NA,NA,NA,NA,17,la38,WSPT
7845.7,NA,NA,NA,NA,18,la38,WSPT
6340.1,NA,NA,NA,NA,19,la38,WSPT
4894.7,NA,NA,NA,NA,20,la38,WSPT
9261.7,NA,NA,NA,NA,21,la38,WSPT
6887.9,NA,NA,NA,NA,22,la38,WSPT
5284.9,NA,NA,NA,NA,23,la38,WSPT
6994.9,NA,NA,NA,NA,24,la38,WSPT
4642.1,NA,NA,NA,NA,25,la38,WSPT
5641.1,NA,NA,NA,NA,26,la38,WSPT
7476.9,NA,NA,NA,NA,27,la38,WSPT
6624.7,NA,NA,NA,NA,28,la38,WSPT
5608.1,NA,NA,NA,NA,29,la38,WSPT
8092.9,NA,NA,NA,NA,30,la38,WSPT
7034.9,NA,NA,NA,NA,31,la38,WSPT
9967.7,NA,NA,NA,NA,32,la38,WSPT
6135.5,NA,NA,NA,NA,33,la38,WSPT
8686.7,NA,NA,NA,NA,34,la38,WSPT
7333.9,NA,NA,NA,NA,35,la38,WSPT
7972.9,NA,NA,NA,NA,36,la38,WSPT
6586.7,NA,NA,NA,NA,37,la38,WSPT
6307.9,NA,NA,NA,NA,38,la38,WSPT
5408.5,NA,NA,NA,NA,39,la38,WSPT
6536.1,NA,NA,NA,NA,40,la38,WSPT
4849.1,NA,NA,NA,NA,41,la38,WSPT
7720.1,NA,NA,NA,NA,42,la38,WSPT
5588.7,NA,NA,NA,NA,43,la38,WSPT
8740.9,NA,NA,NA,NA,44,la38,WSPT
7365.7,NA,NA,NA,NA,45,la38,WSPT
7872.9,NA,NA,NA,NA,46,la38,WSPT
5630.1,NA,NA,NA,NA,47,la38,WSPT
7223.5,NA,NA,NA,NA,48,la38,WSPT
6138.5,NA,NA,NA,NA,49,la38,WSPT
6093.9,NA,NA,NA,NA,50,la38,WSPT
6389.5,NA,NA,NA,NA,51,la38,WSPT
7174.7,NA,NA,NA,NA,52,la38,WSPT
8797.7,NA,NA,NA,NA,53,la38,WSPT
6834.7,NA,NA,NA,NA,54,la38,WSPT
7099.9,NA,NA,NA,NA,55,la38,WSPT
6592.9,NA,NA,NA,NA,56,la38,WSPT
6879.5,NA,NA,NA,NA,57,la38,WSPT
8116.9,NA,NA,NA,NA,58,la38,WSPT
10310.5,NA,NA,NA,NA,59,la38,WSPT
5786.5,NA,NA,NA,NA,60,la38,WSPT
7255.7,NA,NA,NA,NA,61,la38,WSPT
7401.7,NA,NA,NA,NA,62,la38,WSPT
8377.5,NA,NA,NA,NA,63,la38,WSPT
5178.7,NA,NA,NA,NA,64,la38,WSPT
9861.9,NA,NA,NA,NA,65,la38,WSPT
8617.7,NA,NA,NA,NA,66,la38,WSPT
5496.9,NA,NA,NA,NA,67,la38,WSPT
6170.5,NA,NA,NA,NA,68,la38,WSPT
8048.7,NA,NA,NA,NA,69,la38,WSPT
7629.8,NA,NA,NA,NA,70,la38,WSPT
6634.9,NA,NA,NA,NA,71,la38,WSPT
6069.1,NA,NA,NA,NA,72,la38,WSPT
7053.1,NA,NA,NA,NA,73,la38,WSPT
6787.5,NA,NA,NA,NA,74,la38,WSPT
8365.7,NA,NA,NA,NA,75,la38,WSPT
8905.9,NA,NA,NA,NA,76,la38,WSPT
6984.1,NA,NA,NA,NA,77,la38,WSPT
5747.5,NA,NA,NA,NA,78,la38,WSPT
7146.7,NA,NA,NA,NA,79,la38,WSPT
7478.7,NA,NA,NA,NA,80,la38,WSPT
6447.2,NA,NA,NA,NA,81,la38,WSPT
6631.3,NA,NA,NA,NA,82,la38,WSPT
9244.9,NA,NA,NA,NA,83,la38,WSPT
7245.7,NA,NA,NA,NA,84,la38,WSPT
6178.1,NA,NA,NA,NA,85,la38,WSPT
8631.9,NA,NA,NA,NA,86,la38,WSPT
7814.9,NA,NA,NA,NA,87,la38,WSPT
6571.5,NA,NA,NA,NA,88,la38,WSPT
6226.3,NA,NA,NA,NA,89,la38,WSPT
7330.7,NA,NA,NA,NA,90,la38,WSPT
5502.3,NA,NA,NA,NA,91,la38,WSPT
6221.9,NA,NA,NA,NA,92,la38,WSPT
5459.1,NA,NA,NA,NA,93,la38,WSPT
8769.5,NA,NA,NA,NA,94,la38,WSPT
7039.7,NA,NA,NA,NA,95,la38,WSPT
6728.7,NA,NA,NA,NA,96,la38,WSPT
9609.1,NA,NA,NA,NA,97,la38,WSPT
6978.1,NA,NA,NA,NA,98,la38,WSPT
8131.9,NA,NA,NA,NA,99,la38,WSPT
8031.9,NA,NA,NA,NA,100,la38,WSPT
7028.7,NA,NA,NA,NA,101,la38,WSPT
6055.5,NA,NA,NA,NA,102,la38,WSPT
10369.3,NA,NA,NA,NA,103,la38,WSPT
9258.5,NA,NA,NA,NA,104,la38,WSPT
6896.9,NA,NA,NA,NA,105,la38,WSPT
6428.7,NA,NA,NA,NA,106,la38,WSPT
6337.3,NA,NA,NA,NA,107,la38,WSPT
6736.7,NA,NA,NA,NA,108,la38,WSPT
7460.7,NA,NA,NA,NA,109,la38,WSPT
8211.9,NA,NA,NA,NA,110,la38,WSPT
7297.7,NA,NA,NA,NA,111,la38,WSPT
6941.9,NA,NA,NA,NA,112,la38,WSPT
5923.9,NA,NA,NA,NA,113,la38,WSPT
6205.7,NA,NA,NA,NA,114,la38,WSPT
6493.7,NA,NA,NA,NA,115,la38,WSPT
7332.7,NA,NA,NA,NA,116,la38,WSPT
6218.7,NA,NA,NA,NA,117,la38,WSPT
5867.7,NA,NA,NA,NA,118,la38,WSPT
8025.7,NA,NA,NA,NA,119,la38,WSPT
7908.9,NA,NA,NA,NA,120,la38,WSPT
6899.7,NA,NA,NA,NA,121,la38,WSPT
8418.5,NA,NA,NA,NA,122,la38,WSPT
6809.9,NA,NA,NA,NA,123,la38,WSPT
5893.5,NA,NA,NA,NA,124,la38,WSPT
5295.5,NA,NA,NA,NA,125,la38,WSPT
5038.7,NA,NA,NA,NA,126,la38,WSPT
6161.5,NA,NA,NA,NA,127,la38,WSPT
8327.1,NA,NA,NA,NA,128,la38,WSPT
7042.7,NA,NA,NA,NA,129,la38,WSPT
7292.7,NA,NA,NA,NA,130,la38,WSPT
9691.9,NA,NA,NA,NA,131,la38,WSPT
7073.7,NA,NA,NA,NA,132,la38,WSPT
6573.9,NA,NA,NA,NA,133,la38,WSPT
5560.7,NA,NA,NA,NA,134,la38,WSPT
6351.7,NA,NA,NA,NA,135,la38,WSPT
7107.7,NA,NA,NA,NA,136,la38,WSPT
9009.5,NA,NA,NA,NA,137,la38,WSPT
4978.1,NA,NA,NA,NA,138,la38,WSPT
6292.3,NA,NA,NA,NA,139,la38,WSPT
7187.5,NA,NA,NA,NA,140,la38,WSPT
7393.5,NA,NA,NA,NA,141,la38,WSPT
7441.7,NA,NA,NA,NA,142,la38,WSPT
8119,NA,NA,NA,NA,143,la38,WSPT
10922.9,NA,NA,NA,NA,144,la38,WSPT
9480.1,NA,NA,NA,NA,145,la38,WSPT
6168.7,NA,NA,NA,NA,146,la38,WSPT
5949.7,NA,NA,NA,NA,147,la38,WSPT
6881.8,NA,NA,NA,NA,148,la38,WSPT
6724.7,NA,NA,NA,NA,149,la38,WSPT
6722.9,NA,NA,NA,NA,150,la38,WSPT
9701.5,NA,NA,NA,NA,151,la38,WSPT
7353.1,NA,NA,NA,NA,152,la38,WSPT
8434.9,NA,NA,NA,NA,153,la38,WSPT
6163.9,NA,NA,NA,NA,154,la38,WSPT
6110.7,NA,NA,NA,NA,155,la38,WSPT
5996.9,NA,NA,NA,NA,156,la38,WSPT
