objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8259.1,NA,NA,NA,NA,0,la23,WSPT
6829.1,NA,NA,NA,NA,1,la23,WSPT
9842.1,NA,NA,NA,NA,2,la23,WSPT
5889.3,NA,NA,NA,NA,3,la23,WSPT
9148.3,NA,NA,NA,NA,4,la23,WSPT
8698.9,NA,NA,NA,NA,5,la23,WSPT
6912.9,NA,NA,NA,NA,6,la23,WSPT
7760.9,NA,NA,NA,NA,7,la23,WSPT
7359.1,NA,NA,NA,NA,8,la23,WSPT
8226.5,NA,NA,NA,NA,9,la23,WSPT
7523.1,NA,NA,NA,NA,10,la23,WSPT
8306.9,NA,NA,NA,NA,11,la23,WSPT
8969.9,NA,NA,NA,NA,12,la23,WSPT
8829.9,NA,NA,NA,NA,13,la23,WSPT
7797.9,NA,NA,NA,NA,14,la23,WSPT
9935.9,NA,NA,NA,NA,15,la23,WSPT
7681.1,NA,NA,NA,NA,16,la23,WSPT
8094.1,NA,NA,NA,NA,17,la23,WSPT
8229.3,NA,NA,NA,NA,18,la23,WSPT
9657.9,NA,NA,NA,NA,19,la23,WSPT
8282.1,NA,NA,NA,NA,20,la23,WSPT
6622.3,NA,NA,NA,NA,21,la23,WSPT
7089.1,NA,NA,NA,NA,22,la23,WSPT
7558.3,NA,NA,NA,NA,23,la23,WSPT
10164.1,NA,NA,NA,NA,24,la23,WSPT
7688.3,NA,NA,NA,NA,25,la23,WSPT
8413.1,NA,NA,NA,NA,26,la23,WSPT
8452.1,NA,NA,NA,NA,27,la23,WSPT
6799.1,NA,NA,NA,NA,28,la23,WSPT
7168.9,NA,NA,NA,NA,29,la23,WSPT
8512.7,NA,NA,NA,NA,30,la23,WSPT
7484.1,NA,NA,NA,NA,31,la23,WSPT
9245.1,NA,NA,NA,NA,32,la23,WSPT
7485.9,NA,NA,NA,NA,33,la23,WSPT
6521.9,NA,NA,NA,NA,34,la23,WSPT
7768.5,NA,NA,NA,NA,35,la23,WSPT
7755.9,NA,NA,NA,NA,36,la23,WSPT
7718.9,NA,NA,NA,NA,37,la23,WSPT
8697.9,NA,NA,NA,NA,38,la23,WSPT
7292.9,NA,NA,NA,NA,39,la23,WSPT
7503.9,NA,NA,NA,NA,40,la23,WSPT
9533.9,NA,NA,NA,NA,41,la23,WSPT
9347.5,NA,NA,NA,NA,42,la23,WSPT
6844.1,NA,NA,NA,NA,43,la23,WSPT
6979.5,NA,NA,NA,NA,44,la23,WSPT
9599.9,NA,NA,NA,NA,45,la23,WSPT
8461.9,NA,NA,NA,NA,46,la23,WSPT
7110.8,NA,NA,NA,NA,47,la23,WSPT
8831.9,NA,NA,NA,NA,48,la23,WSPT
6954.3,NA,NA,NA,NA,49,la23,WSPT
8339.9,NA,NA,NA,NA,50,la23,WSPT
7314.5,NA,NA,NA,NA,51,la23,WSPT
8210.1,NA,NA,NA,NA,52,la23,WSPT
8594.9,NA,NA,NA,NA,53,la23,WSPT
9050.9,NA,NA,NA,NA,54,la23,WSPT
6424.5,NA,NA,NA,NA,55,la23,WSPT
8485.1,NA,NA,NA,NA,56,la23,WSPT
6235.9,NA,NA,NA,NA,57,la23,WSPT
7106.9,NA,NA,NA,NA,58,la23,WSPT
8557.9,NA,NA,NA,NA,59,la23,WSPT
6789.9,NA,NA,NA,NA,60,la23,WSPT
8343.3,NA,NA,NA,NA,61,la23,WSPT
7031.1,NA,NA,NA,NA,62,la23,WSPT
7154.1,NA,NA,NA,NA,63,la23,WSPT
9817.1,NA,NA,NA,NA,64,la23,WSPT
