objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7924.9,NA,NA,NA,NA,0,la23,WSPT
6859.5,NA,NA,NA,NA,1,la23,WSPT
7436.1,NA,NA,NA,NA,2,la23,WSPT
8346.9,NA,NA,NA,NA,3,la23,WSPT
7906.1,NA,NA,NA,NA,4,la23,WSPT
7917.9,NA,NA,NA,NA,5,la23,WSPT
8252.1,NA,NA,NA,NA,6,la23,WSPT
6829.9,NA,NA,NA,NA,7,la23,WSPT
6832.5,NA,NA,NA,NA,8,la23,WSPT
9513.9,NA,NA,NA,NA,9,la23,WSPT
7263.1,NA,NA,NA,NA,10,la23,WSPT
8129.3,NA,NA,NA,NA,11,la23,WSPT
7660.3,NA,NA,NA,NA,12,la23,WSPT
7808.1,NA,NA,NA,NA,13,la23,WSPT
8647.9,NA,NA,NA,NA,14,la23,WSPT
7723.9,NA,NA,NA,NA,15,la23,WSPT
8361.9,NA,NA,NA,NA,16,la23,WSPT
8685.9,NA,NA,NA,NA,17,la23,WSPT
7033.1,NA,NA,NA,NA,18,la23,WSPT
8905.5,NA,NA,NA,NA,19,la23,WSPT
7351.9,NA,NA,NA,NA,20,la23,WSPT
7267.1,NA,NA,NA,NA,21,la23,WSPT
7180.1,NA,NA,NA,NA,22,la23,WSPT
7551.1,NA,NA,NA,NA,23,la23,WSPT
7644.9,NA,NA,NA,NA,24,la23,WSPT
8411.9,NA,NA,NA,NA,25,la23,WSPT
7085.3,NA,NA,NA,NA,26,la23,WSPT
7689.9,NA,NA,NA,NA,27,la23,WSPT
6220.5,NA,NA,NA,NA,28,la23,WSPT
7794.9,NA,NA,NA,NA,29,la23,WSPT
6981.1,NA,NA,NA,NA,30,la23,WSPT
7356.9,NA,NA,NA,NA,31,la23,WSPT
8058.5,NA,NA,NA,NA,32,la23,WSPT
6816.1,NA,NA,NA,NA,33,la23,WSPT
6971.1,NA,NA,NA,NA,34,la23,WSPT
7164.3,NA,NA,NA,NA,35,la23,WSPT
9088.9,NA,NA,NA,NA,36,la23,WSPT
7212.5,NA,NA,NA,NA,37,la23,WSPT
7340.3,NA,NA,NA,NA,38,la23,WSPT
7409.9,NA,NA,NA,NA,39,la23,WSPT
7553.1,NA,NA,NA,NA,40,la23,WSPT
6920.1,NA,NA,NA,NA,41,la23,WSPT
7515.1,NA,NA,NA,NA,42,la23,WSPT
8273.1,NA,NA,NA,NA,43,la23,WSPT
7755.1,NA,NA,NA,NA,44,la23,WSPT
7503.1,NA,NA,NA,NA,45,la23,WSPT
7852.1,NA,NA,NA,NA,46,la23,WSPT
6128.5,NA,NA,NA,NA,47,la23,WSPT
7144.1,NA,NA,NA,NA,48,la23,WSPT
7517.1,NA,NA,NA,NA,49,la23,WSPT
7185.1,NA,NA,NA,NA,50,la23,WSPT
7607.3,NA,NA,NA,NA,51,la23,WSPT
8234.9,NA,NA,NA,NA,52,la23,WSPT
9326.9,NA,NA,NA,NA,53,la23,WSPT
8441.3,NA,NA,NA,NA,54,la23,WSPT
8041.9,NA,NA,NA,NA,55,la23,WSPT
6847.3,NA,NA,NA,NA,56,la23,WSPT
7531.3,NA,NA,NA,NA,57,la23,WSPT
