objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6646.7,NA,NA,NA,NA,0,la24,WSPT
6614.1,NA,NA,NA,NA,1,la24,WSPT
7507.7,NA,NA,NA,NA,2,la24,WSPT
6303.3,NA,NA,NA,NA,3,la24,WSPT
8559.1,NA,NA,NA,NA,4,la24,WSPT
7017.5,NA,NA,NA,NA,5,la24,WSPT
7607.7,NA,NA,NA,NA,6,la24,WSPT
6978,NA,NA,NA,NA,7,la24,WSPT
8289.7,NA,NA,NA,NA,8,la24,WSPT
6207.5,NA,NA,NA,NA,9,la24,WSPT
7176.1,NA,NA,NA,NA,10,la24,WSPT
5643.3,NA,NA,NA,NA,11,la24,WSPT
7487.5,NA,NA,NA,NA,12,la24,WSPT
7790.7,NA,NA,NA,NA,13,la24,WSPT
7618.1,NA,NA,NA,NA,14,la24,WSPT
8239.5,NA,NA,NA,NA,15,la24,WSPT
9423.1,NA,NA,NA,NA,16,la24,WSPT
7580.7,NA,NA,NA,NA,17,la24,WSPT
6293.1,NA,NA,NA,NA,18,la24,WSPT
7589.7,NA,NA,NA,NA,19,la24,WSPT
6787.1,NA,NA,NA,NA,20,la24,WSPT
6621.9,NA,NA,NA,NA,21,la24,WSPT
7055.7,NA,NA,NA,NA,22,la24,WSPT
7610.5,NA,NA,NA,NA,23,la24,WSPT
7620.7,NA,NA,NA,NA,24,la24,WSPT
7637.1,NA,NA,NA,NA,25,la24,WSPT
6677.1,NA,NA,NA,NA,26,la24,WSPT
8031.9,NA,NA,NA,NA,27,la24,WSPT
6158.3,NA,NA,NA,NA,28,la24,WSPT
6335.3,NA,NA,NA,NA,29,la24,WSPT
8260.1,NA,NA,NA,NA,30,la24,WSPT
7627.5,NA,NA,NA,NA,31,la24,WSPT
7622.7,NA,NA,NA,NA,32,la24,WSPT
8279.1,NA,NA,NA,NA,33,la24,WSPT
6956.7,NA,NA,NA,NA,34,la24,WSPT
6927.7,NA,NA,NA,NA,35,la24,WSPT
6538.3,NA,NA,NA,NA,36,la24,WSPT
6705.7,NA,NA,NA,NA,37,la24,WSPT
8030.7,NA,NA,NA,NA,38,la24,WSPT
7390.1,NA,NA,NA,NA,39,la24,WSPT
6919.3,NA,NA,NA,NA,40,la24,WSPT
7126.1,NA,NA,NA,NA,41,la24,WSPT
8807.1,NA,NA,NA,NA,42,la24,WSPT
6982.1,NA,NA,NA,NA,43,la24,WSPT
8031.5,NA,NA,NA,NA,44,la24,WSPT
6786.1,NA,NA,NA,NA,45,la24,WSPT
7003.7,NA,NA,NA,NA,46,la24,WSPT
8191.1,NA,NA,NA,NA,47,la24,WSPT
7840.7,NA,NA,NA,NA,48,la24,WSPT
7959.1,NA,NA,NA,NA,49,la24,WSPT
8001.7,NA,NA,NA,NA,50,la24,WSPT
6926.5,NA,NA,NA,NA,51,la24,WSPT
8325.1,NA,NA,NA,NA,52,la24,WSPT
7490.1,NA,NA,NA,NA,53,la24,WSPT
6603.1,NA,NA,NA,NA,54,la24,WSPT
6375.1,NA,NA,NA,NA,55,la24,WSPT
6217.7,NA,NA,NA,NA,56,la24,WSPT
8002.1,NA,NA,NA,NA,57,la24,WSPT
7207.1,NA,NA,NA,NA,58,la24,WSPT
6930.7,NA,NA,NA,NA,59,la24,WSPT
8669.1,NA,NA,NA,NA,60,la24,WSPT
7711.1,NA,NA,NA,NA,61,la24,WSPT
7891.1,NA,NA,NA,NA,62,la24,WSPT
5993.7,NA,NA,NA,NA,63,la24,WSPT
8333.1,NA,NA,NA,NA,64,la24,WSPT
7159.1,NA,NA,NA,NA,65,la24,WSPT
7413.7,NA,NA,NA,NA,66,la24,WSPT
6838.5,NA,NA,NA,NA,67,la24,WSPT
6933.1,NA,NA,NA,NA,68,la24,WSPT
7764.3,NA,NA,NA,NA,69,la24,WSPT
7865.9,NA,NA,NA,NA,70,la24,WSPT
6651.7,NA,NA,NA,NA,71,la24,WSPT
8920.7,NA,NA,NA,NA,72,la24,WSPT
7699.1,NA,NA,NA,NA,73,la24,WSPT
9753.1,NA,NA,NA,NA,74,la24,WSPT
