objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2780.3,NA,NA,NA,NA,0,la05,WSPT
3174.3,NA,NA,NA,NA,1,la05,WSPT
3116.3,NA,NA,NA,NA,2,la05,WSPT
3466.3,NA,NA,NA,NA,3,la05,WSPT
2720.7,NA,NA,NA,NA,4,la05,WSPT
2752.3,NA,NA,NA,NA,5,la05,WSPT
2341.7,NA,NA,NA,NA,6,la05,WSPT
3687.3,NA,NA,NA,NA,7,la05,WSPT
2590.3,NA,NA,NA,NA,8,la05,WSPT
3377.3,NA,NA,NA,NA,9,la05,WSPT
2638.3,NA,NA,NA,NA,10,la05,WSPT
3736.3,NA,NA,NA,NA,11,la05,WSPT
3080.3,NA,NA,NA,NA,12,la05,WSPT
3286.3,NA,NA,NA,NA,13,la05,WSPT
3180.3,NA,NA,NA,NA,14,la05,WSPT
2812.5,NA,NA,NA,NA,15,la05,WSPT
2668.3,NA,NA,NA,NA,16,la05,WSPT
3037.5,NA,NA,NA,NA,17,la05,WSPT
2999.3,NA,NA,NA,NA,18,la05,WSPT
3458.3,NA,NA,NA,NA,19,la05,WSPT
3005.5,NA,NA,NA,NA,20,la05,WSPT
3092.3,NA,NA,NA,NA,21,la05,WSPT
2751.5,NA,NA,NA,NA,22,la05,WSPT
3368.3,NA,NA,NA,NA,23,la05,WSPT
3441.3,NA,NA,NA,NA,24,la05,WSPT
3070.3,NA,NA,NA,NA,25,la05,WSPT
3391.4,NA,NA,NA,NA,26,la05,WSPT
2425.5,NA,NA,NA,NA,27,la05,WSPT
2840.5,NA,NA,NA,NA,28,la05,WSPT
3584.3,NA,NA,NA,NA,29,la05,WSPT
2620.3,NA,NA,NA,NA,30,la05,WSPT
3626.3,NA,NA,NA,NA,31,la05,WSPT
3833.3,NA,NA,NA,NA,32,la05,WSPT
3605.3,NA,NA,NA,NA,33,la05,WSPT
3219.3,NA,NA,NA,NA,34,la05,WSPT
4051.3,NA,NA,NA,NA,35,la05,WSPT
3248.3,NA,NA,NA,NA,36,la05,WSPT
3057.3,NA,NA,NA,NA,37,la05,WSPT
3451.3,NA,NA,NA,NA,38,la05,WSPT
3670.3,NA,NA,NA,NA,39,la05,WSPT
3111.5,NA,NA,NA,NA,40,la05,WSPT
3374.3,NA,NA,NA,NA,41,la05,WSPT
3422.3,NA,NA,NA,NA,42,la05,WSPT
2796.5,NA,NA,NA,NA,43,la05,WSPT
2930.3,NA,NA,NA,NA,44,la05,WSPT
3767.3,NA,NA,NA,NA,45,la05,WSPT
2690.3,NA,NA,NA,NA,46,la05,WSPT
3339.3,NA,NA,NA,NA,47,la05,WSPT
2692.3,NA,NA,NA,NA,48,la05,WSPT
2431.3,NA,NA,NA,NA,49,la05,WSPT
3716.3,NA,NA,NA,NA,50,la05,WSPT
