objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2568.3,NA,NA,NA,NA,0,la05,WSPT
2580.3,NA,NA,NA,NA,1,la05,WSPT
3126.3,NA,NA,NA,NA,2,la05,WSPT
2572.5,NA,NA,NA,NA,3,la05,WSPT
2806.5,NA,NA,NA,NA,4,la05,WSPT
3133.5,NA,NA,NA,NA,5,la05,WSPT
3248.3,NA,NA,NA,NA,6,la05,WSPT
2493.5,NA,NA,NA,NA,7,la05,WSPT
3003.3,NA,NA,NA,NA,8,la05,WSPT
2864.5,NA,NA,NA,NA,9,la05,WSPT
3228.5,NA,NA,NA,NA,10,la05,WSPT
2486.7,NA,NA,NA,NA,11,la05,WSPT
3106.5,NA,NA,NA,NA,12,la05,WSPT
3710.3,NA,NA,NA,NA,13,la05,WSPT
2876.3,NA,NA,NA,NA,14,la05,WSPT
3577.3,NA,NA,NA,NA,15,la05,WSPT
2569.5,NA,NA,NA,NA,16,la05,WSPT
2702.5,NA,NA,NA,NA,17,la05,WSPT
2035.5,NA,NA,NA,NA,18,la05,WSPT
2840.5,NA,NA,NA,NA,19,la05,WSPT
2926.3,NA,NA,NA,NA,20,la05,WSPT
2838.3,NA,NA,NA,NA,21,la05,WSPT
2358.5,NA,NA,NA,NA,22,la05,WSPT
2602.7,NA,NA,NA,NA,23,la05,WSPT
3355.3,NA,NA,NA,NA,24,la05,WSPT
2895.5,NA,NA,NA,NA,25,la05,WSPT
2683.7,NA,NA,NA,NA,26,la05,WSPT
2676.3,NA,NA,NA,NA,27,la05,WSPT
2979.5,NA,NA,NA,NA,28,la05,WSPT
2505.5,NA,NA,NA,NA,29,la05,WSPT
2749.5,NA,NA,NA,NA,30,la05,WSPT
2963.3,NA,NA,NA,NA,31,la05,WSPT
3631.3,NA,NA,NA,NA,32,la05,WSPT
3035.3,NA,NA,NA,NA,33,la05,WSPT
3254.3,NA,NA,NA,NA,34,la05,WSPT
3378.3,NA,NA,NA,NA,35,la05,WSPT
3216.3,NA,NA,NA,NA,36,la05,WSPT
3299.3,NA,NA,NA,NA,37,la05,WSPT
2754.3,NA,NA,NA,NA,38,la05,WSPT
2626.5,NA,NA,NA,NA,39,la05,WSPT
2872.3,NA,NA,NA,NA,40,la05,WSPT
2797.3,NA,NA,NA,NA,41,la05,WSPT
3498.3,NA,NA,NA,NA,42,la05,WSPT
3412.3,NA,NA,NA,NA,43,la05,WSPT
2726.3,NA,NA,NA,NA,44,la05,WSPT
3260.3,NA,NA,NA,NA,45,la05,WSPT
3171.3,NA,NA,NA,NA,46,la05,WSPT
2714.5,NA,NA,NA,NA,47,la05,WSPT
2993.5,NA,NA,NA,NA,48,la05,WSPT
2934.3,NA,NA,NA,NA,49,la05,WSPT
3254.5,NA,NA,NA,NA,50,la05,WSPT
2728.3,NA,NA,NA,NA,51,la05,WSPT
3601.3,NA,NA,NA,NA,52,la05,WSPT
3484.3,NA,NA,NA,NA,53,la05,WSPT
3082.3,NA,NA,NA,NA,54,la05,WSPT
2708.5,NA,NA,NA,NA,55,la05,WSPT
3129.3,NA,NA,NA,NA,56,la05,WSPT
