objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7454.6,NA,NA,NA,NA,0,la36,WSPT
8923.2,NA,NA,NA,NA,1,la36,WSPT
6997.4,NA,NA,NA,NA,2,la36,WSPT
6348.6,NA,NA,NA,NA,3,la36,WSPT
6625,NA,NA,NA,NA,4,la36,WSPT
6840.2,NA,NA,NA,NA,5,la36,WSPT
5691.2,NA,NA,NA,NA,6,la36,WSPT
6988.2,NA,NA,NA,NA,7,la36,WSPT
6838.6,NA,NA,NA,NA,8,la36,WSPT
6887.8,NA,NA,NA,NA,9,la36,WSPT
6857,NA,NA,NA,NA,10,la36,WSPT
4955.6,NA,NA,NA,NA,11,la36,WSPT
6324,NA,NA,NA,NA,12,la36,WSPT
5592.6,NA,NA,NA,NA,13,la36,WSPT
5526,NA,NA,NA,NA,14,la36,WSPT
6668.4,NA,NA,NA,NA,15,la36,WSPT
5576,NA,NA,NA,NA,16,la36,WSPT
6932.6,NA,NA,NA,NA,17,la36,WSPT
5887.8,NA,NA,NA,NA,18,la36,WSPT
6859.2,NA,NA,NA,NA,19,la36,WSPT
6801.4,NA,NA,NA,NA,20,la36,WSPT
6286,NA,NA,NA,NA,21,la36,WSPT
6455.4,NA,NA,NA,NA,22,la36,WSPT
4709,NA,NA,NA,NA,23,la36,WSPT
6812,NA,NA,NA,NA,24,la36,WSPT
6600.4,NA,NA,NA,NA,25,la36,WSPT
7497,NA,NA,NA,NA,26,la36,WSPT
6239.8,NA,NA,NA,NA,27,la36,WSPT
6496.6,NA,NA,NA,NA,28,la36,WSPT
7622.6,NA,NA,NA,NA,29,la36,WSPT
6481.6,NA,NA,NA,NA,30,la36,WSPT
5225,NA,NA,NA,NA,31,la36,WSPT
8350.6,NA,NA,NA,NA,32,la36,WSPT
7372.6,NA,NA,NA,NA,33,la36,WSPT
6527.6,NA,NA,NA,NA,34,la36,WSPT
7204.8,NA,NA,NA,NA,35,la36,WSPT
7406.8,NA,NA,NA,NA,36,la36,WSPT
6301,NA,NA,NA,NA,37,la36,WSPT
7959,NA,NA,NA,NA,38,la36,WSPT
6743.4,NA,NA,NA,NA,39,la36,WSPT
7227,NA,NA,NA,NA,40,la36,WSPT
5945.2,NA,NA,NA,NA,41,la36,WSPT
5898.8,NA,NA,NA,NA,42,la36,WSPT
6035.4,NA,NA,NA,NA,43,la36,WSPT
8731.8,NA,NA,NA,NA,44,la36,WSPT
8247.4,NA,NA,NA,NA,45,la36,WSPT
6734.4,NA,NA,NA,NA,46,la36,WSPT
6206.6,NA,NA,NA,NA,47,la36,WSPT
5206.6,NA,NA,NA,NA,48,la36,WSPT
7748.4,NA,NA,NA,NA,49,la36,WSPT
6549.6,NA,NA,NA,NA,50,la36,WSPT
6188.8,NA,NA,NA,NA,51,la36,WSPT
6388,NA,NA,NA,NA,52,la36,WSPT
6323.8,NA,NA,NA,NA,53,la36,WSPT
7203.6,NA,NA,NA,NA,54,la36,WSPT
6197.4,NA,NA,NA,NA,55,la36,WSPT
7662.2,NA,NA,NA,NA,56,la36,WSPT
8434.2,NA,NA,NA,NA,57,la36,WSPT
8215.8,NA,NA,NA,NA,58,la36,WSPT
7712,NA,NA,NA,NA,59,la36,WSPT
7825.2,NA,NA,NA,NA,60,la36,WSPT
6768.6,NA,NA,NA,NA,61,la36,WSPT
6568.6,NA,NA,NA,NA,62,la36,WSPT
6818.4,NA,NA,NA,NA,63,la36,WSPT
6063,NA,NA,NA,NA,64,la36,WSPT
6340.4,NA,NA,NA,NA,65,la36,WSPT
7229.6,NA,NA,NA,NA,66,la36,WSPT
7657.2,NA,NA,NA,NA,67,la36,WSPT
6643.4,NA,NA,NA,NA,68,la36,WSPT
7722.2,NA,NA,NA,NA,69,la36,WSPT
6424.4,NA,NA,NA,NA,70,la36,WSPT
7024,NA,NA,NA,NA,71,la36,WSPT
8131.2,NA,NA,NA,NA,72,la36,WSPT
6185.8,NA,NA,NA,NA,73,la36,WSPT
6875,NA,NA,NA,NA,74,la36,WSPT
6199.2,NA,NA,NA,NA,75,la36,WSPT
9927.4,NA,NA,NA,NA,76,la36,WSPT
7772.4,NA,NA,NA,NA,77,la36,WSPT
7127.8,NA,NA,NA,NA,78,la36,WSPT
6227.2,NA,NA,NA,NA,79,la36,WSPT
8008.6,NA,NA,NA,NA,80,la36,WSPT
7744.4,NA,NA,NA,NA,81,la36,WSPT
6375.4,NA,NA,NA,NA,82,la36,WSPT
6751.6,NA,NA,NA,NA,83,la36,WSPT
7127.6,NA,NA,NA,NA,84,la36,WSPT
6110.2,NA,NA,NA,NA,85,la36,WSPT
6002.4,NA,NA,NA,NA,86,la36,WSPT
4879.8,NA,NA,NA,NA,87,la36,WSPT
6733.4,NA,NA,NA,NA,88,la36,WSPT
6308.2,NA,NA,NA,NA,89,la36,WSPT
6385.8,NA,NA,NA,NA,90,la36,WSPT
5728.8,NA,NA,NA,NA,91,la36,WSPT
7033.2,NA,NA,NA,NA,92,la36,WSPT
6200.4,NA,NA,NA,NA,93,la36,WSPT
5636.6,NA,NA,NA,NA,94,la36,WSPT
6652.6,NA,NA,NA,NA,95,la36,WSPT
8452.4,NA,NA,NA,NA,96,la36,WSPT
6325.6,NA,NA,NA,NA,97,la36,WSPT
6149.8,NA,NA,NA,NA,98,la36,WSPT
7068.6,NA,NA,NA,NA,99,la36,WSPT
7312.6,NA,NA,NA,NA,100,la36,WSPT
6895.2,NA,NA,NA,NA,101,la36,WSPT
5294.6,NA,NA,NA,NA,102,la36,WSPT
6838,NA,NA,NA,NA,103,la36,WSPT
6149.4,NA,NA,NA,NA,104,la36,WSPT
7597.4,NA,NA,NA,NA,105,la36,WSPT
8022.4,NA,NA,NA,NA,106,la36,WSPT
6514.6,NA,NA,NA,NA,107,la36,WSPT
7127.4,NA,NA,NA,NA,108,la36,WSPT
4594.4,NA,NA,NA,NA,109,la36,WSPT
7811.2,NA,NA,NA,NA,110,la36,WSPT
6977.6,NA,NA,NA,NA,111,la36,WSPT
6470.6,NA,NA,NA,NA,112,la36,WSPT
8863.8,NA,NA,NA,NA,113,la36,WSPT
5989.8,NA,NA,NA,NA,114,la36,WSPT
6070.6,NA,NA,NA,NA,115,la36,WSPT
5295.4,NA,NA,NA,NA,116,la36,WSPT
6893.8,NA,NA,NA,NA,117,la36,WSPT
6759.2,NA,NA,NA,NA,118,la36,WSPT
5552.6,NA,NA,NA,NA,119,la36,WSPT
6440.4,NA,NA,NA,NA,120,la36,WSPT
8358.2,NA,NA,NA,NA,121,la36,WSPT
6986,NA,NA,NA,NA,122,la36,WSPT
7505,NA,NA,NA,NA,123,la36,WSPT
6220.4,NA,NA,NA,NA,124,la36,WSPT
8240,NA,NA,NA,NA,125,la36,WSPT
6384,NA,NA,NA,NA,126,la36,WSPT
6280.2,NA,NA,NA,NA,127,la36,WSPT
6633.4,NA,NA,NA,NA,128,la36,WSPT
7384.6,NA,NA,NA,NA,129,la36,WSPT
6216.4,NA,NA,NA,NA,130,la36,WSPT
5348.4,NA,NA,NA,NA,131,la36,WSPT
6564.2,NA,NA,NA,NA,132,la36,WSPT
6198.2,NA,NA,NA,NA,133,la36,WSPT
8351.4,NA,NA,NA,NA,134,la36,WSPT
6418.8,NA,NA,NA,NA,135,la36,WSPT
7047.4,NA,NA,NA,NA,136,la36,WSPT
7880.2,NA,NA,NA,NA,137,la36,WSPT
8562.4,NA,NA,NA,NA,138,la36,WSPT
7034.2,NA,NA,NA,NA,139,la36,WSPT
4688.6,NA,NA,NA,NA,140,la36,WSPT
6334.6,NA,NA,NA,NA,141,la36,WSPT
7037.4,NA,NA,NA,NA,142,la36,WSPT
6764.8,NA,NA,NA,NA,143,la36,WSPT
5793.8,NA,NA,NA,NA,144,la36,WSPT
6102.4,NA,NA,NA,NA,145,la36,WSPT
6244.2,NA,NA,NA,NA,146,la36,WSPT
5793.6,NA,NA,NA,NA,147,la36,WSPT
6764.2,NA,NA,NA,NA,148,la36,WSPT
6465.2,NA,NA,NA,NA,149,la36,WSPT
5579.6,NA,NA,NA,NA,150,la36,WSPT
9451.4,NA,NA,NA,NA,151,la36,WSPT
5390.8,NA,NA,NA,NA,152,la36,WSPT
4483.6,NA,NA,NA,NA,153,la36,WSPT
6473.6,NA,NA,NA,NA,154,la36,WSPT
7822.2,NA,NA,NA,NA,155,la36,WSPT
6865.6,NA,NA,NA,NA,156,la36,WSPT
6709.6,NA,NA,NA,NA,157,la36,WSPT
7794.2,NA,NA,NA,NA,158,la36,WSPT
6512.6,NA,NA,NA,NA,159,la36,WSPT
5543.8,NA,NA,NA,NA,160,la36,WSPT
5378.8,NA,NA,NA,NA,161,la36,WSPT
5576.8,NA,NA,NA,NA,162,la36,WSPT
6054.6,NA,NA,NA,NA,163,la36,WSPT
6141.6,NA,NA,NA,NA,164,la36,WSPT
6796.4,NA,NA,NA,NA,165,la36,WSPT
6139.2,NA,NA,NA,NA,166,la36,WSPT
6605.6,NA,NA,NA,NA,167,la36,WSPT
6290.4,NA,NA,NA,NA,168,la36,WSPT
7096.6,NA,NA,NA,NA,169,la36,WSPT
7370.2,NA,NA,NA,NA,170,la36,WSPT
6407.4,NA,NA,NA,NA,171,la36,WSPT
5614,NA,NA,NA,NA,172,la36,WSPT
6248.6,NA,NA,NA,NA,173,la36,WSPT
6293.4,NA,NA,NA,NA,174,la36,WSPT
6853.2,NA,NA,NA,NA,175,la36,WSPT
7924.2,NA,NA,NA,NA,176,la36,WSPT
6828.6,NA,NA,NA,NA,177,la36,WSPT
5951.4,NA,NA,NA,NA,178,la36,WSPT
7769.6,NA,NA,NA,NA,179,la36,WSPT
7060.4,NA,NA,NA,NA,180,la36,WSPT
6521.2,NA,NA,NA,NA,181,la36,WSPT
6402.4,NA,NA,NA,NA,182,la36,WSPT
5991.8,NA,NA,NA,NA,183,la36,WSPT
6894.2,NA,NA,NA,NA,184,la36,WSPT
5913.6,NA,NA,NA,NA,185,la36,WSPT
6956,NA,NA,NA,NA,186,la36,WSPT
8165,NA,NA,NA,NA,187,la36,WSPT
5769,NA,NA,NA,NA,188,la36,WSPT
8027.6,NA,NA,NA,NA,189,la36,WSPT
5677.4,NA,NA,NA,NA,190,la36,WSPT
7280.4,NA,NA,NA,NA,191,la36,WSPT
7363.4,NA,NA,NA,NA,192,la36,WSPT
6052,NA,NA,NA,NA,193,la36,WSPT
6509.6,NA,NA,NA,NA,194,la36,WSPT
8876.2,NA,NA,NA,NA,195,la36,WSPT
6931.4,NA,NA,NA,NA,196,la36,WSPT
5079.8,NA,NA,NA,NA,197,la36,WSPT
7268,NA,NA,NA,NA,198,la36,WSPT
6858,NA,NA,NA,NA,199,la36,WSPT
7029.8,NA,NA,NA,NA,200,la36,WSPT
7172.6,NA,NA,NA,NA,201,la36,WSPT
7784.2,NA,NA,NA,NA,202,la36,WSPT
6938.6,NA,NA,NA,NA,203,la36,WSPT
6896.6,NA,NA,NA,NA,204,la36,WSPT
8273.6,NA,NA,NA,NA,205,la36,WSPT
5502,NA,NA,NA,NA,206,la36,WSPT
8305.4,NA,NA,NA,NA,207,la36,WSPT
6715.4,NA,NA,NA,NA,208,la36,WSPT
5399.8,NA,NA,NA,NA,209,la36,WSPT
7397.4,NA,NA,NA,NA,210,la36,WSPT
6646.6,NA,NA,NA,NA,211,la36,WSPT
6790.8,NA,NA,NA,NA,212,la36,WSPT
6138.2,NA,NA,NA,NA,213,la36,WSPT
7024,NA,NA,NA,NA,214,la36,WSPT
5323.8,NA,NA,NA,NA,215,la36,WSPT
5974.6,NA,NA,NA,NA,216,la36,WSPT
5778.6,NA,NA,NA,NA,217,la36,WSPT
6664.6,NA,NA,NA,NA,218,la36,WSPT
7250.2,NA,NA,NA,NA,219,la36,WSPT
5958.6,NA,NA,NA,NA,220,la36,WSPT
5488.6,NA,NA,NA,NA,221,la36,WSPT
9849.2,NA,NA,NA,NA,222,la36,WSPT
6138.8,NA,NA,NA,NA,223,la36,WSPT
6501.4,NA,NA,NA,NA,224,la36,WSPT
5769.6,NA,NA,NA,NA,225,la36,WSPT
6657.6,NA,NA,NA,NA,226,la36,WSPT
7149.2,NA,NA,NA,NA,227,la36,WSPT
8613,NA,NA,NA,NA,228,la36,WSPT
6314.4,NA,NA,NA,NA,229,la36,WSPT
6607.2,NA,NA,NA,NA,230,la36,WSPT
6417.2,NA,NA,NA,NA,231,la36,WSPT
5522.2,NA,NA,NA,NA,232,la36,WSPT
6991.8,NA,NA,NA,NA,233,la36,WSPT
6713.6,NA,NA,NA,NA,234,la36,WSPT
5832.4,NA,NA,NA,NA,235,la36,WSPT
8998.2,NA,NA,NA,NA,236,la36,WSPT
5820.4,NA,NA,NA,NA,237,la36,WSPT
5834.8,NA,NA,NA,NA,238,la36,WSPT
8058.8,NA,NA,NA,NA,239,la36,WSPT
6732.4,NA,NA,NA,NA,240,la36,WSPT
7491.8,NA,NA,NA,NA,241,la36,WSPT
5680.4,NA,NA,NA,NA,242,la36,WSPT
7718.2,NA,NA,NA,NA,243,la36,WSPT
7865.4,NA,NA,NA,NA,244,la36,WSPT
4887,NA,NA,NA,NA,245,la36,WSPT
6914.2,NA,NA,NA,NA,246,la36,WSPT
7314.4,NA,NA,NA,NA,247,la36,WSPT
7370.4,NA,NA,NA,NA,248,la36,WSPT
8279.6,NA,NA,NA,NA,249,la36,WSPT
7184.4,NA,NA,NA,NA,250,la36,WSPT
8027,NA,NA,NA,NA,251,la36,WSPT
6463.2,NA,NA,NA,NA,252,la36,WSPT
5813.2,NA,NA,NA,NA,253,la36,WSPT
5518.8,NA,NA,NA,NA,254,la36,WSPT
6237.8,NA,NA,NA,NA,255,la36,WSPT
7269,NA,NA,NA,NA,256,la36,WSPT
6704.8,NA,NA,NA,NA,257,la36,WSPT
7394.2,NA,NA,NA,NA,258,la36,WSPT
6152.4,NA,NA,NA,NA,259,la36,WSPT
6604.4,NA,NA,NA,NA,260,la36,WSPT
7952.8,NA,NA,NA,NA,261,la36,WSPT
7834.4,NA,NA,NA,NA,262,la36,WSPT
7459.6,NA,NA,NA,NA,263,la36,WSPT
5853,NA,NA,NA,NA,264,la36,WSPT
6762.4,NA,NA,NA,NA,265,la36,WSPT
5396,NA,NA,NA,NA,266,la36,WSPT
7488.2,NA,NA,NA,NA,267,la36,WSPT
7844.2,NA,NA,NA,NA,268,la36,WSPT
6665.4,NA,NA,NA,NA,269,la36,WSPT
6840.8,NA,NA,NA,NA,270,la36,WSPT
6070.8,NA,NA,NA,NA,271,la36,WSPT
8868.2,NA,NA,NA,NA,272,la36,WSPT
5984.4,NA,NA,NA,NA,273,la36,WSPT
7774.6,NA,NA,NA,NA,274,la36,WSPT
5786.4,NA,NA,NA,NA,275,la36,WSPT
7954.8,NA,NA,NA,NA,276,la36,WSPT
6974.4,NA,NA,NA,NA,277,la36,WSPT
6512.2,NA,NA,NA,NA,278,la36,WSPT
5765.6,NA,NA,NA,NA,279,la36,WSPT
6178.4,NA,NA,NA,NA,280,la36,WSPT
5697.8,NA,NA,NA,NA,281,la36,WSPT
7806.8,NA,NA,NA,NA,282,la36,WSPT
5860.6,NA,NA,NA,NA,283,la36,WSPT
7197.4,NA,NA,NA,NA,284,la36,WSPT
7330.2,NA,NA,NA,NA,285,la36,WSPT
6297.4,NA,NA,NA,NA,286,la36,WSPT
