objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6529.1,NA,NA,NA,NA,0,la37,ATC
8576.1,NA,NA,NA,NA,1,la37,ATC
8234.1,NA,NA,NA,NA,2,la37,ATC
9533.1,NA,NA,NA,NA,3,la37,ATC
8406.9,NA,NA,NA,NA,4,la37,ATC
8658.1,NA,NA,NA,NA,5,la37,ATC
7485.1,NA,NA,NA,NA,6,la37,ATC
6758.6,NA,NA,NA,NA,7,la37,ATC
10577.1,NA,NA,NA,NA,8,la37,ATC
10651.1,NA,NA,NA,NA,9,la37,ATC
9996.1,NA,NA,NA,NA,10,la37,ATC
9595.7,NA,NA,NA,NA,11,la37,ATC
8894.1,NA,NA,NA,NA,12,la37,ATC
7012.1,NA,NA,NA,NA,13,la37,ATC
8078.5,NA,NA,NA,NA,14,la37,ATC
9623.7,NA,NA,NA,NA,15,la37,ATC
8656.1,NA,NA,NA,NA,16,la37,ATC
9579.1,NA,NA,NA,NA,17,la37,ATC
9701.1,NA,NA,NA,NA,18,la37,ATC
6577.3,NA,NA,NA,NA,19,la37,ATC
6577.6,NA,NA,NA,NA,20,la37,ATC
10522.6,NA,NA,NA,NA,21,la37,ATC
7876.1,NA,NA,NA,NA,22,la37,ATC
6778.1,NA,NA,NA,NA,23,la37,ATC
10384.1,NA,NA,NA,NA,24,la37,ATC
10222.1,NA,NA,NA,NA,25,la37,ATC
8440.6,NA,NA,NA,NA,26,la37,ATC
9488.1,NA,NA,NA,NA,27,la37,ATC
9308.1,NA,NA,NA,NA,28,la37,ATC
7616.1,NA,NA,NA,NA,29,la37,ATC
9914.5,NA,NA,NA,NA,30,la37,ATC
11021.1,NA,NA,NA,NA,31,la37,ATC
10267.1,NA,NA,NA,NA,32,la37,ATC
10195.6,NA,NA,NA,NA,33,la37,ATC
8997.4,NA,NA,NA,NA,34,la37,ATC
8046.1,NA,NA,NA,NA,35,la37,ATC
8770.1,NA,NA,NA,NA,36,la37,ATC
8027.1,NA,NA,NA,NA,37,la37,ATC
8977.1,NA,NA,NA,NA,38,la37,ATC
7835.1,NA,NA,NA,NA,39,la37,ATC
7436.7,NA,NA,NA,NA,40,la37,ATC
9241.1,NA,NA,NA,NA,41,la37,ATC
8337.1,NA,NA,NA,NA,42,la37,ATC
7750.6,NA,NA,NA,NA,43,la37,ATC
9550.6,NA,NA,NA,NA,44,la37,ATC
7679.7,NA,NA,NA,NA,45,la37,ATC
11358.1,NA,NA,NA,NA,46,la37,ATC
9474.6,NA,NA,NA,NA,47,la37,ATC
9415.1,NA,NA,NA,NA,48,la37,ATC
8112.1,NA,NA,NA,NA,49,la37,ATC
8141.7,NA,NA,NA,NA,50,la37,ATC
6645.1,NA,NA,NA,NA,51,la37,ATC
10516.6,NA,NA,NA,NA,52,la37,ATC
7831.1,NA,NA,NA,NA,53,la37,ATC
6804.7,NA,NA,NA,NA,54,la37,ATC
7795.1,NA,NA,NA,NA,55,la37,ATC
9356.1,NA,NA,NA,NA,56,la37,ATC
9592.1,NA,NA,NA,NA,57,la37,ATC
8905.6,NA,NA,NA,NA,58,la37,ATC
7793.1,NA,NA,NA,NA,59,la37,ATC
7551.9,NA,NA,NA,NA,60,la37,ATC
7478.1,NA,NA,NA,NA,61,la37,ATC
9733.7,NA,NA,NA,NA,62,la37,ATC
9950.1,NA,NA,NA,NA,63,la37,ATC
9132.1,NA,NA,NA,NA,64,la37,ATC
8575.1,NA,NA,NA,NA,65,la37,ATC
8455.2,NA,NA,NA,NA,66,la37,ATC
10606.1,NA,NA,NA,NA,67,la37,ATC
9091.6,NA,NA,NA,NA,68,la37,ATC
7218.9,NA,NA,NA,NA,69,la37,ATC
7964.1,NA,NA,NA,NA,70,la37,ATC
8586.1,NA,NA,NA,NA,71,la37,ATC
7134.1,NA,NA,NA,NA,72,la37,ATC
7851.6,NA,NA,NA,NA,73,la37,ATC
7244.1,NA,NA,NA,NA,74,la37,ATC
10772.1,NA,NA,NA,NA,75,la37,ATC
9910.3,NA,NA,NA,NA,76,la37,ATC
9799.1,NA,NA,NA,NA,77,la37,ATC
9117.1,NA,NA,NA,NA,78,la37,ATC
6842.6,NA,NA,NA,NA,79,la37,ATC
9807.7,NA,NA,NA,NA,80,la37,ATC
8613.1,NA,NA,NA,NA,81,la37,ATC
10778.1,NA,NA,NA,NA,82,la37,ATC
8814.7,NA,NA,NA,NA,83,la37,ATC
7816.1,NA,NA,NA,NA,84,la37,ATC
8563.6,NA,NA,NA,NA,85,la37,ATC
6853.1,NA,NA,NA,NA,86,la37,ATC
10469.1,NA,NA,NA,NA,87,la37,ATC
9495.1,NA,NA,NA,NA,88,la37,ATC
8448,NA,NA,NA,NA,89,la37,ATC
7946.2,NA,NA,NA,NA,90,la37,ATC
8208.7,NA,NA,NA,NA,91,la37,ATC
8837.9,NA,NA,NA,NA,92,la37,ATC
8183.1,NA,NA,NA,NA,93,la37,ATC
8331.1,NA,NA,NA,NA,94,la37,ATC
9232.1,NA,NA,NA,NA,95,la37,ATC
10468.1,NA,NA,NA,NA,96,la37,ATC
8726.8,NA,NA,NA,NA,97,la37,ATC
8865.1,NA,NA,NA,NA,98,la37,ATC
9858.1,NA,NA,NA,NA,99,la37,ATC
11007.9,NA,NA,NA,NA,100,la37,ATC
6270.1,NA,NA,NA,NA,101,la37,ATC
7950.6,NA,NA,NA,NA,102,la37,ATC
9131.6,NA,NA,NA,NA,103,la37,ATC
9998.1,NA,NA,NA,NA,104,la37,ATC
9699.6,NA,NA,NA,NA,105,la37,ATC
11338.1,NA,NA,NA,NA,106,la37,ATC
9932.6,NA,NA,NA,NA,107,la37,ATC
7992.1,NA,NA,NA,NA,108,la37,ATC
9701.6,NA,NA,NA,NA,109,la37,ATC
9438.1,NA,NA,NA,NA,110,la37,ATC
9027.2,NA,NA,NA,NA,111,la37,ATC
11051.1,NA,NA,NA,NA,112,la37,ATC
9716.6,NA,NA,NA,NA,113,la37,ATC
8175.1,NA,NA,NA,NA,114,la37,ATC
9447.1,NA,NA,NA,NA,115,la37,ATC
9107.6,NA,NA,NA,NA,116,la37,ATC
8073.1,NA,NA,NA,NA,117,la37,ATC
6511.1,NA,NA,NA,NA,118,la37,ATC
7704.3,NA,NA,NA,NA,119,la37,ATC
8281.1,NA,NA,NA,NA,120,la37,ATC
9043.1,NA,NA,NA,NA,121,la37,ATC
7069.1,NA,NA,NA,NA,122,la37,ATC
8817.8,NA,NA,NA,NA,123,la37,ATC
9461.6,NA,NA,NA,NA,124,la37,ATC
7516.1,NA,NA,NA,NA,125,la37,ATC
8827.7,NA,NA,NA,NA,126,la37,ATC
6513.5,NA,NA,NA,NA,127,la37,ATC
8693.1,NA,NA,NA,NA,128,la37,ATC
9690.6,NA,NA,NA,NA,129,la37,ATC
7396.1,NA,NA,NA,NA,130,la37,ATC
6875.1,NA,NA,NA,NA,131,la37,ATC
9494.1,NA,NA,NA,NA,132,la37,ATC
8210.1,NA,NA,NA,NA,133,la37,ATC
9031.1,NA,NA,NA,NA,134,la37,ATC
9950.1,NA,NA,NA,NA,135,la37,ATC
10230.1,NA,NA,NA,NA,136,la37,ATC
9034.5,NA,NA,NA,NA,137,la37,ATC
7654.5,NA,NA,NA,NA,138,la37,ATC
8483.1,NA,NA,NA,NA,139,la37,ATC
10968.1,NA,NA,NA,NA,140,la37,ATC
9699.6,NA,NA,NA,NA,141,la37,ATC
9733.1,NA,NA,NA,NA,142,la37,ATC
11761.1,NA,NA,NA,NA,143,la37,ATC
7977.1,NA,NA,NA,NA,144,la37,ATC
8861.1,NA,NA,NA,NA,145,la37,ATC
8790.6,NA,NA,NA,NA,146,la37,ATC
9421.6,NA,NA,NA,NA,147,la37,ATC
10033.1,NA,NA,NA,NA,148,la37,ATC
7809.1,NA,NA,NA,NA,149,la37,ATC
7892.3,NA,NA,NA,NA,150,la37,ATC
9606.1,NA,NA,NA,NA,151,la37,ATC
8635.1,NA,NA,NA,NA,152,la37,ATC
8876.1,NA,NA,NA,NA,153,la37,ATC
9334.1,NA,NA,NA,NA,154,la37,ATC
9145.1,NA,NA,NA,NA,155,la37,ATC
9472.1,NA,NA,NA,NA,156,la37,ATC
9583.3,NA,NA,NA,NA,157,la37,ATC
7977.9,NA,NA,NA,NA,158,la37,ATC
11830.1,NA,NA,NA,NA,159,la37,ATC
6029.3,NA,NA,NA,NA,160,la37,ATC
9355.1,NA,NA,NA,NA,161,la37,ATC
7805.1,NA,NA,NA,NA,162,la37,ATC
6323.3,NA,NA,NA,NA,163,la37,ATC
10321.1,NA,NA,NA,NA,164,la37,ATC
9601.9,NA,NA,NA,NA,165,la37,ATC
7636.1,NA,NA,NA,NA,166,la37,ATC
8129.1,NA,NA,NA,NA,167,la37,ATC
7398.1,NA,NA,NA,NA,168,la37,ATC
10568.6,NA,NA,NA,NA,169,la37,ATC
9775.7,NA,NA,NA,NA,170,la37,ATC
7538.1,NA,NA,NA,NA,171,la37,ATC
10591.6,NA,NA,NA,NA,172,la37,ATC
9056.1,NA,NA,NA,NA,173,la37,ATC
9589.2,NA,NA,NA,NA,174,la37,ATC
6581.9,NA,NA,NA,NA,175,la37,ATC
7430.1,NA,NA,NA,NA,176,la37,ATC
6656.2,NA,NA,NA,NA,177,la37,ATC
9452.1,NA,NA,NA,NA,178,la37,ATC
7529.1,NA,NA,NA,NA,179,la37,ATC
6158.7,NA,NA,NA,NA,180,la37,ATC
8636.1,NA,NA,NA,NA,181,la37,ATC
10252.9,NA,NA,NA,NA,182,la37,ATC
9044.5,NA,NA,NA,NA,183,la37,ATC
7793.7,NA,NA,NA,NA,184,la37,ATC
7633.1,NA,NA,NA,NA,185,la37,ATC
8122.2,NA,NA,NA,NA,186,la37,ATC
8095.3,NA,NA,NA,NA,187,la37,ATC
8727.1,NA,NA,NA,NA,188,la37,ATC
9213.1,NA,NA,NA,NA,189,la37,ATC
8625.5,NA,NA,NA,NA,190,la37,ATC
9879.1,NA,NA,NA,NA,191,la37,ATC
8316.9,NA,NA,NA,NA,192,la37,ATC
10374.1,NA,NA,NA,NA,193,la37,ATC
8614.9,NA,NA,NA,NA,194,la37,ATC
8977.1,NA,NA,NA,NA,195,la37,ATC
7822.1,NA,NA,NA,NA,196,la37,ATC
10787.6,NA,NA,NA,NA,197,la37,ATC
10651.1,NA,NA,NA,NA,198,la37,ATC
7508.6,NA,NA,NA,NA,199,la37,ATC
10102.1,NA,NA,NA,NA,200,la37,ATC
8748.1,NA,NA,NA,NA,201,la37,ATC
8305.1,NA,NA,NA,NA,202,la37,ATC
8013.1,NA,NA,NA,NA,203,la37,ATC
8871.7,NA,NA,NA,NA,204,la37,ATC
6598.1,NA,NA,NA,NA,205,la37,ATC
9858.1,NA,NA,NA,NA,206,la37,ATC
8503.7,NA,NA,NA,NA,207,la37,ATC
8672.1,NA,NA,NA,NA,208,la37,ATC
10377.1,NA,NA,NA,NA,209,la37,ATC
7091.1,NA,NA,NA,NA,210,la37,ATC
9236.1,NA,NA,NA,NA,211,la37,ATC
7866.2,NA,NA,NA,NA,212,la37,ATC
6279.1,NA,NA,NA,NA,213,la37,ATC
8788.5,NA,NA,NA,NA,214,la37,ATC
9229.6,NA,NA,NA,NA,215,la37,ATC
7169.1,NA,NA,NA,NA,216,la37,ATC
9839.1,NA,NA,NA,NA,217,la37,ATC
10351.1,NA,NA,NA,NA,218,la37,ATC
9540.1,NA,NA,NA,NA,219,la37,ATC
11065.4,NA,NA,NA,NA,220,la37,ATC
9382.9,NA,NA,NA,NA,221,la37,ATC
7719.1,NA,NA,NA,NA,222,la37,ATC
10972.1,NA,NA,NA,NA,223,la37,ATC
8100.8,NA,NA,NA,NA,224,la37,ATC
10605.1,NA,NA,NA,NA,225,la37,ATC
6861.1,NA,NA,NA,NA,226,la37,ATC
10759.1,NA,NA,NA,NA,227,la37,ATC
