objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9098.4,NA,NA,NA,NA,0,la37,WSPT
7329.9,NA,NA,NA,NA,1,la37,WSPT
8321.7,NA,NA,NA,NA,2,la37,WSPT
5900.6,NA,NA,NA,NA,3,la37,WSPT
8360.1,NA,NA,NA,NA,4,la37,WSPT
8548.7,NA,NA,NA,NA,5,la37,WSPT
10486.7,NA,NA,NA,NA,6,la37,WSPT
8950.1,NA,NA,NA,NA,7,la37,WSPT
8890.5,NA,NA,NA,NA,8,la37,WSPT
9282.1,NA,NA,NA,NA,9,la37,WSPT
5938.9,NA,NA,NA,NA,10,la37,WSPT
6871.7,NA,NA,NA,NA,11,la37,WSPT
5650.7,NA,NA,NA,NA,12,la37,WSPT
7921.1,NA,NA,NA,NA,13,la37,WSPT
5745.7,NA,NA,NA,NA,14,la37,WSPT
6569.3,NA,NA,NA,NA,15,la37,WSPT
8783.9,NA,NA,NA,NA,16,la37,WSPT
7848.1,NA,NA,NA,NA,17,la37,WSPT
6381.7,NA,NA,NA,NA,18,la37,WSPT
6930.9,NA,NA,NA,NA,19,la37,WSPT
9633.1,NA,NA,NA,NA,20,la37,WSPT
8295.6,NA,NA,NA,NA,21,la37,WSPT
9193.2,NA,NA,NA,NA,22,la37,WSPT
7318.3,NA,NA,NA,NA,23,la37,WSPT
8661.1,NA,NA,NA,NA,24,la37,WSPT
7763.9,NA,NA,NA,NA,25,la37,WSPT
11356.1,NA,NA,NA,NA,26,la37,WSPT
8357.9,NA,NA,NA,NA,27,la37,WSPT
6061.7,NA,NA,NA,NA,28,la37,WSPT
5737.9,NA,NA,NA,NA,29,la37,WSPT
7370.1,NA,NA,NA,NA,30,la37,WSPT
5462.1,NA,NA,NA,NA,31,la37,WSPT
8353.1,NA,NA,NA,NA,32,la37,WSPT
6386.1,NA,NA,NA,NA,33,la37,WSPT
5614,NA,NA,NA,NA,34,la37,WSPT
6820.9,NA,NA,NA,NA,35,la37,WSPT
9583.9,NA,NA,NA,NA,36,la37,WSPT
7484.3,NA,NA,NA,NA,37,la37,WSPT
7262.1,NA,NA,NA,NA,38,la37,WSPT
8477.6,NA,NA,NA,NA,39,la37,WSPT
7264.7,NA,NA,NA,NA,40,la37,WSPT
7133.6,NA,NA,NA,NA,41,la37,WSPT
6919.7,NA,NA,NA,NA,42,la37,WSPT
7603.7,NA,NA,NA,NA,43,la37,WSPT
7593.1,NA,NA,NA,NA,44,la37,WSPT
6358.7,NA,NA,NA,NA,45,la37,WSPT
5537.5,NA,NA,NA,NA,46,la37,WSPT
8079.6,NA,NA,NA,NA,47,la37,WSPT
10513.1,NA,NA,NA,NA,48,la37,WSPT
7453.2,NA,NA,NA,NA,49,la37,WSPT
5934.1,NA,NA,NA,NA,50,la37,WSPT
8154.1,NA,NA,NA,NA,51,la37,WSPT
9285.9,NA,NA,NA,NA,52,la37,WSPT
7359.5,NA,NA,NA,NA,53,la37,WSPT
7045.3,NA,NA,NA,NA,54,la37,WSPT
6016.9,NA,NA,NA,NA,55,la37,WSPT
7525.9,NA,NA,NA,NA,56,la37,WSPT
6411.9,NA,NA,NA,NA,57,la37,WSPT
7667.5,NA,NA,NA,NA,58,la37,WSPT
7735.1,NA,NA,NA,NA,59,la37,WSPT
7654.1,NA,NA,NA,NA,60,la37,WSPT
9280.7,NA,NA,NA,NA,61,la37,WSPT
7008.9,NA,NA,NA,NA,62,la37,WSPT
7477.3,NA,NA,NA,NA,63,la37,WSPT
7159.1,NA,NA,NA,NA,64,la37,WSPT
7733.1,NA,NA,NA,NA,65,la37,WSPT
6253.9,NA,NA,NA,NA,66,la37,WSPT
10158.2,NA,NA,NA,NA,67,la37,WSPT
7935.1,NA,NA,NA,NA,68,la37,WSPT
5652.9,NA,NA,NA,NA,69,la37,WSPT
6844.1,NA,NA,NA,NA,70,la37,WSPT
11430.7,NA,NA,NA,NA,71,la37,WSPT
7528.6,NA,NA,NA,NA,72,la37,WSPT
7648.9,NA,NA,NA,NA,73,la37,WSPT
7407.1,NA,NA,NA,NA,74,la37,WSPT
6819.9,NA,NA,NA,NA,75,la37,WSPT
8984.9,NA,NA,NA,NA,76,la37,WSPT
7082.9,NA,NA,NA,NA,77,la37,WSPT
7492.4,NA,NA,NA,NA,78,la37,WSPT
10595.6,NA,NA,NA,NA,79,la37,WSPT
6963.9,NA,NA,NA,NA,80,la37,WSPT
