objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15522.2,NA,NA,NA,NA,0,la27,WSPT
16528.6,NA,NA,NA,NA,1,la27,WSPT
18304.2,NA,NA,NA,NA,2,la27,WSPT
16739.2,NA,NA,NA,NA,3,la27,WSPT
17758.2,NA,NA,NA,NA,4,la27,WSPT
16309.2,NA,NA,NA,NA,5,la27,WSPT
16371.2,NA,NA,NA,NA,6,la27,WSPT
15164.2,NA,NA,NA,NA,7,la27,WSPT
17314.2,NA,NA,NA,NA,8,la27,WSPT
17401.2,NA,NA,NA,NA,9,la27,WSPT
16393.2,NA,NA,NA,NA,10,la27,WSPT
15436.2,NA,NA,NA,NA,11,la27,WSPT
15734.2,NA,NA,NA,NA,12,la27,WSPT
17209,NA,NA,NA,NA,13,la27,WSPT
15702.2,NA,NA,NA,NA,14,la27,WSPT
16464.2,NA,NA,NA,NA,15,la27,WSPT
17826.2,NA,NA,NA,NA,16,la27,WSPT
17646.2,NA,NA,NA,NA,17,la27,WSPT
15868.2,NA,NA,NA,NA,18,la27,WSPT
15367.2,NA,NA,NA,NA,19,la27,WSPT
13571.2,NA,NA,NA,NA,20,la27,WSPT
15615.2,NA,NA,NA,NA,21,la27,WSPT
14968.2,NA,NA,NA,NA,22,la27,WSPT
17117.2,NA,NA,NA,NA,23,la27,WSPT
16105.2,NA,NA,NA,NA,24,la27,WSPT
18615.4,NA,NA,NA,NA,25,la27,WSPT
19316.2,NA,NA,NA,NA,26,la27,WSPT
15823.2,NA,NA,NA,NA,27,la27,WSPT
14169.2,NA,NA,NA,NA,28,la27,WSPT
17646.2,NA,NA,NA,NA,29,la27,WSPT
16070.6,NA,NA,NA,NA,30,la27,WSPT
16002.6,NA,NA,NA,NA,31,la27,WSPT
16619.4,NA,NA,NA,NA,32,la27,WSPT
15102.2,NA,NA,NA,NA,33,la27,WSPT
17956.2,NA,NA,NA,NA,34,la27,WSPT
17607.2,NA,NA,NA,NA,35,la27,WSPT
19214.2,NA,NA,NA,NA,36,la27,WSPT
14939.2,NA,NA,NA,NA,37,la27,WSPT
15256.2,NA,NA,NA,NA,38,la27,WSPT
18895.2,NA,NA,NA,NA,39,la27,WSPT
17772.2,NA,NA,NA,NA,40,la27,WSPT
17170.2,NA,NA,NA,NA,41,la27,WSPT
17545.2,NA,NA,NA,NA,42,la27,WSPT
15176.4,NA,NA,NA,NA,43,la27,WSPT
15450,NA,NA,NA,NA,44,la27,WSPT
15730.2,NA,NA,NA,NA,45,la27,WSPT
16004.2,NA,NA,NA,NA,46,la27,WSPT
16335.2,NA,NA,NA,NA,47,la27,WSPT
16178.2,NA,NA,NA,NA,48,la27,WSPT
16469.2,NA,NA,NA,NA,49,la27,WSPT
15791.2,NA,NA,NA,NA,50,la27,WSPT
15990.2,NA,NA,NA,NA,51,la27,WSPT
16378.2,NA,NA,NA,NA,52,la27,WSPT
17710.2,NA,NA,NA,NA,53,la27,WSPT
16429.2,NA,NA,NA,NA,54,la27,WSPT
15299.2,NA,NA,NA,NA,55,la27,WSPT
15991.2,NA,NA,NA,NA,56,la27,WSPT
14291.2,NA,NA,NA,NA,57,la27,WSPT
14574.2,NA,NA,NA,NA,58,la27,WSPT
16889.2,NA,NA,NA,NA,59,la27,WSPT
15180,NA,NA,NA,NA,60,la27,WSPT
16301.2,NA,NA,NA,NA,61,la27,WSPT
16853.2,NA,NA,NA,NA,62,la27,WSPT
16245.2,NA,NA,NA,NA,63,la27,WSPT
14960.6,NA,NA,NA,NA,64,la27,WSPT
19093.2,NA,NA,NA,NA,65,la27,WSPT
18039.2,NA,NA,NA,NA,66,la27,WSPT
15709.6,NA,NA,NA,NA,67,la27,WSPT
17474.2,NA,NA,NA,NA,68,la27,WSPT
17170.2,NA,NA,NA,NA,69,la27,WSPT
14857.2,NA,NA,NA,NA,70,la27,WSPT
20418.2,NA,NA,NA,NA,71,la27,WSPT
16362.2,NA,NA,NA,NA,72,la27,WSPT
16973.2,NA,NA,NA,NA,73,la27,WSPT
18128.2,NA,NA,NA,NA,74,la27,WSPT
16843.2,NA,NA,NA,NA,75,la27,WSPT
15842.2,NA,NA,NA,NA,76,la27,WSPT
16459.2,NA,NA,NA,NA,77,la27,WSPT
15445.2,NA,NA,NA,NA,78,la27,WSPT
15835.2,NA,NA,NA,NA,79,la27,WSPT
14974.2,NA,NA,NA,NA,80,la27,WSPT
14366.2,NA,NA,NA,NA,81,la27,WSPT
16005.2,NA,NA,NA,NA,82,la27,WSPT
16686.2,NA,NA,NA,NA,83,la27,WSPT
15983.2,NA,NA,NA,NA,84,la27,WSPT
16266.2,NA,NA,NA,NA,85,la27,WSPT
14503.6,NA,NA,NA,NA,86,la27,WSPT
15269,NA,NA,NA,NA,87,la27,WSPT
17605.6,NA,NA,NA,NA,88,la27,WSPT
15794.2,NA,NA,NA,NA,89,la27,WSPT
15517.4,NA,NA,NA,NA,90,la27,WSPT
15385.2,NA,NA,NA,NA,91,la27,WSPT
18893.2,NA,NA,NA,NA,92,la27,WSPT
17968.2,NA,NA,NA,NA,93,la27,WSPT
17540.2,NA,NA,NA,NA,94,la27,WSPT
17504.2,NA,NA,NA,NA,95,la27,WSPT
18657.2,NA,NA,NA,NA,96,la27,WSPT
15110.2,NA,NA,NA,NA,97,la27,WSPT
17132.2,NA,NA,NA,NA,98,la27,WSPT
16981.4,NA,NA,NA,NA,99,la27,WSPT
15214.2,NA,NA,NA,NA,100,la27,WSPT
16167.2,NA,NA,NA,NA,101,la27,WSPT
14361.2,NA,NA,NA,NA,102,la27,WSPT
17426.2,NA,NA,NA,NA,103,la27,WSPT
16363.2,NA,NA,NA,NA,104,la27,WSPT
15697.2,NA,NA,NA,NA,105,la27,WSPT
16390.2,NA,NA,NA,NA,106,la27,WSPT
17190.2,NA,NA,NA,NA,107,la27,WSPT
18613.2,NA,NA,NA,NA,108,la27,WSPT
15838.2,NA,NA,NA,NA,109,la27,WSPT
17574.2,NA,NA,NA,NA,110,la27,WSPT
16563.2,NA,NA,NA,NA,111,la27,WSPT
13464.2,NA,NA,NA,NA,112,la27,WSPT
14951.2,NA,NA,NA,NA,113,la27,WSPT
15793.4,NA,NA,NA,NA,114,la27,WSPT
16376.2,NA,NA,NA,NA,115,la27,WSPT
16948.2,NA,NA,NA,NA,116,la27,WSPT
18943.2,NA,NA,NA,NA,117,la27,WSPT
15197.2,NA,NA,NA,NA,118,la27,WSPT
16569.2,NA,NA,NA,NA,119,la27,WSPT
15817.2,NA,NA,NA,NA,120,la27,WSPT
16099.2,NA,NA,NA,NA,121,la27,WSPT
18219.2,NA,NA,NA,NA,122,la27,WSPT
15938,NA,NA,NA,NA,123,la27,WSPT
18784.2,NA,NA,NA,NA,124,la27,WSPT
16771.2,NA,NA,NA,NA,125,la27,WSPT
17983.2,NA,NA,NA,NA,126,la27,WSPT
17377.6,NA,NA,NA,NA,127,la27,WSPT
14698.2,NA,NA,NA,NA,128,la27,WSPT
18743.2,NA,NA,NA,NA,129,la27,WSPT
17575.2,NA,NA,NA,NA,130,la27,WSPT
15566.2,NA,NA,NA,NA,131,la27,WSPT
14806,NA,NA,NA,NA,132,la27,WSPT
15085.2,NA,NA,NA,NA,133,la27,WSPT
15845.2,NA,NA,NA,NA,134,la27,WSPT
19435.2,NA,NA,NA,NA,135,la27,WSPT
17017.6,NA,NA,NA,NA,136,la27,WSPT
16661.2,NA,NA,NA,NA,137,la27,WSPT
17843.2,NA,NA,NA,NA,138,la27,WSPT
17501.2,NA,NA,NA,NA,139,la27,WSPT
17257,NA,NA,NA,NA,140,la27,WSPT
18940.2,NA,NA,NA,NA,141,la27,WSPT
16354.2,NA,NA,NA,NA,142,la27,WSPT
16336.2,NA,NA,NA,NA,143,la27,WSPT
15085,NA,NA,NA,NA,144,la27,WSPT
16880.4,NA,NA,NA,NA,145,la27,WSPT
17462.2,NA,NA,NA,NA,146,la27,WSPT
16901.2,NA,NA,NA,NA,147,la27,WSPT
17314.2,NA,NA,NA,NA,148,la27,WSPT
17020.4,NA,NA,NA,NA,149,la27,WSPT
16253.2,NA,NA,NA,NA,150,la27,WSPT
20821.2,NA,NA,NA,NA,151,la27,WSPT
