objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9079.2,NA,NA,NA,NA,0,la21,ATC
9526.8,NA,NA,NA,NA,1,la21,ATC
9635.8,NA,NA,NA,NA,2,la21,ATC
6987,NA,NA,NA,NA,3,la21,ATC
9251.2,NA,NA,NA,NA,4,la21,ATC
8788.8,NA,NA,NA,NA,5,la21,ATC
8611.8,NA,NA,NA,NA,6,la21,ATC
7692.2,NA,NA,NA,NA,7,la21,ATC
9191.2,NA,NA,NA,NA,8,la21,ATC
10604.8,NA,NA,NA,NA,9,la21,ATC
9557.8,NA,NA,NA,NA,10,la21,ATC
10046.6,NA,NA,NA,NA,11,la21,ATC
9147.8,NA,NA,NA,NA,12,la21,ATC
10702.8,NA,NA,NA,NA,13,la21,ATC
9412.8,NA,NA,NA,NA,14,la21,ATC
10848.8,NA,NA,NA,NA,15,la21,ATC
12493.8,NA,NA,NA,NA,16,la21,ATC
9965.8,NA,NA,NA,NA,17,la21,ATC
10181.2,NA,NA,NA,NA,18,la21,ATC
7941.6,NA,NA,NA,NA,19,la21,ATC
8333.8,NA,NA,NA,NA,20,la21,ATC
9388.8,NA,NA,NA,NA,21,la21,ATC
9833.2,NA,NA,NA,NA,22,la21,ATC
10780.8,NA,NA,NA,NA,23,la21,ATC
8157.2,NA,NA,NA,NA,24,la21,ATC
9748.6,NA,NA,NA,NA,25,la21,ATC
10231.8,NA,NA,NA,NA,26,la21,ATC
8694.8,NA,NA,NA,NA,27,la21,ATC
9933.2,NA,NA,NA,NA,28,la21,ATC
9079,NA,NA,NA,NA,29,la21,ATC
9736.8,NA,NA,NA,NA,30,la21,ATC
10444.2,NA,NA,NA,NA,31,la21,ATC
10185.8,NA,NA,NA,NA,32,la21,ATC
9727.8,NA,NA,NA,NA,33,la21,ATC
8672.2,NA,NA,NA,NA,34,la21,ATC
9869.2,NA,NA,NA,NA,35,la21,ATC
9330.8,NA,NA,NA,NA,36,la21,ATC
8661.4,NA,NA,NA,NA,37,la21,ATC
9131.8,NA,NA,NA,NA,38,la21,ATC
10872.8,NA,NA,NA,NA,39,la21,ATC
10122.8,NA,NA,NA,NA,40,la21,ATC
10028.8,NA,NA,NA,NA,41,la21,ATC
9540.2,NA,NA,NA,NA,42,la21,ATC
10785.8,NA,NA,NA,NA,43,la21,ATC
7396.8,NA,NA,NA,NA,44,la21,ATC
9911.8,NA,NA,NA,NA,45,la21,ATC
8296.2,NA,NA,NA,NA,46,la21,ATC
8438.2,NA,NA,NA,NA,47,la21,ATC
7970,NA,NA,NA,NA,48,la21,ATC
9964.8,NA,NA,NA,NA,49,la21,ATC
9725.2,NA,NA,NA,NA,50,la21,ATC
10503,NA,NA,NA,NA,51,la21,ATC
9926.2,NA,NA,NA,NA,52,la21,ATC
8501.2,NA,NA,NA,NA,53,la21,ATC
8929.8,NA,NA,NA,NA,54,la21,ATC
9953.8,NA,NA,NA,NA,55,la21,ATC
9549.2,NA,NA,NA,NA,56,la21,ATC
8285.8,NA,NA,NA,NA,57,la21,ATC
9608.8,NA,NA,NA,NA,58,la21,ATC
10128.2,NA,NA,NA,NA,59,la21,ATC
8599.8,NA,NA,NA,NA,60,la21,ATC
9517.2,NA,NA,NA,NA,61,la21,ATC
8740.6,NA,NA,NA,NA,62,la21,ATC
9007.6,NA,NA,NA,NA,63,la21,ATC
10545.2,NA,NA,NA,NA,64,la21,ATC
9624.8,NA,NA,NA,NA,65,la21,ATC
9831.8,NA,NA,NA,NA,66,la21,ATC
7783.2,NA,NA,NA,NA,67,la21,ATC
8290.2,NA,NA,NA,NA,68,la21,ATC
9475.8,NA,NA,NA,NA,69,la21,ATC
9264.6,NA,NA,NA,NA,70,la21,ATC
9074.8,NA,NA,NA,NA,71,la21,ATC
8834.2,NA,NA,NA,NA,72,la21,ATC
9449.2,NA,NA,NA,NA,73,la21,ATC
9170.8,NA,NA,NA,NA,74,la21,ATC
9435.8,NA,NA,NA,NA,75,la21,ATC
12324.8,NA,NA,NA,NA,76,la21,ATC
10633.8,NA,NA,NA,NA,77,la21,ATC
8355,NA,NA,NA,NA,78,la21,ATC
9337.8,NA,NA,NA,NA,79,la21,ATC
7935,NA,NA,NA,NA,80,la21,ATC
9929.2,NA,NA,NA,NA,81,la21,ATC
9401.2,NA,NA,NA,NA,82,la21,ATC
7573.8,NA,NA,NA,NA,83,la21,ATC
12702.8,NA,NA,NA,NA,84,la21,ATC
8377.2,NA,NA,NA,NA,85,la21,ATC
10898.8,NA,NA,NA,NA,86,la21,ATC
10192.8,NA,NA,NA,NA,87,la21,ATC
7928.2,NA,NA,NA,NA,88,la21,ATC
8747.8,NA,NA,NA,NA,89,la21,ATC
11479.8,NA,NA,NA,NA,90,la21,ATC
11001,NA,NA,NA,NA,91,la21,ATC
8302.2,NA,NA,NA,NA,92,la21,ATC
9710.2,NA,NA,NA,NA,93,la21,ATC
9513.4,NA,NA,NA,NA,94,la21,ATC
10573.8,NA,NA,NA,NA,95,la21,ATC
9953.4,NA,NA,NA,NA,96,la21,ATC
10071.8,NA,NA,NA,NA,97,la21,ATC
10717.8,NA,NA,NA,NA,98,la21,ATC
8815,NA,NA,NA,NA,99,la21,ATC
9754.8,NA,NA,NA,NA,100,la21,ATC
8626.2,NA,NA,NA,NA,101,la21,ATC
10264.6,NA,NA,NA,NA,102,la21,ATC
10381.8,NA,NA,NA,NA,103,la21,ATC
10350.8,NA,NA,NA,NA,104,la21,ATC
9402.2,NA,NA,NA,NA,105,la21,ATC
7967,NA,NA,NA,NA,106,la21,ATC
8810.8,NA,NA,NA,NA,107,la21,ATC
9621.2,NA,NA,NA,NA,108,la21,ATC
10368.8,NA,NA,NA,NA,109,la21,ATC
8972.8,NA,NA,NA,NA,110,la21,ATC
9318,NA,NA,NA,NA,111,la21,ATC
10536.8,NA,NA,NA,NA,112,la21,ATC
9461.8,NA,NA,NA,NA,113,la21,ATC
11379.8,NA,NA,NA,NA,114,la21,ATC
8707.2,NA,NA,NA,NA,115,la21,ATC
9007.8,NA,NA,NA,NA,116,la21,ATC
8261.6,NA,NA,NA,NA,117,la21,ATC
9287,NA,NA,NA,NA,118,la21,ATC
11429.8,NA,NA,NA,NA,119,la21,ATC
10536.4,NA,NA,NA,NA,120,la21,ATC
10923.8,NA,NA,NA,NA,121,la21,ATC
9394.8,NA,NA,NA,NA,122,la21,ATC
8663,NA,NA,NA,NA,123,la21,ATC
11337.8,NA,NA,NA,NA,124,la21,ATC
9509.2,NA,NA,NA,NA,125,la21,ATC
11164.2,NA,NA,NA,NA,126,la21,ATC
10468.2,NA,NA,NA,NA,127,la21,ATC
11099.8,NA,NA,NA,NA,128,la21,ATC
8614.8,NA,NA,NA,NA,129,la21,ATC
9404.6,NA,NA,NA,NA,130,la21,ATC
8435.8,NA,NA,NA,NA,131,la21,ATC
12245.8,NA,NA,NA,NA,132,la21,ATC
9643.2,NA,NA,NA,NA,133,la21,ATC
9443.2,NA,NA,NA,NA,134,la21,ATC
7655.2,NA,NA,NA,NA,135,la21,ATC
9337.2,NA,NA,NA,NA,136,la21,ATC
10762.2,NA,NA,NA,NA,137,la21,ATC
9309.8,NA,NA,NA,NA,138,la21,ATC
7812.2,NA,NA,NA,NA,139,la21,ATC
8171.2,NA,NA,NA,NA,140,la21,ATC
10905.8,NA,NA,NA,NA,141,la21,ATC
9868.2,NA,NA,NA,NA,142,la21,ATC
9378.2,NA,NA,NA,NA,143,la21,ATC
10430.4,NA,NA,NA,NA,144,la21,ATC
10432.2,NA,NA,NA,NA,145,la21,ATC
9900.8,NA,NA,NA,NA,146,la21,ATC
10369.8,NA,NA,NA,NA,147,la21,ATC
9088,NA,NA,NA,NA,148,la21,ATC
8951.8,NA,NA,NA,NA,149,la21,ATC
8646.8,NA,NA,NA,NA,150,la21,ATC
7465,NA,NA,NA,NA,151,la21,ATC
9852.8,NA,NA,NA,NA,152,la21,ATC
9166.2,NA,NA,NA,NA,153,la21,ATC
9363,NA,NA,NA,NA,154,la21,ATC
8730.2,NA,NA,NA,NA,155,la21,ATC
9448.8,NA,NA,NA,NA,156,la21,ATC
8848.8,NA,NA,NA,NA,157,la21,ATC
7502,NA,NA,NA,NA,158,la21,ATC
10516.8,NA,NA,NA,NA,159,la21,ATC
10748.8,NA,NA,NA,NA,160,la21,ATC
10336,NA,NA,NA,NA,161,la21,ATC
8817,NA,NA,NA,NA,162,la21,ATC
10072.8,NA,NA,NA,NA,163,la21,ATC
9977.8,NA,NA,NA,NA,164,la21,ATC
11917.8,NA,NA,NA,NA,165,la21,ATC
9983.8,NA,NA,NA,NA,166,la21,ATC
10185.8,NA,NA,NA,NA,167,la21,ATC
8126.2,NA,NA,NA,NA,168,la21,ATC
11272.8,NA,NA,NA,NA,169,la21,ATC
8083.8,NA,NA,NA,NA,170,la21,ATC
8981.2,NA,NA,NA,NA,171,la21,ATC
9921.8,NA,NA,NA,NA,172,la21,ATC
11314.8,NA,NA,NA,NA,173,la21,ATC
11782.8,NA,NA,NA,NA,174,la21,ATC
9516.6,NA,NA,NA,NA,175,la21,ATC
8982.6,NA,NA,NA,NA,176,la21,ATC
11538.2,NA,NA,NA,NA,177,la21,ATC
9652.8,NA,NA,NA,NA,178,la21,ATC
9037.8,NA,NA,NA,NA,179,la21,ATC
8216.6,NA,NA,NA,NA,180,la21,ATC
8967.8,NA,NA,NA,NA,181,la21,ATC
9929,NA,NA,NA,NA,182,la21,ATC
10468.2,NA,NA,NA,NA,183,la21,ATC
9591.8,NA,NA,NA,NA,184,la21,ATC
10363.6,NA,NA,NA,NA,185,la21,ATC
10819.8,NA,NA,NA,NA,186,la21,ATC
11809.8,NA,NA,NA,NA,187,la21,ATC
11464.8,NA,NA,NA,NA,188,la21,ATC
8152.2,NA,NA,NA,NA,189,la21,ATC
9696.8,NA,NA,NA,NA,190,la21,ATC
10596.4,NA,NA,NA,NA,191,la21,ATC
9044,NA,NA,NA,NA,192,la21,ATC
9916.6,NA,NA,NA,NA,193,la21,ATC
9078.4,NA,NA,NA,NA,194,la21,ATC
9292.8,NA,NA,NA,NA,195,la21,ATC
9555.8,NA,NA,NA,NA,196,la21,ATC
