objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4776.9,NA,NA,NA,NA,0,la01,WSL+WSPT
5259.7,NA,NA,NA,NA,1,la01,WSL+WSPT
4575.7,NA,NA,NA,NA,2,la01,WSL+WSPT
4306.1,NA,NA,NA,NA,3,la01,WSL+WSPT
4396.3,NA,NA,NA,NA,4,la01,WSL+WSPT
3902.1,NA,NA,NA,NA,5,la01,WSL+WSPT
4129.1,NA,NA,NA,NA,6,la01,WSL+WSPT
3790.1,NA,NA,NA,NA,7,la01,WSL+WSPT
3958.1,NA,NA,NA,NA,8,la01,WSL+WSPT
3808.7,NA,NA,NA,NA,9,la01,WSL+WSPT
4806.1,NA,NA,NA,NA,10,la01,WSL+WSPT
3355.3,NA,NA,NA,NA,11,la01,WSL+WSPT
3877.9,NA,NA,NA,NA,12,la01,WSL+WSPT
4164.1,NA,NA,NA,NA,13,la01,WSL+WSPT
3507.9,NA,NA,NA,NA,14,la01,WSL+WSPT
4217.7,NA,NA,NA,NA,15,la01,WSL+WSPT
4262.1,NA,NA,NA,NA,16,la01,WSL+WSPT
3209.7,NA,NA,NA,NA,17,la01,WSL+WSPT
3995.9,NA,NA,NA,NA,18,la01,WSL+WSPT
3372.1,NA,NA,NA,NA,19,la01,WSL+WSPT
4146.1,NA,NA,NA,NA,20,la01,WSL+WSPT
3750.3,NA,NA,NA,NA,21,la01,WSL+WSPT
4702.1,NA,NA,NA,NA,22,la01,WSL+WSPT
3670.1,NA,NA,NA,NA,23,la01,WSL+WSPT
3567.9,NA,NA,NA,NA,24,la01,WSL+WSPT
3661.1,NA,NA,NA,NA,25,la01,WSL+WSPT
4045.1,NA,NA,NA,NA,26,la01,WSL+WSPT
3599.7,NA,NA,NA,NA,27,la01,WSL+WSPT
3890.1,NA,NA,NA,NA,28,la01,WSL+WSPT
3691.1,NA,NA,NA,NA,29,la01,WSL+WSPT
4169.1,NA,NA,NA,NA,30,la01,WSL+WSPT
3537.3,NA,NA,NA,NA,31,la01,WSL+WSPT
4058.1,NA,NA,NA,NA,32,la01,WSL+WSPT
4467.1,NA,NA,NA,NA,33,la01,WSL+WSPT
3931.7,NA,NA,NA,NA,34,la01,WSL+WSPT
3799.7,NA,NA,NA,NA,35,la01,WSL+WSPT
5100.1,NA,NA,NA,NA,36,la01,WSL+WSPT
3795.1,NA,NA,NA,NA,37,la01,WSL+WSPT
3675.1,NA,NA,NA,NA,38,la01,WSL+WSPT
3674.1,NA,NA,NA,NA,39,la01,WSL+WSPT
3195.3,NA,NA,NA,NA,40,la01,WSL+WSPT
3429.1,NA,NA,NA,NA,41,la01,WSL+WSPT
4035.1,NA,NA,NA,NA,42,la01,WSL+WSPT
3974.1,NA,NA,NA,NA,43,la01,WSL+WSPT
3552.7,NA,NA,NA,NA,44,la01,WSL+WSPT
4022.1,NA,NA,NA,NA,45,la01,WSL+WSPT
4083.3,NA,NA,NA,NA,46,la01,WSL+WSPT
3774.9,NA,NA,NA,NA,47,la01,WSL+WSPT
3753.9,NA,NA,NA,NA,48,la01,WSL+WSPT
4775.3,NA,NA,NA,NA,49,la01,WSL+WSPT
3918.1,NA,NA,NA,NA,50,la01,WSL+WSPT
4358.1,NA,NA,NA,NA,51,la01,WSL+WSPT
4419.1,NA,NA,NA,NA,52,la01,WSL+WSPT
5494.1,NA,NA,NA,NA,53,la01,WSL+WSPT
3803.1,NA,NA,NA,NA,54,la01,WSL+WSPT
3864.5,NA,NA,NA,NA,55,la01,WSL+WSPT
4078.7,NA,NA,NA,NA,56,la01,WSL+WSPT
3303.7,NA,NA,NA,NA,57,la01,WSL+WSPT
4371.7,NA,NA,NA,NA,58,la01,WSL+WSPT
4493.3,NA,NA,NA,NA,59,la01,WSL+WSPT
4320.3,NA,NA,NA,NA,60,la01,WSL+WSPT
3347.3,NA,NA,NA,NA,61,la01,WSL+WSPT
3295.7,NA,NA,NA,NA,62,la01,WSL+WSPT
4244.1,NA,NA,NA,NA,63,la01,WSL+WSPT
3394.7,NA,NA,NA,NA,64,la01,WSL+WSPT
4660.5,NA,NA,NA,NA,65,la01,WSL+WSPT
4554.9,NA,NA,NA,NA,66,la01,WSL+WSPT
4086.7,NA,NA,NA,NA,67,la01,WSL+WSPT
3467.3,NA,NA,NA,NA,68,la01,WSL+WSPT
4360.7,NA,NA,NA,NA,69,la01,WSL+WSPT
3886.1,NA,NA,NA,NA,70,la01,WSL+WSPT
4972.3,NA,NA,NA,NA,71,la01,WSL+WSPT
3588.7,NA,NA,NA,NA,72,la01,WSL+WSPT
4238.1,NA,NA,NA,NA,73,la01,WSL+WSPT
3423.3,NA,NA,NA,NA,74,la01,WSL+WSPT
3456.5,NA,NA,NA,NA,75,la01,WSL+WSPT
3402.1,NA,NA,NA,NA,76,la01,WSL+WSPT
4079.3,NA,NA,NA,NA,77,la01,WSL+WSPT
4550.9,NA,NA,NA,NA,78,la01,WSL+WSPT
3693.1,NA,NA,NA,NA,79,la01,WSL+WSPT
4449.1,NA,NA,NA,NA,80,la01,WSL+WSPT
3796.9,NA,NA,NA,NA,81,la01,WSL+WSPT
3879.1,NA,NA,NA,NA,82,la01,WSL+WSPT
3796.7,NA,NA,NA,NA,83,la01,WSL+WSPT
3542.7,NA,NA,NA,NA,84,la01,WSL+WSPT
4150.7,NA,NA,NA,NA,85,la01,WSL+WSPT
4728.1,NA,NA,NA,NA,86,la01,WSL+WSPT
3239.7,NA,NA,NA,NA,87,la01,WSL+WSPT
3541.1,NA,NA,NA,NA,88,la01,WSL+WSPT
3923.1,NA,NA,NA,NA,89,la01,WSL+WSPT
4114.1,NA,NA,NA,NA,90,la01,WSL+WSPT
4091.3,NA,NA,NA,NA,91,la01,WSL+WSPT
4541.1,NA,NA,NA,NA,92,la01,WSL+WSPT
3893.1,NA,NA,NA,NA,93,la01,WSL+WSPT
4255.3,NA,NA,NA,NA,94,la01,WSL+WSPT
3969.1,NA,NA,NA,NA,95,la01,WSL+WSPT
3308.7,NA,NA,NA,NA,96,la01,WSL+WSPT
4109.1,NA,NA,NA,NA,97,la01,WSL+WSPT
4038.3,NA,NA,NA,NA,98,la01,WSL+WSPT
4472.7,NA,NA,NA,NA,99,la01,WSL+WSPT
3534.7,NA,NA,NA,NA,100,la01,WSL+WSPT
4698,NA,NA,NA,NA,101,la01,WSL+WSPT
4205.1,NA,NA,NA,NA,102,la01,WSL+WSPT
5702.1,NA,NA,NA,NA,103,la01,WSL+WSPT
3669.9,NA,NA,NA,NA,104,la01,WSL+WSPT
4442.1,NA,NA,NA,NA,105,la01,WSL+WSPT
3236.7,NA,NA,NA,NA,106,la01,WSL+WSPT
3403.1,NA,NA,NA,NA,107,la01,WSL+WSPT
3452.3,NA,NA,NA,NA,108,la01,WSL+WSPT
3505.1,NA,NA,NA,NA,109,la01,WSL+WSPT
3305.1,NA,NA,NA,NA,110,la01,WSL+WSPT
3693.1,NA,NA,NA,NA,111,la01,WSL+WSPT
4056.1,NA,NA,NA,NA,112,la01,WSL+WSPT
4242.1,NA,NA,NA,NA,113,la01,WSL+WSPT
4255.1,NA,NA,NA,NA,114,la01,WSL+WSPT
4534.7,NA,NA,NA,NA,115,la01,WSL+WSPT
4489.1,NA,NA,NA,NA,116,la01,WSL+WSPT
4285.1,NA,NA,NA,NA,117,la01,WSL+WSPT
3506.7,NA,NA,NA,NA,118,la01,WSL+WSPT
