objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6823.1,NA,NA,NA,NA,0,la37,WSPT
9920.1,NA,NA,NA,NA,1,la37,WSPT
9024.1,NA,NA,NA,NA,2,la37,WSPT
6223.7,NA,NA,NA,NA,3,la37,WSPT
7798.7,NA,NA,NA,NA,4,la37,WSPT
7098.9,NA,NA,NA,NA,5,la37,WSPT
7373.1,NA,NA,NA,NA,6,la37,WSPT
8956.1,NA,NA,NA,NA,7,la37,WSPT
7709.1,NA,NA,NA,NA,8,la37,WSPT
9545.6,NA,NA,NA,NA,9,la37,WSPT
7107.7,NA,NA,NA,NA,10,la37,WSPT
6374.1,NA,NA,NA,NA,11,la37,WSPT
6208.9,NA,NA,NA,NA,12,la37,WSPT
8435.1,NA,NA,NA,NA,13,la37,WSPT
9468.7,NA,NA,NA,NA,14,la37,WSPT
8884.1,NA,NA,NA,NA,15,la37,WSPT
7404.1,NA,NA,NA,NA,16,la37,WSPT
8305.6,NA,NA,NA,NA,17,la37,WSPT
8187.1,NA,NA,NA,NA,18,la37,WSPT
6434.3,NA,NA,NA,NA,19,la37,WSPT
6636.7,NA,NA,NA,NA,20,la37,WSPT
9118.1,NA,NA,NA,NA,21,la37,WSPT
6935.9,NA,NA,NA,NA,22,la37,WSPT
6694.1,NA,NA,NA,NA,23,la37,WSPT
7515.1,NA,NA,NA,NA,24,la37,WSPT
6066.9,NA,NA,NA,NA,25,la37,WSPT
7683.7,NA,NA,NA,NA,26,la37,WSPT
10261.6,NA,NA,NA,NA,27,la37,WSPT
8224.1,NA,NA,NA,NA,28,la37,WSPT
5838.1,NA,NA,NA,NA,29,la37,WSPT
7717.1,NA,NA,NA,NA,30,la37,WSPT
6744.7,NA,NA,NA,NA,31,la37,WSPT
10996.1,NA,NA,NA,NA,32,la37,WSPT
6779.1,NA,NA,NA,NA,33,la37,WSPT
6002.5,NA,NA,NA,NA,34,la37,WSPT
5850.5,NA,NA,NA,NA,35,la37,WSPT
6565.7,NA,NA,NA,NA,36,la37,WSPT
7794.7,NA,NA,NA,NA,37,la37,WSPT
8334.6,NA,NA,NA,NA,38,la37,WSPT
6672.3,NA,NA,NA,NA,39,la37,WSPT
6838.7,NA,NA,NA,NA,40,la37,WSPT
8263.5,NA,NA,NA,NA,41,la37,WSPT
7944.5,NA,NA,NA,NA,42,la37,WSPT
7941.7,NA,NA,NA,NA,43,la37,WSPT
10836.7,NA,NA,NA,NA,44,la37,WSPT
6438.1,NA,NA,NA,NA,45,la37,WSPT
8511.5,NA,NA,NA,NA,46,la37,WSPT
6744.7,NA,NA,NA,NA,47,la37,WSPT
7827.1,NA,NA,NA,NA,48,la37,WSPT
9051.5,NA,NA,NA,NA,49,la37,WSPT
9137.2,NA,NA,NA,NA,50,la37,WSPT
6132.6,NA,NA,NA,NA,51,la37,WSPT
6523.6,NA,NA,NA,NA,52,la37,WSPT
6378.1,NA,NA,NA,NA,53,la37,WSPT
