objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10580.1,NA,NA,NA,NA,0,la37,ATC
7157.1,NA,NA,NA,NA,1,la37,ATC
10825.1,NA,NA,NA,NA,2,la37,ATC
7321.5,NA,NA,NA,NA,3,la37,ATC
8097.1,NA,NA,NA,NA,4,la37,ATC
7444.1,NA,NA,NA,NA,5,la37,ATC
8090.1,NA,NA,NA,NA,6,la37,ATC
5792.6,NA,NA,NA,NA,7,la37,ATC
9591.6,NA,NA,NA,NA,8,la37,ATC
9427.1,NA,NA,NA,NA,9,la37,ATC
7540.1,NA,NA,NA,NA,10,la37,ATC
9186.1,NA,NA,NA,NA,11,la37,ATC
8974.6,NA,NA,NA,NA,12,la37,ATC
8293.9,NA,NA,NA,NA,13,la37,ATC
8263.1,NA,NA,NA,NA,14,la37,ATC
7643.1,NA,NA,NA,NA,15,la37,ATC
8410.6,NA,NA,NA,NA,16,la37,ATC
7841.6,NA,NA,NA,NA,17,la37,ATC
8059.1,NA,NA,NA,NA,18,la37,ATC
11395.1,NA,NA,NA,NA,19,la37,ATC
9408.7,NA,NA,NA,NA,20,la37,ATC
8121.1,NA,NA,NA,NA,21,la37,ATC
8776.1,NA,NA,NA,NA,22,la37,ATC
7871.2,NA,NA,NA,NA,23,la37,ATC
9211.7,NA,NA,NA,NA,24,la37,ATC
7671.9,NA,NA,NA,NA,25,la37,ATC
10671.6,NA,NA,NA,NA,26,la37,ATC
8485.1,NA,NA,NA,NA,27,la37,ATC
10867.1,NA,NA,NA,NA,28,la37,ATC
7859.9,NA,NA,NA,NA,29,la37,ATC
8334.1,NA,NA,NA,NA,30,la37,ATC
6296.1,NA,NA,NA,NA,31,la37,ATC
8627.7,NA,NA,NA,NA,32,la37,ATC
7618.1,NA,NA,NA,NA,33,la37,ATC
8299.7,NA,NA,NA,NA,34,la37,ATC
9045.1,NA,NA,NA,NA,35,la37,ATC
7480.1,NA,NA,NA,NA,36,la37,ATC
9886.1,NA,NA,NA,NA,37,la37,ATC
9238.6,NA,NA,NA,NA,38,la37,ATC
8058.1,NA,NA,NA,NA,39,la37,ATC
8386.1,NA,NA,NA,NA,40,la37,ATC
8846.1,NA,NA,NA,NA,41,la37,ATC
10105.6,NA,NA,NA,NA,42,la37,ATC
8459.9,NA,NA,NA,NA,43,la37,ATC
8938.7,NA,NA,NA,NA,44,la37,ATC
9605.3,NA,NA,NA,NA,45,la37,ATC
9118.7,NA,NA,NA,NA,46,la37,ATC
8144.1,NA,NA,NA,NA,47,la37,ATC
8330.9,NA,NA,NA,NA,48,la37,ATC
6976.7,NA,NA,NA,NA,49,la37,ATC
9161.1,NA,NA,NA,NA,50,la37,ATC
9025.1,NA,NA,NA,NA,51,la37,ATC
7146.1,NA,NA,NA,NA,52,la37,ATC
7942.9,NA,NA,NA,NA,53,la37,ATC
6863.1,NA,NA,NA,NA,54,la37,ATC
8634.1,NA,NA,NA,NA,55,la37,ATC
8227.6,NA,NA,NA,NA,56,la37,ATC
8735.1,NA,NA,NA,NA,57,la37,ATC
7759.1,NA,NA,NA,NA,58,la37,ATC
9835.9,NA,NA,NA,NA,59,la37,ATC
8395,NA,NA,NA,NA,60,la37,ATC
9620.7,NA,NA,NA,NA,61,la37,ATC
7479.1,NA,NA,NA,NA,62,la37,ATC
11432.1,NA,NA,NA,NA,63,la37,ATC
7480.1,NA,NA,NA,NA,64,la37,ATC
8206.1,NA,NA,NA,NA,65,la37,ATC
10437.1,NA,NA,NA,NA,66,la37,ATC
8123.1,NA,NA,NA,NA,67,la37,ATC
9879.1,NA,NA,NA,NA,68,la37,ATC
8958.6,NA,NA,NA,NA,69,la37,ATC
9866.1,NA,NA,NA,NA,70,la37,ATC
8437.1,NA,NA,NA,NA,71,la37,ATC
8827.1,NA,NA,NA,NA,72,la37,ATC
7447.6,NA,NA,NA,NA,73,la37,ATC
7927.1,NA,NA,NA,NA,74,la37,ATC
6814.1,NA,NA,NA,NA,75,la37,ATC
8834.1,NA,NA,NA,NA,76,la37,ATC
9790.1,NA,NA,NA,NA,77,la37,ATC
9788.6,NA,NA,NA,NA,78,la37,ATC
10560.1,NA,NA,NA,NA,79,la37,ATC
7413.1,NA,NA,NA,NA,80,la37,ATC
9921.1,NA,NA,NA,NA,81,la37,ATC
8336.1,NA,NA,NA,NA,82,la37,ATC
7637.1,NA,NA,NA,NA,83,la37,ATC
7384.1,NA,NA,NA,NA,84,la37,ATC
10064.8,NA,NA,NA,NA,85,la37,ATC
8094.1,NA,NA,NA,NA,86,la37,ATC
7526.1,NA,NA,NA,NA,87,la37,ATC
10077.1,NA,NA,NA,NA,88,la37,ATC
10720.1,NA,NA,NA,NA,89,la37,ATC
6957.1,NA,NA,NA,NA,90,la37,ATC
8300.1,NA,NA,NA,NA,91,la37,ATC
9423.1,NA,NA,NA,NA,92,la37,ATC
6265.7,NA,NA,NA,NA,93,la37,ATC
9347.7,NA,NA,NA,NA,94,la37,ATC
8514.1,NA,NA,NA,NA,95,la37,ATC
11209.1,NA,NA,NA,NA,96,la37,ATC
8030.1,NA,NA,NA,NA,97,la37,ATC
10336.1,NA,NA,NA,NA,98,la37,ATC
8600.1,NA,NA,NA,NA,99,la37,ATC
7662.9,NA,NA,NA,NA,100,la37,ATC
7579.1,NA,NA,NA,NA,101,la37,ATC
8796.1,NA,NA,NA,NA,102,la37,ATC
10171.1,NA,NA,NA,NA,103,la37,ATC
7035.1,NA,NA,NA,NA,104,la37,ATC
9215.1,NA,NA,NA,NA,105,la37,ATC
10273.1,NA,NA,NA,NA,106,la37,ATC
8252.1,NA,NA,NA,NA,107,la37,ATC
9535.1,NA,NA,NA,NA,108,la37,ATC
9682.1,NA,NA,NA,NA,109,la37,ATC
9283.1,NA,NA,NA,NA,110,la37,ATC
8338.1,NA,NA,NA,NA,111,la37,ATC
7085.1,NA,NA,NA,NA,112,la37,ATC
9939.1,NA,NA,NA,NA,113,la37,ATC
8522.1,NA,NA,NA,NA,114,la37,ATC
7195.1,NA,NA,NA,NA,115,la37,ATC
8852.1,NA,NA,NA,NA,116,la37,ATC
8295.7,NA,NA,NA,NA,117,la37,ATC
7404.1,NA,NA,NA,NA,118,la37,ATC
8508.3,NA,NA,NA,NA,119,la37,ATC
9901.6,NA,NA,NA,NA,120,la37,ATC
5540.3,NA,NA,NA,NA,121,la37,ATC
8493.7,NA,NA,NA,NA,122,la37,ATC
8409.1,NA,NA,NA,NA,123,la37,ATC
7687.3,NA,NA,NA,NA,124,la37,ATC
8890.2,NA,NA,NA,NA,125,la37,ATC
11398.6,NA,NA,NA,NA,126,la37,ATC
7415.1,NA,NA,NA,NA,127,la37,ATC
9265.1,NA,NA,NA,NA,128,la37,ATC
7423.1,NA,NA,NA,NA,129,la37,ATC
8843.1,NA,NA,NA,NA,130,la37,ATC
9355.1,NA,NA,NA,NA,131,la37,ATC
8869.1,NA,NA,NA,NA,132,la37,ATC
9480.1,NA,NA,NA,NA,133,la37,ATC
11225.1,NA,NA,NA,NA,134,la37,ATC
8860.2,NA,NA,NA,NA,135,la37,ATC
11233.1,NA,NA,NA,NA,136,la37,ATC
9321.3,NA,NA,NA,NA,137,la37,ATC
8610.1,NA,NA,NA,NA,138,la37,ATC
7306.1,NA,NA,NA,NA,139,la37,ATC
10046.1,NA,NA,NA,NA,140,la37,ATC
8879.1,NA,NA,NA,NA,141,la37,ATC
8384.1,NA,NA,NA,NA,142,la37,ATC
6726.1,NA,NA,NA,NA,143,la37,ATC
7513.7,NA,NA,NA,NA,144,la37,ATC
8995.9,NA,NA,NA,NA,145,la37,ATC
8380.1,NA,NA,NA,NA,146,la37,ATC
9083.3,NA,NA,NA,NA,147,la37,ATC
11725.1,NA,NA,NA,NA,148,la37,ATC
8790.1,NA,NA,NA,NA,149,la37,ATC
6603.1,NA,NA,NA,NA,150,la37,ATC
9873.1,NA,NA,NA,NA,151,la37,ATC
10044.6,NA,NA,NA,NA,152,la37,ATC
11217.9,NA,NA,NA,NA,153,la37,ATC
10900.2,NA,NA,NA,NA,154,la37,ATC
10578.1,NA,NA,NA,NA,155,la37,ATC
6654.1,NA,NA,NA,NA,156,la37,ATC
9454.1,NA,NA,NA,NA,157,la37,ATC
7346.1,NA,NA,NA,NA,158,la37,ATC
7096.1,NA,NA,NA,NA,159,la37,ATC
8623.1,NA,NA,NA,NA,160,la37,ATC
9389.7,NA,NA,NA,NA,161,la37,ATC
9146.7,NA,NA,NA,NA,162,la37,ATC
6588.1,NA,NA,NA,NA,163,la37,ATC
8288.6,NA,NA,NA,NA,164,la37,ATC
8097.1,NA,NA,NA,NA,165,la37,ATC
8638.1,NA,NA,NA,NA,166,la37,ATC
6817.7,NA,NA,NA,NA,167,la37,ATC
6973.1,NA,NA,NA,NA,168,la37,ATC
9450.6,NA,NA,NA,NA,169,la37,ATC
9809.1,NA,NA,NA,NA,170,la37,ATC
9860.1,NA,NA,NA,NA,171,la37,ATC
9300.9,NA,NA,NA,NA,172,la37,ATC
8901.1,NA,NA,NA,NA,173,la37,ATC
10719.1,NA,NA,NA,NA,174,la37,ATC
8347.7,NA,NA,NA,NA,175,la37,ATC
8871.1,NA,NA,NA,NA,176,la37,ATC
8922.1,NA,NA,NA,NA,177,la37,ATC
8128.1,NA,NA,NA,NA,178,la37,ATC
6710.6,NA,NA,NA,NA,179,la37,ATC
8926.1,NA,NA,NA,NA,180,la37,ATC
10893.1,NA,NA,NA,NA,181,la37,ATC
9458.1,NA,NA,NA,NA,182,la37,ATC
9546.1,NA,NA,NA,NA,183,la37,ATC
8565.1,NA,NA,NA,NA,184,la37,ATC
8135.1,NA,NA,NA,NA,185,la37,ATC
10270.6,NA,NA,NA,NA,186,la37,ATC
8766.3,NA,NA,NA,NA,187,la37,ATC
8357.1,NA,NA,NA,NA,188,la37,ATC
7974.1,NA,NA,NA,NA,189,la37,ATC
12217.1,NA,NA,NA,NA,190,la37,ATC
8467.4,NA,NA,NA,NA,191,la37,ATC
9047.1,NA,NA,NA,NA,192,la37,ATC
8466.1,NA,NA,NA,NA,193,la37,ATC
8605.9,NA,NA,NA,NA,194,la37,ATC
9463.1,NA,NA,NA,NA,195,la37,ATC
7638.1,NA,NA,NA,NA,196,la37,ATC
7192.6,NA,NA,NA,NA,197,la37,ATC
7912.1,NA,NA,NA,NA,198,la37,ATC
8131.1,NA,NA,NA,NA,199,la37,ATC
7119.9,NA,NA,NA,NA,200,la37,ATC
6155.1,NA,NA,NA,NA,201,la37,ATC
8057.1,NA,NA,NA,NA,202,la37,ATC
8821.1,NA,NA,NA,NA,203,la37,ATC
8375.6,NA,NA,NA,NA,204,la37,ATC
7004.1,NA,NA,NA,NA,205,la37,ATC
6829.1,NA,NA,NA,NA,206,la37,ATC
7765.1,NA,NA,NA,NA,207,la37,ATC
6959.1,NA,NA,NA,NA,208,la37,ATC
10059.6,NA,NA,NA,NA,209,la37,ATC
6752.1,NA,NA,NA,NA,210,la37,ATC
8514.6,NA,NA,NA,NA,211,la37,ATC
9864.1,NA,NA,NA,NA,212,la37,ATC
10185.1,NA,NA,NA,NA,213,la37,ATC
9226.1,NA,NA,NA,NA,214,la37,ATC
8225.6,NA,NA,NA,NA,215,la37,ATC
9435.7,NA,NA,NA,NA,216,la37,ATC
7692.1,NA,NA,NA,NA,217,la37,ATC
8574.6,NA,NA,NA,NA,218,la37,ATC
9705.9,NA,NA,NA,NA,219,la37,ATC
8028.1,NA,NA,NA,NA,220,la37,ATC
7203.1,NA,NA,NA,NA,221,la37,ATC
9040.1,NA,NA,NA,NA,222,la37,ATC
11432.1,NA,NA,NA,NA,223,la37,ATC
9019.1,NA,NA,NA,NA,224,la37,ATC
7876.1,NA,NA,NA,NA,225,la37,ATC
10163.1,NA,NA,NA,NA,226,la37,ATC
10983.1,NA,NA,NA,NA,227,la37,ATC
8442.1,NA,NA,NA,NA,228,la37,ATC
10981.1,NA,NA,NA,NA,229,la37,ATC
8493.1,NA,NA,NA,NA,230,la37,ATC
9011.1,NA,NA,NA,NA,231,la37,ATC
6396.1,NA,NA,NA,NA,232,la37,ATC
8844.1,NA,NA,NA,NA,233,la37,ATC
10225.1,NA,NA,NA,NA,234,la37,ATC
8017.1,NA,NA,NA,NA,235,la37,ATC
7056.2,NA,NA,NA,NA,236,la37,ATC
9337.1,NA,NA,NA,NA,237,la37,ATC
10525.1,NA,NA,NA,NA,238,la37,ATC
8767.1,NA,NA,NA,NA,239,la37,ATC
7873.7,NA,NA,NA,NA,240,la37,ATC
8214.1,NA,NA,NA,NA,241,la37,ATC
8624.1,NA,NA,NA,NA,242,la37,ATC
8657.6,NA,NA,NA,NA,243,la37,ATC
8274.1,NA,NA,NA,NA,244,la37,ATC
8679.1,NA,NA,NA,NA,245,la37,ATC
8852.1,NA,NA,NA,NA,246,la37,ATC
7702.1,NA,NA,NA,NA,247,la37,ATC
8698.1,NA,NA,NA,NA,248,la37,ATC
9257.1,NA,NA,NA,NA,249,la37,ATC
9038.1,NA,NA,NA,NA,250,la37,ATC
10064.1,NA,NA,NA,NA,251,la37,ATC
7069.1,NA,NA,NA,NA,252,la37,ATC
11166.1,NA,NA,NA,NA,253,la37,ATC
8185.1,NA,NA,NA,NA,254,la37,ATC
8314.1,NA,NA,NA,NA,255,la37,ATC
9211.1,NA,NA,NA,NA,256,la37,ATC
7863.7,NA,NA,NA,NA,257,la37,ATC
9550.6,NA,NA,NA,NA,258,la37,ATC
9139.1,NA,NA,NA,NA,259,la37,ATC
8243.3,NA,NA,NA,NA,260,la37,ATC
6056.1,NA,NA,NA,NA,261,la37,ATC
8566.1,NA,NA,NA,NA,262,la37,ATC
9788.1,NA,NA,NA,NA,263,la37,ATC
8945.1,NA,NA,NA,NA,264,la37,ATC
11103.1,NA,NA,NA,NA,265,la37,ATC
9593.1,NA,NA,NA,NA,266,la37,ATC
8752.1,NA,NA,NA,NA,267,la37,ATC
9916.1,NA,NA,NA,NA,268,la37,ATC
9229.1,NA,NA,NA,NA,269,la37,ATC
8859.1,NA,NA,NA,NA,270,la37,ATC
8285.1,NA,NA,NA,NA,271,la37,ATC
7361.1,NA,NA,NA,NA,272,la37,ATC
8479.1,NA,NA,NA,NA,273,la37,ATC
8554.7,NA,NA,NA,NA,274,la37,ATC
8994.1,NA,NA,NA,NA,275,la37,ATC
7746.6,NA,NA,NA,NA,276,la37,ATC
8368.6,NA,NA,NA,NA,277,la37,ATC
7205.1,NA,NA,NA,NA,278,la37,ATC
7884.1,NA,NA,NA,NA,279,la37,ATC
10016.1,NA,NA,NA,NA,280,la37,ATC
6423.9,NA,NA,NA,NA,281,la37,ATC
6021.6,NA,NA,NA,NA,282,la37,ATC
10052.2,NA,NA,NA,NA,283,la37,ATC
9089.7,NA,NA,NA,NA,284,la37,ATC
9044.1,NA,NA,NA,NA,285,la37,ATC
8123.6,NA,NA,NA,NA,286,la37,ATC
8823.6,NA,NA,NA,NA,287,la37,ATC
9158.1,NA,NA,NA,NA,288,la37,ATC
8020.1,NA,NA,NA,NA,289,la37,ATC
8910.1,NA,NA,NA,NA,290,la37,ATC
10338.1,NA,NA,NA,NA,291,la37,ATC
10365.3,NA,NA,NA,NA,292,la37,ATC
8202.1,NA,NA,NA,NA,293,la37,ATC
9535.1,NA,NA,NA,NA,294,la37,ATC
7911.9,NA,NA,NA,NA,295,la37,ATC
8178.1,NA,NA,NA,NA,296,la37,ATC
7954.6,NA,NA,NA,NA,297,la37,ATC
9198.5,NA,NA,NA,NA,298,la37,ATC
9400.1,NA,NA,NA,NA,299,la37,ATC
8761.6,NA,NA,NA,NA,300,la37,ATC
7468.9,NA,NA,NA,NA,301,la37,ATC
10628.1,NA,NA,NA,NA,302,la37,ATC
10950.3,NA,NA,NA,NA,303,la37,ATC
10629.1,NA,NA,NA,NA,304,la37,ATC
10025.9,NA,NA,NA,NA,305,la37,ATC
7283.1,NA,NA,NA,NA,306,la37,ATC
8049.7,NA,NA,NA,NA,307,la37,ATC
10159.1,NA,NA,NA,NA,308,la37,ATC
7801.3,NA,NA,NA,NA,309,la37,ATC
10227.2,NA,NA,NA,NA,310,la37,ATC
8990.1,NA,NA,NA,NA,311,la37,ATC
7210.7,NA,NA,NA,NA,312,la37,ATC
10410.1,NA,NA,NA,NA,313,la37,ATC
9684.1,NA,NA,NA,NA,314,la37,ATC
12779.1,NA,NA,NA,NA,315,la37,ATC
9063.1,NA,NA,NA,NA,316,la37,ATC
7457.1,NA,NA,NA,NA,317,la37,ATC
7508.1,NA,NA,NA,NA,318,la37,ATC
8142.1,NA,NA,NA,NA,319,la37,ATC
10479.6,NA,NA,NA,NA,320,la37,ATC
8273.1,NA,NA,NA,NA,321,la37,ATC
8677.1,NA,NA,NA,NA,322,la37,ATC
8326.9,NA,NA,NA,NA,323,la37,ATC
8158.1,NA,NA,NA,NA,324,la37,ATC
9401.6,NA,NA,NA,NA,325,la37,ATC
8562.9,NA,NA,NA,NA,326,la37,ATC
9717.9,NA,NA,NA,NA,327,la37,ATC
9173.9,NA,NA,NA,NA,328,la37,ATC
11754.7,NA,NA,NA,NA,329,la37,ATC
7320.6,NA,NA,NA,NA,330,la37,ATC
8339.1,NA,NA,NA,NA,331,la37,ATC
7879.4,NA,NA,NA,NA,332,la37,ATC
6490.1,NA,NA,NA,NA,333,la37,ATC
6721.1,NA,NA,NA,NA,334,la37,ATC
10331.2,NA,NA,NA,NA,335,la37,ATC
9929.1,NA,NA,NA,NA,336,la37,ATC
7858.1,NA,NA,NA,NA,337,la37,ATC
8915.1,NA,NA,NA,NA,338,la37,ATC
9007.6,NA,NA,NA,NA,339,la37,ATC
7559.7,NA,NA,NA,NA,340,la37,ATC
9653.3,NA,NA,NA,NA,341,la37,ATC
8300.1,NA,NA,NA,NA,342,la37,ATC
8294.7,NA,NA,NA,NA,343,la37,ATC
8748.1,NA,NA,NA,NA,344,la37,ATC
7931.1,NA,NA,NA,NA,345,la37,ATC
8680.7,NA,NA,NA,NA,346,la37,ATC
7864.1,NA,NA,NA,NA,347,la37,ATC
6091.6,NA,NA,NA,NA,348,la37,ATC
9944.1,NA,NA,NA,NA,349,la37,ATC
11192.7,NA,NA,NA,NA,350,la37,ATC
10096.1,NA,NA,NA,NA,351,la37,ATC
8790.2,NA,NA,NA,NA,352,la37,ATC
9238.1,NA,NA,NA,NA,353,la37,ATC
9823.7,NA,NA,NA,NA,354,la37,ATC
12943.3,NA,NA,NA,NA,355,la37,ATC
8058.1,NA,NA,NA,NA,356,la37,ATC
8319.3,NA,NA,NA,NA,357,la37,ATC
7739.1,NA,NA,NA,NA,358,la37,ATC
8548.1,NA,NA,NA,NA,359,la37,ATC
7300.1,NA,NA,NA,NA,360,la37,ATC
9494.1,NA,NA,NA,NA,361,la37,ATC
9552.1,NA,NA,NA,NA,362,la37,ATC
9131.1,NA,NA,NA,NA,363,la37,ATC
11245.1,NA,NA,NA,NA,364,la37,ATC
7131.5,NA,NA,NA,NA,365,la37,ATC
8784.1,NA,NA,NA,NA,366,la37,ATC
10376.1,NA,NA,NA,NA,367,la37,ATC
7179.7,NA,NA,NA,NA,368,la37,ATC
10439.1,NA,NA,NA,NA,369,la37,ATC
8773.1,NA,NA,NA,NA,370,la37,ATC
10749.1,NA,NA,NA,NA,371,la37,ATC
6882.1,NA,NA,NA,NA,372,la37,ATC
9257.1,NA,NA,NA,NA,373,la37,ATC
7870.3,NA,NA,NA,NA,374,la37,ATC
8436.6,NA,NA,NA,NA,375,la37,ATC
8833.6,NA,NA,NA,NA,376,la37,ATC
7896.4,NA,NA,NA,NA,377,la37,ATC
6708.6,NA,NA,NA,NA,378,la37,ATC
9254.3,NA,NA,NA,NA,379,la37,ATC
5270.7,NA,NA,NA,NA,380,la37,ATC
7982.1,NA,NA,NA,NA,381,la37,ATC
8514.7,NA,NA,NA,NA,382,la37,ATC
8213.6,NA,NA,NA,NA,383,la37,ATC
7923.1,NA,NA,NA,NA,384,la37,ATC
7018.9,NA,NA,NA,NA,385,la37,ATC
8615.9,NA,NA,NA,NA,386,la37,ATC
7469.1,NA,NA,NA,NA,387,la37,ATC
6560.7,NA,NA,NA,NA,388,la37,ATC
9172.1,NA,NA,NA,NA,389,la37,ATC
8754.1,NA,NA,NA,NA,390,la37,ATC
11002.1,NA,NA,NA,NA,391,la37,ATC
11323.1,NA,NA,NA,NA,392,la37,ATC
8312.6,NA,NA,NA,NA,393,la37,ATC
8400.1,NA,NA,NA,NA,394,la37,ATC
9535.9,NA,NA,NA,NA,395,la37,ATC
7169.3,NA,NA,NA,NA,396,la37,ATC
8924.6,NA,NA,NA,NA,397,la37,ATC
7421.1,NA,NA,NA,NA,398,la37,ATC
9702.1,NA,NA,NA,NA,399,la37,ATC
5423.9,NA,NA,NA,NA,400,la37,ATC
7926.1,NA,NA,NA,NA,401,la37,ATC
9139.2,NA,NA,NA,NA,402,la37,ATC
10108.1,NA,NA,NA,NA,403,la37,ATC
8391.1,NA,NA,NA,NA,404,la37,ATC
8114.1,NA,NA,NA,NA,405,la37,ATC
10337.6,NA,NA,NA,NA,406,la37,ATC
7988.1,NA,NA,NA,NA,407,la37,ATC
8924.1,NA,NA,NA,NA,408,la37,ATC
9466.1,NA,NA,NA,NA,409,la37,ATC
9716.6,NA,NA,NA,NA,410,la37,ATC
