objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2974.1,NA,NA,NA,NA,0,la03,WSPT
4455.7,NA,NA,NA,NA,1,la03,WSPT
3086.9,NA,NA,NA,NA,2,la03,WSPT
3301.7,NA,NA,NA,NA,3,la03,WSPT
3589.7,NA,NA,NA,NA,4,la03,WSPT
2584.1,NA,NA,NA,NA,5,la03,WSPT
3408.9,NA,NA,NA,NA,6,la03,WSPT
3341.9,NA,NA,NA,NA,7,la03,WSPT
3089.7,NA,NA,NA,NA,8,la03,WSPT
3073.7,NA,NA,NA,NA,9,la03,WSPT
2863.9,NA,NA,NA,NA,10,la03,WSPT
2613.1,NA,NA,NA,NA,11,la03,WSPT
3480.7,NA,NA,NA,NA,12,la03,WSPT
4615.7,NA,NA,NA,NA,13,la03,WSPT
2754.9,NA,NA,NA,NA,14,la03,WSPT
4027.9,NA,NA,NA,NA,15,la03,WSPT
4465.7,NA,NA,NA,NA,16,la03,WSPT
3837.1,NA,NA,NA,NA,17,la03,WSPT
3422.7,NA,NA,NA,NA,18,la03,WSPT
4324.9,NA,NA,NA,NA,19,la03,WSPT
3277.1,NA,NA,NA,NA,20,la03,WSPT
3075.9,NA,NA,NA,NA,21,la03,WSPT
3976.1,NA,NA,NA,NA,22,la03,WSPT
3924.7,NA,NA,NA,NA,23,la03,WSPT
3792.7,NA,NA,NA,NA,24,la03,WSPT
4044.1,NA,NA,NA,NA,25,la03,WSPT
3596.5,NA,NA,NA,NA,26,la03,WSPT
3559.7,NA,NA,NA,NA,27,la03,WSPT
3491.7,NA,NA,NA,NA,28,la03,WSPT
2932.1,NA,NA,NA,NA,29,la03,WSPT
3421.5,NA,NA,NA,NA,30,la03,WSPT
4171.7,NA,NA,NA,NA,31,la03,WSPT
3512.9,NA,NA,NA,NA,32,la03,WSPT
4221.1,NA,NA,NA,NA,33,la03,WSPT
4017.7,NA,NA,NA,NA,34,la03,WSPT
3379.1,NA,NA,NA,NA,35,la03,WSPT
3242.9,NA,NA,NA,NA,36,la03,WSPT
4085.7,NA,NA,NA,NA,37,la03,WSPT
3714.7,NA,NA,NA,NA,38,la03,WSPT
4196.7,NA,NA,NA,NA,39,la03,WSPT
2699.1,NA,NA,NA,NA,40,la03,WSPT
3108.9,NA,NA,NA,NA,41,la03,WSPT
3531.9,NA,NA,NA,NA,42,la03,WSPT
3324.5,NA,NA,NA,NA,43,la03,WSPT
2574.9,NA,NA,NA,NA,44,la03,WSPT
3975.1,NA,NA,NA,NA,45,la03,WSPT
4078.1,NA,NA,NA,NA,46,la03,WSPT
3254.9,NA,NA,NA,NA,47,la03,WSPT
4292.8,NA,NA,NA,NA,48,la03,WSPT
3290.3,NA,NA,NA,NA,49,la03,WSPT
2969.7,NA,NA,NA,NA,50,la03,WSPT
4097.3,NA,NA,NA,NA,51,la03,WSPT
3879.9,NA,NA,NA,NA,52,la03,WSPT
4087.9,NA,NA,NA,NA,53,la03,WSPT
3857.5,NA,NA,NA,NA,54,la03,WSPT
3188.1,NA,NA,NA,NA,55,la03,WSPT
2907.9,NA,NA,NA,NA,56,la03,WSPT
3201.7,NA,NA,NA,NA,57,la03,WSPT
3318.7,NA,NA,NA,NA,58,la03,WSPT
3304.9,NA,NA,NA,NA,59,la03,WSPT
3879.5,NA,NA,NA,NA,60,la03,WSPT
3719.1,NA,NA,NA,NA,61,la03,WSPT
3230.7,NA,NA,NA,NA,62,la03,WSPT
2779.1,NA,NA,NA,NA,63,la03,WSPT
3452.7,NA,NA,NA,NA,64,la03,WSPT
4386.7,NA,NA,NA,NA,65,la03,WSPT
3332.7,NA,NA,NA,NA,66,la03,WSPT
3223.9,NA,NA,NA,NA,67,la03,WSPT
2555.7,NA,NA,NA,NA,68,la03,WSPT
3146.5,NA,NA,NA,NA,69,la03,WSPT
2735.1,NA,NA,NA,NA,70,la03,WSPT
2857.1,NA,NA,NA,NA,71,la03,WSPT
3782.5,NA,NA,NA,NA,72,la03,WSPT
3191.7,NA,NA,NA,NA,73,la03,WSPT
3219.7,NA,NA,NA,NA,74,la03,WSPT
3776.9,NA,NA,NA,NA,75,la03,WSPT
4089.1,NA,NA,NA,NA,76,la03,WSPT
4484.5,NA,NA,NA,NA,77,la03,WSPT
3186.7,NA,NA,NA,NA,78,la03,WSPT
4237.1,NA,NA,NA,NA,79,la03,WSPT
2958.1,NA,NA,NA,NA,80,la03,WSPT
2981.1,NA,NA,NA,NA,81,la03,WSPT
3955.7,NA,NA,NA,NA,82,la03,WSPT
