objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16530.8,NA,NA,NA,NA,0,la28,WRA
17080.8,NA,NA,NA,NA,1,la28,WRA
19467.8,NA,NA,NA,NA,2,la28,WRA
18793.8,NA,NA,NA,NA,3,la28,WRA
20405.8,NA,NA,NA,NA,4,la28,WRA
16394.8,NA,NA,NA,NA,5,la28,WRA
19614.8,NA,NA,NA,NA,6,la28,WRA
18914.4,NA,NA,NA,NA,7,la28,WRA
22477,NA,NA,NA,NA,8,la28,WRA
16603.4,NA,NA,NA,NA,9,la28,WRA
22730.8,NA,NA,NA,NA,10,la28,WRA
18972,NA,NA,NA,NA,11,la28,WRA
18407.8,NA,NA,NA,NA,12,la28,WRA
22612.8,NA,NA,NA,NA,13,la28,WRA
18448.8,NA,NA,NA,NA,14,la28,WRA
20702.8,NA,NA,NA,NA,15,la28,WRA
16826.8,NA,NA,NA,NA,16,la28,WRA
19192.8,NA,NA,NA,NA,17,la28,WRA
21077.8,NA,NA,NA,NA,18,la28,WRA
21334.8,NA,NA,NA,NA,19,la28,WRA
18378.8,NA,NA,NA,NA,20,la28,WRA
20216.8,NA,NA,NA,NA,21,la28,WRA
18700.8,NA,NA,NA,NA,22,la28,WRA
22838.8,NA,NA,NA,NA,23,la28,WRA
18057.8,NA,NA,NA,NA,24,la28,WRA
19599.8,NA,NA,NA,NA,25,la28,WRA
20050.8,NA,NA,NA,NA,26,la28,WRA
18850.8,NA,NA,NA,NA,27,la28,WRA
17196.6,NA,NA,NA,NA,28,la28,WRA
17387.8,NA,NA,NA,NA,29,la28,WRA
15822,NA,NA,NA,NA,30,la28,WRA
16064,NA,NA,NA,NA,31,la28,WRA
21503.8,NA,NA,NA,NA,32,la28,WRA
21130.8,NA,NA,NA,NA,33,la28,WRA
18077.8,NA,NA,NA,NA,34,la28,WRA
19851.8,NA,NA,NA,NA,35,la28,WRA
20046.8,NA,NA,NA,NA,36,la28,WRA
19283.8,NA,NA,NA,NA,37,la28,WRA
17842.8,NA,NA,NA,NA,38,la28,WRA
23471.8,NA,NA,NA,NA,39,la28,WRA
14292.4,NA,NA,NA,NA,40,la28,WRA
17644.8,NA,NA,NA,NA,41,la28,WRA
17571.8,NA,NA,NA,NA,42,la28,WRA
18750.8,NA,NA,NA,NA,43,la28,WRA
21557.8,NA,NA,NA,NA,44,la28,WRA
21671.8,NA,NA,NA,NA,45,la28,WRA
22039.8,NA,NA,NA,NA,46,la28,WRA
18055.8,NA,NA,NA,NA,47,la28,WRA
20156.8,NA,NA,NA,NA,48,la28,WRA
17081.8,NA,NA,NA,NA,49,la28,WRA
21388.8,NA,NA,NA,NA,50,la28,WRA
21507.8,NA,NA,NA,NA,51,la28,WRA
18397.8,NA,NA,NA,NA,52,la28,WRA
18572.6,NA,NA,NA,NA,53,la28,WRA
18287.8,NA,NA,NA,NA,54,la28,WRA
24859.8,NA,NA,NA,NA,55,la28,WRA
18809.8,NA,NA,NA,NA,56,la28,WRA
20020.8,NA,NA,NA,NA,57,la28,WRA
16614.8,NA,NA,NA,NA,58,la28,WRA
17363.4,NA,NA,NA,NA,59,la28,WRA
17879.8,NA,NA,NA,NA,60,la28,WRA
17686.4,NA,NA,NA,NA,61,la28,WRA
22117.8,NA,NA,NA,NA,62,la28,WRA
17113.8,NA,NA,NA,NA,63,la28,WRA
18837.8,NA,NA,NA,NA,64,la28,WRA
18652.4,NA,NA,NA,NA,65,la28,WRA
18104.8,NA,NA,NA,NA,66,la28,WRA
21992.8,NA,NA,NA,NA,67,la28,WRA
19529.8,NA,NA,NA,NA,68,la28,WRA
19117.8,NA,NA,NA,NA,69,la28,WRA
17753.8,NA,NA,NA,NA,70,la28,WRA
16587.8,NA,NA,NA,NA,71,la28,WRA
21007.8,NA,NA,NA,NA,72,la28,WRA
20202.8,NA,NA,NA,NA,73,la28,WRA
20218.8,NA,NA,NA,NA,74,la28,WRA
20134.8,NA,NA,NA,NA,75,la28,WRA
21047.8,NA,NA,NA,NA,76,la28,WRA
23830.8,NA,NA,NA,NA,77,la28,WRA
21154,NA,NA,NA,NA,78,la28,WRA
17626.8,NA,NA,NA,NA,79,la28,WRA
20136.8,NA,NA,NA,NA,80,la28,WRA
26226.4,NA,NA,NA,NA,81,la28,WRA
23305.8,NA,NA,NA,NA,82,la28,WRA
19663.8,NA,NA,NA,NA,83,la28,WRA
21499.8,NA,NA,NA,NA,84,la28,WRA
18001.8,NA,NA,NA,NA,85,la28,WRA
21200.8,NA,NA,NA,NA,86,la28,WRA
19035.8,NA,NA,NA,NA,87,la28,WRA
21192.8,NA,NA,NA,NA,88,la28,WRA
15780.8,NA,NA,NA,NA,89,la28,WRA
18597.8,NA,NA,NA,NA,90,la28,WRA
15899,NA,NA,NA,NA,91,la28,WRA
18190.8,NA,NA,NA,NA,92,la28,WRA
21793.8,NA,NA,NA,NA,93,la28,WRA
19378.8,NA,NA,NA,NA,94,la28,WRA
17161.4,NA,NA,NA,NA,95,la28,WRA
21957.8,NA,NA,NA,NA,96,la28,WRA
15305.8,NA,NA,NA,NA,97,la28,WRA
19253.8,NA,NA,NA,NA,98,la28,WRA
17313.6,NA,NA,NA,NA,99,la28,WRA
15704.4,NA,NA,NA,NA,100,la28,WRA
19937.8,NA,NA,NA,NA,101,la28,WRA
15823.8,NA,NA,NA,NA,102,la28,WRA
22876.8,NA,NA,NA,NA,103,la28,WRA
21299.8,NA,NA,NA,NA,104,la28,WRA
18907,NA,NA,NA,NA,105,la28,WRA
20510.8,NA,NA,NA,NA,106,la28,WRA
22841.8,NA,NA,NA,NA,107,la28,WRA
21559.8,NA,NA,NA,NA,108,la28,WRA
19225,NA,NA,NA,NA,109,la28,WRA
19452.8,NA,NA,NA,NA,110,la28,WRA
17646.8,NA,NA,NA,NA,111,la28,WRA
19947.8,NA,NA,NA,NA,112,la28,WRA
17822,NA,NA,NA,NA,113,la28,WRA
17881.8,NA,NA,NA,NA,114,la28,WRA
20400.8,NA,NA,NA,NA,115,la28,WRA
23608.8,NA,NA,NA,NA,116,la28,WRA
19613.8,NA,NA,NA,NA,117,la28,WRA
19525.8,NA,NA,NA,NA,118,la28,WRA
15922,NA,NA,NA,NA,119,la28,WRA
23258.8,NA,NA,NA,NA,120,la28,WRA
23119.8,NA,NA,NA,NA,121,la28,WRA
18063.4,NA,NA,NA,NA,122,la28,WRA
18605.8,NA,NA,NA,NA,123,la28,WRA
18766,NA,NA,NA,NA,124,la28,WRA
20085.8,NA,NA,NA,NA,125,la28,WRA
21685.8,NA,NA,NA,NA,126,la28,WRA
17471.8,NA,NA,NA,NA,127,la28,WRA
18065.8,NA,NA,NA,NA,128,la28,WRA
18796.8,NA,NA,NA,NA,129,la28,WRA
17561.8,NA,NA,NA,NA,130,la28,WRA
21050.8,NA,NA,NA,NA,131,la28,WRA
19467.8,NA,NA,NA,NA,132,la28,WRA
18613.4,NA,NA,NA,NA,133,la28,WRA
22240.8,NA,NA,NA,NA,134,la28,WRA
15785.8,NA,NA,NA,NA,135,la28,WRA
18688.8,NA,NA,NA,NA,136,la28,WRA
22361.8,NA,NA,NA,NA,137,la28,WRA
14980.8,NA,NA,NA,NA,138,la28,WRA
20577.8,NA,NA,NA,NA,139,la28,WRA
21106.8,NA,NA,NA,NA,140,la28,WRA
18398.8,NA,NA,NA,NA,141,la28,WRA
19432.8,NA,NA,NA,NA,142,la28,WRA
19828.8,NA,NA,NA,NA,143,la28,WRA
21465.8,NA,NA,NA,NA,144,la28,WRA
18747.6,NA,NA,NA,NA,145,la28,WRA
18903,NA,NA,NA,NA,146,la28,WRA
20858.8,NA,NA,NA,NA,147,la28,WRA
23139.8,NA,NA,NA,NA,148,la28,WRA
19307.8,NA,NA,NA,NA,149,la28,WRA
19266.8,NA,NA,NA,NA,150,la28,WRA
21709.8,NA,NA,NA,NA,151,la28,WRA
19914.8,NA,NA,NA,NA,152,la28,WRA
17114,NA,NA,NA,NA,153,la28,WRA
22209.8,NA,NA,NA,NA,154,la28,WRA
20512.8,NA,NA,NA,NA,155,la28,WRA
21987.8,NA,NA,NA,NA,156,la28,WRA
19788.8,NA,NA,NA,NA,157,la28,WRA
19096,NA,NA,NA,NA,158,la28,WRA
19054.8,NA,NA,NA,NA,159,la28,WRA
17577.8,NA,NA,NA,NA,160,la28,WRA
17727.8,NA,NA,NA,NA,161,la28,WRA
19259.8,NA,NA,NA,NA,162,la28,WRA
19829.8,NA,NA,NA,NA,163,la28,WRA
23297.8,NA,NA,NA,NA,164,la28,WRA
18284,NA,NA,NA,NA,165,la28,WRA
18765.4,NA,NA,NA,NA,166,la28,WRA
14548.6,NA,NA,NA,NA,167,la28,WRA
16491.6,NA,NA,NA,NA,168,la28,WRA
18494.8,NA,NA,NA,NA,169,la28,WRA
24910.8,NA,NA,NA,NA,170,la28,WRA
19247,NA,NA,NA,NA,171,la28,WRA
19784.8,NA,NA,NA,NA,172,la28,WRA
19679.8,NA,NA,NA,NA,173,la28,WRA
22630.8,NA,NA,NA,NA,174,la28,WRA
21390.8,NA,NA,NA,NA,175,la28,WRA
16196.8,NA,NA,NA,NA,176,la28,WRA
16751,NA,NA,NA,NA,177,la28,WRA
21638.8,NA,NA,NA,NA,178,la28,WRA
16488.8,NA,NA,NA,NA,179,la28,WRA
20218.8,NA,NA,NA,NA,180,la28,WRA
16715.4,NA,NA,NA,NA,181,la28,WRA
18260.8,NA,NA,NA,NA,182,la28,WRA
16896.8,NA,NA,NA,NA,183,la28,WRA
18236.8,NA,NA,NA,NA,184,la28,WRA
22290.8,NA,NA,NA,NA,185,la28,WRA
21684.8,NA,NA,NA,NA,186,la28,WRA
18479.8,NA,NA,NA,NA,187,la28,WRA
20313.8,NA,NA,NA,NA,188,la28,WRA
16903.8,NA,NA,NA,NA,189,la28,WRA
22581.8,NA,NA,NA,NA,190,la28,WRA
20195.8,NA,NA,NA,NA,191,la28,WRA
22002.8,NA,NA,NA,NA,192,la28,WRA
19021.8,NA,NA,NA,NA,193,la28,WRA
22086.8,NA,NA,NA,NA,194,la28,WRA
21933.8,NA,NA,NA,NA,195,la28,WRA
19794.8,NA,NA,NA,NA,196,la28,WRA
22578.8,NA,NA,NA,NA,197,la28,WRA
21029.8,NA,NA,NA,NA,198,la28,WRA
19872.8,NA,NA,NA,NA,199,la28,WRA
23671.8,NA,NA,NA,NA,200,la28,WRA
18999.8,NA,NA,NA,NA,201,la28,WRA
17483,NA,NA,NA,NA,202,la28,WRA
17122,NA,NA,NA,NA,203,la28,WRA
16798.8,NA,NA,NA,NA,204,la28,WRA
18450.8,NA,NA,NA,NA,205,la28,WRA
20411.8,NA,NA,NA,NA,206,la28,WRA
19776.8,NA,NA,NA,NA,207,la28,WRA
17800.8,NA,NA,NA,NA,208,la28,WRA
16909.8,NA,NA,NA,NA,209,la28,WRA
20158.8,NA,NA,NA,NA,210,la28,WRA
21642.2,NA,NA,NA,NA,211,la28,WRA
19022.8,NA,NA,NA,NA,212,la28,WRA
22984.8,NA,NA,NA,NA,213,la28,WRA
18719.8,NA,NA,NA,NA,214,la28,WRA
19739.8,NA,NA,NA,NA,215,la28,WRA
17510.8,NA,NA,NA,NA,216,la28,WRA
22067.8,NA,NA,NA,NA,217,la28,WRA
18283,NA,NA,NA,NA,218,la28,WRA
16146.8,NA,NA,NA,NA,219,la28,WRA
19392.8,NA,NA,NA,NA,220,la28,WRA
14888.8,NA,NA,NA,NA,221,la28,WRA
21784.8,NA,NA,NA,NA,222,la28,WRA
15935.2,NA,NA,NA,NA,223,la28,WRA
18613.8,NA,NA,NA,NA,224,la28,WRA
18324.8,NA,NA,NA,NA,225,la28,WRA
21867.8,NA,NA,NA,NA,226,la28,WRA
19821.8,NA,NA,NA,NA,227,la28,WRA
21194.8,NA,NA,NA,NA,228,la28,WRA
16527.8,NA,NA,NA,NA,229,la28,WRA
22958.8,NA,NA,NA,NA,230,la28,WRA
19739.8,NA,NA,NA,NA,231,la28,WRA
18845.8,NA,NA,NA,NA,232,la28,WRA
18549.8,NA,NA,NA,NA,233,la28,WRA
17349.4,NA,NA,NA,NA,234,la28,WRA
19979.8,NA,NA,NA,NA,235,la28,WRA
16507.8,NA,NA,NA,NA,236,la28,WRA
18807,NA,NA,NA,NA,237,la28,WRA
19597.8,NA,NA,NA,NA,238,la28,WRA
20067.8,NA,NA,NA,NA,239,la28,WRA
