objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18949.8,NA,NA,NA,NA,0,la28,WMDD
16474.8,NA,NA,NA,NA,1,la28,WMDD
15340,NA,NA,NA,NA,2,la28,WMDD
16927.8,NA,NA,NA,NA,3,la28,WMDD
14822.8,NA,NA,NA,NA,4,la28,WMDD
18234.8,NA,NA,NA,NA,5,la28,WMDD
17325.8,NA,NA,NA,NA,6,la28,WMDD
16996.8,NA,NA,NA,NA,7,la28,WMDD
16978.8,NA,NA,NA,NA,8,la28,WMDD
17173.8,NA,NA,NA,NA,9,la28,WMDD
21675.8,NA,NA,NA,NA,10,la28,WMDD
17494.8,NA,NA,NA,NA,11,la28,WMDD
15789.8,NA,NA,NA,NA,12,la28,WMDD
14945.8,NA,NA,NA,NA,13,la28,WMDD
18046,NA,NA,NA,NA,14,la28,WMDD
14243.8,NA,NA,NA,NA,15,la28,WMDD
15498.8,NA,NA,NA,NA,16,la28,WMDD
19218.8,NA,NA,NA,NA,17,la28,WMDD
16471.8,NA,NA,NA,NA,18,la28,WMDD
16267.8,NA,NA,NA,NA,19,la28,WMDD
17403.8,NA,NA,NA,NA,20,la28,WMDD
19073.8,NA,NA,NA,NA,21,la28,WMDD
17004.8,NA,NA,NA,NA,22,la28,WMDD
18565.8,NA,NA,NA,NA,23,la28,WMDD
16856.8,NA,NA,NA,NA,24,la28,WMDD
18668.8,NA,NA,NA,NA,25,la28,WMDD
15437.8,NA,NA,NA,NA,26,la28,WMDD
15089.8,NA,NA,NA,NA,27,la28,WMDD
16303.8,NA,NA,NA,NA,28,la28,WMDD
18497.8,NA,NA,NA,NA,29,la28,WMDD
17187.4,NA,NA,NA,NA,30,la28,WMDD
17438.8,NA,NA,NA,NA,31,la28,WMDD
15964,NA,NA,NA,NA,32,la28,WMDD
18437.8,NA,NA,NA,NA,33,la28,WMDD
17559.8,NA,NA,NA,NA,34,la28,WMDD
16953.8,NA,NA,NA,NA,35,la28,WMDD
18026.8,NA,NA,NA,NA,36,la28,WMDD
15494,NA,NA,NA,NA,37,la28,WMDD
15869.4,NA,NA,NA,NA,38,la28,WMDD
16531.8,NA,NA,NA,NA,39,la28,WMDD
17313.8,NA,NA,NA,NA,40,la28,WMDD
18829.8,NA,NA,NA,NA,41,la28,WMDD
17533,NA,NA,NA,NA,42,la28,WMDD
18792.8,NA,NA,NA,NA,43,la28,WMDD
18934.8,NA,NA,NA,NA,44,la28,WMDD
15804.8,NA,NA,NA,NA,45,la28,WMDD
14979.8,NA,NA,NA,NA,46,la28,WMDD
17269,NA,NA,NA,NA,47,la28,WMDD
14839.8,NA,NA,NA,NA,48,la28,WMDD
15246.8,NA,NA,NA,NA,49,la28,WMDD
17527,NA,NA,NA,NA,50,la28,WMDD
19560.8,NA,NA,NA,NA,51,la28,WMDD
15580.6,NA,NA,NA,NA,52,la28,WMDD
14960.8,NA,NA,NA,NA,53,la28,WMDD
18793.8,NA,NA,NA,NA,54,la28,WMDD
17546.8,NA,NA,NA,NA,55,la28,WMDD
15358.4,NA,NA,NA,NA,56,la28,WMDD
15951.8,NA,NA,NA,NA,57,la28,WMDD
16315.8,NA,NA,NA,NA,58,la28,WMDD
18086.8,NA,NA,NA,NA,59,la28,WMDD
13965.6,NA,NA,NA,NA,60,la28,WMDD
15139,NA,NA,NA,NA,61,la28,WMDD
14734.8,NA,NA,NA,NA,62,la28,WMDD
15876.8,NA,NA,NA,NA,63,la28,WMDD
17020.8,NA,NA,NA,NA,64,la28,WMDD
16222.4,NA,NA,NA,NA,65,la28,WMDD
14536.2,NA,NA,NA,NA,66,la28,WMDD
17643.6,NA,NA,NA,NA,67,la28,WMDD
16428,NA,NA,NA,NA,68,la28,WMDD
