objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17539,NA,NA,NA,NA,0,la28,WSPT
14496.8,NA,NA,NA,NA,1,la28,WSPT
17555.6,NA,NA,NA,NA,2,la28,WSPT
17531,NA,NA,NA,NA,3,la28,WSPT
18690.8,NA,NA,NA,NA,4,la28,WSPT
19306.8,NA,NA,NA,NA,5,la28,WSPT
17460.8,NA,NA,NA,NA,6,la28,WSPT
18439.8,NA,NA,NA,NA,7,la28,WSPT
18039.8,NA,NA,NA,NA,8,la28,WSPT
18268.8,NA,NA,NA,NA,9,la28,WSPT
20348.8,NA,NA,NA,NA,10,la28,WSPT
18666.8,NA,NA,NA,NA,11,la28,WSPT
20309.4,NA,NA,NA,NA,12,la28,WSPT
21303.8,NA,NA,NA,NA,13,la28,WSPT
19215.8,NA,NA,NA,NA,14,la28,WSPT
19340.8,NA,NA,NA,NA,15,la28,WSPT
14442.8,NA,NA,NA,NA,16,la28,WSPT
19199.8,NA,NA,NA,NA,17,la28,WSPT
19524.8,NA,NA,NA,NA,18,la28,WSPT
20168.8,NA,NA,NA,NA,19,la28,WSPT
17033.8,NA,NA,NA,NA,20,la28,WSPT
22019.8,NA,NA,NA,NA,21,la28,WSPT
16345.4,NA,NA,NA,NA,22,la28,WSPT
19822.8,NA,NA,NA,NA,23,la28,WSPT
18433.8,NA,NA,NA,NA,24,la28,WSPT
17185.8,NA,NA,NA,NA,25,la28,WSPT
19518.8,NA,NA,NA,NA,26,la28,WSPT
17324.8,NA,NA,NA,NA,27,la28,WSPT
20973.8,NA,NA,NA,NA,28,la28,WSPT
18304.8,NA,NA,NA,NA,29,la28,WSPT
20158.8,NA,NA,NA,NA,30,la28,WSPT
19032.8,NA,NA,NA,NA,31,la28,WSPT
18881.4,NA,NA,NA,NA,32,la28,WSPT
17260.4,NA,NA,NA,NA,33,la28,WSPT
22196.8,NA,NA,NA,NA,34,la28,WSPT
17577.8,NA,NA,NA,NA,35,la28,WSPT
17598.8,NA,NA,NA,NA,36,la28,WSPT
20400.8,NA,NA,NA,NA,37,la28,WSPT
15354.8,NA,NA,NA,NA,38,la28,WSPT
21755.8,NA,NA,NA,NA,39,la28,WSPT
16144.8,NA,NA,NA,NA,40,la28,WSPT
18690.4,NA,NA,NA,NA,41,la28,WSPT
19492.8,NA,NA,NA,NA,42,la28,WSPT
14770.8,NA,NA,NA,NA,43,la28,WSPT
18641.8,NA,NA,NA,NA,44,la28,WSPT
20876.4,NA,NA,NA,NA,45,la28,WSPT
14674.8,NA,NA,NA,NA,46,la28,WSPT
19339.8,NA,NA,NA,NA,47,la28,WSPT
19018.8,NA,NA,NA,NA,48,la28,WSPT
16252.4,NA,NA,NA,NA,49,la28,WSPT
16210.8,NA,NA,NA,NA,50,la28,WSPT
17812.8,NA,NA,NA,NA,51,la28,WSPT
20311.8,NA,NA,NA,NA,52,la28,WSPT
21752.8,NA,NA,NA,NA,53,la28,WSPT
21214.8,NA,NA,NA,NA,54,la28,WSPT
20598.8,NA,NA,NA,NA,55,la28,WSPT
19183.8,NA,NA,NA,NA,56,la28,WSPT
16790.8,NA,NA,NA,NA,57,la28,WSPT
18980.8,NA,NA,NA,NA,58,la28,WSPT
17748.8,NA,NA,NA,NA,59,la28,WSPT
15959.8,NA,NA,NA,NA,60,la28,WSPT
16201.8,NA,NA,NA,NA,61,la28,WSPT
17195.8,NA,NA,NA,NA,62,la28,WSPT
18945,NA,NA,NA,NA,63,la28,WSPT
15729.8,NA,NA,NA,NA,64,la28,WSPT
18804.8,NA,NA,NA,NA,65,la28,WSPT
23617.8,NA,NA,NA,NA,66,la28,WSPT
17270,NA,NA,NA,NA,67,la28,WSPT
15658.8,NA,NA,NA,NA,68,la28,WSPT
17654.8,NA,NA,NA,NA,69,la28,WSPT
18133.8,NA,NA,NA,NA,70,la28,WSPT
19794.8,NA,NA,NA,NA,71,la28,WSPT
14929.8,NA,NA,NA,NA,72,la28,WSPT
15700.8,NA,NA,NA,NA,73,la28,WSPT
18430.8,NA,NA,NA,NA,74,la28,WSPT
15205.8,NA,NA,NA,NA,75,la28,WSPT
18178.8,NA,NA,NA,NA,76,la28,WSPT
19819.8,NA,NA,NA,NA,77,la28,WSPT
17543.8,NA,NA,NA,NA,78,la28,WSPT
15440.8,NA,NA,NA,NA,79,la28,WSPT
15910.8,NA,NA,NA,NA,80,la28,WSPT
14660.8,NA,NA,NA,NA,81,la28,WSPT
15530.8,NA,NA,NA,NA,82,la28,WSPT
16618.8,NA,NA,NA,NA,83,la28,WSPT
16123.8,NA,NA,NA,NA,84,la28,WSPT
14571.8,NA,NA,NA,NA,85,la28,WSPT
17468.8,NA,NA,NA,NA,86,la28,WSPT
16097.8,NA,NA,NA,NA,87,la28,WSPT
19097.8,NA,NA,NA,NA,88,la28,WSPT
17239.8,NA,NA,NA,NA,89,la28,WSPT
20886.8,NA,NA,NA,NA,90,la28,WSPT
14795.8,NA,NA,NA,NA,91,la28,WSPT
16369.8,NA,NA,NA,NA,92,la28,WSPT
20446.8,NA,NA,NA,NA,93,la28,WSPT
15253,NA,NA,NA,NA,94,la28,WSPT
17487,NA,NA,NA,NA,95,la28,WSPT
16483.8,NA,NA,NA,NA,96,la28,WSPT
20776.8,NA,NA,NA,NA,97,la28,WSPT
20805.8,NA,NA,NA,NA,98,la28,WSPT
16931.8,NA,NA,NA,NA,99,la28,WSPT
18468.8,NA,NA,NA,NA,100,la28,WSPT
21441.4,NA,NA,NA,NA,101,la28,WSPT
16916.8,NA,NA,NA,NA,102,la28,WSPT
19014.8,NA,NA,NA,NA,103,la28,WSPT
18145.8,NA,NA,NA,NA,104,la28,WSPT
