objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20700.5,NA,NA,NA,NA,0,la15,WSPT
20473.5,NA,NA,NA,NA,1,la15,WSPT
24770.5,NA,NA,NA,NA,2,la15,WSPT
19301.5,NA,NA,NA,NA,3,la15,WSPT
20600.5,NA,NA,NA,NA,4,la15,WSPT
20214.5,NA,NA,NA,NA,5,la15,WSPT
23802.5,NA,NA,NA,NA,6,la15,WSPT
17768.5,NA,NA,NA,NA,7,la15,WSPT
20228.5,NA,NA,NA,NA,8,la15,WSPT
15750.5,NA,NA,NA,NA,9,la15,WSPT
20038.5,NA,NA,NA,NA,10,la15,WSPT
17121.5,NA,NA,NA,NA,11,la15,WSPT
19078.5,NA,NA,NA,NA,12,la15,WSPT
18354.5,NA,NA,NA,NA,13,la15,WSPT
19252.1,NA,NA,NA,NA,14,la15,WSPT
21821.5,NA,NA,NA,NA,15,la15,WSPT
19626.5,NA,NA,NA,NA,16,la15,WSPT
19965.5,NA,NA,NA,NA,17,la15,WSPT
24579.5,NA,NA,NA,NA,18,la15,WSPT
24470.5,NA,NA,NA,NA,19,la15,WSPT
23002.5,NA,NA,NA,NA,20,la15,WSPT
18994.5,NA,NA,NA,NA,21,la15,WSPT
21267.5,NA,NA,NA,NA,22,la15,WSPT
20224.5,NA,NA,NA,NA,23,la15,WSPT
19464.1,NA,NA,NA,NA,24,la15,WSPT
19712.5,NA,NA,NA,NA,25,la15,WSPT
16869.5,NA,NA,NA,NA,26,la15,WSPT
16175.5,NA,NA,NA,NA,27,la15,WSPT
19533.5,NA,NA,NA,NA,28,la15,WSPT
19858.5,NA,NA,NA,NA,29,la15,WSPT
18531.5,NA,NA,NA,NA,30,la15,WSPT
21987.5,NA,NA,NA,NA,31,la15,WSPT
18208.5,NA,NA,NA,NA,32,la15,WSPT
19606.5,NA,NA,NA,NA,33,la15,WSPT
21350.5,NA,NA,NA,NA,34,la15,WSPT
20546.5,NA,NA,NA,NA,35,la15,WSPT
22212.5,NA,NA,NA,NA,36,la15,WSPT
20845.5,NA,NA,NA,NA,37,la15,WSPT
22492.5,NA,NA,NA,NA,38,la15,WSPT
22191.5,NA,NA,NA,NA,39,la15,WSPT
20091.5,NA,NA,NA,NA,40,la15,WSPT
23941.5,NA,NA,NA,NA,41,la15,WSPT
20222.5,NA,NA,NA,NA,42,la15,WSPT
19499.1,NA,NA,NA,NA,43,la15,WSPT
18367.5,NA,NA,NA,NA,44,la15,WSPT
18661.5,NA,NA,NA,NA,45,la15,WSPT
19433.1,NA,NA,NA,NA,46,la15,WSPT
16749.5,NA,NA,NA,NA,47,la15,WSPT
21290.5,NA,NA,NA,NA,48,la15,WSPT
19712.5,NA,NA,NA,NA,49,la15,WSPT
17723.5,NA,NA,NA,NA,50,la15,WSPT
19432.5,NA,NA,NA,NA,51,la15,WSPT
20023.5,NA,NA,NA,NA,52,la15,WSPT
22641.5,NA,NA,NA,NA,53,la15,WSPT
22465.5,NA,NA,NA,NA,54,la15,WSPT
18057.5,NA,NA,NA,NA,55,la15,WSPT
20944.5,NA,NA,NA,NA,56,la15,WSPT
21290.5,NA,NA,NA,NA,57,la15,WSPT
19262.5,NA,NA,NA,NA,58,la15,WSPT
18575.5,NA,NA,NA,NA,59,la15,WSPT
20121.5,NA,NA,NA,NA,60,la15,WSPT
22575.5,NA,NA,NA,NA,61,la15,WSPT
19147.5,NA,NA,NA,NA,62,la15,WSPT
19066.5,NA,NA,NA,NA,63,la15,WSPT
21899.5,NA,NA,NA,NA,64,la15,WSPT
23198.5,NA,NA,NA,NA,65,la15,WSPT
23804.5,NA,NA,NA,NA,66,la15,WSPT
20777.5,NA,NA,NA,NA,67,la15,WSPT
20958.5,NA,NA,NA,NA,68,la15,WSPT
19515.5,NA,NA,NA,NA,69,la15,WSPT
22673.5,NA,NA,NA,NA,70,la15,WSPT
19223.5,NA,NA,NA,NA,71,la15,WSPT
23036.5,NA,NA,NA,NA,72,la15,WSPT
19061.5,NA,NA,NA,NA,73,la15,WSPT
18595.5,NA,NA,NA,NA,74,la15,WSPT
21567.5,NA,NA,NA,NA,75,la15,WSPT
19018.5,NA,NA,NA,NA,76,la15,WSPT
21201.5,NA,NA,NA,NA,77,la15,WSPT
22580.5,NA,NA,NA,NA,78,la15,WSPT
21465.5,NA,NA,NA,NA,79,la15,WSPT
18607.9,NA,NA,NA,NA,80,la15,WSPT
18907.5,NA,NA,NA,NA,81,la15,WSPT
18706.9,NA,NA,NA,NA,82,la15,WSPT
20600.5,NA,NA,NA,NA,83,la15,WSPT
22204.5,NA,NA,NA,NA,84,la15,WSPT
20084.5,NA,NA,NA,NA,85,la15,WSPT
20798.5,NA,NA,NA,NA,86,la15,WSPT
19415.5,NA,NA,NA,NA,87,la15,WSPT
18455.5,NA,NA,NA,NA,88,la15,WSPT
19023.5,NA,NA,NA,NA,89,la15,WSPT
20194.5,NA,NA,NA,NA,90,la15,WSPT
20129.5,NA,NA,NA,NA,91,la15,WSPT
18787.5,NA,NA,NA,NA,92,la15,WSPT
20424.5,NA,NA,NA,NA,93,la15,WSPT
19893.5,NA,NA,NA,NA,94,la15,WSPT
22589.5,NA,NA,NA,NA,95,la15,WSPT
21225.5,NA,NA,NA,NA,96,la15,WSPT
19867.5,NA,NA,NA,NA,97,la15,WSPT
18288.5,NA,NA,NA,NA,98,la15,WSPT
18799.5,NA,NA,NA,NA,99,la15,WSPT
19842.5,NA,NA,NA,NA,100,la15,WSPT
19620.5,NA,NA,NA,NA,101,la15,WSPT
20128.5,NA,NA,NA,NA,102,la15,WSPT
19975.5,NA,NA,NA,NA,103,la15,WSPT
18927.5,NA,NA,NA,NA,104,la15,WSPT
20159.5,NA,NA,NA,NA,105,la15,WSPT
19250.5,NA,NA,NA,NA,106,la15,WSPT
22408.5,NA,NA,NA,NA,107,la15,WSPT
21533.5,NA,NA,NA,NA,108,la15,WSPT
22608.5,NA,NA,NA,NA,109,la15,WSPT
20826.5,NA,NA,NA,NA,110,la15,WSPT
23527.5,NA,NA,NA,NA,111,la15,WSPT
24609.5,NA,NA,NA,NA,112,la15,WSPT
22880.1,NA,NA,NA,NA,113,la15,WSPT
19222.5,NA,NA,NA,NA,114,la15,WSPT
19472.5,NA,NA,NA,NA,115,la15,WSPT
18396.5,NA,NA,NA,NA,116,la15,WSPT
20660.5,NA,NA,NA,NA,117,la15,WSPT
21241.5,NA,NA,NA,NA,118,la15,WSPT
23181.5,NA,NA,NA,NA,119,la15,WSPT
16585.5,NA,NA,NA,NA,120,la15,WSPT
18946.1,NA,NA,NA,NA,121,la15,WSPT
20911.5,NA,NA,NA,NA,122,la15,WSPT
18239.5,NA,NA,NA,NA,123,la15,WSPT
20566.5,NA,NA,NA,NA,124,la15,WSPT
19516.5,NA,NA,NA,NA,125,la15,WSPT
21356.5,NA,NA,NA,NA,126,la15,WSPT
20377.5,NA,NA,NA,NA,127,la15,WSPT
18810.5,NA,NA,NA,NA,128,la15,WSPT
22478.5,NA,NA,NA,NA,129,la15,WSPT
20379.5,NA,NA,NA,NA,130,la15,WSPT
19237.5,NA,NA,NA,NA,131,la15,WSPT
19546.5,NA,NA,NA,NA,132,la15,WSPT
19868.5,NA,NA,NA,NA,133,la15,WSPT
19877.5,NA,NA,NA,NA,134,la15,WSPT
21109.5,NA,NA,NA,NA,135,la15,WSPT
20451.5,NA,NA,NA,NA,136,la15,WSPT
21896.5,NA,NA,NA,NA,137,la15,WSPT
19082.5,NA,NA,NA,NA,138,la15,WSPT
18966.5,NA,NA,NA,NA,139,la15,WSPT
20149.5,NA,NA,NA,NA,140,la15,WSPT
22010.3,NA,NA,NA,NA,141,la15,WSPT
18815.5,NA,NA,NA,NA,142,la15,WSPT
20429.5,NA,NA,NA,NA,143,la15,WSPT
18363.5,NA,NA,NA,NA,144,la15,WSPT
21193.5,NA,NA,NA,NA,145,la15,WSPT
19130.5,NA,NA,NA,NA,146,la15,WSPT
23113.5,NA,NA,NA,NA,147,la15,WSPT
22205.5,NA,NA,NA,NA,148,la15,WSPT
20573.5,NA,NA,NA,NA,149,la15,WSPT
18141.5,NA,NA,NA,NA,150,la15,WSPT
18372.5,NA,NA,NA,NA,151,la15,WSPT
17999.5,NA,NA,NA,NA,152,la15,WSPT
19111.5,NA,NA,NA,NA,153,la15,WSPT
23098.5,NA,NA,NA,NA,154,la15,WSPT
20227.5,NA,NA,NA,NA,155,la15,WSPT
19567.5,NA,NA,NA,NA,156,la15,WSPT
18546.1,NA,NA,NA,NA,157,la15,WSPT
18386.5,NA,NA,NA,NA,158,la15,WSPT
